Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
K. Koulierakis,PAOK,Greece,Centre-back,20.0,79,2045,7.09,3.7,4.53,0.31,0.46,0.53,4.36,6.57,0.53,0.04,0.04,0.07,0.04,0.7,0.04,0.22,0.0,0.4,1.45,1.1,2.11,0.66,0.92,49.42,20.42,41.5,7.75,23.36,0.0,0.09,0.0,7.53,0.62,0.66,0.26,8.85,,0,0.0,,,65.48,59.22,31.25,6.25,0.0,66.67,66.67,87.44,78.23,94.8,50.0,69.01,28.57,26.67,73.13,0.0,-12.39
K. Papadopoulos,Lamia,Greece,Centre-back,32.0,77,2036,9.9,5.04,5.48,0.44,0.52,1.02,5.97,6.96,0.22,0.0,0.0,0.02,0.0,0.18,0.04,0.0,0.0,0.13,0.53,0.27,0.18,0.04,0.71,27.98,15.43,21.48,6.5,23.7,0.02,0.13,0.04,4.42,0.44,0.4,0.18,7.51,,0,0.0,,,69.3,61.29,25.0,0.0,0.0,100.0,75.0,81.67,72.78,91.15,50.34,62.0,50.0,44.44,61.18,0.0,-16.97
L. Acevedo,Atromitos,Greece,Centre-back,32.0,70,2036,9.99,5.61,5.35,0.53,0.75,0.66,5.97,8.49,0.84,0.09,0.09,0.12,0.0,0.57,0.04,0.22,0.13,0.62,1.77,0.84,0.09,0.04,0.62,39.43,18.17,34.48,4.73,21.42,0.03,0.09,0.13,3.71,0.66,0.53,0.22,6.85,,0,0.0,,,62.2,57.02,38.46,15.385,40.0,85.71,70.0,86.88,76.16,91.92,52.34,57.14,33.33,66.67,75.48,0.0,-12.63
S. Mladen,Panetolikos FC,Greece,Centre-back,32.0,69,2035,8.93,5.66,2.79,0.18,0.22,0.31,5.0,6.12,0.13,0.04,0.04,0.05,0.0,0.18,0.0,0.27,0.0,0.0,0.8,0.31,0.44,0.04,0.66,37.86,17.56,29.01,8.58,25.24,0.01,0.09,0.0,6.81,1.24,1.02,0.27,9.11,,0,0.0,,,66.41,47.62,25.0,25.0,33.33,0.0,66.67,84.35,73.05,92.38,58.76,63.64,28.57,17.39,72.82,0.0,-14.78
B. Duarte,Panetolikos FC,Greece,Centre-back,28.0,68,2017,9.95,5.62,7.41,0.18,0.21,0.76,5.89,7.08,0.31,0.09,0.09,0.09,0.04,0.54,0.0,0.04,0.0,0.04,0.67,1.07,0.09,0.04,0.54,25.84,9.28,23.34,2.45,18.15,0.01,0.04,0.0,1.87,0.09,0.04,0.13,3.35,,0,0.0,,,69.05,72.89,50.0,16.667,100.0,0.0,60.0,85.49,68.27,89.1,50.91,54.76,50.0,100.0,52.0,0.0,-15.24
A. Malis,Panetolikos FC,Greece,Centre-back,27.0,62,1978,10.42,6.37,3.55,0.36,0.44,0.68,5.92,7.1,0.41,0.05,0.05,0.04,0.0,0.14,0.05,0.46,0.09,0.5,1.5,0.27,0.59,0.23,0.41,30.12,14.2,25.25,4.41,21.15,0.02,0.23,0.09,4.05,0.68,0.14,0.09,6.73,,0,0.0,,,65.0,48.72,33.33,33.333,40.0,36.36,30.3,80.97,70.83,88.29,43.3,65.17,33.33,0.0,60.14,0.0,-22.24
T. Tsokanis,Volos NFC,Greece,Centre-back,33.0,53,1892,8.04,4.85,2.81,0.76,1.04,0.52,4.57,6.23,0.43,0.0,0.0,0.05,0.0,0.48,0.0,0.19,0.0,0.62,2.14,0.67,0.19,0.05,1.38,34.87,15.08,28.68,5.99,20.63,0.02,0.19,0.05,4.9,0.52,0.48,0.14,6.47,,0,0.0,,,55.88,44.07,10.0,0.0,0.0,61.54,64.44,81.31,69.09,87.4,54.76,66.99,27.27,30.0,73.53,0.0,-19.4
M. Oikonomou,Panetolikos FC,Greece,Centre-back,31.0,75,1810,10.04,6.91,3.63,0.3,0.37,1.04,4.92,6.16,0.25,0.05,0.05,0.07,0.05,0.45,0.0,0.25,0.0,0.05,1.14,0.35,0.65,0.05,0.85,33.46,15.76,28.74,4.52,20.28,0.0,0.15,0.05,5.87,0.5,0.3,0.1,6.31,,0,0.0,,,69.78,72.6,33.33,11.111,0.0,100.0,56.52,86.18,79.5,91.87,53.85,71.19,20.0,0.0,74.02,0.0,-14.12
V. Lampropoulos,OFI,Greece,Centre-back,34.0,71,1667,9.56,5.78,3.73,0.22,0.3,0.76,5.24,7.19,0.49,0.11,0.11,0.06,0.0,0.32,0.0,0.16,0.0,0.16,0.7,0.49,1.19,0.22,0.43,51.18,19.38,44.6,6.42,21.27,0.0,0.05,0.05,4.59,0.49,0.32,0.0,6.86,,0,0.0,,,71.03,47.83,83.33,33.333,66.67,66.67,53.85,87.66,74.93,93.46,47.9,57.65,22.22,16.67,65.35,0.0,-11.6
L. Capan,Kifissia,Greece,Centre-back,29.0,66,1658,9.88,5.21,3.26,0.33,0.41,0.49,5.65,7.12,0.43,0.0,0.0,0.01,0.0,0.11,0.0,0.11,0.0,0.6,1.63,0.22,0.87,0.27,0.49,33.11,12.97,29.91,3.09,20.08,0.0,0.0,0.0,3.04,0.16,0.11,0.05,5.43,,0,0.0,,,75.0,48.33,0.0,0.0,50.0,63.64,60.0,86.23,73.22,89.47,56.14,73.21,66.67,0.0,57.0,0.0,-15.25
A. Ntoi,Olympiacos Piraeus,Greece,Centre-back,21.0,75,1533,7.81,6.28,5.46,0.29,0.5,0.53,3.17,5.4,0.59,0.06,0.06,0.04,0.0,0.41,0.0,0.0,0.0,0.59,2.05,0.53,0.76,0.0,0.47,60.29,20.67,54.77,5.52,22.62,0.01,0.12,0.0,7.57,0.7,0.29,0.29,8.4,,0,0.0,,,69.16,53.76,14.29,14.286,0.0,80.0,54.29,91.92,81.82,96.14,50.0,75.19,58.33,60.0,75.52,0.0,-9.7
D. Tsakmakis,Atromitos,Greece,Centre-back,24.0,53,1503,8.8,6.11,2.57,0.36,0.51,0.66,5.21,7.44,0.72,0.0,0.0,0.07,0.0,0.6,0.0,0.3,0.0,0.78,2.51,0.84,0.6,0.0,0.84,42.46,18.86,34.73,7.43,22.12,0.0,0.0,0.0,6.05,0.48,0.54,0.06,6.53,,0,0.0,,,52.94,53.49,20.0,0.0,20.0,69.23,57.14,82.65,70.16,91.03,45.97,53.47,25.0,33.33,66.97,0.0,-18.46
G. Kornezos,Lamia,Greece,Centre-back,26.0,64,1449,11.43,5.53,3.17,0.62,0.67,1.12,6.77,7.27,0.25,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.0,0.25,0.93,0.25,0.12,0.0,0.31,23.79,9.69,20.99,2.8,18.98,0.0,0.0,0.0,1.49,0.25,0.12,0.0,3.54,,0,0.0,,,73.03,60.78,50.0,0.0,0.0,75.0,53.33,86.16,73.08,91.12,48.89,37.5,0.0,0.0,47.37,0.0,-15.5
B. Schenkeveld,Panathinaikos,Greece,Centre-back,32.0,71,1383,6.44,4.69,5.01,0.0,0.0,0.33,3.06,5.97,0.2,0.0,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.33,1.17,0.26,1.17,0.2,0.65,61.63,17.38,58.24,3.38,19.11,0.0,0.0,0.0,4.43,0.2,0.2,0.2,6.64,,0,0.0,,,72.22,59.74,50.0,0.0,0.0,40.0,72.22,94.83,86.52,96.09,73.08,94.12,66.67,0.0,74.51,0.0,-5.4
K. Thymianis,Panserraikos,Greece,Centre-back,23.0,55,1272,7.5,5.52,6.08,0.35,0.45,0.5,4.46,5.63,0.92,0.28,0.14,0.16,0.07,0.42,0.0,0.14,0.0,0.64,2.05,0.42,0.35,0.07,2.05,39.2,18.75,29.79,9.27,18.43,0.04,0.21,0.14,5.45,0.35,0.42,0.21,9.27,,0,0.0,,,48.72,59.3,83.33,66.667,100.0,55.56,68.97,81.95,70.57,90.02,55.73,57.14,40.0,33.33,64.89,0.0,-17.77
A. Avlonitis,Panserraikos,Greece,Centre-back,34.0,47,1246,6.57,2.24,4.26,0.22,0.26,1.16,5.35,6.31,0.22,0.07,0.07,0.04,0.0,0.36,0.07,0.07,0.0,0.0,0.29,0.58,0.14,0.0,0.22,28.46,11.92,24.13,4.26,19.69,0.0,0.0,0.14,3.25,0.29,0.07,0.22,5.85,,0,0.0,,,45.16,52.54,40.0,20.0,100.0,0.0,25.0,85.28,74.55,90.72,54.24,73.33,100.0,0.0,67.9,0.0,-15.35
G. Michailidis,PAOK,Greece,Centre-back,24.0,72,1174,7.13,3.99,3.45,0.38,0.68,0.54,3.99,7.12,0.31,0.08,0.08,0.03,0.08,0.23,0.0,0.23,0.08,0.23,1.0,0.38,1.07,0.0,0.61,65.7,26.83,56.5,8.97,22.93,0.02,0.23,0.0,6.67,1.07,0.31,0.31,10.66,,0,0.0,,,69.23,71.11,33.33,33.333,33.33,66.67,53.85,91.48,84.57,95.93,64.96,74.71,50.0,50.0,79.86,0.0,-7.89
L. Rose,Aris,Greece,Centre-back,32.0,60,1150,8.06,5.17,2.35,0.16,0.2,0.7,4.38,5.69,0.39,0.0,0.0,0.03,0.0,0.23,0.0,0.0,0.0,0.23,1.49,0.31,0.7,0.31,0.55,44.53,19.64,37.72,6.81,20.59,0.01,0.08,0.0,4.85,0.23,0.23,0.08,8.53,,0,0.0,,,68.18,73.33,66.67,0.0,0.0,100.0,68.42,84.71,74.5,91.91,44.83,58.06,33.33,66.67,59.63,0.0,-14.73
A. Karo,OFI,Greece,Centre-back,27.0,54,1144,6.06,4.41,5.35,0.39,0.57,0.24,2.75,3.96,0.16,0.0,0.0,0.05,0.0,0.63,0.0,0.16,0.08,0.16,1.73,0.71,0.55,0.0,1.26,36.82,15.66,33.2,3.46,21.18,0.0,0.0,0.0,3.38,0.47,0.16,0.16,6.29,,0,0.0,,,66.07,58.82,12.5,0.0,0.0,50.0,59.09,87.18,76.38,91.23,52.27,65.12,16.67,50.0,70.0,0.0,-14.56
M. Bakadimas,PAS Giannina,Greece,Centre-back,23.0,48,1094,6.58,4.52,3.04,0.82,0.89,0.74,2.71,2.93,0.16,0.0,0.0,0.05,0.0,0.16,0.0,0.0,0.0,0.33,1.48,0.25,0.66,0.0,1.15,22.79,7.65,19.66,3.13,19.91,0.0,0.0,0.0,1.97,0.0,0.0,0.0,4.11,,0,0.0,,,67.27,35.14,0.0,0.0,0.0,50.0,72.22,85.56,74.19,91.21,50.0,54.17,0.0,0.0,56.0,0.0,-16.0
David Carmo,Olympiacos Piraeus,Greece,Centre-back,24.0,58,1085,9.29,5.14,4.98,0.41,0.6,1.33,5.81,8.43,0.5,0.0,0.0,0.05,0.0,0.58,0.0,0.17,0.0,0.41,0.75,0.91,0.91,0.0,0.17,48.36,20.07,40.15,8.13,24.74,0.0,0.0,0.0,7.05,0.5,0.41,0.25,10.53,,0,0.0,,,59.68,80.0,14.29,0.0,50.0,80.0,44.44,86.79,75.62,91.94,61.22,64.71,83.33,20.0,77.95,0.0,-12.8
K. Aslanidis,Volos NFC,Greece,Centre-back,22.0,45,1028,12.17,7.97,2.71,0.88,1.16,0.35,6.13,8.11,0.35,0.0,0.0,0.07,0.0,0.44,0.0,0.18,0.09,0.18,2.01,0.53,0.35,0.18,0.53,22.59,10.59,17.77,4.64,22.84,0.0,0.0,0.0,3.06,0.44,0.0,0.09,5.95,,0,0.0,,,64.84,35.48,40.0,0.0,0.0,100.0,34.78,75.97,63.64,81.77,56.6,62.86,20.0,0.0,52.94,0.0,-29.07
A. Cherni,Laval,Ligue 2,Full-back,22.0,102,3392,10.06,7.46,2.89,0.27,0.3,0.08,5.17,5.79,3.58,0.13,0.13,0.08,0.05,1.03,0.0,4.03,0.34,3.32,6.69,1.62,2.2,0.85,0.88,34.78,12.79,27.41,3.56,17.84,0.07,0.53,0.29,3.32,3.29,0.19,0.32,7.75,,0,0.0,,,61.92,53.21,38.46,12.821,28.95,59.2,44.05,72.92,65.56,82.19,50.0,73.6,36.29,28.57,63.36,0.0,-35.04
J. Lefort,Angers SCO,Ligue 2,Full-back,30.0,91,3304,8.61,5.2,3.11,0.41,0.56,0.35,4.93,6.75,1.5,0.0,0.0,0.03,0.0,0.19,0.03,1.85,0.19,1.28,2.64,0.68,0.87,0.33,0.76,56.52,25.9,47.78,6.92,20.36,0.03,0.33,0.22,6.65,2.29,0.87,0.33,10.92,,0,0.0,,,62.83,56.14,14.29,0.0,36.76,59.57,54.64,85.88,80.55,91.62,59.06,66.8,40.48,34.38,78.55,0.0,-14.55
Y. Valery,Angers SCO,Ligue 2,Full-back,25.0,103,3279,9.47,8.23,2.28,0.11,0.15,0.19,3.95,5.39,3.13,0.0,0.0,0.01,0.0,0.3,0.11,3.98,0.3,3.79,7.6,0.69,2.33,0.8,1.29,40.4,14.66,32.11,4.56,19.41,0.07,0.52,0.52,4.83,3.84,0.47,0.71,8.04,,0,0.0,,,65.67,62.65,18.18,0.0,22.76,54.35,42.96,75.27,65.36,86.07,42.17,60.23,36.43,29.41,70.31,0.0,-33.65
B. Youssouf,Dunkerque,Ligue 2,Full-back,30.0,93,3275,7.06,5.28,2.42,0.19,0.25,0.14,3.63,4.63,2.39,0.05,0.05,0.02,0.0,0.41,0.16,3.87,0.49,2.2,4.67,1.1,1.35,0.44,0.33,35.34,12.53,27.78,3.96,18.22,0.18,1.02,0.47,4.18,3.52,0.49,0.58,7.64,,0,0.0,,,61.46,22.73,46.67,13.333,29.79,45.0,32.35,74.49,68.42,83.88,51.39,61.84,39.84,16.67,67.99,0.0,-35.74
M. Sivis,Guingamp,Ligue 2,Full-back,26.0,94,3272,10.23,6.68,2.92,0.61,0.77,0.28,5.72,7.29,2.06,0.03,0.03,0.05,0.0,0.47,0.06,3.8,0.52,1.38,3.69,0.88,1.13,0.5,1.49,35.04,13.4,28.61,2.89,17.93,0.06,0.5,0.3,3.82,3.6,0.25,0.41,7.18,,0,0.0,,,58.44,50.0,5.88,5.882,28.99,60.0,48.51,75.67,68.58,84.42,47.62,69.78,39.69,33.33,72.41,0.0,-28.45
J. Gaudin,Paris,Ligue 2,Full-back,24.0,99,3250,10.99,8.36,3.05,0.39,0.55,0.19,5.32,7.56,2.44,0.03,0.03,0.01,0.0,0.39,0.06,3.46,0.25,1.77,4.4,0.42,0.86,0.22,1.36,51.81,20.77,40.85,7.75,21.64,0.1,0.91,0.58,7.64,3.35,0.39,0.22,12.27,,0,0.0,,,63.25,50.91,28.57,7.143,32.8,64.06,50.31,77.82,67.87,87.05,47.5,64.49,41.32,28.57,73.59,0.0,-24.22
T. Vargas,Laval,Ligue 2,Full-back,23.0,91,3230,6.44,5.41,1.64,0.03,0.03,0.2,3.46,3.96,3.2,0.03,0.03,0.04,0.0,0.78,0.22,5.15,0.56,2.9,5.13,0.86,1.53,0.61,0.89,34.05,12.07,25.47,3.57,19.83,0.24,1.7,0.64,3.96,4.74,0.61,0.72,8.08,,0,0.0,,,54.64,28.81,21.43,3.571,28.65,50.96,46.2,70.62,62.82,81.51,53.13,61.97,42.94,45.45,75.52,0.0,-35.55
A. Abdi,Caen,Ligue 2,Full-back,30.0,100,3204,9.47,7.61,3.54,0.03,0.04,0.03,4.38,5.66,3.37,0.28,0.28,0.21,0.14,1.54,0.03,3.93,0.45,3.88,7.87,2.95,2.47,0.7,1.18,41.69,15.53,34.13,3.99,18.38,0.09,0.81,0.39,4.8,3.17,0.28,0.65,7.39,,0,0.0,,,66.42,55.56,32.73,18.182,26.43,46.38,39.64,77.36,72.33,86.5,44.37,67.25,38.94,0.0,72.24,0.0,-33.11
Y. Bilingi,Dunkerque,Ligue 2,Full-back,25.0,78,3107,8.31,6.2,3.65,0.0,0.0,0.26,4.61,5.92,0.98,0.03,0.03,0.05,0.03,0.43,0.0,0.96,0.09,0.98,2.98,0.52,0.96,0.43,0.2,37.89,14.34,33.66,3.3,18.18,0.02,0.23,0.09,3.88,1.1,0.29,0.17,6.31,,0,0.0,,,59.81,46.83,33.33,6.667,27.27,55.88,32.04,84.86,75.15,89.33,55.26,66.42,34.21,20.0,62.39,0.0,-22.79
F. Lajugie,Annecy,Ligue 2,Full-back,28.0,83,3066,8.89,6.81,4.29,0.09,0.11,0.21,4.84,5.86,1.76,0.0,0.0,0.02,0.0,0.18,0.03,1.47,0.29,1.97,4.67,0.59,1.06,0.59,0.91,31.85,15.73,25.19,5.31,18.44,0.05,0.32,0.21,6.08,1.64,0.53,0.38,7.22,,0,0.0,,,58.19,63.7,50.0,0.0,36.0,58.21,45.91,72.72,61.94,80.77,44.2,54.59,41.07,16.67,69.51,0.0,-31.6
F. Bohnert,Bastia,Ligue 2,Full-back,26.0,86,3065,9.51,7.55,3.14,0.23,0.3,0.18,4.52,5.79,1.91,0.03,0.03,0.03,0.0,0.32,0.06,1.73,0.12,2.32,4.49,0.7,1.64,0.62,1.0,41.08,18.7,33.83,5.55,17.51,0.04,0.35,0.18,5.29,1.82,0.59,0.12,8.43,,0,0.0,,,63.04,33.64,36.36,9.091,35.59,50.63,47.06,78.63,69.23,85.94,47.62,61.11,33.87,25.0,63.07,0.0,-25.28
M. Youssouf,Ajaccio,Ligue 2,Full-back,36.0,86,3008,10.86,6.85,2.57,1.02,1.32,0.21,5.24,6.77,1.91,0.0,0.0,0.0,0.0,0.15,0.03,2.15,0.3,2.0,5.6,0.33,1.23,0.3,1.8,36.44,16.16,28.6,5.77,19.42,0.04,0.36,0.18,4.31,2.12,0.36,0.21,8.26,,0,0.0,,,67.25,50.0,20.0,0.0,27.78,62.69,50.8,79.39,71.3,87.66,56.99,66.67,39.44,41.67,70.29,0.0,-25.6
V. Henry,Caen,Ligue 2,Full-back,30.0,92,2982,8.87,8.6,1.45,0.42,0.54,0.12,3.44,4.39,3.68,0.0,0.0,0.0,0.0,0.12,0.21,4.26,0.63,2.41,5.07,0.51,2.38,0.63,0.88,51.61,21.46,38.6,8.87,21.14,0.18,1.48,1.0,8.99,5.52,0.81,1.09,13.34,,0,0.0,,,58.25,37.5,25.0,0.0,44.68,63.75,48.81,80.47,72.57,89.6,57.82,67.79,55.19,44.44,81.22,0.0,-23.23
L. Pétrot,Saint-Étienne,Ligue 2,Full-back,27.0,80,2965,10.53,7.28,3.95,0.64,0.83,0.3,5.52,7.23,1.24,0.03,0.03,0.05,0.0,0.52,0.0,1.43,0.15,0.85,2.25,0.7,0.52,0.12,0.67,46.78,21.4,39.79,5.65,17.98,0.01,0.27,0.0,6.56,1.52,0.46,0.18,10.08,,0,0.0,,,60.0,56.15,41.18,5.882,31.91,64.29,41.89,80.6,71.21,87.26,45.16,68.06,34.0,26.67,67.17,0.0,-20.59
P. Joly,Auxerre,Ligue 2,Full-back,23.0,101,2929,12.35,9.49,1.63,0.46,0.65,0.09,5.68,8.03,4.33,0.0,0.0,0.05,0.0,0.55,0.25,5.41,0.68,3.69,6.82,1.17,1.97,0.55,1.32,63.02,25.72,52.05,5.96,21.74,0.13,0.98,0.71,8.48,4.67,0.55,0.74,14.01,,0,0.0,,,65.37,43.4,27.78,0.0,36.36,55.83,52.7,81.37,77.3,88.72,56.7,69.2,44.08,27.78,83.33,0.0,-20.62
K. Dabila,Paris,Ligue 2,Full-back,27.0,78,2862,5.88,5.22,1.86,0.16,0.23,0.22,2.33,3.34,1.64,0.09,0.09,0.08,0.06,0.38,0.06,2.36,0.13,0.63,1.67,0.66,0.82,0.03,0.22,55.44,18.4,47.8,5.6,20.13,0.1,0.53,0.25,4.84,2.45,0.69,0.31,9.18,,0,0.0,,,65.06,35.59,41.67,25.0,44.0,60.0,52.83,87.63,76.92,93.42,54.49,63.64,48.72,40.91,77.74,0.0,-14.08
D. Appiah,Saint-Étienne,Ligue 2,Full-back,31.0,86,2838,11.48,9.67,2.82,0.57,0.73,0.25,4.34,5.57,1.78,0.0,0.0,0.01,0.0,0.22,0.06,2.38,0.22,1.9,4.44,0.48,1.9,0.67,0.41,42.59,18.62,35.74,4.63,18.07,0.05,0.51,0.29,6.22,2.76,0.82,0.41,8.34,,0,0.0,,,67.87,46.07,28.57,0.0,25.33,51.67,37.86,77.89,70.19,86.07,39.73,58.67,29.89,38.46,74.14,0.0,-27.17
L. Woudenberg,Valenciennes,Ligue 2,Full-back,30.0,72,2777,9.14,6.42,2.07,0.16,0.2,0.29,4.93,6.09,0.55,0.03,0.03,0.06,0.03,0.26,0.0,1.04,0.1,0.26,1.07,0.39,0.16,0.06,0.36,39.34,15.26,33.19,5.12,19.82,0.02,0.16,0.03,3.53,1.04,0.39,0.29,6.25,,0,0.0,,,63.13,54.69,37.5,12.5,31.25,50.0,36.36,84.93,76.22,91.6,52.53,58.72,56.25,50.0,62.18,0.0,-16.76
A. Georgen,Concarneau,Ligue 2,Full-back,25.0,90,2734,10.99,7.51,2.8,0.43,0.55,0.23,5.5,7.06,2.14,0.0,0.0,0.01,0.0,0.2,0.13,2.04,0.2,2.83,5.96,0.76,2.24,1.51,1.19,48.79,18.11,40.92,5.96,17.69,0.07,0.63,0.4,4.9,2.4,0.79,0.79,8.2,,0,0.0,,,67.54,54.12,16.67,0.0,30.65,48.84,40.33,83.33,76.18,89.14,60.22,74.5,49.32,45.83,67.87,0.0,-24.67
J. Pendant,Quevilly Rouen,Ligue 2,Full-back,27.0,75,2689,9.07,6.39,2.51,0.27,0.32,0.17,5.39,6.51,1.91,0.0,0.0,0.02,0.0,0.37,0.07,2.31,0.27,1.41,3.41,0.84,1.37,0.47,0.2,38.02,14.43,31.23,4.62,18.88,0.05,0.64,0.27,5.76,2.28,0.5,0.4,8.43,,0,0.0,,,53.4,52.0,36.36,0.0,43.48,52.38,35.29,78.79,67.75,84.99,54.35,68.02,47.06,33.33,71.83,0.0,-27.91
A. Abdallah,Rodez ,Ligue 2,Full-back,26.0,78,2659,6.7,5.65,1.15,0.14,0.17,0.2,3.38,4.16,3.15,0.03,0.03,0.08,0.0,1.35,0.07,5.01,0.58,1.76,3.52,1.9,2.54,0.95,0.68,35.03,10.15,25.79,4.81,21.02,0.13,1.25,0.58,5.08,4.26,0.58,0.81,8.16,,0,0.0,,,56.29,29.41,15.0,2.5,31.76,67.31,52.88,73.04,61.67,85.56,43.66,56.0,44.44,35.29,75.1,0.0,-31.24
G. Paquiez,Grenoble,Ligue 2,Full-back,30.0,70,2631,11.08,8.72,2.77,0.34,0.41,0.38,5.44,6.54,0.82,0.0,0.0,0.01,0.0,0.14,0.0,0.99,0.1,1.23,2.53,0.34,0.99,0.31,0.58,44.85,21.86,39.27,4.65,17.73,0.01,0.27,0.14,5.27,1.23,0.51,0.31,8.38,,0,0.0,,,60.78,37.04,0.0,0.0,17.24,47.22,41.89,83.37,78.09,88.07,56.62,71.43,36.11,33.33,71.43,0.0,-18.23
M. Tourraine,Grenoble,Ligue 2,Full-back,23.0,84,2603,12.48,10.27,2.01,0.8,0.97,0.28,4.94,6.0,3.8,0.03,0.03,0.01,0.0,0.21,0.03,2.66,0.24,4.39,8.13,0.62,2.77,0.69,0.93,44.6,17.29,36.86,5.36,19.01,0.07,0.62,0.38,6.26,3.39,1.24,0.8,8.61,,0,0.0,,,65.66,25.86,33.33,16.667,31.17,62.2,46.38,76.36,67.8,84.62,40.65,56.35,39.8,30.56,70.28,0.0,-30.06
C. Michelin,Bordeaux,Ligue 2,Full-back,27.0,84,2436,7.91,5.21,3.18,1.11,1.81,0.26,3.51,5.73,4.03,0.0,0.0,0.03,0.0,0.37,0.07,4.4,0.41,3.33,6.13,0.85,1.96,0.96,2.25,45.41,11.53,37.94,3.33,19.4,0.14,1.48,0.63,4.25,3.84,0.33,0.7,8.79,,0,0.0,,,63.12,56.98,30.0,0.0,35.29,70.0,65.66,81.77,72.76,89.68,50.0,73.04,45.19,22.22,79.41,0.0,-22.43
A. Sissoko,Quevilly Rouen,Ligue 2,Full-back,27.0,82,2394,11.24,6.73,1.88,0.3,0.37,0.11,6.58,8.1,3.2,0.0,0.0,0.0,0.0,0.11,0.04,4.02,0.6,2.03,4.02,0.26,1.77,0.68,0.94,40.64,17.86,31.62,5.11,19.09,0.1,0.94,0.9,7.14,4.25,0.49,0.41,11.84,,0,0.0,,,64.8,56.0,0.0,0.0,46.73,57.41,46.73,79.65,75.16,86.92,60.29,78.42,55.75,30.77,80.63,0.0,-23.94
I. Boura,Troyes,Ligue 2,Full-back,23.0,76,2385,10.72,7.47,2.19,0.94,1.2,0.15,5.17,6.57,2.42,0.0,0.0,0.01,0.0,0.42,0.08,1.74,0.38,2.68,6.68,0.38,1.77,0.64,1.13,47.62,15.51,41.06,4.94,19.29,0.04,0.34,0.34,5.17,2.23,0.57,0.3,7.02,,0,0.0,,,61.62,44.83,18.18,0.0,34.78,60.56,45.2,83.91,71.05,90.35,47.33,60.58,35.59,33.33,62.9,0.0,-25.37
J. Faussurier,Concarneau,Ligue 2,Full-back,37.0,71,2369,7.75,5.36,1.06,0.19,0.27,0.23,4.41,6.17,3.34,0.0,0.0,0.01,0.0,0.23,0.08,4.67,0.34,1.56,3.15,0.65,1.29,0.3,0.72,53.34,22.49,41.45,7.41,20.14,0.09,0.91,0.65,5.51,4.63,0.91,0.49,11.47,,0,0.0,,,58.87,28.57,33.33,0.0,49.59,53.66,49.4,82.34,78.89,90.56,55.38,63.45,57.38,37.5,77.15,0.0,-19.72
S. Corchia,Amiens SC,Ligue 2,Full-back,33.0,70,2363,8.19,6.63,2.09,0.34,0.43,0.15,3.88,4.92,2.29,0.0,0.0,0.02,0.0,0.3,0.15,2.89,0.08,2.32,4.53,0.38,1.22,0.61,1.33,28.76,11.54,21.9,4.27,22.63,0.08,0.99,0.19,4.19,2.63,0.46,0.46,6.47,,0,0.0,,,59.77,65.45,62.5,0.0,27.63,54.1,47.9,74.57,67.66,84.87,51.79,61.82,42.03,66.67,71.76,0.0,-31.63
A. Linguet,Valenciennes,Ligue 2,Full-back,24.0,71,2338,7.16,5.5,2.58,0.04,0.05,0.19,3.66,4.56,2.89,0.04,0.04,0.02,0.0,0.35,0.12,1.62,0.23,3.73,7.16,1.31,2.04,0.65,2.43,35.65,13.32,31.87,2.19,16.38,0.07,0.62,0.35,3.93,1.54,0.23,0.5,6.43,,0,0.0,,,62.94,40.3,22.22,11.111,35.71,57.73,54.84,81.21,70.52,85.75,47.37,66.67,55.0,33.33,67.66,0.0,-26.54
G. Mensah,Auxerre,Ligue 2,Full-back,25.0,80,2258,10.16,7.69,1.95,0.56,0.78,0.08,4.7,6.59,3.07,0.0,0.0,0.02,0.0,0.24,0.08,4.42,0.6,2.35,6.62,1.0,2.79,0.64,0.92,56.16,18.49,47.71,4.26,19.28,0.1,1.0,0.48,6.86,4.15,0.76,0.52,12.32,,0,0.0,,,63.73,46.94,33.33,0.0,35.14,52.54,38.55,82.75,76.72,89.64,52.34,78.49,48.08,26.32,79.94,0.0,-26.35
