Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
S. Lynen,Werder Bremen,Bundesliga,Midfielder,25,69,1895,13.16,8.26,2.18,0.76,0.43,7.27,8.41,1.47,0.28,0.0,0.02,0.0,0.43,0.09,0.71,2.85,0.28,0.09,25.22,0.05,11.97,6.36,3.61,18.78,0.04,0.05,0.05,0.85,0.47,0.28,5.46,0,0.0,,,62.07,21.74,22.22,0.0,20.0,33.33,41.67,84.84,67.06,88.44,52.63,69.16,44.44,20.0,63.48,0.0
G. Escalante,Cádiz,La Liga,Midfielder,31,51,1878,9.35,7.09,3.83,0.67,0.24,4.65,5.89,1.53,0.1,0.05,0.07,0.0,0.62,0.0,0.38,2.35,0.77,0.1,20.65,0.1,10.16,5.27,3.59,18.35,0.07,0.0,0.0,0.81,0.48,0.38,4.84,0,0.0,,,56.76,46.25,23.08,7.692,50.0,62.5,40.82,80.62,61.79,84.71,50.67,64.04,41.18,20.0,69.31,0.0
Beñat Turrientes,Real Sociedad,La Liga,Midfielder,22,44,1877,6.23,5.66,2.3,0.62,0.38,2.59,4.03,1.73,0.19,0.0,0.07,0.0,1.1,0.1,2.45,6.71,0.48,0.48,22.73,0.24,6.47,7.38,1.63,16.99,0.01,0.05,0.0,0.48,0.24,0.19,3.12,0,0.0,,,53.39,37.5,43.48,0.0,50.0,72.55,57.14,89.31,79.26,90.89,67.65,71.43,50.0,40.0,72.31,0.0
Y. Ndayishimiye,Nice,Ligue 1,Midfielder,25,96,1870,8.33,4.48,3.47,0.39,0.53,4.96,6.28,0.77,0.29,0.0,0.05,0.0,0.63,0.0,0.72,3.61,0.77,0.24,50.39,0.14,16.36,11.21,3.03,16.81,0.02,0.05,0.0,0.67,0.43,0.43,6.74,0,0.0,,,66.67,52.78,30.77,0.0,33.33,46.67,37.33,91.66,79.71,93.44,58.73,80.28,57.14,44.44,77.86,0.0
Y. Tielemans,Aston Villa,Premier League,Midfielder,27,59,1867,6.65,5.93,1.16,0.39,0.14,2.89,4.24,1.21,0.14,0.1,0.06,0.0,0.72,0.39,2.02,5.88,1.3,0.14,30.22,0.43,13.26,7.13,2.7,17.71,0.08,0.05,0.1,2.12,1.49,1.21,6.36,0,0.0,,,56.91,58.33,46.67,13.333,12.5,64.29,42.62,87.37,76.0,91.4,51.79,77.18,61.36,35.48,87.12,0.0
C. Tolisso,Olympique Lyonnais,Ligue 1,Midfielder,29,79,1867,7.42,5.59,3.71,0.24,0.34,3.81,4.79,1.25,0.24,0.05,0.19,0.0,1.78,1.11,0.82,3.86,1.45,0.34,46.18,1.06,15.62,9.35,5.06,18.07,0.04,0.05,0.0,3.33,0.92,1.25,8.48,0,0.0,,,60.34,51.95,37.84,5.405,36.84,64.71,40.0,86.88,76.54,90.03,73.33,80.0,49.28,26.32,85.8,0.0
R. Andrich,Bayer Leverkusen,Bundesliga,Midfielder,29,88,1861,6.82,4.59,2.13,0.1,0.29,3.77,5.4,1.06,0.19,0.19,0.12,0.0,0.97,0.39,0.58,2.08,0.77,0.05,55.33,0.15,18.76,8.27,3.43,18.55,0.05,0.1,0.0,2.03,0.82,0.87,7.69,0,0.0,,,64.21,43.18,40.0,20.0,23.08,66.67,46.51,91.09,82.73,93.69,53.52,81.88,50.0,29.41,76.1,0.0
P. Ciss,Rayo Vallecano,La Liga,Midfielder,30,88,1848,10.76,5.75,5.26,0.73,0.49,6.14,8.25,1.31,0.49,0.05,0.08,0.0,1.07,0.05,1.41,4.53,0.97,0.24,25.28,0.29,12.32,6.14,3.12,18.8,0.02,0.0,0.0,0.68,0.34,0.34,5.6,0,0.0,,,67.8,55.56,36.36,4.545,66.67,55.17,48.39,86.85,76.68,88.92,64.06,72.5,57.14,28.57,72.17,0.0
F. de Jong,Barcelona,La Liga,Midfielder,27,89,1844,6.88,5.42,2.64,0.49,0.39,2.93,5.29,0.93,0.34,0.1,0.04,0.0,0.34,0.63,1.9,5.61,0.83,1.17,60.91,0.49,22.21,8.54,3.76,16.83,0.1,0.24,0.05,3.07,1.71,1.42,8.49,0,0.0,,,63.96,51.85,57.14,28.571,42.31,71.79,49.57,93.75,87.69,95.93,68.83,89.8,53.97,42.86,89.66,0.0
L. Modrić,Real Madrid,La Liga,Midfielder,38,78,1838,5.68,4.02,0.73,0.2,0.15,3.04,4.5,0.98,0.1,0.1,0.08,0.0,1.18,0.73,2.84,6.81,2.01,0.34,61.26,0.73,21.69,10.67,6.27,17.23,0.28,0.29,0.15,3.33,0.78,2.25,9.35,0,0.0,,,60.98,46.67,41.67,8.333,27.03,62.07,45.32,90.58,85.33,93.75,75.78,84.79,66.18,31.25,87.96,0.0
Manu Morlanes,Mallorca,La Liga,Midfielder,25,80,1833,8.25,7.51,1.77,0.2,0.05,3.14,3.86,0.79,0.1,0.0,0.05,0.0,0.54,0.74,1.57,5.01,0.79,0.39,23.27,0.39,11.59,6.28,3.58,17.93,0.07,0.05,0.0,1.72,0.88,0.49,5.55,0,0.0,,,65.36,44.44,36.36,0.0,56.52,59.38,44.12,86.06,73.31,90.0,57.53,73.95,60.0,33.33,69.91,0.0
Ibrahima Sissoko,Strasbourg,Ligue 1,Midfielder,26,61,1831,8.21,6.54,3.59,0.0,0.44,4.33,5.18,2.16,0.34,0.0,0.04,0.0,0.54,0.0,1.38,4.33,0.98,0.25,23.54,0.15,11.01,6.73,2.9,17.86,0.07,0.0,0.0,0.88,0.59,0.44,4.67,0,0.0,,,59.4,49.32,27.27,0.0,50.0,53.57,38.64,83.51,66.07,86.81,50.85,70.48,44.44,16.67,74.74,0.0
B. Kamara,Aston Villa,Premier League,Midfielder,24,62,1829,8.76,8.37,2.8,0.54,0.2,3.25,4.64,1.67,0.34,0.0,0.01,0.0,0.2,0.05,2.41,5.61,0.69,0.34,35.48,0.1,12.99,7.53,2.95,15.68,0.06,0.1,0.05,1.48,1.03,0.69,4.92,0,0.0,,,59.41,40.35,25.0,0.0,50.0,57.14,50.88,90.16,79.17,92.01,63.33,79.7,50.0,33.33,77.0,0.0
S. Serdar,Hellas Verona,Serie A,Midfielder,27,61,1828,10.14,8.57,2.76,0.64,0.3,4.43,5.57,1.97,0.34,0.0,0.04,0.0,1.03,0.3,2.56,5.96,0.94,0.39,15.51,0.1,9.35,4.63,4.53,20.16,0.05,0.05,0.0,1.62,0.44,0.59,4.78,0,0.0,,,59.2,57.14,28.57,0.0,37.5,48.08,39.67,78.93,64.74,84.16,56.52,63.64,54.55,33.33,68.04,0.0
Santi Comesaña,Villarreal,La Liga,Midfielder,27,69,1826,9.12,7.54,3.5,0.35,0.3,4.14,5.17,1.63,0.35,0.1,0.12,0.05,0.59,0.15,2.12,7.0,1.33,0.44,28.69,0.3,11.63,6.41,2.22,16.57,0.06,0.05,0.05,1.13,0.25,0.59,4.98,0,0.0,,,61.44,47.89,50.0,16.667,0.0,51.16,43.66,88.4,77.97,89.9,80.0,79.38,39.13,20.0,76.24,0.0
A. Blin,Lecce,Serie A,Midfielder,27,60,1826,10.2,8.97,3.99,0.79,0.15,4.34,5.43,1.28,0.2,0.0,0.06,0.0,0.49,0.15,0.44,2.42,0.54,0.05,22.52,0.05,11.58,5.62,2.81,19.81,0.03,0.0,0.0,0.89,0.3,0.25,4.98,0,0.0,,,56.59,35.8,30.0,0.0,45.45,22.22,44.9,89.3,78.3,93.24,50.88,71.83,50.0,33.33,79.21,0.0
S. Spierings,Toulouse,Ligue 1,Midfielder,28,87,1821,10.53,10.08,1.53,0.05,0.25,4.25,5.42,2.17,0.35,0.0,0.02,0.0,0.54,0.2,0.69,3.31,0.35,0.4,38.9,0.0,19.13,8.25,5.98,19.46,0.02,0.1,0.05,1.48,0.79,0.64,9.29,0,0.0,,,61.76,54.84,9.09,0.0,18.18,50.0,49.25,87.98,80.36,91.32,66.94,80.72,56.67,56.25,78.19,0.0
J. Musiala,Bayern München,Bundesliga,Midfielder,21,78,1815,5.95,5.45,1.14,0.2,0.05,2.23,3.39,1.19,0.1,0.45,0.27,0.05,2.58,0.5,8.48,17.65,4.31,1.24,27.27,0.89,8.63,10.07,0.45,14.25,0.13,0.3,0.2,3.67,1.09,3.07,3.47,0,0.0,,,64.55,34.78,36.54,17.308,25.0,54.97,43.54,83.33,69.54,85.55,33.33,73.21,62.16,45.45,75.71,0.0
M. Perrone,Las Palmas,La Liga,Midfielder,21,89,1801,9.29,7.35,2.0,0.4,0.1,4.0,6.03,1.25,0.3,0.0,0.01,0.0,0.35,0.05,1.05,4.85,0.25,0.05,49.42,0.05,17.99,9.84,2.15,15.86,0.03,0.0,0.15,1.05,0.6,0.55,7.5,0,0.0,,,66.67,20.0,42.86,0.0,100.0,47.62,31.96,90.97,80.83,92.11,58.14,82.17,61.9,58.33,70.0,0.0
Y. Gerhardt,Wolfsburg,Bundesliga,Midfielder,30,80,1796,7.42,5.61,3.41,0.3,0.15,3.41,4.09,0.85,0.25,0.1,0.12,0.05,0.95,1.3,0.5,2.51,1.85,0.15,24.6,0.8,10.22,7.62,2.36,16.5,0.03,0.0,0.0,1.7,0.25,0.5,4.66,0,0.0,,,66.07,48.53,42.11,10.526,34.48,50.0,36.0,82.53,69.12,86.51,57.45,80.6,44.12,60.0,67.74,0.0
H. Boudaoui,Nice,Ligue 1,Midfielder,24,68,1786,6.9,6.2,3.28,0.5,0.05,2.62,3.41,1.26,0.25,0.1,0.16,0.0,1.26,0.05,1.91,5.85,2.22,0.86,27.92,0.25,9.02,8.67,1.26,16.3,0.05,0.1,0.0,1.61,0.71,0.6,3.88,0,0.0,,,60.98,33.85,20.0,8.0,19.23,60.53,43.1,86.43,76.54,90.39,48.0,76.32,56.25,57.14,75.32,0.0
R. Mandragora,Fiorentina,Serie A,Midfielder,26,57,1776,5.73,5.07,4.21,0.3,0.05,2.58,4.2,1.32,0.25,0.15,0.14,0.05,1.52,0.91,0.25,1.98,1.27,0.05,23.61,0.51,9.88,5.37,3.9,20.65,0.08,0.05,0.1,2.03,0.66,1.01,5.47,0,0.0,,,56.0,48.19,36.67,10.0,25.0,80.0,46.15,85.46,74.36,90.41,63.64,78.5,55.0,53.85,75.0,0.0
A. Deiola,Cagliari,Serie A,Midfielder,28,60,1773,7.87,6.14,4.37,0.3,0.41,3.96,4.62,1.17,0.36,0.05,0.13,0.05,1.07,0.56,0.71,2.64,0.86,0.1,13.96,0.36,9.7,3.15,3.91,18.79,0.01,0.0,0.0,1.32,0.3,0.51,5.23,0,0.0,,,58.68,48.84,28.57,4.762,33.33,42.86,32.69,75.96,61.78,83.37,45.45,69.66,50.0,0.0,68.93,0.0
K. N'Doram,Metz,Ligue 1,Midfielder,28,70,1772,8.02,5.84,2.74,0.66,0.25,3.76,3.6,1.47,0.2,0.0,0.01,0.0,0.3,0.0,1.02,2.59,0.25,0.2,18.03,0.0,10.41,3.1,3.76,19.19,0.01,0.05,0.0,0.36,0.05,0.15,4.83,0,0.0,,,61.74,57.41,16.67,0.0,50.0,75.0,54.9,82.17,68.29,85.31,62.16,71.72,14.29,0.0,68.42,0.0
Óliver Torres,Sevilla,La Liga,Midfielder,29,73,1771,7.88,7.27,2.39,0.25,0.15,3.1,4.14,1.22,0.15,0.0,0.03,0.0,0.36,0.86,1.42,5.49,1.47,0.51,29.73,1.52,12.81,7.78,4.83,17.28,0.09,0.0,0.1,2.8,0.76,0.51,5.18,0,0.0,,,62.24,25.53,42.86,0.0,37.21,53.57,44.44,83.82,71.43,90.46,54.74,67.52,38.18,26.67,77.45,0.0
L. Tousart,Union Berlin,Bundesliga,Midfielder,27,41,1768,7.89,6.41,4.53,0.2,0.41,4.28,4.58,1.58,0.25,0.0,0.1,0.0,1.27,0.2,1.88,4.48,1.53,0.1,14.81,0.36,8.76,4.48,1.43,17.53,0.03,0.0,0.0,0.66,0.31,0.2,3.82,0,0.0,,,53.17,47.19,24.0,0.0,20.0,45.95,38.64,78.61,65.7,82.47,46.43,63.93,30.77,33.33,49.33,0.0
T. Cairney,Fulham,Premier League,Midfielder,33,71,1755,5.23,4.36,1.28,0.36,0.21,2.21,3.09,0.77,0.15,0.05,0.06,0.0,0.82,1.13,1.59,6.15,1.44,0.46,48.15,0.56,16.1,14.05,3.03,16.68,0.1,0.15,0.15,2.46,0.41,1.08,6.05,0,0.0,,,61.18,44.0,43.75,6.25,37.93,67.74,46.67,91.2,81.21,94.18,61.02,80.31,66.67,37.5,79.66,0.0
O. Mangala,Nottingham Forest,Premier League,Midfielder,26,63,1748,8.19,5.92,1.18,0.51,0.31,3.91,3.97,1.18,0.31,0.05,0.04,0.0,0.51,0.15,2.16,5.25,0.36,0.15,23.43,0.0,8.86,4.43,1.96,16.35,0.0,0.05,0.0,0.41,0.26,0.1,3.24,0,0.0,,,63.48,52.17,10.0,10.0,71.43,54.76,41.18,89.74,75.58,92.65,47.37,88.0,25.0,0.0,66.67,0.0
M. Kovačić,Manchester City,Premier League,Midfielder,30,91,1746,6.08,4.59,0.77,0.67,0.1,2.22,3.61,0.82,0.21,0.05,0.1,0.0,1.08,0.0,2.27,6.03,0.88,0.62,65.1,0.31,16.29,12.73,1.55,14.93,0.04,0.1,0.0,1.65,1.24,1.03,5.82,0,0.0,,,69.66,33.33,23.81,4.762,0.0,63.64,41.03,94.29,83.86,95.21,50.0,90.07,53.13,45.83,86.73,0.0
Omar Mascarell,Mallorca,La Liga,Midfielder,31,57,1735,9.96,7.0,3.11,0.73,0.36,5.08,6.68,1.66,0.36,0.0,0.01,0.0,0.21,0.1,0.31,2.18,0.21,0.16,22.98,0.1,12.24,6.22,4.67,19.3,0.0,0.05,0.0,0.73,0.52,0.31,5.5,0,0.0,,,59.26,48.33,0.0,0.0,25.0,33.33,42.86,84.89,70.34,89.06,56.67,73.6,64.29,50.0,69.81,0.0
N. El Aynaoui,Lens,Ligue 1,Midfielder,22,70,1717,9.38,7.39,2.78,0.47,0.21,4.35,5.66,1.1,0.05,0.05,0.1,0.0,1.05,0.05,2.25,6.92,1.42,0.58,25.47,0.63,9.33,7.65,1.57,15.21,0.04,0.0,0.0,1.05,0.47,0.47,3.25,0,0.0,,,61.7,50.94,40.0,5.0,14.29,60.47,43.94,86.48,74.16,88.8,53.33,76.67,50.0,55.56,75.81,0.0
O. Norwood,Sheffield United,Premier League,Midfielder,33,71,1710,9.95,6.63,1.74,1.37,0.37,4.53,4.57,0.74,0.42,0.0,0.06,0.0,0.74,0.16,0.11,0.89,0.26,0.0,28.11,0.11,17.68,4.42,9.11,22.24,0.08,0.05,0.0,1.84,1.21,0.58,8.84,0,0.0,,,61.11,33.33,42.86,7.143,38.46,50.0,47.06,77.89,61.31,86.89,49.13,55.19,42.86,26.09,74.4,0.0
M. Koné,Borussia M'gladbach,Bundesliga,Midfielder,23,61,1709,7.32,6.42,2.9,0.79,0.11,2.58,2.88,1.42,0.21,0.05,0.08,0.0,1.21,0.26,3.95,12.8,1.42,0.42,24.17,0.53,8.53,7.64,1.21,16.62,0.05,0.0,0.05,0.84,0.11,0.47,4.42,0,0.0,,,61.48,43.64,34.78,4.348,33.33,53.33,40.33,85.42,75.31,87.09,52.17,84.38,75.0,50.0,64.29,0.0
Mikel Vesga,Athletic Bilbao,La Liga,Midfielder,31,57,1706,9.44,6.75,4.11,0.58,0.32,5.01,6.54,1.48,0.11,0.05,0.15,0.05,0.95,0.47,0.53,2.37,0.9,0.21,29.28,0.42,13.93,5.64,3.69,17.85,0.04,0.0,0.05,1.9,0.79,0.63,6.38,0,0.0,,,57.03,46.15,38.89,16.667,50.0,20.0,22.22,81.65,70.08,85.19,50.0,68.0,50.0,20.0,72.73,0.0
Pablo Barrios,Atlético Madrid,La Liga,Midfielder,20,82,1704,9.56,7.34,2.32,0.79,0.11,3.96,5.06,1.21,0.26,0.0,0.05,0.0,0.95,0.11,2.96,7.98,0.53,0.79,32.17,0.58,12.25,6.81,3.06,16.85,0.03,0.0,0.05,1.9,0.58,0.37,5.7,0,0.0,,,65.47,38.64,33.33,0.0,15.79,60.71,40.4,85.18,77.16,89.53,48.28,78.81,38.89,0.0,70.37,0.0
L. Bittencourt,Werder Bremen,Bundesliga,Midfielder,30,57,1704,7.87,8.35,1.11,0.74,0.0,2.38,2.74,1.74,0.42,0.05,0.19,0.0,1.53,0.63,2.48,6.34,1.32,1.16,30.95,0.95,10.83,8.66,4.07,17.93,0.12,0.05,0.0,3.27,1.0,1.06,5.81,0,0.0,,,56.96,33.33,17.24,3.448,39.02,40.43,44.17,84.14,70.24,90.48,51.95,79.61,48.39,31.58,70.91,0.0
D. Huseinbašić,Köln,Bundesliga,Midfielder,22,69,1702,7.61,5.98,0.9,0.63,0.11,3.28,4.29,1.37,0.21,0.0,0.03,0.0,0.63,0.32,1.32,4.55,0.58,0.37,24.43,0.11,9.62,7.24,2.01,17.51,0.02,0.05,0.05,1.48,0.42,0.48,4.97,0,0.0,,,61.95,41.18,25.0,0.0,26.67,48.0,38.37,87.0,74.73,90.0,57.89,69.31,50.0,12.5,70.21,0.0
S. Abdul Samed,Lens,Ligue 1,Midfielder,24,42,1699,5.09,6.3,0.85,0.0,0.05,2.07,2.74,1.8,0.11,0.0,0.04,0.0,0.26,0.0,0.58,3.39,0.37,0.21,36.92,0.16,12.4,8.05,1.48,15.04,0.02,0.11,0.0,0.79,0.37,0.16,4.87,0,0.0,,,47.9,25.0,0.0,0.0,75.0,63.64,37.5,88.93,76.5,90.47,42.86,79.46,40.0,14.29,69.57,0.0
D. Kamada,Lazio,Serie A,Midfielder,27,67,1694,8.55,7.65,1.17,0.96,0.16,3.08,4.57,2.07,0.16,0.11,0.12,0.0,1.43,0.53,2.18,4.78,2.87,0.64,39.21,0.43,11.42,11.16,1.86,16.62,0.13,0.0,0.0,1.38,0.53,1.22,4.62,0,0.0,,,59.03,31.82,25.93,7.407,27.78,60.98,47.78,90.12,84.65,92.42,57.14,85.42,57.69,30.0,81.61,0.0
R. Malinovskyi,Genoa,Serie A,Midfielder,31,61,1681,6.91,7.23,2.68,0.32,0.43,2.46,2.95,1.71,0.37,0.21,0.05,0.0,2.09,0.37,1.28,4.87,0.27,0.48,26.66,0.37,13.01,6.59,3.91,21.03,0.04,0.05,0.0,1.55,0.96,0.7,6.05,0,0.0,,,57.04,44.0,33.33,10.256,12.5,50.0,38.46,83.07,71.19,87.27,54.79,68.87,34.48,22.22,74.34,0.0
E. Capoue,Villarreal,La Liga,Midfielder,35,79,1674,7.53,6.02,2.42,0.22,0.27,3.44,4.41,1.4,0.43,0.05,0.08,0.05,0.65,0.05,2.53,8.23,1.18,0.38,31.24,0.59,12.31,8.6,2.69,16.6,0.03,0.0,0.05,1.45,0.75,0.59,5.22,0,0.0,,,64.29,51.11,41.67,8.333,30.0,55.32,46.41,87.33,75.98,89.96,60.0,75.24,48.15,42.86,76.29,0.0
Jonathan Viera,Almería,La Liga,Midfielder,34,61,1663,3.63,4.44,1.03,0.05,0.0,0.97,1.28,0.6,0.16,0.0,0.21,0.0,1.3,0.38,2.27,7.2,1.35,0.7,41.46,1.73,11.8,15.59,1.79,14.32,0.21,0.05,0.05,2.71,1.24,1.57,5.63,0,0.0,,,58.54,21.05,37.5,8.333,44.44,40.48,42.11,89.1,77.52,90.21,69.7,79.46,66.0,60.87,79.81,0.0
E. Le Fée,Rennes,Ligue 1,Midfielder,24,79,1663,9.63,8.12,1.68,0.97,0.11,3.73,4.81,1.24,0.16,0.0,0.02,0.0,0.6,0.49,3.03,7.41,1.14,1.14,40.97,0.76,16.56,10.23,3.19,16.0,0.11,0.0,0.05,2.81,0.65,1.73,7.85,0,0.0,,,60.67,35.48,0.0,0.0,47.06,50.0,37.23,88.89,83.33,90.56,74.58,81.29,61.54,41.67,84.14,0.0
Y. Musah,Milan,Serie A,Midfielder,21,64,1661,5.85,6.01,1.9,0.11,0.16,2.11,2.98,1.19,0.27,0.0,0.04,0.0,0.7,0.22,3.79,8.24,0.92,1.84,25.09,0.65,8.45,8.83,0.81,15.66,0.04,0.05,0.0,1.9,0.16,0.65,3.74,0,0.0,,,60.36,40.0,30.77,0.0,32.14,58.57,43.42,86.42,79.49,89.91,40.0,82.69,57.14,66.67,75.36,0.0
M. Reus,Borussia Dortmund,Bundesliga,Midfielder,35,56,1653,5.66,5.99,1.74,0.05,0.16,2.01,3.14,0.93,0.05,0.33,0.37,0.0,2.01,0.54,1.09,3.81,4.03,0.65,26.52,1.14,8.38,9.15,0.98,15.08,0.21,0.05,0.05,1.52,0.38,1.25,3.16,0,0.0,,,60.0,40.63,51.35,16.216,53.33,45.0,35.71,85.97,79.22,87.96,50.0,78.43,60.71,14.29,72.41,0.0
N. Domínguez,Nottingham Forest,Premier League,Midfielder,25,84,1651,12.27,10.58,2.62,1.31,0.27,3.87,4.12,1.42,0.22,0.11,0.08,0.05,1.04,0.27,0.87,2.83,1.42,0.05,30.09,0.44,13.85,7.8,2.67,15.37,0.05,0.0,0.0,1.36,0.76,0.98,5.29,0,0.0,,,67.01,33.33,31.58,10.526,33.33,56.25,44.23,87.86,80.31,90.05,61.22,78.95,64.0,42.86,77.32,0.0
A. Haidara,RB Leipzig,Bundesliga,Midfielder,26,85,1647,9.45,6.12,3.17,0.66,0.33,4.92,6.84,0.77,0.27,0.11,0.11,0.0,1.2,0.05,0.77,2.51,0.44,0.22,29.67,0.11,14.92,6.17,2.79,17.83,0.04,0.11,0.0,1.42,0.6,1.09,7.98,0,0.0,,,63.39,56.9,40.91,9.091,40.0,85.71,63.04,87.34,76.56,88.96,68.63,81.67,73.08,72.73,73.97,0.0
I. Baba,Almería,La Liga,Midfielder,28,58,1640,9.44,8.73,3.02,0.33,0.22,3.84,5.05,1.54,0.27,0.0,0.03,0.0,0.44,0.0,1.26,5.6,0.16,0.05,21.95,0.27,9.82,4.99,2.14,19.5,0.02,0.0,0.0,0.49,0.38,0.16,5.05,0,0.0,,,60.38,58.18,25.0,0.0,80.0,73.91,58.82,87.82,76.54,90.56,48.72,76.71,55.56,28.57,63.04,0.0
W. Bondo,Monza,Serie A,Midfielder,20,73,1628,7.52,8.57,0.88,0.22,0.11,1.66,2.29,1.82,0.5,0.06,0.07,0.0,0.94,0.0,1.71,7.24,0.5,0.72,24.1,0.11,6.8,6.97,0.88,16.9,0.02,0.06,0.0,0.22,0.17,0.11,2.82,0,0.0,,,65.81,56.25,23.53,5.882,50.0,61.29,47.33,91.13,75.61,92.22,56.25,83.67,100.0,0.0,64.71,0.0
G. Kondogbia,Olympique Marseille,Ligue 1,Midfielder,31,90,1627,10.07,8.57,1.49,0.0,0.33,4.48,6.21,1.33,0.17,0.0,0.03,0.0,0.39,0.06,1.55,5.42,0.66,0.22,39.55,0.28,13.66,7.58,5.09,18.12,0.01,0.0,0.0,1.66,0.77,0.72,6.69,0,0.0,,,65.16,66.67,14.29,0.0,25.0,67.86,47.96,88.05,80.57,91.69,56.52,72.73,43.33,35.71,75.21,0.0
David Pereira da Costa,Lens,Ligue 1,Midfielder,23,51,1625,5.26,4.43,1.0,0.17,0.22,2.66,3.52,0.72,0.17,0.22,0.15,0.0,1.44,1.0,2.88,7.53,2.33,0.78,28.8,0.94,8.86,7.42,1.5,14.97,0.17,0.06,0.11,2.6,0.94,0.83,3.93,0,0.0,,,55.0,38.89,53.85,15.385,31.58,48.08,40.44,84.63,74.38,89.38,51.85,88.33,59.57,35.29,77.46,0.0
Fermín López,Barcelona,La Liga,Midfielder,21,42,1617,7.29,8.13,1.95,1.17,0.0,2.06,3.66,2.28,0.11,0.45,0.36,0.17,2.56,0.33,2.73,7.24,3.06,0.72,26.99,1.17,8.68,7.68,2.0,16.31,0.08,0.0,0.0,2.12,0.61,1.11,3.01,0,0.0,,,50.0,14.29,52.17,17.391,28.57,69.39,43.08,85.34,75.0,89.07,61.11,74.39,60.53,27.27,75.93,0.0
D. Sow,Sevilla,La Liga,Midfielder,27,46,1614,6.75,6.3,2.23,0.28,0.11,2.9,4.05,1.51,0.28,0.06,0.09,0.0,0.89,0.06,0.84,3.01,1.67,0.33,27.16,0.28,7.7,8.31,1.73,16.23,0.04,0.06,0.0,0.95,0.17,0.61,3.12,0,0.0,,,56.64,55.0,31.25,6.25,33.33,60.0,40.74,89.35,79.71,91.74,64.52,82.14,52.94,33.33,64.29,0.0
M. Mehlem,Darmstadt 98,Bundesliga,Midfielder,26,44,1611,8.38,4.97,2.12,0.84,0.17,4.92,5.91,1.17,0.17,0.17,0.14,0.0,1.12,0.67,1.84,5.14,2.23,0.39,21.56,1.62,7.71,8.77,2.35,17.52,0.04,0.0,0.0,1.73,0.78,0.67,4.47,0,0.0,,,52.81,42.11,35.0,15.0,32.0,57.58,48.91,78.24,58.7,83.01,47.62,65.08,45.16,42.86,65.0,0.0
P. Højbjerg,Tottenham Hotspur,Premier League,Midfielder,28,78,1609,10.4,6.1,1.12,1.06,0.34,5.54,9.05,1.06,0.22,0.0,0.03,0.0,1.06,0.34,1.4,5.09,0.67,0.28,58.62,0.39,27.3,8.5,5.65,17.39,0.05,0.06,0.0,2.01,0.73,0.89,10.91,0,0.0,,,62.39,40.0,31.58,0.0,6.25,60.0,45.05,88.32,80.94,91.01,68.32,85.22,47.22,61.54,77.44,0.0
I. Rakitić,Sevilla,La Liga,Midfielder,36,96,1607,6.72,4.48,1.74,0.78,0.17,2.97,4.77,0.9,0.34,0.11,0.06,0.0,1.74,0.95,1.68,4.54,1.23,0.28,35.45,1.01,15.46,7.39,8.12,21.04,0.17,0.0,0.06,3.92,1.46,0.78,9.35,0,0.0,,,66.25,38.71,29.03,6.452,50.0,53.33,43.21,80.71,70.65,85.06,66.9,70.17,50.0,26.92,79.04,0.0
P. Billing,Bournemouth,Premier League,Midfielder,27,70,1604,8.98,6.51,3.87,0.39,0.17,4.43,5.68,1.18,0.17,0.11,0.17,0.06,1.46,1.01,1.8,5.72,2.75,0.5,18.07,0.84,7.52,5.78,1.4,16.03,0.13,0.06,0.0,2.3,0.34,1.23,4.1,0,0.0,,,63.79,55.07,30.77,7.692,44.83,56.25,37.25,80.24,71.64,83.75,60.0,73.21,60.98,50.0,73.97,0.0
Pedri,Barcelona,La Liga,Midfielder,21,88,1594,7.96,6.04,0.73,0.28,0.17,3.78,6.61,0.56,0.17,0.23,0.16,0.0,0.85,0.45,2.09,7.11,1.86,0.51,52.45,1.02,15.3,11.8,3.95,16.97,0.23,0.0,0.11,3.84,1.86,2.48,7.79,0,0.0,,,64.49,30.77,46.67,26.667,50.0,51.35,40.48,88.23,74.91,90.03,67.14,83.45,60.29,39.39,77.54,0.0
