Player,Team within selected timeframe,League,Position,Age,Minutes played,Performance Index,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
H. Çalhanoğlu,Internazionale,Serie A,Midfielder,30,2721,96.67541452583782,7.84,5.95,1.59,0.99,0.36,3.01,4.09,1.36,0.17,0.1,0.33,0.0,2.05,0.43,0.69,2.15,0.5,0.26,55.96,0.4,18.32,7.87,5.59,18.86,0.18,0.1,0.07,2.25,0.73,0.99,8.5,0,0.0,,,58.33,38.71,20.968,54.55,57.14,53.85,92.63,82.67,95.42,68.64,80.88,60.29,31.82,82.49,0.0
Fran Beltrán,Celta de Vigo,La Liga,Midfielder,25,2694,50.52660531966873,8.69,7.45,1.8,0.37,0.1,3.64,4.24,0.9,0.07,0.0,0.01,0.0,0.7,0.2,0.57,3.14,0.3,0.4,30.84,0.07,13.56,5.45,3.41,17.56,0.03,0.1,0.03,0.9,0.47,0.5,5.18,0,0.0,,,25.93,14.29,0.0,35.71,47.06,32.98,88.42,80.3,91.69,56.86,82.1,62.96,50.0,66.45,0.0
M. Badelj,Genoa,Serie A,Midfielder,35,2693,68.16299872349205,10.03,5.45,1.14,0.5,0.47,6.18,7.24,0.8,0.2,0.03,0.08,0.03,0.67,0.2,1.24,2.97,0.67,0.1,31.82,0.27,17.71,4.65,5.71,18.3,0.03,0.0,0.1,2.01,1.14,0.74,7.32,0,0.0,,,41.18,20.0,5.0,40.0,48.65,44.94,81.76,70.19,86.55,52.05,65.49,46.67,35.29,74.89,0.0
O. Duda,Hellas Verona,Serie A,Midfielder,29,2677,53.86649915027837,8.37,6.39,0.94,0.61,0.3,4.37,5.69,1.88,0.4,0.03,0.09,0.0,0.81,0.3,1.61,5.75,0.67,0.3,22.36,0.44,11.73,5.45,5.35,19.84,0.15,0.03,0.03,1.65,0.64,0.54,6.62,0,0.0,,,28.57,29.17,4.167,31.03,52.08,45.61,79.89,65.9,87.41,47.8,66.18,42.86,21.05,78.68,0.0
Brais Méndez,Real Sociedad,La Liga,Midfielder,27,2672,58.8494728521467,6.6,6.33,2.49,0.51,0.13,2.63,4.14,1.95,0.24,0.17,0.15,0.07,2.16,0.27,2.39,7.51,1.58,0.47,28.83,1.11,10.1,7.71,2.32,16.46,0.1,0.13,0.03,2.43,0.98,0.84,4.58,0,0.0,,,39.19,25.0,7.813,30.3,46.48,43.05,83.21,75.0,86.31,62.32,72.51,50.0,34.48,72.79,0.0
J. Lerma,Crystal Palace,Premier League,Midfielder,29,2668,90.40439717536061,8.16,5.57,4.66,0.4,0.47,4.59,5.04,1.42,0.27,0.03,0.08,0.0,1.01,0.34,0.74,3.17,1.18,0.13,25.67,0.3,12.18,6.65,2.93,17.1,0.05,0.0,0.0,1.18,0.61,0.57,6.11,0,0.0,,,57.97,26.67,3.333,19.05,54.55,39.36,84.58,69.25,88.81,49.43,66.26,54.29,44.44,71.27,0.0
Antonio Blanco,Deportivo Alavés,La Liga,Midfielder,23,2645,55.49975631163916,9.87,8.98,1.74,0.2,0.14,4.25,4.85,1.22,0.17,0.0,0.02,0.0,0.61,0.27,0.99,3.98,0.44,0.2,21.16,0.1,13.34,3.33,4.73,18.87,0.03,0.0,0.0,1.43,0.44,0.41,6.16,0,0.0,,,33.33,11.11,0.0,66.67,55.17,52.14,81.18,69.9,84.85,60.43,70.25,57.14,23.08,74.03,0.0
E. Álvarez,West Ham United,Premier League,Midfielder,26,2642,67.51985254289568,12.84,8.35,2.9,1.33,0.72,6.44,7.11,1.09,0.37,0.03,0.05,0.0,0.55,0.0,1.33,4.6,0.44,0.37,26.03,0.2,11.82,6.4,3.07,17.87,0.02,0.03,0.0,0.48,0.44,0.17,4.46,0,0.0,,,42.35,25.0,6.25,25.0,53.85,37.78,87.94,76.37,90.76,57.78,74.07,28.57,46.15,60.31,0.0
X. Schlager,RB Leipzig,Bundesliga,Midfielder,26,2621,94.40470427310194,8.72,7.69,1.75,0.24,0.24,3.67,5.28,1.13,0.24,0.0,0.03,0.0,0.69,0.38,1.3,5.01,0.45,0.93,41.31,0.14,15.66,8.79,3.71,17.64,0.06,0.0,0.1,1.37,0.82,0.86,7.49,0,0.0,,,54.9,15.0,0.0,50.0,60.53,44.52,89.68,79.39,92.37,56.48,79.86,50.0,29.17,78.9,0.0
L. Robertone,Almería,La Liga,Midfielder,27,2612,91.34660327663468,10.06,5.79,2.58,1.1,0.28,5.65,7.3,1.31,0.38,0.0,0.05,0.0,1.21,0.45,0.59,3.93,0.52,0.34,29.91,0.48,12.51,7.13,4.82,18.65,0.07,0.0,0.0,1.86,1.24,0.38,6.13,0,0.0,,,56.0,37.14,0.0,46.67,76.47,53.51,85.89,74.1,90.95,55.0,68.75,44.44,27.78,73.03,0.0
E. Martel,Köln,Bundesliga,Midfielder,22,2608,84.47363157754609,11.84,7.38,5.73,0.93,0.55,6.14,7.46,1.73,0.21,0.03,0.08,0.0,0.72,0.14,0.66,3.42,0.76,0.17,21.78,0.21,10.59,7.32,2.24,16.69,0.02,0.03,0.0,0.66,0.03,0.14,4.52,0,0.0,,,54.22,42.86,4.762,28.57,73.68,48.48,85.13,71.01,88.47,52.31,78.74,47.37,0.0,55.73,0.0
L. Samardžić,Udinese,Serie A,Midfielder,22,2601,47.88570199304954,5.64,4.78,2.11,0.03,0.21,2.91,3.44,1.0,0.1,0.17,0.13,0.0,1.94,0.31,4.46,7.99,0.9,0.38,19.07,0.48,8.17,5.22,3.43,17.87,0.17,0.0,0.0,1.31,0.9,0.59,4.81,0,0.0,,,22.95,30.36,10.714,30.0,53.49,43.29,82.67,70.76,87.15,59.6,73.44,52.63,42.31,75.54,0.0
S. Ricci,Torino,Serie A,Midfielder,22,2597,73.50019280094644,6.34,4.47,1.84,0.28,0.1,3.5,4.89,1.35,0.24,0.03,0.04,0.0,0.97,0.21,1.39,4.12,0.87,0.24,31.12,0.38,10.88,7.21,2.18,18.1,0.09,0.07,0.03,1.8,0.28,0.49,5.03,0,0.0,,,45.28,21.43,3.571,31.58,55.0,52.1,89.7,79.3,92.96,66.67,80.13,55.77,62.5,77.93,0.0
R. Gagliardini,Monza,Serie A,Midfielder,30,2575,83.08486464638285,8.77,5.84,3.46,0.49,0.24,4.33,5.75,0.91,0.17,0.03,0.12,0.0,1.19,0.17,0.59,2.9,1.36,0.31,38.2,0.38,11.71,7.17,2.97,18.79,0.04,0.0,0.07,1.01,0.56,0.7,5.0,0,0.0,,,50.51,26.47,2.941,63.64,35.29,40.96,92.99,84.18,94.38,75.29,84.88,72.41,50.0,81.12,0.0
M. Guendouzi,Lazio,Serie A,Midfielder,25,2571,54.42694433557313,5.95,4.52,1.82,0.0,0.21,3.29,4.07,0.84,0.11,0.07,0.07,0.0,0.88,0.18,1.37,4.8,1.37,0.39,30.11,0.63,11.06,8.19,2.14,17.62,0.07,0.04,0.0,2.21,0.74,0.74,4.94,0,0.0,,,34.62,28.0,8.0,25.93,53.85,43.07,86.07,76.27,90.75,60.66,80.71,53.97,52.38,80.85,0.0
Samú Costa,Mallorca,La Liga,Midfielder,23,2562,77.54548910314487,11.8,9.1,4.5,0.95,0.56,5.55,6.8,2.07,0.28,0.04,0.06,0.0,0.74,0.6,0.98,4.29,0.98,0.07,23.01,0.35,11.38,6.6,3.69,19.56,0.02,0.07,0.04,1.44,0.46,0.46,5.02,0,0.0,,,50.0,23.81,4.762,28.0,39.29,36.89,81.49,69.44,85.56,59.05,68.24,43.9,30.77,67.83,0.0
B. Soumaré,Sevilla,La Liga,Midfielder,25,2552,78.4097152368192,6.24,5.25,1.55,0.11,0.32,2.93,3.78,1.16,0.35,0.0,0.01,0.0,0.07,0.04,0.88,3.91,0.28,0.25,30.72,0.18,10.83,6.7,2.05,16.94,0.02,0.0,0.0,0.35,0.25,0.04,3.88,0,0.0,,,52.27,0.0,0.0,25.0,60.0,47.75,91.23,80.78,92.58,68.97,84.11,20.0,28.57,67.27,0.0
K. Thorstvedt,Sassuolo,Serie A,Midfielder,25,2550,58.23724077397316,6.92,5.47,4.84,0.11,0.39,3.71,4.21,1.52,0.25,0.21,0.17,0.0,1.38,0.46,1.66,7.31,2.22,0.53,21.39,0.6,11.47,4.69,2.61,16.85,0.08,0.0,0.0,1.38,0.28,0.67,5.05,0,0.0,,,37.23,38.46,15.385,25.0,48.94,37.68,78.07,70.46,81.45,54.05,63.46,41.03,50.0,68.53,0.0
Isco,Real Betis,La Liga,Midfielder,32,2548,50.97109121721544,4.91,5.16,2.01,0.57,0.04,1.66,2.14,1.02,0.35,0.21,0.26,0.0,2.26,1.02,6.04,16.11,2.51,0.95,34.86,1.27,15.05,7.17,3.67,17.1,0.27,0.11,0.0,3.67,1.52,1.91,6.85,0,0.0,,,15.79,40.63,12.5,32.69,54.97,43.64,85.98,81.69,89.87,70.19,77.55,63.46,46.51,89.18,0.0
F. Wirtz,Bayer Leverkusen,Bundesliga,Midfielder,21,2547,58.92578194535899,5.48,5.16,0.92,0.0,0.07,2.33,3.47,0.78,0.11,0.35,0.31,0.0,2.47,0.57,6.11,14.59,5.12,2.01,50.07,0.74,15.41,14.59,2.08,14.28,0.23,0.18,0.07,5.12,2.01,3.82,8.09,0,0.0,,,30.77,48.57,15.714,28.57,50.29,37.05,84.77,75.69,87.04,52.54,74.52,61.38,26.32,86.46,0.0
J. Brownhill,Burnley,Premier League,Midfielder,28,2544,72.6163739069144,8.6,5.45,2.58,0.6,0.21,4.46,5.42,1.2,0.14,0.14,0.08,0.0,0.99,0.35,0.46,2.33,1.27,0.21,21.47,0.42,10.61,7.18,2.97,17.5,0.11,0.07,0.0,1.42,0.46,0.6,4.42,0,0.0,,,45.21,39.29,14.286,20.0,61.54,46.97,82.49,66.67,87.35,46.43,62.16,40.0,23.08,56.8,0.0
M. Brescianini,Frosinone,Serie A,Midfielder,24,2543,58.9268079684602,5.1,4.57,2.16,0.04,0.21,2.65,3.5,1.27,0.04,0.14,0.09,0.0,1.03,0.35,2.34,6.62,1.84,0.6,19.04,0.67,8.56,5.77,1.91,16.08,0.07,0.04,0.04,1.13,0.67,0.67,3.75,0,0.0,,,40.98,37.93,13.793,43.48,50.0,34.76,82.05,69.42,86.37,44.44,65.88,56.25,36.84,59.43,0.0
Aimar Oroz,Osasuna,La Liga,Midfielder,22,2517,50.74821997150566,6.08,6.87,2.65,0.0,0.07,2.4,3.05,1.36,0.11,0.04,0.14,0.0,0.82,0.29,2.11,9.58,1.97,0.97,23.13,1.22,8.26,9.37,1.5,14.86,0.07,0.04,0.07,1.43,0.36,0.93,3.68,0,0.0,,,33.78,26.09,8.696,23.53,50.85,35.45,83.32,71.0,86.39,35.71,77.36,60.0,30.0,71.84,0.0
H. Diarra,Strasbourg,Ligue 1,Midfielder,20,2510,57.6959193109584,6.31,6.27,1.61,0.0,0.14,2.8,3.2,1.4,0.11,0.07,0.18,0.0,1.47,0.32,2.22,6.74,0.9,0.93,22.7,0.61,6.67,7.71,2.01,18.62,0.08,0.04,0.0,1.51,0.29,0.68,3.76,0,0.0,,,37.78,39.02,7.317,27.27,59.68,40.96,85.75,67.2,88.43,67.86,74.74,59.52,37.5,65.71,0.0
N. Höfler,Freiburg,Bundesliga,Midfielder,34,2501,78.71634897813496,9.86,7.16,4.07,0.29,0.5,5.04,5.83,1.04,0.36,0.04,0.03,0.04,0.36,0.04,0.72,3.02,0.43,0.18,23.89,0.0,10.18,5.47,1.87,17.11,0.01,0.04,0.0,0.43,0.07,0.22,4.97,0,0.0,,,48.67,10.0,10.0,100.0,50.0,45.24,88.59,79.15,89.79,65.38,86.24,66.67,0.0,60.87,0.0
H. Magnetti,Brest,Ligue 1,Midfielder,26,2498,55.31606415913802,7.49,7.06,1.37,0.4,0.04,2.7,3.66,0.79,0.22,0.07,0.07,0.0,1.22,0.14,1.12,4.86,0.79,0.47,28.53,0.4,8.36,9.12,2.13,16.64,0.05,0.0,0.04,1.01,0.32,0.5,3.78,0,0.0,,,34.21,29.41,5.882,38.1,54.84,34.81,89.8,78.02,92.49,59.32,82.03,53.57,44.44,77.14,0.0
E. Fernández,Chelsea,Premier League,Midfielder,23,2493,66.6539465609986,6.71,6.21,1.55,0.32,0.47,3.0,4.32,1.16,0.25,0.07,0.22,0.04,1.66,0.4,1.99,6.14,1.37,0.65,49.03,0.43,19.78,9.46,7.18,19.16,0.08,0.07,0.04,3.25,2.71,1.48,8.74,0,0.0,,,39.53,36.96,6.522,14.29,52.73,44.12,85.47,73.18,90.0,61.81,72.93,47.78,36.0,77.27,0.0
Luis Alberto,Lazio,Serie A,Midfielder,31,2490,63.40848346897619,4.95,4.99,1.16,0.29,0.07,2.06,2.55,0.54,0.25,0.18,0.21,0.0,1.92,0.54,2.06,6.29,1.99,0.69,43.41,0.9,18.22,10.77,3.04,16.25,0.23,0.07,0.07,3.8,2.17,2.24,7.77,0,0.0,,,37.5,30.19,9.434,30.0,52.63,40.8,84.69,77.18,88.1,48.81,70.42,52.38,31.67,81.86,0.0
V. Sierro,Toulouse,Ligue 1,Midfielder,28,2479,76.74482916339902,8.28,7.66,2.43,0.33,0.4,3.96,4.74,1.85,0.29,0.07,0.22,0.0,1.27,0.4,1.42,4.65,0.65,0.11,31.0,0.33,13.43,5.85,5.01,19.09,0.14,0.04,0.07,1.92,0.8,0.54,6.43,0,0.0,,,49.25,28.57,17.143,37.04,61.54,46.09,83.99,71.62,89.79,50.72,72.49,49.06,22.73,67.8,0.0
A. Touré,Le Havre,Ligue 1,Midfielder,30,2474,82.5367700608403,8.77,6.91,3.46,0.36,0.25,4.29,4.75,0.98,0.15,0.0,0.09,0.0,1.2,0.11,1.75,5.38,0.36,0.36,28.63,0.29,12.44,7.17,2.51,17.79,0.02,0.0,0.0,0.69,0.11,0.15,6.04,0,0.0,,,51.58,30.3,6.061,50.0,54.17,46.62,85.71,73.1,88.23,47.83,77.85,42.11,0.0,67.47,0.0
N. Matić,Olympique Lyonnais,Ligue 1,Midfielder,35,2468,98.60606060606061,8.24,5.29,2.33,0.07,0.55,4.85,6.25,0.77,0.33,0.0,0.05,0.0,0.36,0.55,2.08,6.35,0.8,0.22,42.52,0.36,22.03,6.27,4.96,18.63,0.06,0.07,0.0,1.46,0.69,0.62,8.42,0,0.0,,,59.38,30.0,0.0,41.18,66.67,49.43,87.98,77.81,90.73,62.5,79.27,55.0,52.63,81.39,0.0
J. Gastien,Clermont,Ligue 1,Midfielder,36,2466,78.79178682174208,10.04,7.04,1.39,1.61,0.26,4.96,6.19,1.09,0.26,0.0,0.03,0.0,0.4,0.26,0.77,2.77,0.26,0.04,44.09,0.4,19.42,9.56,7.55,19.22,0.07,0.07,0.0,2.19,1.72,0.99,9.23,0,0.0,,,47.37,45.45,0.0,33.33,47.62,47.37,85.44,73.12,90.03,57.0,64.94,51.67,38.3,77.87,0.0
G. Bonaventura,Fiorentina,Serie A,Midfielder,34,2456,63.14160917871916,4.43,3.37,1.36,0.15,0.11,1.91,3.05,0.77,0.22,0.29,0.24,0.0,1.87,1.25,2.97,8.54,2.13,0.62,29.24,0.95,9.34,9.64,3.22,18.48,0.13,0.0,0.0,3.41,1.65,1.43,5.17,0,0.0,,,40.54,29.41,15.686,54.84,53.09,39.06,85.95,74.9,90.64,57.95,78.57,64.52,48.89,88.65,0.0
L. Maloney,Heidenheim,Bundesliga,Midfielder,24,2448,82.7085112022816,11.18,7.28,5.26,0.77,0.33,6.14,6.51,1.69,0.04,0.04,0.06,0.04,0.4,0.11,0.11,1.62,0.55,0.0,18.6,0.22,10.51,5.15,4.96,21.13,0.01,0.04,0.0,0.4,0.37,0.22,5.22,0,0.0,,,52.45,36.36,9.091,0.0,66.67,43.18,79.09,57.69,83.55,56.3,53.78,36.36,20.0,54.23,0.0
M. Jensen,Brentford,Premier League,Midfielder,28,2434,84.93462826570821,8.47,8.91,0.67,0.11,0.18,3.44,4.25,1.04,0.18,0.11,0.05,0.0,0.59,0.52,1.18,4.22,0.85,0.22,23.18,0.55,11.76,6.36,5.44,19.74,0.17,0.15,0.04,3.33,0.85,1.11,7.14,0,0.0,,,50.0,50.0,18.75,54.17,59.38,32.46,79.74,65.41,84.89,61.9,65.12,56.67,30.43,79.27,0.0
J. Stage,Werder Bremen,Bundesliga,Midfielder,27,2428,94.62223321359153,9.3,6.49,3.86,0.44,0.63,5.0,5.94,1.71,0.19,0.11,0.16,0.07,1.33,0.19,0.7,3.15,1.71,0.3,22.43,0.67,11.27,5.75,3.15,17.26,0.05,0.07,0.0,1.0,0.37,0.78,5.75,0,0.0,,,58.65,27.78,8.333,40.0,52.63,44.71,79.4,65.46,83.04,48.24,69.09,51.85,40.0,56.77,0.0
E. Millot,Stuttgart,Bundesliga,Midfielder,21,2427,48.78971021679455,4.89,4.75,1.63,0.33,0.15,2.11,3.24,1.33,0.19,0.15,0.18,0.0,1.45,0.89,2.78,9.72,2.26,0.56,40.61,0.96,11.09,13.2,1.56,15.19,0.1,0.0,0.11,2.6,0.96,1.33,5.34,0,0.0,,,18.18,46.15,12.821,34.09,54.67,36.26,87.74,77.59,90.48,59.52,86.03,54.29,46.15,81.25,0.0
L. Camara,Metz,Ligue 1,Midfielder,20,2425,49.48591555948347,9.2,7.61,1.45,0.71,0.07,3.97,3.81,1.71,0.11,0.04,0.06,0.0,1.08,0.33,2.38,7.16,0.22,0.67,21.97,0.67,10.58,5.12,3.6,20.41,0.13,0.07,0.04,1.15,0.74,0.22,5.23,0,0.0,,,23.08,31.03,3.448,32.0,50.0,40.41,79.7,65.61,83.89,59.79,65.47,35.48,30.0,70.92,0.0
A. Kramarić,Hoffenheim,Bundesliga,Midfielder,32,2421,47.87466876411528,2.68,1.9,1.12,0.3,0.04,1.45,1.89,0.3,0.15,0.37,0.42,0.04,2.57,0.71,2.53,6.99,3.16,1.0,27.84,1.75,9.26,9.59,1.15,15.5,0.29,0.19,0.15,2.38,0.56,1.34,4.35,0,0.0,,,23.33,49.28,21.739,44.19,44.12,37.23,84.04,75.5,86.49,64.52,78.57,54.69,53.33,76.07,0.0
M. Aebischer,Bologna,Serie A,Midfielder,27,2418,88.64880114059144,7.0,6.36,1.38,0.33,0.19,2.75,3.94,1.3,0.3,0.0,0.03,0.0,0.6,0.04,0.86,3.57,0.78,0.15,44.22,0.56,14.52,10.57,1.49,15.17,0.04,0.0,0.04,0.78,0.41,0.41,5.99,0,0.0,,,54.05,31.25,0.0,50.0,60.87,39.58,92.66,83.59,93.97,55.0,90.12,38.1,18.18,73.29,0.0
Sergi Darder,Mallorca,La Liga,Midfielder,30,2406,54.18125947511969,5.12,4.45,0.97,0.45,0.22,2.02,2.62,0.71,0.15,0.07,0.12,0.0,1.2,0.79,3.97,7.48,1.05,0.9,21.7,0.86,9.76,4.41,4.34,19.51,0.21,0.0,0.0,3.1,1.23,0.71,5.5,0,0.0,,,34.62,31.25,6.25,43.08,56.6,46.5,78.39,69.35,84.83,60.34,70.41,48.19,42.42,80.27,0.0
J. Veretout,Olympique Marseille,Ligue 1,Midfielder,31,2404,58.38938733289682,5.54,4.72,1.31,0.22,0.07,2.58,3.48,0.79,0.15,0.04,0.11,0.04,1.39,0.6,1.01,3.41,1.12,1.09,34.97,0.97,14.94,6.18,3.74,18.91,0.17,0.15,0.0,2.85,1.16,1.12,8.12,0,0.0,,,31.43,29.73,2.703,35.9,51.85,37.36,84.21,71.93,88.32,58.0,72.91,52.63,38.71,75.58,0.0
J. Brandt,Borussia Dortmund,Bundesliga,Midfielder,28,2393,48.536404890322,3.84,3.01,1.43,0.08,0.11,1.96,2.81,0.3,0.08,0.26,0.13,0.0,1.24,0.9,2.86,7.18,2.07,0.94,31.97,1.47,7.26,9.48,1.96,17.56,0.32,0.15,0.08,2.18,0.38,1.05,4.74,0,0.0,,,18.42,48.48,21.212,40.0,55.26,37.17,86.88,79.79,90.15,69.23,87.8,65.52,50.0,70.63,0.0
B. Gilmour,Brighton,Premier League,Midfielder,22,2386,57.45541718226922,4.87,4.68,1.51,0.19,0.3,1.96,3.21,0.91,0.3,0.0,0.04,0.0,0.98,0.3,0.87,2.9,0.3,0.41,61.9,0.08,18.11,14.86,4.75,16.56,0.07,0.08,0.0,2.34,1.24,0.94,7.85,0,0.0,,,32.5,19.23,0.0,66.67,43.48,41.56,91.49,78.96,94.02,57.94,78.71,58.06,30.3,78.37,0.0
L. Mazzitelli,Frosinone,Serie A,Midfielder,28,2386,79.08185843311801,9.28,6.45,3.81,0.68,0.26,4.83,6.34,1.74,0.19,0.19,0.13,0.04,1.81,0.26,1.13,4.07,1.13,0.15,32.89,0.57,18.75,6.79,7.28,20.52,0.02,0.0,0.0,2.6,1.4,0.72,9.02,0,0.0,,,45.54,39.58,10.417,18.92,53.33,45.37,79.93,70.62,87.29,52.33,67.66,36.23,21.62,77.41,0.0
E. Skhiri,Eintracht Frankfurt,Bundesliga,Midfielder,29,2379,94.9490353367251,9.99,5.22,2.27,0.26,0.19,6.17,7.93,0.53,0.04,0.08,0.06,0.0,0.68,0.08,0.87,3.63,1.13,0.0,31.74,0.34,13.43,8.63,4.05,16.57,0.05,0.04,0.0,1.21,0.53,0.91,6.09,0,0.0,,,56.67,44.44,11.111,25.0,56.52,47.92,87.01,70.42,90.32,54.21,71.94,59.38,28.57,66.46,0.0
D. Szoboszlai,Liverpool,Premier League,Midfielder,23,2377,72.37632929493856,7.19,7.23,1.51,0.08,0.08,3.03,4.99,1.1,0.04,0.11,0.15,0.04,2.16,0.57,2.46,5.15,2.65,0.91,39.38,1.14,11.74,12.99,2.92,16.08,0.2,0.08,0.04,3.26,0.61,1.74,6.21,0,0.0,,,42.5,26.32,5.263,33.9,63.08,47.06,86.39,75.81,89.97,67.53,77.24,54.65,37.5,73.78,0.0
A. Matusiwa,Rennes,Ligue 1,Midfielder,26,2368,79.74799747285873,9.31,4.83,2.74,0.72,0.23,5.63,7.34,0.91,0.19,0.04,0.06,0.0,0.57,0.0,0.57,3.27,0.46,0.0,30.22,0.19,14.44,5.85,2.28,17.15,0.03,0.15,0.08,0.87,0.42,0.46,5.7,0,0.0,,,50.0,20.0,6.667,0.0,66.67,43.02,88.95,81.58,90.14,66.67,82.5,52.17,9.09,76.67,0.0
L. Goretzka,Bayern München,Bundesliga,Midfielder,29,2360,90.53601422878572,7.13,4.5,2.67,0.34,0.27,4.27,6.42,0.88,0.11,0.15,0.17,0.0,1.83,0.31,0.8,2.82,1.87,0.5,49.54,0.5,17.05,9.84,3.51,17.5,0.11,0.04,0.04,2.1,0.72,1.26,7.59,0,0.0,,,52.86,27.08,8.333,46.15,57.14,45.95,91.03,82.55,93.1,63.04,90.24,56.36,36.84,84.42,0.0
A. Onana,Everton,Premier League,Midfielder,22,2359,93.1592540608891,8.93,6.68,3.17,0.99,0.31,3.66,4.19,1.41,0.19,0.08,0.12,0.08,1.11,0.11,0.92,3.85,1.03,0.11,25.29,0.31,11.71,7.78,3.36,18.04,0.04,0.0,0.0,1.45,0.5,0.65,6.3,0,0.0,,,66.27,20.69,6.897,33.33,79.17,65.35,86.0,72.31,88.03,67.05,76.0,44.74,7.69,67.27,0.0
G. Prömel,Hoffenheim,Bundesliga,Midfielder,29,2356,53.83994347012506,6.19,4.13,1.83,0.23,0.19,3.67,4.69,1.22,0.34,0.15,0.12,0.0,0.84,0.19,0.84,4.24,1.38,0.31,27.24,0.53,9.97,9.55,2.56,17.23,0.06,0.04,0.0,1.26,0.38,0.84,4.35,0,0.0,,,35.42,36.36,18.182,25.0,68.18,43.24,82.89,63.98,86.4,46.27,70.8,57.58,50.0,74.56,0.0
M. Munetsi,Reims,Ligue 1,Midfielder,27,2349,71.64917751308684,6.44,6.32,3.07,0.19,0.11,3.07,3.92,1.69,0.19,0.15,0.26,0.11,1.61,0.23,1.99,5.17,2.45,0.38,12.8,0.61,6.25,3.75,1.53,17.68,0.05,0.0,0.0,0.92,0.19,0.69,2.8,0,0.0,,,50.0,35.71,9.524,27.27,48.08,39.26,75.1,65.64,80.65,35.0,56.67,66.67,40.0,64.38,0.0
J. Hofmann,Bayer Leverkusen,Bundesliga,Midfielder,31,2348,48.7515901214405,3.91,3.41,0.46,0.08,0.0,1.88,2.71,0.54,0.11,0.15,0.28,0.0,2.34,0.46,1.57,4.37,4.02,0.77,45.15,1.3,10.54,15.1,1.69,15.97,0.29,0.11,0.11,2.91,0.77,1.76,5.48,0,0.0,,,16.67,37.7,6.557,37.5,41.46,33.33,84.65,68.36,86.46,84.09,72.41,63.16,30.0,80.42,0.0
D. Zakaria,Monaco,Ligue 1,Midfielder,27,2340,81.98654963800173,8.5,5.96,1.19,0.5,0.58,4.42,6.15,1.31,0.42,0.15,0.07,0.08,1.0,0.15,1.69,4.54,0.65,0.35,34.65,0.15,13.69,5.46,1.62,17.42,0.04,0.04,0.04,0.77,0.23,0.19,4.88,0,0.0,,,51.61,38.46,15.385,41.67,75.0,59.32,92.59,86.8,94.54,50.0,86.81,55.0,0.0,81.89,0.0
Luis Milla,Getafe,La Liga,Midfielder,29,2336,77.84981793045478,8.63,8.24,2.2,0.15,0.12,3.54,4.73,1.77,0.23,0.0,0.02,0.0,0.62,0.23,1.19,4.66,0.31,0.27,26.82,0.27,12.71,4.78,5.09,19.12,0.09,0.08,0.08,1.43,0.35,0.27,5.97,0,0.0,,,49.12,31.25,0.0,47.83,51.61,42.98,87.43,79.39,91.42,65.91,77.93,43.24,22.22,85.16,0.0
A. Golovin,Monaco,Ligue 1,Midfielder,28,2333,55.79921423142273,6.94,5.71,1.16,0.15,0.08,3.12,4.32,1.0,0.35,0.23,0.17,0.0,1.62,0.96,3.2,7.91,1.7,0.42,32.6,1.04,13.42,7.72,4.36,16.18,0.23,0.04,0.04,3.7,1.77,1.85,6.48,0,0.0,,,30.0,45.24,14.286,44.74,55.42,45.85,83.27,73.28,86.67,66.37,73.68,61.46,43.48,86.9,0.0
R. Reitz,Borussia M'gladbach,Bundesliga,Midfielder,21,2319,71.69277645682457,11.06,8.5,2.25,0.43,0.58,5.71,6.23,0.97,0.08,0.23,0.14,0.04,1.28,0.08,2.29,6.95,1.55,0.66,26.82,0.35,14.4,7.41,4.23,17.04,0.05,0.0,0.08,1.63,0.97,0.62,6.87,0,0.0,,,43.1,42.42,18.182,25.0,52.54,48.6,77.96,64.96,81.7,55.05,63.87,40.48,32.0,64.41,0.0
R. Yates,Nottingham Forest,Premier League,Midfielder,26,2309,63.91536139710266,10.91,9.86,3.98,0.35,0.58,4.25,4.63,2.14,0.23,0.04,0.12,0.0,1.13,0.08,0.47,4.4,1.29,0.35,17.85,0.19,9.35,6.28,2.03,17.18,0.05,0.0,0.0,0.74,0.12,0.31,3.78,0,0.0,,,42.16,20.69,3.448,28.57,33.33,53.98,83.62,67.08,87.14,44.23,68.18,57.89,33.33,56.7,0.0
