Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Mykhaylenko,Oleksandria,Ukraine,Midfielder,23.0,70,1376,8.24,4.64,2.55,0.52,0.72,0.33,4.19,5.77,1.96,0.33,0.2,0.23,0.13,1.31,0.07,0.52,0.0,1.83,4.06,1.44,1.44,0.52,0.59,35.52,8.9,33.23,1.83,18.33,0.08,1.18,0.46,4.97,1.24,0.46,0.78,4.97,,0,0.0,,,76.06,46.15,40.0,25.0,25.0,50.0,37.1,85.64,77.21,88.19,53.57,81.58,73.68,57.14,71.05,0.0,-16.08
V. Kucherov,Veres,Ukraine,Midfielder,30.0,79,2417,8.23,6.7,1.86,0.71,0.89,0.15,3.39,4.27,0.93,0.04,0.0,0.07,0.0,0.97,0.04,0.74,0.19,0.86,2.64,0.6,1.04,0.11,0.48,34.82,11.51,30.27,3.8,18.79,0.1,0.93,0.41,5.44,1.75,0.78,0.74,5.7,,0,0.0,,,61.67,32.0,11.54,3.846,40.0,52.17,49.3,82.57,71.84,87.33,52.94,67.12,57.45,38.1,71.24,0.0,-16.69
A. Kukharuk,Veres,Ukraine,Midfielder,28.0,67,1310,11.27,10.58,2.89,1.03,1.33,0.62,3.92,5.06,2.68,0.0,0.0,0.02,0.0,0.55,0.07,2.06,0.21,1.51,4.74,0.34,1.1,0.27,1.65,32.5,13.67,24.73,5.84,19.73,0.13,0.96,0.55,6.39,3.37,1.31,1.03,6.53,,0,0.0,,,59.74,40.48,25.0,0.0,53.33,68.18,49.28,72.52,67.34,78.06,55.29,60.22,53.06,42.11,74.74,0.0,-26.24
M. Jashari,LNZ Cherkasy,Ukraine,Midfielder,26.0,61,1188,9.55,6.36,1.89,2.05,2.66,0.08,3.64,4.72,4.39,0.08,0.08,0.12,0.0,1.59,0.08,0.83,0.15,4.09,8.79,1.52,1.59,0.76,1.52,30.08,10.08,26.67,2.65,16.83,0.11,0.53,0.3,4.17,1.97,1.06,0.83,5.53,,0,0.0,,,60.71,40.0,42.86,4.762,45.45,68.52,53.45,76.07,66.17,79.55,51.43,65.45,53.85,50.0,71.23,0.0,-25.33
A. Chelyadin,Vorskla,Ukraine,Midfielder,24.0,71,2070,9.96,8.13,3.87,0.35,0.46,0.35,4.09,5.45,1.61,0.09,0.09,0.07,0.0,1.0,0.0,0.87,0.13,1.61,5.48,0.87,0.96,0.43,1.91,34.04,9.43,30.26,3.0,19.0,0.04,0.35,0.17,4.48,1.57,0.39,0.57,5.39,,0,0.0,,,67.91,48.31,30.43,8.696,35.0,48.65,41.27,81.86,65.9,85.34,59.42,69.9,47.22,33.33,60.48,0.0,-19.83
V. Boyko,LNZ Cherkasy,Ukraine,Midfielder,26.0,72,2118,9.6,8.92,1.83,0.98,1.21,0.08,3.48,4.3,1.66,0.08,0.04,0.09,0.0,1.4,0.0,1.23,0.3,1.57,3.82,0.38,0.51,0.21,1.19,38.88,13.34,32.55,5.14,20.05,0.05,0.72,0.17,6.8,2.12,0.98,0.64,6.97,,0,0.0,,,57.62,53.49,27.27,6.061,20.69,56.76,46.67,79.45,65.92,85.77,52.89,62.5,34.0,34.78,75.61,0.0,-19.38
F. Downes,Southampton,Championship,Midfielder,25.0,76,3117,9.1,7.39,2.71,0.43,0.71,0.4,3.9,6.43,1.33,0.06,0.06,0.03,0.0,0.29,0.09,0.32,0.03,1.59,5.28,0.64,1.79,0.75,1.15,64.48,12.27,62.69,1.47,15.08,0.06,0.64,0.32,5.63,1.1,0.26,0.72,4.19,,0,0.0,,,64.45,36.17,40.0,20.0,54.55,61.82,45.36,94.09,82.59,95.07,60.78,87.18,57.89,22.22,73.79,0.0,-3.26
B. Sheaf,Coventry City,Championship,Midfielder,26.0,82,2857,11.59,9.99,1.86,0.72,0.91,0.28,4.5,5.63,2.36,0.09,0.09,0.09,0.0,1.42,0.0,0.85,0.06,2.77,6.99,0.69,1.67,0.32,1.23,56.7,19.69,51.47,4.44,17.84,0.04,0.57,0.22,8.57,2.43,0.88,0.95,8.98,,0,0.0,,,63.72,37.29,24.44,6.667,40.74,57.95,46.4,86.28,76.48,89.11,62.41,74.26,58.44,42.86,76.14,0.0,-10.72
M. Núñez,Norwich City,Championship,Midfielder,24.0,69,2713,8.59,8.36,2.02,0.73,0.89,0.2,3.02,3.7,1.73,0.07,0.07,0.07,0.0,1.99,0.1,0.93,0.13,1.13,3.62,0.5,0.53,0.2,0.5,53.97,14.07,46.81,6.24,19.9,0.1,0.76,0.23,6.77,2.22,0.86,0.66,7.93,,0,0.0,,,57.94,39.34,21.67,3.333,60.71,52.94,44.95,88.38,70.75,93.2,56.38,72.55,58.21,34.62,72.8,0.0,-9.4
R. Wintle,Cardiff City,Championship,Midfielder,27.0,62,2964,5.77,3.77,1.28,0.15,0.17,0.67,3.55,3.96,1.03,0.06,0.03,0.07,0.0,0.46,0.12,1.0,0.09,0.36,1.94,0.36,0.21,0.0,0.33,42.3,11.51,37.53,3.83,18.97,0.12,1.28,0.24,5.25,1.15,0.27,0.21,5.07,,0,0.0,,,54.84,47.62,60.0,13.333,48.48,50.0,25.0,88.3,75.99,92.88,52.38,72.25,55.26,33.33,75.45,0.0,-11.92
O. Yokuşlu,West Bromwich Albion,Championship,Midfielder,30.0,72,3583,7.81,4.87,3.94,0.88,1.11,0.43,3.99,5.06,1.13,0.03,0.03,0.11,0.0,0.7,0.0,0.15,0.0,1.63,5.45,0.8,0.75,0.13,0.93,47.9,13.09,45.74,2.01,16.72,0.01,0.23,0.1,4.95,0.55,0.35,0.25,4.57,,0,0.0,,,60.31,64.97,17.86,3.571,50.0,52.31,41.94,90.19,78.5,91.87,55.0,77.66,40.91,28.57,63.74,0.0,-10.57
J. Houghton,Plymouth Argyle,Championship,Midfielder,28.0,61,3174,8.79,6.95,2.89,0.11,0.14,0.65,4.4,5.3,0.62,0.0,0.0,0.04,0.0,0.37,0.0,0.48,0.11,0.51,3.03,0.51,0.28,0.09,0.96,32.75,10.52,28.98,3.35,19.0,0.04,0.51,0.09,4.54,0.91,0.23,0.34,4.79,,0,0.0,,,61.63,45.1,61.54,0.0,11.76,61.11,44.86,80.17,65.23,85.03,46.61,66.25,37.5,25.0,62.72,0.0,-19.67
Sam Morsy,Ipswich Town,Championship,Midfielder,32.0,87,4188,8.7,7.95,1.35,0.37,0.51,0.21,3.44,4.81,1.57,0.04,0.04,0.03,0.0,0.71,0.11,0.88,0.02,1.31,4.96,0.32,1.29,0.54,0.92,57.12,17.19,50.85,5.42,17.74,0.07,0.75,0.3,9.26,2.23,1.12,0.84,7.87,,0,0.0,,,61.62,50.79,39.39,6.061,34.15,68.85,48.48,88.41,75.5,92.94,54.37,74.71,44.23,46.15,81.69,0.0,-9.37
K. McLean,Norwich City,Championship,Midfielder,32.0,91,4730,8.2,5.71,2.15,0.44,0.54,0.42,4.07,5.01,1.48,0.02,0.02,0.05,0.0,0.55,0.08,0.7,0.11,1.39,4.15,0.74,2.42,0.74,1.5,57.1,23.73,49.28,7.15,20.0,0.04,0.32,0.25,9.8,2.25,1.48,0.68,9.63,,0,0.0,,,64.67,49.56,6.9,3.448,40.54,67.12,57.34,85.5,74.34,91.24,50.53,64.66,42.37,35.9,73.91,0.0,-11.38
M. James,Bristol City,Championship,Midfielder,32.0,60,3158,6.73,6.36,1.91,0.11,0.13,0.17,2.39,2.75,0.51,0.09,0.09,0.04,0.0,0.57,0.0,0.26,0.03,0.28,1.77,0.28,0.26,0.11,0.37,39.64,8.98,35.82,3.59,18.96,0.03,0.43,0.03,5.16,0.85,0.57,0.26,3.56,,0,0.0,,,66.37,41.79,30.0,15.0,33.33,60.0,38.71,90.29,71.43,94.35,53.97,69.61,50.0,50.0,77.6,0.0,-9.13
S. Clucas,Rotherham United,Championship,Midfielder,33.0,56,2081,8.65,6.14,1.51,0.26,0.31,0.17,4.28,5.05,1.43,0.04,0.04,0.02,0.0,0.52,0.09,1.6,0.09,0.99,3.07,0.65,0.48,0.0,0.69,28.07,8.52,23.09,3.55,19.07,0.15,1.12,0.17,4.24,1.6,0.3,0.3,4.93,,0,0.0,,,66.9,54.29,33.33,8.333,35.14,69.57,49.3,78.43,60.41,85.21,53.66,63.27,43.24,14.29,63.16,0.0,-21.75
J. Howson,Middlesbrough,Championship,Midfielder,36.0,79,3388,7.04,4.86,1.22,0.72,0.85,0.27,3.29,3.88,1.46,0.05,0.03,0.06,0.0,0.64,0.03,0.66,0.13,1.28,3.9,0.27,1.43,0.27,0.61,56.29,17.37,52.01,3.64,18.01,0.09,1.09,0.24,7.57,1.49,0.69,0.53,6.91,,0,0.0,,,62.3,43.48,41.67,8.333,36.0,62.5,46.26,86.79,75.84,90.19,46.72,72.63,57.14,34.62,74.62,0.0,-11.6
J. Hogg,Huddersfield Town,Championship,Midfielder,35.0,65,2957,10.14,7.52,3.29,0.4,0.44,0.46,5.14,5.72,0.18,0.0,0.0,0.03,0.0,0.27,0.03,0.03,0.0,0.06,1.61,0.33,0.15,0.03,0.73,34.58,11.75,30.95,3.59,19.2,0.03,0.43,0.09,5.9,0.67,0.33,0.43,5.51,,0,0.0,,,61.13,53.7,22.22,0.0,100.0,50.0,37.74,84.68,71.5,88.1,55.08,69.59,59.09,45.45,65.75,0.0,-13.74
Gabriel Sara,Norwich City,Championship,Midfielder,24.0,85,4717,7.0,5.25,1.53,0.15,0.19,0.11,3.66,4.51,2.54,0.25,0.25,0.11,0.06,1.83,0.21,1.41,0.23,2.31,5.59,1.26,1.43,0.42,1.35,50.45,14.79,44.49,4.54,18.87,0.23,1.79,0.57,6.91,2.88,1.32,1.3,7.71,,0,0.0,,,60.73,35.0,31.25,13.542,31.08,54.55,45.73,85.36,71.1,89.71,59.66,70.99,52.32,40.58,76.98,0.0,-14.67
B. Wiles,Huddersfield Town,Championship,Midfielder,25.0,49,2253,5.23,4.43,2.32,0.2,0.21,0.12,2.6,2.79,1.4,0.0,0.0,0.08,0.0,0.92,0.08,0.76,0.08,1.76,5.07,1.08,0.8,0.28,0.84,22.25,7.19,19.33,2.24,18.7,0.05,0.52,0.32,3.12,1.36,0.48,0.56,3.79,,0,0.0,,,54.95,34.48,21.74,0.0,31.58,45.45,29.92,75.94,58.89,81.2,46.43,62.82,50.0,25.0,66.32,0.0,-31.17
W. Burger,Stoke City,Championship,Midfielder,23.0,68,2852,10.7,8.77,3.79,0.73,0.98,0.25,4.7,6.38,1.36,0.09,0.09,0.08,0.0,1.1,0.06,1.23,0.06,1.01,4.32,1.2,0.66,0.32,0.92,44.65,15.68,37.99,5.43,18.69,0.07,0.5,0.19,7.61,2.3,0.76,0.88,7.45,,0,0.0,,,60.07,55.0,37.14,8.571,23.08,56.25,37.96,78.59,63.58,84.39,50.58,62.24,43.84,25.0,70.34,0.0,-19.76
J. Eccles,Coventry City,Championship,Midfielder,24.0,83,3596,9.76,7.73,1.55,0.6,0.76,0.38,4.45,5.61,1.68,0.03,0.03,0.03,0.0,0.75,0.1,1.23,0.18,1.68,5.51,1.08,1.33,0.33,1.53,44.95,12.71,41.35,2.48,18.18,0.13,1.13,0.25,6.43,1.85,0.45,0.68,7.23,,0,0.0,,,60.84,48.39,20.0,3.333,28.57,61.19,47.27,86.14,75.59,90.07,46.46,76.26,45.95,38.89,81.66,0.0,-13.18
K. Palmer,Coventry City,Championship,Midfielder,27.0,58,1968,6.77,6.59,2.88,0.59,0.78,0.0,2.79,3.67,3.7,0.09,0.09,0.15,0.0,2.1,0.09,1.05,0.14,4.07,13.35,1.74,2.15,0.69,1.97,37.91,12.44,35.3,1.55,16.44,0.11,1.33,0.46,6.13,3.89,1.97,1.78,5.26,,0,0.0,,,51.39,28.57,30.43,4.348,21.74,53.93,42.12,79.86,64.34,83.42,38.24,64.18,48.24,39.53,86.96,0.0,-26.5
C. O'Hare,Coventry City,Championship,Midfielder,26.0,63,1914,6.63,7.43,1.36,0.0,0.0,0.09,2.21,2.7,3.24,0.28,0.28,0.24,0.0,1.74,0.14,1.22,0.14,3.57,12.37,3.43,2.16,0.8,1.97,44.25,11.9,42.32,0.71,13.54,0.16,1.18,0.8,4.14,2.68,0.52,1.69,4.75,,0,0.0,,,59.49,13.79,48.65,16.216,30.77,50.0,37.26,86.72,74.31,88.67,66.67,84.09,59.65,45.45,80.2,0.0,-20.33
L. Cundle,Stoke City,Championship,Midfielder,22.0,64,2449,7.39,6.28,1.36,0.62,0.8,0.33,2.87,3.66,1.43,0.18,0.18,0.19,0.0,1.07,0.07,0.62,0.15,0.99,4.23,2.43,1.62,0.4,0.62,37.67,10.44,35.43,1.62,15.18,0.09,0.92,0.26,4.52,1.47,0.44,1.21,4.63,,0,0.0,,,61.99,24.32,48.28,17.241,41.18,48.15,31.3,84.78,73.24,86.72,59.09,74.8,62.5,25.0,68.25,0.0,-17.53
S. Charles,Southampton,Championship,Midfielder,20.0,59,1674,8.49,7.63,3.71,0.11,0.18,0.22,4.19,7.05,1.08,0.0,0.0,0.08,0.0,0.59,0.0,0.7,0.11,1.24,4.19,1.13,1.18,0.38,0.91,66.24,14.3,63.55,1.99,16.26,0.04,0.48,0.11,6.67,1.24,0.48,0.54,5.32,,0,0.0,,,54.93,42.03,18.18,0.0,30.77,47.83,41.03,90.91,80.45,93.15,40.54,82.26,60.87,11.11,61.62,0.0,-6.08
J. Aribo,Southampton,Championship,Midfielder,27.0,68,2121,7.17,5.64,1.82,0.3,0.49,0.04,3.27,5.44,3.1,0.17,0.17,0.14,0.0,0.98,0.04,0.76,0.04,3.61,10.27,2.16,2.21,0.68,1.53,45.83,10.69,44.47,0.64,14.25,0.08,0.81,0.47,3.65,2.67,0.72,1.61,4.03,,0,0.0,,,63.91,44.19,26.09,17.391,38.89,58.82,42.56,90.19,80.95,91.22,80.0,84.88,69.84,47.06,82.11,0.0,-14.5
W. Smallbone,Southampton,Championship,Midfielder,24.0,85,3560,6.9,5.56,0.99,0.35,0.59,0.2,2.91,4.84,1.72,0.18,0.18,0.17,0.03,1.39,0.05,1.9,0.28,0.48,1.85,2.25,1.19,0.46,0.56,56.22,14.71,51.93,2.45,15.87,0.11,0.94,0.46,5.74,2.76,0.68,1.11,5.79,,0,0.0,,,65.45,28.21,34.55,12.727,36.0,73.68,42.47,89.16,79.73,92.26,62.89,81.94,57.8,37.04,75.98,0.0,-8.32
N. Chalobah,West Bromwich Albion,Championship,Midfielder,29.0,51,1085,7.22,5.81,2.24,0.75,1.06,0.25,3.32,4.72,1.66,0.0,0.0,0.07,0.0,0.83,0.08,0.75,0.0,1.49,5.97,1.33,0.83,0.08,1.33,36.41,10.78,33.43,2.24,17.1,0.04,0.41,0.08,4.73,1.0,0.66,0.41,5.14,,0,0.0,,,54.29,40.74,40.0,0.0,44.44,55.56,37.5,85.88,73.08,89.58,44.44,78.95,58.33,25.0,75.81,0.0,-17.87
J. Swift,West Bromwich Albion,Championship,Midfielder,28.0,65,2106,4.44,4.02,1.79,0.51,0.7,0.04,1.71,2.34,3.25,0.38,0.26,0.25,0.0,1.88,0.0,1.37,0.26,2.78,6.79,2.09,1.75,0.38,0.68,47.18,11.37,43.72,2.14,16.1,0.2,1.71,0.47,5.09,2.82,1.24,1.28,5.47,,0,0.0,,,55.32,26.19,34.09,20.455,46.88,61.54,42.77,86.68,77.82,88.86,68.0,77.31,57.58,34.48,78.13,0.0,-16.45
A. Mowatt,West Bromwich Albion,Championship,Midfielder,29.0,88,3726,7.44,4.54,1.5,0.46,0.6,0.6,3.99,5.2,1.21,0.05,0.02,0.07,0.0,0.89,0.05,1.18,0.14,0.63,3.29,0.63,1.35,0.24,0.99,55.53,14.23,51.11,3.26,17.62,0.13,1.23,0.34,6.67,1.81,0.53,0.56,5.87,,0,0.0,,,65.96,67.74,13.51,5.405,51.02,57.69,44.85,90.6,81.49,93.71,56.3,75.0,58.67,36.36,79.01,0.0,-7.58
B. Mitchell,Millwall,Championship,Midfielder,23.0,60,2436,7.57,5.87,2.59,0.18,0.21,0.26,3.55,3.97,0.96,0.0,0.0,0.01,0.0,0.44,0.04,0.85,0.18,1.03,3.18,0.3,0.59,0.3,0.44,39.13,11.05,34.43,3.84,18.24,0.02,0.18,0.15,4.99,1.22,0.3,0.33,4.95,,0,0.0,,,65.41,47.14,25.0,0.0,39.13,46.43,30.23,86.12,68.23,90.34,58.65,69.63,42.42,25.0,68.66,0.0,-14.88
A. Matos,Huddersfield Town,Championship,Midfielder,19.0,49,1382,12.18,11.53,2.8,0.85,1.05,0.39,4.3,5.31,1.43,0.07,0.07,0.02,0.0,0.72,0.0,0.59,0.0,2.21,7.03,0.65,0.85,0.52,1.76,23.64,6.45,21.62,1.43,18.05,0.01,0.2,0.13,2.67,0.52,0.07,0.33,2.74,,0,0.0,,,61.02,32.56,18.18,9.091,33.33,50.0,44.44,83.2,63.64,85.54,68.18,63.41,75.0,100.0,66.67,0.0,-21.95
J. Rudoni,Huddersfield Town,Championship,Midfielder,22.0,72,3414,8.2,7.33,3.98,0.34,0.41,0.24,3.11,3.7,3.32,0.13,0.13,0.2,0.0,1.87,0.08,1.34,0.16,3.95,8.51,2.5,2.48,0.74,1.21,30.32,9.17,27.26,1.71,17.15,0.07,0.63,0.32,4.24,1.79,0.5,0.95,4.93,,0,0.0,,,64.75,39.07,36.62,7.042,31.37,53.33,40.87,79.22,64.94,83.75,44.62,69.57,54.41,31.58,71.66,0.0,-26.0
J. Colback,Queens Park Rangers,Championship,Midfielder,34.0,56,2174,8.57,8.2,1.41,0.33,0.4,0.54,3.44,4.18,0.62,0.12,0.12,0.04,0.0,0.46,0.04,0.21,0.04,0.7,3.52,0.62,0.66,0.29,1.45,35.48,9.81,33.24,2.03,17.0,0.03,0.5,0.12,3.48,0.62,0.04,0.5,3.56,,0,0.0,,,58.59,61.76,45.45,27.273,60.0,41.18,52.94,90.2,77.64,92.9,48.98,70.24,86.67,0.0,69.77,0.0,-9.82
S. Armstrong,Southampton,Championship,Midfielder,32.0,79,3085,4.67,3.91,0.7,0.2,0.36,0.0,2.33,4.08,5.08,0.15,0.15,0.16,0.0,1.9,0.2,2.95,0.61,5.4,10.44,3.82,2.92,1.2,0.99,53.77,15.14,48.43,2.42,16.06,0.22,1.81,0.82,6.94,5.11,1.11,2.74,7.82,,0,0.0,,,54.48,16.67,35.38,7.692,33.66,54.59,41.06,83.78,77.46,87.83,62.65,81.51,59.43,39.47,82.84,0.0,-20.17
A. Randell,Plymouth Argyle,Championship,Midfielder,23.0,62,3051,7.32,5.37,3.27,0.32,0.38,0.56,3.6,4.22,1.42,0.09,0.09,0.09,0.0,0.86,0.03,0.83,0.12,1.27,4.19,0.71,1.15,0.59,1.12,30.59,9.94,25.75,4.07,19.92,0.1,1.09,0.24,5.13,1.53,0.5,0.59,4.93,,0,0.0,,,63.19,48.65,37.93,10.345,35.71,58.14,44.37,76.66,56.68,83.51,42.03,55.75,46.15,17.65,62.87,0.0,-24.69
J. Paterson,Swansea City,Championship,Midfielder,32.0,67,3486,5.99,4.54,0.98,0.52,0.72,0.15,2.66,3.73,2.94,0.18,0.18,0.16,0.03,1.6,0.13,2.81,0.57,3.8,8.24,2.17,1.5,0.62,1.11,30.36,7.54,24.29,3.33,19.05,0.16,1.42,0.59,4.16,4.05,0.96,1.19,4.57,,0,0.0,,,61.93,23.68,24.19,11.29,26.61,43.54,35.42,73.81,56.51,82.15,51.16,59.01,43.31,32.43,79.66,0.0,-32.07
J. Fulton,Swansea City,Championship,Midfielder,30.0,61,3056,8.75,5.68,2.12,0.85,1.22,0.71,4.51,6.42,0.74,0.03,0.03,0.05,0.03,0.62,0.0,0.56,0.03,0.44,2.3,1.24,0.56,0.15,0.91,42.17,11.66,39.7,1.94,15.29,0.05,0.44,0.12,4.39,1.0,0.41,0.47,4.24,,0,0.0,,,59.59,51.39,38.1,4.762,15.79,73.33,44.87,86.17,70.96,89.09,45.45,67.79,52.94,21.43,68.75,0.0,-12.08
D. Neil,Sunderland,Championship,Midfielder,22.0,91,4055,7.95,6.61,1.31,0.49,0.67,0.2,3.15,4.3,2.09,0.09,0.09,0.09,0.0,1.24,0.04,1.29,0.33,2.22,5.88,0.87,1.75,0.42,0.91,53.87,15.67,49.58,3.09,18.22,0.06,0.78,0.22,7.7,2.11,0.49,0.78,6.66,,0,0.0,,,65.1,45.76,21.43,7.143,41.38,51.0,44.15,90.03,80.88,92.88,64.75,84.73,54.74,31.82,79.67,0.0,-9.74
J. Ralls,Cardiff City,Championship,Midfielder,30.0,66,2475,7.89,6.8,1.75,0.4,0.44,0.22,3.24,3.55,1.16,0.04,0.04,0.02,0.0,0.73,0.18,1.13,0.15,0.84,2.55,0.36,0.62,0.0,0.25,44.18,14.84,39.64,3.45,17.79,0.18,1.42,0.15,5.56,1.6,0.44,0.4,5.64,,0,0.0,,,62.57,54.17,25.0,5.0,22.58,69.57,52.86,85.02,74.75,89.54,52.63,67.97,47.73,50.0,72.26,0.0,-13.05
D. Johnson,Stoke City,Championship,Midfielder,31.0,56,1804,4.94,4.89,1.6,0.3,0.41,0.1,1.7,2.32,1.7,0.1,0.05,0.17,0.0,0.75,0.1,2.25,0.2,1.2,4.74,1.55,1.35,0.7,0.55,37.27,9.68,32.93,2.2,16.13,0.12,1.05,0.15,3.69,3.39,0.75,1.2,5.14,,0,0.0,,,60.2,28.13,53.33,13.333,28.89,33.33,27.37,81.93,71.13,88.03,43.18,72.97,44.12,33.33,70.87,0.0,-22.15
I. Koné,Watford,Championship,Midfielder,21.0,63,2795,5.99,5.18,1.45,0.39,0.51,0.16,2.45,3.25,2.9,0.13,0.13,0.12,0.0,1.48,0.06,0.71,0.16,3.41,8.63,1.48,2.38,0.81,1.61,37.74,9.34,34.91,2.16,18.24,0.06,0.74,0.26,4.48,1.35,0.45,0.64,3.8,,0,0.0,,,60.87,26.67,30.43,8.696,40.91,57.55,47.01,86.43,73.45,88.19,73.13,76.98,69.05,50.0,74.58,0.0,-18.13
L. O'Brien,Middlesbrough,Championship,Midfielder,25.0,61,1747,7.26,6.8,1.8,0.31,0.38,0.36,3.19,3.89,1.7,0.0,0.0,0.02,0.0,0.67,0.05,0.82,0.21,1.8,5.62,0.72,2.01,0.46,1.49,49.71,13.96,46.88,2.06,15.33,0.08,0.67,0.21,5.87,1.55,0.46,0.46,5.77,,0,0.0,,,55.3,48.57,23.08,0.0,31.25,65.71,47.71,88.6,76.75,91.76,37.5,79.82,46.67,11.11,71.43,0.0,-11.54
E. Kayembe,Watford,Championship,Midfielder,25.0,59,2692,6.62,6.52,2.44,0.13,0.17,0.2,2.91,3.78,2.01,0.17,0.17,0.09,0.0,1.54,0.03,0.3,0.07,2.51,8.12,1.07,1.14,0.33,0.27,37.28,9.7,34.1,2.88,17.67,0.05,0.67,0.13,5.42,1.27,0.7,0.64,4.41,,0,0.0,,,54.87,41.1,32.61,10.87,11.11,50.67,34.57,86.73,74.83,89.41,62.79,81.48,50.0,42.86,66.67,0.0,-19.59
J. Livermore,Watford,Championship,Midfielder,34.0,62,2252,9.35,6.91,1.8,0.32,0.43,0.8,4.84,6.45,0.52,0.12,0.12,0.06,0.0,0.36,0.04,0.04,0.0,0.56,3.12,0.28,0.44,0.04,0.4,36.57,11.55,32.85,3.68,18.4,0.01,0.28,0.04,6.11,0.64,0.36,0.16,4.92,,0,0.0,,,60.69,55.56,44.44,33.333,0.0,64.29,44.87,88.2,79.58,91.36,60.87,73.86,50.0,44.44,74.8,0.0,-11.49
M. Luongo,Ipswich Town,Championship,Midfielder,31.0,84,3454,10.29,6.91,1.8,1.22,1.7,0.52,4.64,6.43,1.75,0.08,0.08,0.08,0.0,0.89,0.0,0.89,0.18,1.67,5.68,0.83,1.64,0.31,1.49,48.31,14.54,44.35,3.13,16.62,0.04,0.68,0.21,6.64,1.82,0.57,0.65,6.44,,0,0.0,,,64.15,57.97,35.29,8.824,44.12,54.69,47.71,87.22,75.27,90.31,55.0,74.9,54.29,27.27,78.54,0.0,-11.38
I. Hayden,Queens Park Rangers,Championship,Midfielder,29.0,48,1067,10.04,6.75,2.28,0.84,0.98,0.93,4.98,5.77,0.59,0.0,0.0,0.01,0.0,0.42,0.0,0.25,0.08,0.42,3.12,0.67,0.08,0.08,0.42,36.86,8.43,34.33,2.28,16.79,0.01,0.17,0.08,2.61,0.51,0.25,0.34,3.88,,0,0.0,,,62.5,59.26,20.0,0.0,66.67,60.0,29.73,89.7,70.0,92.14,55.56,77.42,50.0,100.0,60.87,0.0,-10.97
B. Pearson,Stoke City,Championship,Midfielder,29.0,64,2060,9.13,7.38,1.7,0.39,0.53,0.22,4.46,5.98,0.39,0.0,0.0,0.02,0.0,0.35,0.04,0.22,0.04,0.74,2.67,0.09,0.96,0.35,0.79,45.83,13.72,41.9,3.71,19.4,0.03,0.39,0.04,6.82,0.96,0.26,0.35,6.42,,0,0.0,,,57.99,53.85,0.0,0.0,40.0,35.29,34.43,89.42,77.71,92.18,61.18,76.28,54.55,33.33,77.55,0.0,-9.18
L. Baker,Stoke City,Championship,Midfielder,29.0,44,1198,4.58,4.43,0.75,0.3,0.4,0.3,2.1,2.8,2.85,0.15,0.15,0.1,0.0,1.73,0.0,1.35,0.23,1.8,5.03,0.9,0.68,0.15,0.98,32.75,8.11,29.37,2.18,16.88,0.18,1.43,0.3,4.06,1.8,0.3,0.53,3.38,,0,0.0,,,49.15,50.0,52.17,8.696,61.11,58.33,44.78,85.32,64.81,89.51,44.83,64.81,54.17,25.0,80.0,0.0,-18.35
A. Pritchard,Birmingham City,Championship,Midfielder,31.0,61,1639,5.6,4.56,0.33,0.66,0.9,0.0,2.2,3.02,3.24,0.05,0.05,0.09,0.0,1.87,0.27,3.08,0.55,2.47,5.88,1.92,1.87,0.66,1.37,39.98,11.86,34.59,2.36,17.11,0.32,2.09,0.66,5.55,4.28,1.37,1.37,5.88,,0,0.0,,,60.24,0.0,32.35,2.941,23.21,53.33,46.73,79.67,69.44,86.98,46.51,76.24,41.03,56.0,73.83,0.0,-21.98
G. Saville,Millwall,Championship,Midfielder,30.0,68,2952,11.68,8.9,3.17,1.43,1.6,0.46,4.48,5.01,1.46,0.06,0.06,0.06,0.0,0.76,0.12,0.82,0.12,1.43,4.82,0.7,0.64,0.09,1.86,30.73,11.25,27.1,2.84,17.15,0.12,1.1,0.15,4.57,1.1,0.3,0.27,5.03,,0,0.0,,,64.73,59.62,32.0,8.0,44.44,57.45,49.37,81.85,69.11,86.28,49.46,67.33,47.22,10.0,71.52,0.0,-18.4
