Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Zelený,Sparta Praha,Czech Fortuna Liga,Centre-back,32.0,76,1202,5.92,3.59,4.72,0.15,0.28,0.22,3.37,6.22,0.45,0.0,0.0,0.02,0.0,0.3,0.07,0.22,0.07,0.9,2.25,0.9,2.32,0.0,0.97,60.2,25.83,53.31,6.66,21.07,0.01,0.22,0.07,11.01,1.42,0.75,0.75,11.91,,0,0.0,,,66.67,69.84,25.0,0.0,0.0,33.33,50.0,88.93,80.29,93.68,53.93,76.19,42.11,40.0,86.79,0.0,-8.78
M. Frydrych,Baník Ostrava,Czech Fortuna Liga,Centre-back,34.0,58,1147,8.95,5.18,6.04,0.47,0.69,0.31,5.26,7.73,0.94,0.0,0.0,0.16,0.0,1.1,0.0,0.63,0.0,0.71,1.73,1.41,0.71,0.0,0.31,39.08,18.91,32.72,5.73,21.0,0.06,0.55,0.47,5.57,1.65,0.71,0.78,10.04,,0,0.0,,,62.12,57.14,42.86,0.0,25.0,44.44,45.45,81.73,71.37,88.01,52.05,71.83,57.14,33.33,64.84,0.0,-16.16
E. Aririerisim,Baník Ostrava,Czech Fortuna Liga,Centre-back,21.0,66,1113,8.98,6.23,5.5,0.32,0.49,0.65,4.85,7.32,0.65,0.08,0.08,0.06,0.0,0.65,0.08,1.37,0.16,0.08,2.18,0.49,1.29,0.16,0.57,52.56,25.23,44.15,7.12,20.99,0.05,0.65,0.24,9.3,2.35,0.4,0.49,12.78,,0,0.0,,,61.04,66.18,12.5,12.5,41.18,0.0,40.74,83.38,73.72,89.56,53.41,73.91,55.17,40.0,74.05,0.0,-13.41
D. Šimek,Pardubice,Czech Fortuna Liga,Centre-back,26.0,55,1066,9.29,4.64,4.56,0.42,0.56,0.76,5.74,7.67,0.08,0.0,0.0,0.08,0.0,0.42,0.0,0.08,0.0,0.0,0.59,0.84,0.34,0.08,0.42,33.26,15.62,25.75,7.43,25.25,0.0,0.08,0.0,5.99,0.42,0.51,0.25,8.44,,0,0.0,,,67.27,62.96,20.0,0.0,0.0,0.0,28.57,80.2,67.57,87.21,56.82,61.97,40.0,16.67,72.0,0.0,-17.56
M. Hybš,Bohemians 1905,Czech Fortuna Liga,Centre-back,31.0,61,1056,9.89,5.71,2.13,0.09,0.12,0.6,6.14,8.54,1.53,0.0,0.0,0.0,0.0,0.26,0.09,2.39,0.26,0.77,1.88,0.51,1.02,0.09,0.43,41.51,19.35,32.56,6.65,21.28,0.05,0.68,0.17,7.76,2.3,0.43,0.68,10.65,,0,0.0,,,64.18,72.0,0.0,0.0,42.86,66.67,40.91,79.47,71.81,88.22,50.0,64.84,55.56,40.0,76.8,0.0,-17.91
A. Sørensen,Sparta Praha,Czech Fortuna Liga,Centre-back,28.0,68,1052,7.79,5.65,4.19,0.17,0.3,0.26,3.34,5.85,0.77,0.17,0.17,0.09,0.09,0.51,0.0,0.6,0.0,0.09,1.37,0.86,0.34,0.0,0.68,59.03,23.27,53.13,5.3,21.51,0.04,0.26,0.26,7.61,1.2,0.0,0.26,9.41,,0,0.0,,,75.76,46.94,66.67,33.333,57.14,100.0,56.25,86.67,76.47,91.63,40.32,65.17,50.0,0.0,70.91,0.0,-9.31
J. Noslin,Pardubice,Czech Fortuna Liga,Centre-back,24.0,63,1050,10.11,5.66,7.11,0.26,0.35,0.69,5.91,8.09,0.43,0.0,0.0,0.04,0.0,0.51,0.09,0.34,0.0,0.51,1.8,0.94,0.34,0.0,0.86,47.83,19.11,41.4,6.17,22.42,0.03,0.09,0.09,5.49,0.94,0.51,0.43,8.66,,0,0.0,,,69.7,62.65,16.67,0.0,25.0,50.0,42.86,84.41,73.09,89.86,50.0,53.13,36.36,50.0,57.43,0.0,-12.08
J. Král,Sigma Olomouc,Czech Fortuna Liga,Centre-back,25.0,58,1024,8.88,5.27,7.91,0.09,0.12,0.26,4.48,5.98,0.35,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.0,0.26,1.58,0.26,0.35,0.0,1.05,29.27,13.89,22.06,7.03,24.03,0.0,0.09,0.0,5.45,0.7,0.18,0.0,8.0,,0,0.0,,,81.67,62.22,0.0,0.0,100.0,66.67,38.89,80.18,67.09,88.45,53.75,58.06,25.0,50.0,64.84,0.0,-19.2
A. Dohnalek,Sigma Olomouc,Czech Fortuna Liga,Centre-back,20.0,50,999,8.02,5.32,5.41,0.18,0.28,0.27,4.41,6.9,0.27,0.09,0.09,0.04,0.09,0.27,0.0,0.0,0.0,0.0,0.54,0.54,0.27,0.0,0.63,39.55,19.37,29.19,10.36,22.59,0.0,0.0,0.18,8.47,0.36,0.99,0.27,9.64,,0,0.0,,,64.41,50.0,100.0,33.333,0.0,0.0,83.33,79.04,64.19,87.35,55.65,60.64,50.0,27.27,68.22,0.0,-17.69
S. Hofmann,Slovácko,Czech Fortuna Liga,Centre-back,34.0,63,976,8.48,5.16,4.43,0.0,0.0,0.83,5.35,7.44,0.18,0.09,0.09,0.06,0.09,0.46,0.0,0.09,0.0,0.0,0.92,0.65,0.65,0.09,0.65,42.88,18.53,36.33,6.45,23.34,0.02,0.28,0.0,6.45,0.55,0.37,0.37,7.28,,0,0.0,,,60.71,64.58,40.0,20.0,0.0,0.0,70.0,87.96,77.61,93.65,57.14,62.86,50.0,25.0,75.95,0.0,-8.7
O. Kukučka,Slovácko,Czech Fortuna Liga,Centre-back,20.0,61,962,12.72,6.55,4.3,0.47,0.63,0.94,6.74,9.04,0.28,0.09,0.09,0.04,0.09,0.19,0.0,0.0,0.0,0.37,1.68,0.65,0.65,0.19,0.37,33.68,16.28,27.51,6.17,21.82,0.02,0.19,0.09,3.84,0.37,0.28,0.28,7.77,,0,0.0,,,84.29,56.52,50.0,50.0,0.0,50.0,38.89,81.94,68.39,89.46,48.48,60.98,75.0,33.33,59.04,0.0,-15.6
D. Plechatý,Slovan Liberec,Czech Fortuna Liga,Centre-back,25.0,50,888,7.91,6.79,5.17,0.2,0.26,0.2,3.04,3.88,0.91,0.0,0.0,0.12,0.0,0.61,0.0,0.71,0.0,0.81,2.03,1.11,1.52,0.3,0.81,28.07,11.35,22.8,4.56,19.56,0.0,0.1,0.0,4.26,0.51,0.41,0.2,6.49,,0,0.0,,,68.66,64.71,33.33,0.0,14.29,75.0,45.0,78.34,65.18,84.44,57.78,69.05,20.0,25.0,59.38,0.0,-21.53
R. Križan,České Budějovice,Czech Fortuna Liga,Centre-back,27.0,47,878,7.59,4.1,5.54,0.31,0.34,0.82,4.92,5.37,0.1,0.0,0.0,0.06,0.0,0.41,0.0,0.0,0.0,0.1,0.31,0.82,0.1,0.0,0.51,16.2,4.41,13.84,2.36,21.77,0.0,0.0,0.0,1.44,0.1,0.1,0.31,2.15,,0,0.0,,,57.5,68.52,0.0,0.0,0.0,100.0,100.0,83.54,65.12,88.89,52.17,57.14,0.0,0.0,42.86,0.0,-14.9
D. Zima,Slavia Praha,Czech Fortuna Liga,Centre-back,24.0,74,866,8.94,5.72,7.17,0.0,0.0,0.52,4.36,8.03,0.83,0.0,0.0,0.04,0.0,0.73,0.0,0.42,0.0,0.42,1.97,1.45,2.08,0.1,1.04,50.09,16.94,44.27,5.4,20.66,0.01,0.31,0.1,5.09,0.73,0.1,0.52,5.72,,0,0.0,,,80.0,65.22,14.29,0.0,75.0,100.0,57.89,89.21,80.98,91.55,71.15,69.39,85.71,0.0,74.55,0.0,-7.32
Y. Tsykalo,Teplice,Czech Fortuna Liga,Centre-back,23.0,43,855,8.42,4.63,6.0,0.42,0.5,0.32,5.37,6.43,1.16,0.21,0.21,0.12,0.0,0.95,0.11,0.74,0.11,0.21,2.0,1.79,0.63,0.0,0.32,24.95,13.37,19.05,5.26,21.89,0.03,0.32,0.32,4.63,1.16,0.42,0.11,5.79,,0,0.0,,,56.82,47.37,55.56,22.222,57.14,100.0,26.32,70.89,60.63,81.22,36.0,38.64,27.27,0.0,67.27,0.0,-30.15
M. Pourzitidis,Slovan Liberec,Czech Fortuna Liga,Centre-back,25.0,64,854,7.8,4.32,4.85,0.53,0.75,0.11,4.0,5.73,0.42,0.11,0.11,0.05,0.0,0.63,0.0,0.21,0.0,0.11,1.37,0.63,1.05,0.11,0.74,44.68,20.76,36.67,7.8,24.28,0.04,0.32,0.11,8.43,1.58,0.63,0.42,9.59,,0,0.0,,,75.61,41.3,33.33,16.667,100.0,0.0,53.85,85.61,74.62,92.82,51.35,58.75,33.33,16.67,76.92,0.0,-11.74
D. Halinský,Slovan Liberec,Czech Fortuna Liga,Centre-back,21.0,50,802,8.75,4.15,4.04,0.11,0.16,0.56,5.95,8.32,1.35,0.0,0.0,0.01,0.0,0.22,0.0,1.46,0.11,0.67,2.92,0.9,1.8,0.11,0.67,40.06,17.73,32.32,6.4,20.1,0.05,0.56,0.22,7.18,2.02,0.67,0.22,7.29,,0,0.0,,,64.86,44.44,0.0,0.0,61.54,66.67,38.46,80.39,68.35,88.54,42.11,59.38,44.44,50.0,72.31,0.0,-18.7
J. Svozil,Karviná,Czech Fortuna Liga,Centre-back,31.0,67,798,8.46,5.3,5.3,0.11,0.2,1.02,4.85,8.43,0.23,0.0,0.0,0.04,0.0,0.23,0.0,0.11,0.0,0.34,1.69,0.45,0.56,0.0,1.13,51.99,21.54,42.52,9.36,22.47,0.02,0.56,0.11,6.88,0.45,0.11,0.45,10.15,,0,0.0,,,65.96,65.96,50.0,0.0,0.0,33.33,60.0,89.8,79.58,94.69,68.67,77.05,75.0,0.0,77.78,0.0,-6.6
V. Jindra,Pardubice,Czech Fortuna Liga,Centre-back,18.0,46,710,8.24,3.55,2.15,0.51,0.67,0.38,5.45,7.25,0.89,0.0,0.0,0.01,0.0,0.25,0.0,1.14,0.25,0.38,1.27,0.0,0.89,0.0,0.38,32.32,16.48,25.23,5.96,23.22,0.01,0.25,0.0,4.31,1.14,0.51,0.0,10.01,,0,0.0,,,64.29,41.18,50.0,0.0,44.44,66.67,50.0,78.04,66.92,85.93,51.06,61.76,44.44,50.0,62.03,0.0,-20.25
L. Endl,Karviná,Czech Fortuna Liga,Centre-back,21.0,56,708,12.71,5.47,6.23,0.0,0.0,1.4,8.77,12.25,0.89,0.0,0.0,0.07,0.0,0.51,0.0,0.0,0.0,0.76,2.42,1.02,0.38,0.25,0.38,39.66,16.27,34.32,5.34,18.19,0.0,0.0,0.0,3.18,0.25,0.13,0.25,7.12,,0,0.0,,,72.09,61.22,25.0,0.0,0.0,83.33,47.37,84.62,71.09,89.26,54.76,72.0,50.0,100.0,62.5,0.0,-12.17
L. Havel,Teplice,Czech Fortuna Liga,Centre-back,28.0,55,703,8.71,4.74,5.63,0.38,0.51,0.51,4.86,6.48,0.38,0.0,0.0,0.09,0.0,1.02,0.0,0.0,0.0,0.0,1.54,1.02,0.64,0.0,0.9,29.57,14.85,23.04,6.53,24.65,0.0,0.0,0.0,7.3,0.38,0.26,0.0,8.45,,0,0.0,,,72.97,54.55,37.5,0.0,0.0,0.0,58.33,80.52,75.0,88.33,52.94,66.67,0.0,0.0,78.79,0.0,-17.87
J. Brabec,České Budějovice,Czech Fortuna Liga,Centre-back,21.0,54,678,15.27,9.69,1.86,0.4,0.44,0.93,8.36,9.31,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.27,0.93,0.4,0.0,0.0,0.4,25.88,11.15,23.1,2.79,20.29,0.0,0.0,0.0,2.52,0.0,0.0,0.0,5.18,,0,0.0,,,67.12,64.29,0.0,0.0,0.0,0.0,0.0,84.62,75.0,87.93,57.14,78.95,0.0,0.0,58.97,0.0,-14.22
M. Ross,Sparta Praha,Czech Fortuna Liga,Centre-back,23.0,54,648,7.5,5.56,6.81,0.42,0.69,0.56,3.61,6.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.28,1.25,0.28,1.25,0.0,0.56,42.08,14.86,37.5,4.17,20.08,0.01,0.14,0.0,5.0,0.69,0.42,0.14,5.97,,0,0.0,,,62.5,44.9,0.0,0.0,33.33,0.0,33.33,89.44,77.57,95.19,43.33,77.78,20.0,0.0,74.42,0.0,-8.93
B. Mechele,Club Brugge,Belgium Pro League,Centre-back,31.0,98,2188,9.83,5.35,3.87,0.16,0.23,0.58,5.64,7.93,0.16,0.12,0.12,0.06,0.12,0.37,0.0,0.04,0.0,0.0,0.62,0.58,1.15,0.04,0.33,67.95,24.72,61.45,6.46,21.3,0.01,0.08,0.0,6.62,0.33,0.25,0.04,9.79,,0,0.0,,,75.38,71.28,44.44,33.333,0.0,0.0,46.67,92.31,84.19,95.52,62.42,78.26,25.0,0.0,73.11,0.0,-1.36
Z. Van den Bosch,Antwerp,Belgium Pro League,Centre-back,21.0,84,2183,9.19,6.31,2.43,0.08,0.12,1.03,4.7,6.64,0.16,0.04,0.04,0.02,0.04,0.21,0.0,0.12,0.0,0.12,0.95,0.41,0.33,0.0,0.33,67.53,21.81,61.1,6.31,21.13,0.0,0.08,0.04,6.93,0.37,0.54,0.04,9.07,,0,0.0,,,69.93,54.24,60.0,20.0,33.33,0.0,30.43,91.51,79.4,95.68,52.29,69.64,22.22,23.08,74.55,0.0,-3.04
K. Cools,Dender,Belgium Pro League,Centre-back,27.0,73,2171,11.86,5.93,5.1,0.58,0.62,1.49,6.84,7.34,0.25,0.0,0.0,0.03,0.0,0.25,0.04,0.04,0.0,0.21,0.58,0.29,0.12,0.0,0.12,34.57,13.35,28.6,5.93,22.23,0.0,0.0,0.0,3.23,0.46,0.08,0.17,7.17,,0,0.0,,,74.83,62.6,33.33,0.0,0.0,80.0,50.0,84.89,71.43,88.99,65.73,65.38,36.36,50.0,67.63,0.0,-11.52
T. Watanabe,Gent,Belgium Pro League,Centre-back,27.0,80,2165,9.64,5.74,4.32,0.04,0.05,0.83,5.49,7.19,0.46,0.04,0.04,0.06,0.04,0.54,0.08,0.17,0.08,0.12,1.0,1.16,0.79,0.08,0.37,54.46,20.33,48.76,5.53,21.29,0.08,0.29,0.12,6.32,0.62,0.46,0.33,8.94,,0,0.0,,,71.74,62.5,53.85,7.692,25.0,66.67,45.83,86.79,75.26,92.67,36.84,61.84,13.33,36.36,66.98,0.0,-8.6
R. Van Helden,Sint-Truiden,Belgium Pro League,Centre-back,22.0,76,2141,11.35,7.23,4.5,0.29,0.34,1.05,6.43,7.43,0.63,0.04,0.04,0.07,0.04,0.34,0.04,0.29,0.0,0.84,2.61,0.55,1.18,0.13,0.55,52.29,21.94,45.65,6.35,19.64,0.01,0.04,0.0,5.3,0.76,0.42,0.38,9.79,,0,0.0,,,63.95,55.14,37.5,12.5,14.29,55.0,35.48,86.58,76.82,91.71,52.98,72.22,33.33,30.0,65.67,0.0,-9.62
L. Vušković,Westerlo,Belgium Pro League,Centre-back,17.0,74,2049,8.96,3.95,4.83,0.13,0.18,0.92,6.06,8.05,1.14,0.26,0.26,0.14,0.18,1.05,0.04,0.35,0.0,0.7,2.72,1.36,2.2,0.18,0.57,41.2,15.68,35.93,4.92,22.38,0.03,0.31,0.13,7.16,1.14,0.48,0.22,8.21,,0,0.0,,,70.0,62.73,50.0,25.0,37.5,62.5,46.77,84.22,71.71,88.88,53.57,71.78,42.31,54.55,68.45,0.0,-14.17
João Silva,Kortrijk,Belgium Pro League,Centre-back,26.0,63,2044,9.42,5.59,5.42,0.13,0.15,1.01,5.11,5.65,0.22,0.04,0.04,0.02,0.04,0.22,0.0,0.04,0.0,0.26,1.06,0.75,0.62,0.04,0.44,32.41,12.59,26.86,5.5,22.07,0.0,0.04,0.04,3.74,0.4,0.18,0.13,7.18,,0,0.0,,,74.8,43.9,20.0,20.0,0.0,66.67,41.67,82.74,70.28,88.69,54.4,67.06,22.22,0.0,58.9,0.0,-15.41
B. Godeau,Sint-Truiden,Belgium Pro League,Centre-back,32.0,88,2039,10.81,4.94,4.37,0.13,0.15,0.49,6.71,7.77,0.53,0.0,0.0,0.05,0.0,0.44,0.0,0.4,0.09,0.35,1.41,0.79,0.62,0.04,0.35,55.04,20.22,47.32,7.37,21.45,0.03,0.22,0.09,6.09,0.71,0.4,0.22,8.52,,0,0.0,,,80.36,71.72,40.0,0.0,33.33,62.5,40.63,89.17,79.04,93.19,65.87,70.29,18.75,33.33,68.91,0.0,-5.94
G. Ruyssen,Dender,Belgium Pro League,Centre-back,30.0,74,2010,10.88,7.21,3.63,0.31,0.33,0.63,5.64,5.91,0.0,0.0,0.0,0.01,0.0,0.18,0.0,0.04,0.04,0.04,1.07,0.31,0.36,0.0,0.63,39.27,20.6,32.15,7.07,21.48,0.0,0.0,0.0,5.42,0.54,0.31,0.09,9.67,,0,0.0,,,68.32,61.73,0.0,0.0,0.0,0.0,33.33,84.49,75.87,90.81,56.33,70.25,25.0,28.57,70.37,0.0,-12.48
T. Alderweireld,Antwerp,Belgium Pro League,Centre-back,35.0,66,1991,7.01,4.38,3.71,0.09,0.13,0.77,3.98,5.51,0.27,0.09,0.09,0.06,0.09,0.54,0.05,0.27,0.09,0.14,0.63,1.08,0.14,0.0,0.32,58.49,21.56,45.84,12.43,24.81,0.07,0.14,0.05,8.72,1.04,1.4,0.27,10.71,,0,0.0,,,67.01,46.34,25.0,16.667,16.67,66.67,21.43,85.63,70.02,93.89,56.36,56.48,13.04,19.35,75.11,0.0,-10.91
M. Smets,Genk,Belgium Pro League,Centre-back,21.0,78,1956,8.74,4.69,2.71,0.28,0.42,0.64,4.92,7.43,0.18,0.0,0.0,0.02,0.0,0.18,0.0,0.14,0.0,0.14,1.2,0.28,1.1,0.05,0.41,72.15,16.29,66.17,5.84,22.28,0.0,0.0,0.0,5.34,0.28,0.14,0.14,7.09,,0,0.0,,,75.49,49.15,25.0,0.0,33.33,66.67,46.15,93.49,78.25,96.04,66.14,68.97,50.0,0.0,71.43,0.0,-0.87
C. Ravych,Cercle Brugge,Belgium Pro League,Centre-back,22.0,62,1911,10.93,6.78,5.13,0.0,0.0,0.75,5.93,8.44,0.66,0.05,0.05,0.06,0.05,0.42,0.0,0.47,0.0,0.66,2.92,0.89,0.61,0.05,0.85,28.49,13.89,22.84,5.18,21.56,0.0,0.05,0.0,5.56,0.85,0.33,0.38,7.77,,0,0.0,,,73.61,53.21,33.33,11.111,20.0,64.29,45.16,75.87,66.44,81.65,55.45,63.56,33.33,71.43,70.3,0.0,-23.55
T. Raemaekers,Mechelen,Belgium Pro League,Centre-back,24.0,73,1897,10.63,9.16,4.36,0.09,0.13,0.52,4.55,6.11,0.66,0.0,0.0,0.02,0.0,0.38,0.0,0.43,0.0,0.62,3.23,0.62,1.0,0.05,0.57,62.34,25.81,53.85,8.11,22.68,0.02,0.14,0.09,8.59,0.9,0.57,0.24,11.39,,0,0.0,,,65.28,51.09,0.0,0.0,44.44,61.54,50.0,86.23,76.65,92.16,48.54,64.09,52.63,33.33,66.25,0.0,-8.59
José Marsà,Mechelen,Belgium Pro League,Centre-back,22.0,70,1897,8.68,6.69,2.75,0.14,0.19,0.71,4.22,5.54,1.38,0.0,0.0,0.04,0.0,0.24,0.0,1.28,0.09,1.33,3.7,0.52,2.09,0.52,0.9,54.32,19.93,46.16,6.97,21.16,0.04,0.24,0.19,7.16,1.76,0.52,0.43,10.91,,0,0.0,,,64.54,50.0,20.0,0.0,44.44,53.57,51.28,85.24,76.9,91.06,53.06,71.52,45.95,18.18,73.91,0.0,-11.89
Mujaid Sadick,Genk,Belgium Pro League,Centre-back,24.0,82,1849,9.64,7.93,1.8,0.19,0.3,1.27,3.8,5.78,0.44,0.05,0.05,0.06,0.05,0.29,0.0,0.0,0.0,0.54,2.24,0.58,1.02,0.0,0.34,69.65,25.94,66.15,3.5,18.7,0.01,0.05,0.05,6.67,0.15,0.1,0.1,8.81,,0,0.0,,,71.17,40.54,33.33,16.667,0.0,63.64,50.0,94.13,88.18,96.32,52.78,86.13,33.33,0.0,73.48,0.0,-0.32
I. Hautekiet,Standard Liège,Belgium Pro League,Centre-back,22.0,58,1795,9.93,6.92,4.21,0.05,0.05,0.5,5.36,5.58,0.15,0.0,0.0,0.03,0.0,0.2,0.0,0.1,0.05,0.15,0.8,0.3,0.4,0.05,0.3,37.65,14.44,33.14,4.41,20.01,0.0,0.05,0.0,2.56,0.2,0.15,0.05,5.42,,0,0.0,,,65.22,58.33,25.0,0.0,50.0,33.33,43.75,85.62,70.49,90.47,50.0,56.86,25.0,0.0,57.41,0.0,-11.44
J. Simić,Anderlecht,Belgium Pro League,Centre-back,19.0,69,1792,7.13,4.87,2.86,0.2,0.31,1.0,3.72,5.66,0.4,0.1,0.1,0.05,0.1,0.3,0.0,0.1,0.05,0.4,2.41,0.6,0.8,0.1,0.85,45.55,16.93,41.48,3.97,20.03,0.01,0.2,0.05,6.58,0.65,0.2,0.25,6.88,,0,0.0,,,65.98,57.89,50.0,33.333,0.0,62.5,43.75,88.75,78.34,94.07,35.44,64.12,15.38,0.0,73.72,0.0,-10.09
J. Pupe,Dender,Belgium Pro League,Centre-back,27.0,63,1788,9.46,5.39,3.32,0.45,0.5,0.5,5.94,6.58,1.41,0.0,0.0,0.03,0.0,0.5,0.2,2.16,0.4,1.36,3.93,0.81,1.16,0.25,1.06,49.83,23.36,38.86,8.91,21.4,0.08,0.5,0.25,8.31,2.72,0.7,0.76,12.79,,0,0.0,,,57.01,50.0,10.0,0.0,23.26,62.96,42.31,79.9,74.14,88.6,55.37,66.67,40.74,21.43,74.41,0.0,-17.76
B. Šutalo,Standard Liège,Belgium Pro League,Centre-back,25.0,59,1713,11.61,8.04,4.2,0.37,0.4,0.68,5.73,6.22,0.89,0.05,0.05,0.04,0.05,0.32,0.0,0.42,0.11,0.95,2.57,0.58,1.0,0.16,0.47,39.35,16.23,33.31,5.67,18.88,0.02,0.16,0.05,4.47,0.74,0.21,0.16,6.83,,0,0.0,,,68.63,48.75,33.33,16.667,37.5,66.67,48.98,81.71,70.23,89.12,40.74,56.47,42.86,25.0,61.54,0.0,-15.43
H. Fujii,Kortrijk,Belgium Pro League,Centre-back,24.0,71,1692,8.03,4.36,3.78,0.27,0.3,0.48,4.84,5.48,0.59,0.0,0.0,0.03,0.0,0.11,0.0,0.32,0.0,0.64,2.23,0.32,1.12,0.11,0.9,40.37,19.41,33.3,6.76,22.27,0.01,0.05,0.0,7.66,0.96,0.43,0.11,9.41,,0,0.0,,,67.07,70.42,0.0,0.0,50.0,66.67,54.76,84.06,76.99,91.37,49.61,71.53,22.22,25.0,70.62,0.0,-14.05
S. Andreou,Charleroi,Belgium Pro League,Centre-back,22.0,79,1685,9.56,5.93,2.78,0.37,0.51,1.07,4.59,6.28,0.32,0.05,0.05,0.1,0.0,0.43,0.0,0.05,0.0,0.27,1.12,0.53,1.07,0.05,0.21,42.25,18.48,36.43,5.77,21.06,0.0,0.05,0.0,5.29,0.32,0.11,0.16,8.12,,0,0.0,,,77.48,75.0,37.5,12.5,0.0,40.0,33.33,87.74,77.46,92.67,57.41,71.72,50.0,50.0,72.37,0.0,-9.52
Aiham Ousou,Charleroi,Belgium Pro League,Centre-back,25.0,69,1652,9.32,6.05,4.03,0.11,0.14,0.82,5.12,6.8,0.6,0.0,0.0,0.06,0.0,0.49,0.0,0.05,0.0,0.44,1.91,0.6,0.98,0.22,0.82,38.79,15.58,33.07,5.67,19.18,0.01,0.05,0.05,3.92,0.44,0.22,0.16,6.65,,0,0.0,,,67.57,60.81,44.44,0.0,100.0,75.0,54.29,87.78,79.02,93.25,55.77,70.83,50.0,0.0,63.93,0.0,-10.0
K. Machida,Union Saint-Gilloise,Belgium Pro League,Centre-back,27.0,63,1647,7.98,6.07,3.93,0.05,0.07,0.27,4.04,5.15,0.22,0.0,0.0,0.03,0.0,0.22,0.0,0.22,0.0,0.27,1.15,0.38,0.87,0.0,0.27,41.04,18.85,35.08,5.74,20.14,0.0,0.11,0.0,6.45,0.6,0.33,0.11,8.47,,0,0.0,,,63.96,63.89,50.0,0.0,25.0,20.0,28.57,84.82,73.62,90.5,52.38,65.25,36.36,33.33,70.32,0.0,-13.35
K. Mac Allister,Union Saint-Gilloise,Belgium Pro League,Centre-back,27.0,65,1589,12.12,10.37,4.42,0.62,0.83,0.57,5.27,6.98,0.68,0.11,0.11,0.09,0.11,0.57,0.0,0.45,0.17,0.34,1.13,1.08,0.62,0.0,0.68,39.48,19.99,34.49,4.53,19.99,0.01,0.17,0.0,6.12,0.85,0.11,0.11,8.33,,0,0.0,,,60.11,60.26,50.0,20.0,25.0,83.33,65.0,84.22,78.19,88.51,57.5,73.15,33.33,50.0,72.11,0.0,-11.39
M. Jørgensen,Anderlecht,Belgium Pro League,Centre-back,34.0,73,1563,7.26,4.26,3.34,0.23,0.37,0.75,4.26,6.81,0.12,0.0,0.0,0.05,0.0,0.29,0.12,0.0,0.0,0.12,0.75,0.86,1.55,0.0,0.35,61.67,23.49,57.7,3.97,20.97,0.01,0.06,0.0,7.95,0.69,0.4,0.35,9.39,,0,0.0,,,64.86,55.17,0.0,0.0,0.0,100.0,46.15,89.92,81.62,92.81,47.83,71.74,33.33,28.57,75.46,0.0,-6.08
A. Touba,Mechelen,Belgium Pro League,Centre-back,26.0,74,1543,9.27,6.59,4.67,0.7,0.98,0.58,3.85,5.38,0.52,0.06,0.06,0.04,0.06,0.41,0.0,0.12,0.06,0.35,2.33,0.47,0.35,0.12,0.35,57.92,18.26,51.04,6.82,21.31,0.01,0.29,0.0,7.06,0.93,0.52,0.52,8.46,,0,0.0,,,71.68,55.0,42.86,14.286,100.0,50.0,35.0,90.84,80.83,95.66,54.7,69.42,56.25,33.33,69.66,0.0,-5.73
H. Lawrence,Standard Liège,Belgium Pro League,Centre-back,23.0,58,1543,8.92,6.65,2.74,0.17,0.18,0.7,4.2,4.26,2.04,0.0,0.0,0.01,0.0,0.17,0.0,0.58,0.17,2.16,5.37,0.23,1.63,0.12,1.4,34.94,16.51,29.11,5.25,19.26,0.03,0.17,0.06,5.13,0.82,0.12,0.17,8.69,,0,0.0,,,68.42,57.45,0.0,0.0,40.0,81.08,60.87,77.13,65.37,84.17,42.22,55.68,57.14,0.0,60.4,0.0,-21.44
B. Lagae,Kortrijk,Belgium Pro League,Centre-back,21.0,59,1532,9.99,5.58,3.35,0.18,0.19,0.7,6.29,6.95,0.35,0.0,0.0,0.05,0.0,0.41,0.0,0.65,0.0,0.06,1.35,0.47,1.17,0.0,0.59,38.07,18.56,28.55,8.87,23.7,0.07,0.47,0.06,7.93,0.94,0.23,0.12,10.46,,0,0.0,,,63.16,63.16,28.57,0.0,27.27,100.0,65.22,78.09,70.25,85.8,56.95,64.44,25.0,0.0,70.22,0.0,-18.41
