Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Coosemans,Anderlecht,Belgium Pro League,Goalkeeper,32.0,98,997,1.2,0.2,0.4,0.0,0.0,0.0,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.2,34.9,18.9,24.6,10.3,27.81,0.0,0.0,0.0,3.6,0.6,0.4,0.1,7.1,5.3,3,1.48,0.678,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,88.83,82.01,97.97,66.99,47.22,16.67,25.0,81.69,84.91,-11.5
S. Lammens,Antwerp,Belgium Pro League,Goalkeeper,22.0,91,994,1.54,0.27,0.45,0.0,0.0,0.0,1.36,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,27.07,15.48,16.93,10.05,32.11,0.0,0.0,0.0,1.27,0.0,0.0,0.0,8.06,4.8,4,0.94,0.305,1.45,66.67,100.0,0.0,0.0,0.0,0.0,0.0,87.29,79.53,99.47,67.57,50.0,0.0,0.0,69.66,86.79,-12.29
S. Mignolet,Club Brugge,Belgium Pro League,Goalkeeper,36.0,65,992,0.91,0.09,0.27,0.0,0.0,0.0,0.82,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.36,29.85,12.07,23.23,6.53,27.27,0.0,0.0,0.0,1.36,0.09,0.0,0.0,6.08,3.18,3,0.78,-0.307,1.27,100.0,100.0,0.0,0.0,0.0,0.0,100.0,92.4,84.96,98.44,72.22,40.0,0.0,0.0,76.12,65.71,-7.3
A. Moris,Union Saint-Gilloise,Belgium Pro League,Goalkeeper,34.0,78,992,0.73,0.18,0.0,0.09,0.13,0.0,0.64,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,19.32,12.25,10.71,8.53,37.07,0.0,0.0,0.0,2.99,0.27,0.0,0.0,5.72,2.54,6,0.76,0.033,1.09,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.75,71.11,99.15,58.51,45.45,0.0,0.0,71.43,71.43,-19.02
M. Epolo,Standard Liège,Belgium Pro League,Goalkeeper,19.0,89,992,1.21,0.0,1.11,0.0,0.0,0.0,1.21,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.18,10.86,5.43,8.75,38.68,0.0,0.0,0.0,2.51,0.1,0.0,0.0,6.64,3.82,6,1.13,0.627,2.61,0.0,81.82,0.0,0.0,0.0,0.0,0.0,75.18,69.44,94.44,63.22,56.0,0.0,0.0,74.24,86.84,-24.65
D. Roef,Gent,Belgium Pro League,Goalkeeper,30.0,89,990,2.36,0.0,1.09,0.0,0.0,0.0,2.36,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,21.18,13.0,13.18,8.0,31.57,0.0,0.0,0.0,0.18,0.0,0.0,0.0,6.09,6.09,3,1.67,0.759,2.09,0.0,83.33,0.0,0.0,0.0,0.0,100.0,84.98,77.62,98.62,62.5,50.0,0.0,0.0,55.22,85.07,-14.45
Warleson,Cercle Brugge,Belgium Pro League,Goalkeeper,28.0,68,913,1.97,0.3,0.1,0.0,0.0,0.0,1.77,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,12.22,3.84,9.86,42.47,0.0,0.0,0.0,5.62,0.1,0.3,0.1,8.28,5.13,0,1.89,0.211,0.2,66.67,100.0,0.0,0.0,0.0,0.0,0.0,78.42,75.81,84.62,76.0,78.95,0.0,33.33,89.29,67.31,-21.31
O. De Wolf,Mechelen,Belgium Pro League,Goalkeeper,27.0,78,903,1.1,0.1,0.3,0.0,0.0,0.0,1.1,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.43,10.56,14.25,8.17,32.27,0.0,0.0,0.0,2.19,0.0,0.4,0.0,5.68,5.18,3,1.79,0.394,1.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.44,77.36,99.3,69.51,59.09,0.0,50.0,82.46,73.08,-11.31
M. Koné,Charleroi,Belgium Pro League,Goalkeeper,22.0,64,884,2.14,0.2,0.51,0.0,0.0,0.0,1.93,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,13.74,16.8,9.06,31.44,0.0,0.0,0.0,2.85,0.0,0.0,0.0,6.01,2.95,4,0.82,-0.101,1.63,100.0,100.0,0.0,0.0,0.0,0.0,0.0,86.61,75.56,99.39,62.92,42.86,0.0,0.0,81.36,68.97,-12.84
P. Gunnarsson,Kortrijk,Belgium Pro League,Goalkeeper,23.0,59,880,2.25,0.1,0.41,0.0,0.0,0.0,2.15,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,18.2,12.58,8.9,9.31,39.35,0.0,0.0,0.0,4.7,0.41,0.2,0.0,6.65,3.58,1,1.5,-0.034,1.74,100.0,75.0,0.0,0.0,0.0,0.0,100.0,80.34,72.36,96.55,64.84,58.7,0.0,0.0,84.62,57.14,-19.14
T. Leysen,OH Leuven,Belgium Pro League,Goalkeeper,22.0,55,879,1.13,0.0,0.2,0.0,0.0,0.0,1.13,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,24.88,9.22,18.33,6.55,29.93,0.0,0.0,0.0,1.64,0.1,0.0,0.0,4.81,3.07,2,0.89,-0.138,1.84,0.0,50.0,0.0,0.0,0.0,0.0,100.0,89.3,73.33,97.77,65.63,56.25,0.0,0.0,68.09,66.67,-10.37
M. Verrips,Dender,Belgium Pro League,Goalkeeper,27.0,55,735,0.86,0.24,0.12,0.0,0.0,0.0,0.86,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.24,14.2,9.55,6.61,7.59,37.11,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.63,3.55,1,1.12,-0.099,0.98,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.9,74.36,100.0,66.13,44.44,0.0,0.0,84.78,65.52,-17.83
H. Van Crombrugge,Genk,Belgium Pro League,Goalkeeper,31.0,56,698,1.03,0.0,0.39,0.0,0.0,0.0,1.03,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,25.27,13.15,17.92,7.35,27.96,0.0,0.0,0.0,1.81,0.0,0.0,0.0,6.19,3.48,3,0.88,-0.147,0.64,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.31,82.35,97.84,71.93,57.14,0.0,0.0,81.25,70.37,-9.43
D. Matijaš,Beerschot-Wilrijk,Belgium Pro League,Goalkeeper,25.0,47,697,3.87,0.52,0.65,0.0,0.0,0.0,3.36,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.26,28.79,13.82,20.92,7.88,28.04,0.0,0.0,0.0,2.07,0.13,0.0,0.26,6.33,4.26,1,1.91,-0.414,1.29,100.0,100.0,0.0,0.0,0.0,0.0,50.0,88.34,76.64,98.15,62.3,62.5,100.0,0.0,69.39,45.45,-10.88
L. Kokubo,Sint-Truiden,Belgium Pro League,Goalkeeper,23.0,58,689,1.31,0.13,0.91,0.0,0.0,0.0,1.18,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.39,24.82,14.5,13.32,11.49,32.56,0.0,0.0,0.0,0.91,0.0,0.0,0.0,8.49,3.0,2,0.89,-0.027,1.57,100.0,57.14,0.0,0.0,0.0,0.0,100.0,80.0,67.57,96.08,61.36,42.86,0.0,0.0,69.23,69.57,-19.46
N. Shinton,Beerschot-Wilrijk,Belgium Pro League,Goalkeeper,23.0,65,296,1.22,0.3,0.3,0.0,0.0,0.0,0.91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,18.24,11.55,14.29,39.05,0.0,0.0,0.0,4.26,0.3,0.3,0.0,9.12,10.34,0,3.09,0.663,2.43,100.0,100.0,0.0,0.0,0.0,0.0,0.0,69.41,58.33,97.37,46.81,35.71,0.0,0.0,60.0,76.47,-30.28
J. Coppens,Sint-Truiden,Belgium Pro League,Goalkeeper,33.0,41,290,0.93,0.31,0.0,0.0,0.0,0.0,0.93,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,26.38,18.0,11.48,14.9,36.5,0.0,0.0,0.0,3.41,0.31,0.31,0.0,10.55,5.9,0,2.28,-1.136,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.76,60.34,100.0,50.0,18.18,0.0,0.0,55.88,42.11,-28.83
P. Vindahl,Sparta Praha,Czech Fortuna Liga,Goalkeeper,26.0,72,1006,0.89,0.09,0.36,0.0,0.0,0.0,0.81,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.18,22.9,12.97,14.58,8.23,31.7,0.0,0.0,0.0,3.94,0.54,0.45,0.18,5.46,2.95,3,0.79,-0.198,1.34,100.0,100.0,0.0,0.0,0.0,0.0,100.0,82.42,69.66,98.16,55.43,43.18,16.67,40.0,72.13,66.67,-17.3
A. Zadražil,Hradec Králové,Czech Fortuna Liga,Goalkeeper,24.0,90,1004,2.06,0.09,0.9,0.0,0.0,0.0,1.97,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.09,0.0,0.09,19.54,13.36,10.22,9.32,37.53,0.0,0.0,0.0,3.41,0.18,0.36,0.0,6.63,4.57,4,1.15,0.346,2.87,100.0,100.0,0.0,0.0,0.0,0.0,50.0,81.19,74.5,99.12,61.54,55.26,0.0,25.0,82.43,82.35,-18.69
A. Kinský,Slavia Praha,Czech Fortuna Liga,Goalkeeper,21.0,90,997,0.63,0.0,0.09,0.0,0.0,0.0,0.63,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73,11.19,17.78,6.95,30.15,0.0,0.0,0.0,1.9,0.09,0.09,0.0,5.15,2.17,8,0.47,0.288,1.26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.88,83.06,98.48,71.43,61.9,0.0,100.0,78.95,91.67,-8.96
H. Bačkovský,Slovan Liberec,Czech Fortuna Liga,Goalkeeper,24.0,68,996,2.08,0.18,0.63,0.09,0.13,0.0,1.81,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,27.47,13.83,20.06,7.41,29.98,0.0,0.0,0.0,3.16,0.45,0.45,0.0,5.6,4.25,1,1.17,-0.275,1.27,100.0,85.71,0.0,0.0,0.0,0.0,0.0,86.51,74.51,98.2,54.88,45.71,0.0,40.0,67.74,65.96,-12.92
J. Hanuš,Jablonec,Czech Fortuna Liga,Goalkeeper,36.0,93,992,0.64,0.0,0.27,0.0,0.0,0.0,0.64,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,20.23,9.8,13.61,6.62,30.5,0.0,0.0,0.0,2.18,0.09,0.18,0.0,4.45,3.27,6,0.91,0.457,1.36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.79,79.63,98.67,68.49,41.67,0.0,0.0,77.55,86.11,-11.47
M. Heča,Slovácko,Czech Fortuna Liga,Goalkeeper,33.0,88,992,1.0,0.0,0.18,0.0,0.0,0.0,1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.0,0.0,0.0,19.42,13.34,9.98,9.44,38.37,0.0,0.0,0.0,3.9,0.18,0.0,0.0,7.53,3.72,6,1.26,0.443,1.27,0.0,100.0,0.0,0.0,0.0,0.0,66.67,82.71,76.87,97.27,67.31,60.47,50.0,0.0,81.93,78.05,-17.31
M. Trmal,Mladá Boleslav,Czech Fortuna Liga,Goalkeeper,26.0,72,989,2.37,0.18,0.09,0.09,0.13,0.0,2.18,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.27,0.0,0.0,0.0,0.0,26.39,11.74,20.38,6.01,30.02,0.0,0.0,0.0,1.91,0.09,0.0,0.0,5.92,3.64,3,1.13,-0.056,1.09,50.0,100.0,0.0,0.0,0.0,0.0,0.0,93.1,86.82,97.32,78.79,66.67,0.0,0.0,80.0,67.5,-7.21
M. Hruška,Dukla Praha,Czech Fortuna Liga,Goalkeeper,30.0,76,988,1.62,0.2,1.01,0.0,0.0,0.0,1.41,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,25.96,15.96,13.54,12.32,33.5,0.0,0.0,0.0,2.83,0.0,0.1,0.0,8.79,5.56,3,1.69,0.28,1.92,100.0,90.0,0.0,0.0,0.0,0.0,100.0,84.82,78.48,97.01,72.13,71.43,0.0,0.0,82.76,74.55,-14.7
J. Markovič,Baník Ostrava,Czech Fortuna Liga,Goalkeeper,23.0,81,888,1.62,0.0,0.51,0.0,0.0,0.0,1.62,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,23.82,12.47,16.93,6.79,30.77,0.0,0.0,0.0,3.85,0.1,0.2,0.0,5.07,3.04,5,1.11,0.403,1.82,0.0,80.0,0.0,0.0,0.0,0.0,100.0,86.38,76.42,96.41,62.69,57.89,0.0,0.0,80.0,76.67,-13.18
T. Stoppen,Sigma Olomouc,Czech Fortuna Liga,Goalkeeper,20.0,58,801,1.46,0.0,0.9,0.0,0.0,0.0,1.46,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,19.44,8.43,12.25,7.19,31.58,0.0,0.0,0.0,1.35,0.0,0.0,0.0,5.62,4.38,1,1.25,-0.322,0.9,0.0,87.5,0.0,0.0,0.0,0.0,50.0,86.71,72.0,96.33,70.31,58.33,0.0,0.0,74.0,64.1,-13.41
V. Fendrich,České Budějovice,Czech Fortuna Liga,Goalkeeper,33.0,50,735,1.59,0.0,0.37,0.0,0.0,0.0,1.59,1.85,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.12,13.84,9.55,6.86,6.98,39.68,0.0,0.0,0.0,2.33,0.0,0.0,0.0,5.51,4.16,1,1.14,-0.947,1.22,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.84,80.77,94.64,77.19,63.16,0.0,0.0,91.11,50.0,-13.82
J. Lapeš,Karviná,Czech Fortuna Liga,Goalkeeper,25.0,76,700,1.03,0.13,0.26,0.0,0.0,0.0,0.9,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,24.56,11.83,18.0,6.56,29.4,0.0,0.0,0.0,2.19,0.26,0.0,0.13,4.89,3.86,4,0.95,0.309,1.16,100.0,100.0,0.0,0.0,0.0,0.0,50.0,90.05,83.7,95.71,74.51,70.59,50.0,0.0,73.68,83.33,-10.11
M. Tvrdoň,Viktoria Plzeň,Czech Fortuna Liga,Goalkeeper,30.0,82,545,1.49,0.17,0.83,0.0,0.0,0.0,1.49,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,20.31,13.87,11.23,9.08,38.37,0.01,0.17,0.17,4.95,0.17,1.32,0.17,7.76,5.61,3,1.32,0.49,1.98,0.0,80.0,0.0,0.0,0.0,0.0,100.0,82.93,77.38,94.12,69.09,63.33,0.0,62.5,82.98,85.29,-16.35
J. Stejskal,Pardubice,Czech Fortuna Liga,Goalkeeper,27.0,70,516,1.92,0.52,0.52,0.0,0.0,0.0,1.57,2.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.35,18.49,12.38,8.72,9.42,36.86,0.0,0.0,0.0,2.27,0.35,0.52,0.17,7.15,5.41,0,1.75,0.352,1.74,66.67,100.0,0.0,0.0,100.0,0.0,0.0,83.96,80.28,98.0,72.22,61.54,50.0,33.33,80.49,74.19,-15.69
L. Němeček,Teplice,Czech Fortuna Liga,Goalkeeper,25.0,47,503,1.79,0.18,0.72,0.0,0.0,0.0,1.79,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.72,15.57,9.84,8.41,7.16,38.63,0.0,0.0,0.0,4.83,0.54,0.0,0.0,4.65,4.47,0,1.29,-0.676,1.61,0.0,100.0,0.0,0.0,0.0,0.0,100.0,78.16,67.27,95.74,57.5,48.15,0.0,0.0,88.46,56.0,-21.06
V. Budinský,Pardubice,Czech Fortuna Liga,Goalkeeper,31.0,53,498,1.81,0.0,0.36,0.0,0.0,0.0,1.81,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,22.59,12.83,14.1,8.49,33.98,0.0,0.0,0.0,2.53,0.18,0.0,0.0,8.13,4.52,0,1.09,-0.36,1.81,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.4,76.06,93.59,74.47,64.29,0.0,0.0,73.33,68.0,-13.19
R. Ludha,Teplice,Czech Fortuna Liga,Goalkeeper,23.0,48,497,0.9,0.0,0.68,0.0,0.0,0.0,0.9,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,12.83,7.87,11.03,39.37,0.0,0.0,0.0,4.5,0.23,0.0,0.0,7.87,3.83,1,1.13,-0.445,1.13,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.38,66.67,97.14,63.27,60.0,0.0,0.0,80.0,58.82,-22.45
M. Jedlička,Viktoria Plzeň,Czech Fortuna Liga,Goalkeeper,26.0,62,444,1.22,0.0,0.0,0.0,0.0,0.0,1.22,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,21.08,14.59,11.76,9.32,34.85,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.7,1.82,2,0.41,0.006,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,83.33,96.55,78.26,81.82,0.0,0.0,84.21,77.78,-12.11
M. Reichl,Bohemians 1905,Czech Fortuna Liga,Goalkeeper,32.0,59,401,3.37,0.45,0.45,0.0,0.0,0.0,2.92,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,17.96,10.55,11.67,6.28,32.6,0.0,0.0,0.0,2.02,0.22,0.22,0.0,5.61,3.82,1,0.78,-0.119,2.24,100.0,100.0,0.0,0.0,0.0,0.0,0.0,91.25,85.11,100.0,75.0,66.67,0.0,0.0,80.0,76.47,-8.14
M. Knobloch,Karviná,Czech Fortuna Liga,Goalkeeper,32.0,44,303,1.78,0.3,0.3,0.0,0.0,0.0,1.78,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,26.73,10.99,20.2,6.53,28.73,0.0,0.0,0.0,3.27,0.59,0.3,0.3,4.46,5.05,1,1.65,-0.725,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.89,72.97,98.53,59.09,63.64,50.0,0.0,66.67,52.94,-11.62
T. Frühwald,Bohemians 1905,Czech Fortuna Liga,Goalkeeper,22.0,52,301,4.49,0.0,0.6,0.0,0.0,0.0,4.49,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,12.26,11.96,8.97,33.51,0.0,0.0,0.0,0.9,0.0,0.0,0.0,7.18,5.08,0,1.96,-0.138,1.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,92.86,87.8,100.0,83.33,66.67,0.0,0.0,91.67,58.82,-6.2
L. Soukup,Bohemians 1905,Czech Fortuna Liga,Goalkeeper,29.0,56,299,1.2,0.0,0.9,0.0,0.0,0.0,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.76,11.14,11.14,6.62,33.8,0.0,0.0,0.0,2.41,0.6,0.0,0.3,5.72,3.01,1,1.06,0.154,1.81,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.14,81.08,97.3,72.73,50.0,50.0,0.0,84.21,70.0,-11.65
Christian Marques,Yverdon Sport,Swiss Super League,Centre-back,21.0,78,900,10.5,5.8,3.2,0.2,0.26,0.7,5.7,7.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.2,0.9,0.1,0.5,37.2,17.9,33.0,4.2,21.33,0.0,0.0,0.0,3.3,0.3,0.2,0.0,5.5,,0,0.0,,,79.31,53.13,0.0,0.0,0.0,100.0,63.64,87.37,77.65,92.73,45.24,45.45,0.0,0.0,56.36,0.0,-9.29
J. Adjetey,Basel,Swiss Super League,Centre-back,20.0,84,891,10.0,7.58,3.74,0.3,0.4,0.91,4.44,5.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.51,2.83,0.0,1.21,0.1,0.1,51.31,18.08,46.87,4.34,21.59,0.0,0.0,0.0,5.25,0.2,0.0,0.0,7.88,,0,0.0,,,69.33,67.57,0.0,0.0,100.0,60.0,39.29,89.96,78.77,92.46,62.79,76.92,50.0,0.0,70.51,0.0,-7.28
L. Jaquez,Luzern,Swiss Super League,Centre-back,21.0,70,874,11.53,4.74,3.5,0.21,0.25,0.72,7.93,9.51,0.31,0.1,0.1,0.08,0.1,0.41,0.0,0.0,0.0,0.0,0.62,0.72,0.21,0.0,0.1,35.42,16.37,31.72,3.71,21.24,0.0,0.0,0.0,3.5,0.21,0.21,0.0,6.08,,0,0.0,,,71.74,55.88,75.0,25.0,0.0,0.0,0.0,85.47,77.36,89.61,50.0,52.94,0.0,0.0,66.1,0.0,-11.84
A. Barišić,Basel,Swiss Super League,Centre-back,23.0,79,872,10.42,8.36,4.33,0.31,0.4,0.31,3.82,4.98,0.93,0.1,0.1,0.03,0.1,0.31,0.0,0.93,0.1,0.72,2.48,0.31,1.96,0.1,0.31,46.65,16.51,41.18,4.54,20.98,0.03,0.21,0.0,6.61,1.03,0.1,0.1,10.11,,0,0.0,,,75.31,50.0,66.67,33.333,33.33,57.14,37.5,87.83,78.75,91.98,61.36,71.88,40.0,100.0,74.49,0.0,-9.59
J. Schmied,Sion,Swiss Super League,Centre-back,26.0,76,852,8.56,5.92,2.11,0.0,0.0,0.32,4.33,5.04,0.11,0.11,0.11,0.04,0.0,0.32,0.0,0.53,0.11,0.0,1.16,0.85,0.53,0.11,0.74,38.66,15.53,33.59,4.54,22.87,0.0,0.11,0.0,4.01,0.74,0.21,0.21,7.18,,0,0.0,,,71.43,60.0,33.33,33.333,0.0,0.0,36.36,89.34,81.63,95.91,51.16,81.58,42.86,0.0,77.94,0.0,-8.8
A. Seko,Grasshopper,Swiss Super League,Centre-back,24.0,64,826,7.41,5.56,3.7,0.11,0.14,0.22,3.6,4.65,0.22,0.0,0.0,0.08,0.0,0.54,0.0,0.11,0.0,0.11,1.09,0.87,0.65,0.0,0.76,37.26,16.56,31.49,5.67,21.07,0.06,0.22,0.11,7.19,0.65,0.22,0.33,7.41,,0,0.0,,,66.67,64.71,0.0,0.0,100.0,0.0,70.0,83.33,71.71,89.27,50.0,72.73,66.67,100.0,86.76,0.0,-14.2
G. Lekaj,Winterthur,Swiss Super League,Centre-back,34.0,72,777,9.38,4.98,3.01,0.23,0.27,1.16,6.02,6.9,0.0,0.0,0.0,0.05,0.0,0.23,0.0,0.12,0.0,0.0,0.69,0.23,0.46,0.0,0.12,42.28,16.91,36.83,5.33,21.32,0.0,0.0,0.0,4.4,0.23,0.35,0.12,7.99,,0,0.0,,,62.79,53.85,0.0,0.0,0.0,0.0,16.67,88.77,82.88,94.03,54.35,78.95,0.0,66.67,69.57,0.0,-8.36
N. Dussenne,Lausanne Sport,Swiss Super League,Centre-back,32.0,78,766,8.81,4.7,4.82,0.23,0.32,0.23,5.05,6.94,0.47,0.12,0.12,0.13,0.12,0.82,0.12,0.0,0.0,0.35,1.76,0.7,0.59,0.0,0.82,39.83,20.44,30.67,9.16,24.74,0.06,0.35,0.35,8.58,1.06,0.94,0.59,9.4,,0,0.0,,,75.0,68.29,28.57,14.286,0.0,66.67,40.0,83.78,74.14,93.49,51.28,58.9,66.67,37.5,78.75,0.0,-14.41
N. Katić,Zürich,Swiss Super League,Centre-back,27.0,62,762,9.21,5.43,5.31,0.0,0.0,0.71,5.79,8.75,0.71,0.24,0.24,0.15,0.24,0.94,0.0,0.47,0.0,0.35,1.89,1.18,1.06,0.0,0.71,36.85,14.29,31.77,4.61,21.59,0.02,0.12,0.0,4.84,0.47,0.12,0.35,6.5,,0,0.0,,,63.04,71.11,37.5,25.0,25.0,33.33,37.5,84.29,71.9,88.85,58.97,63.41,50.0,100.0,61.82,0.0,-14.42
S. Knežević,Luzern,Swiss Super League,Centre-back,27.0,69,754,9.91,6.09,4.66,0.36,0.42,0.95,5.61,6.65,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.72,0.6,0.84,0.12,0.95,32.94,13.85,28.65,4.18,20.45,0.02,0.36,0.12,3.82,0.36,0.12,0.24,5.73,,0,0.0,,,64.71,61.54,0.0,0.0,0.0,50.0,50.0,88.77,80.17,92.5,65.71,71.88,66.67,100.0,70.83,0.0,-8.72
