Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
K. Demirbay,Galatasaray,Süper Lig,Midfielder,31.0,63,252,9.29,7.5,1.07,0.0,0.0,0.0,4.29,7.66,1.43,0.0,0.0,0.01,0.0,0.36,0.36,0.71,0.0,1.43,5.36,1.79,1.79,0.0,0.0,43.93,18.57,38.93,4.29,17.6,0.11,1.43,0.36,8.21,2.86,0.36,1.43,5.36,,0,0.0,,,66.67,100.0,0.0,0.0,50.0,75.0,40.0,80.49,61.54,86.24,33.33,60.87,37.5,0.0,66.67,0.0,-19.33
G. Sağlam,Hatayspor,Süper Lig,Midfielder,26.0,65,240,4.13,4.88,3.75,0.75,1.18,0.0,1.5,2.35,2.63,0.0,0.0,0.02,0.0,0.75,0.0,1.88,0.38,1.88,4.88,1.5,0.38,0.0,0.38,41.25,12.0,34.5,5.25,20.32,0.13,1.13,0.75,9.0,1.88,0.75,0.0,7.13,,0,0.0,,,38.46,50.0,0.0,0.0,60.0,60.0,46.15,88.18,81.25,94.57,57.14,75.0,40.0,50.0,94.74,0.0,-14.36
Rui Pedro,Hatayspor,Süper Lig,Midfielder,26.0,54,228,3.95,2.76,2.37,0.0,0.0,0.39,1.58,2.11,1.18,0.0,0.0,0.04,0.0,1.18,0.39,1.18,0.0,1.58,3.16,0.79,0.79,0.79,0.79,23.29,4.34,20.53,1.58,17.57,0.13,0.79,0.39,1.97,1.97,1.18,0.79,2.76,,0,0.0,,,85.71,33.33,0.0,0.0,0.0,50.0,37.5,83.05,63.64,88.46,75.0,80.0,40.0,66.67,71.43,0.0,-21.35
U. Akyol,Konyaspor,Süper Lig,Midfielder,27.0,51,227,6.74,4.36,2.78,0.0,0.0,0.0,3.57,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2.78,0.0,0.0,0.0,0.79,27.75,9.91,22.6,5.15,21.26,0.0,0.0,0.0,4.36,1.19,0.4,0.79,3.17,,0,0.0,,,72.73,42.86,0.0,0.0,0.0,50.0,42.86,78.57,64.0,87.72,38.46,90.91,33.33,0.0,62.5,0.0,-22.62
J. Biegański,Sivasspor,Süper Lig,Midfielder,21.0,45,226,6.37,5.97,3.19,0.4,0.44,0.0,4.38,4.85,0.4,0.0,0.0,0.01,0.0,0.4,0.0,0.4,0.0,0.0,3.58,0.0,0.4,0.0,1.19,27.08,7.17,25.09,1.59,14.1,0.03,0.8,0.0,2.79,0.8,0.0,0.0,3.19,,0,0.0,,,26.67,62.5,0.0,0.0,100.0,0.0,66.67,85.29,61.11,88.89,25.0,85.71,50.0,0.0,37.5,0.0,-14.93
S. Moutoussamy,Sivasspor,Süper Lig,Midfielder,28.0,70,222,7.7,7.7,1.22,0.41,0.52,0.0,3.24,4.14,2.03,0.0,0.0,0.02,0.0,0.41,0.41,0.0,0.0,1.62,4.46,0.41,2.84,1.22,1.62,37.3,13.38,36.49,0.81,16.21,0.16,1.62,0.81,9.32,0.41,0.0,0.81,5.27,,0,0.0,,,52.63,0.0,100.0,0.0,0.0,100.0,63.64,95.65,90.91,95.56,100.0,95.65,100.0,0.0,92.31,0.0,-4.55
E. Bardhi,Trabzonspor,Süper Lig,Midfielder,29.0,59,214,4.21,2.52,0.42,0.0,0.0,0.0,2.94,4.77,2.52,0.0,0.0,0.24,0.0,4.21,0.42,2.52,0.0,2.1,8.41,2.52,1.26,0.42,2.1,34.49,12.62,26.92,5.05,18.37,0.07,0.84,0.0,5.89,3.36,0.42,0.84,4.63,,0,0.0,,,50.0,100.0,20.0,0.0,16.67,60.0,40.0,81.71,73.33,93.75,50.0,78.57,37.5,0.0,90.91,0.0,-24.66
D. Erdoğan,Göztepe,Süper Lig,Midfielder,28.0,55,209,8.18,6.46,4.74,0.43,0.54,0.0,2.58,3.21,2.15,0.0,0.0,0.03,0.0,1.29,0.0,0.86,0.0,1.72,6.03,0.86,0.43,0.0,0.43,27.13,11.63,22.39,3.88,19.93,0.12,0.43,0.0,5.17,3.01,1.72,0.43,3.88,,0,0.0,,,80.0,18.18,33.33,0.0,50.0,75.0,42.86,71.43,62.96,78.85,33.33,58.33,14.29,0.0,88.89,0.0,-31.05
N. Stanciu,Dhamk,Saudi Pro League,Midfielder,31.0,80,425,5.72,3.81,0.64,0.42,0.64,0.0,2.96,4.47,1.48,0.0,0.0,0.06,0.0,1.06,0.0,0.42,0.0,1.69,4.87,0.42,1.06,0.21,1.48,29.44,10.59,24.99,4.02,20.6,0.12,1.48,0.21,5.29,2.33,0.85,1.27,6.78,,0,0.0,,,61.11,66.67,20.0,0.0,0.0,62.5,43.48,83.45,82.0,86.44,73.68,84.0,45.45,50.0,71.88,0.0,-20.26
A. El Mahdioui,Al Taawon,Saudi Pro League,Midfielder,28.0,90,419,9.02,4.73,2.36,0.43,0.64,0.0,5.37,7.98,0.64,0.0,0.0,0.03,0.0,0.86,0.0,0.21,0.0,0.43,4.08,0.21,0.43,0.0,0.86,75.82,21.91,68.95,6.66,19.35,0.07,0.86,0.0,14.39,0.86,0.43,0.21,10.31,,0,0.0,,,68.18,54.55,25.0,0.0,100.0,50.0,42.11,93.2,84.31,94.7,77.42,83.58,25.0,50.0,81.25,0.0,-2.2
A. Dieng,Al Kholood,Saudi Pro League,Midfielder,26.0,80,417,9.5,7.55,0.86,0.43,0.57,0.0,3.45,4.53,1.29,0.22,0.22,0.03,0.0,0.86,0.0,0.0,0.0,1.51,2.81,0.22,1.51,0.43,0.43,36.04,15.11,32.59,3.45,19.68,0.01,0.22,0.0,7.55,1.08,0.43,0.43,5.83,,0,0.0,,,74.29,50.0,50.0,25.0,0.0,57.14,53.85,83.83,75.71,87.42,50.0,71.43,40.0,0.0,88.89,0.0,-14.65
K. Muhar,Al Orubah,Saudi Pro League,Midfielder,28.0,71,414,8.26,6.96,4.57,0.43,0.5,0.65,3.26,3.78,0.87,0.0,0.0,0.03,0.0,0.65,0.0,0.0,0.0,0.65,2.83,0.65,0.0,0.22,0.22,37.83,15.22,33.26,4.57,19.05,0.0,0.22,0.0,9.13,1.52,0.87,0.22,6.52,,0,0.0,,,65.63,42.86,33.33,0.0,0.0,66.67,53.85,77.01,62.86,81.05,47.62,59.52,28.57,0.0,63.33,0.0,-21.24
S. Pedroza,Al Akhdoud,Saudi Pro League,Midfielder,25.0,83,413,7.19,6.76,1.09,0.44,0.61,0.0,2.4,3.37,1.96,0.0,0.0,0.02,0.0,0.87,0.0,2.18,0.22,1.31,5.23,0.22,0.87,0.22,1.53,47.72,14.6,38.35,7.19,20.68,0.18,1.96,0.44,9.81,2.62,1.96,0.44,8.5,,0,0.0,,,64.52,60.0,0.0,0.0,50.0,50.0,50.0,87.67,74.63,94.89,60.61,73.33,58.33,22.22,94.87,0.0,-12.24
N. Nández,Al Qadisiyah,Saudi Pro League,Midfielder,28.0,85,412,7.21,8.52,0.66,0.66,0.94,0.0,1.31,1.88,0.66,0.0,0.0,0.0,0.0,0.22,0.0,2.18,0.66,0.0,4.37,0.22,0.87,0.22,1.09,43.25,15.07,36.04,5.02,20.21,0.16,0.66,0.22,8.52,3.5,0.0,0.87,9.83,,0,0.0,,,61.54,66.67,0.0,0.0,30.0,0.0,35.0,84.34,85.51,92.73,47.83,84.62,50.0,0.0,80.0,0.0,-16.75
Álex Collado,Al Kholood,Saudi Pro League,Midfielder,25.0,65,408,4.85,4.19,0.88,0.0,0.0,0.0,2.21,2.91,4.19,0.66,0.66,0.12,0.0,2.65,0.0,1.99,0.44,5.74,13.9,3.09,2.43,0.44,3.09,28.01,5.96,23.6,2.43,17.02,0.1,1.76,0.0,3.75,2.43,0.22,1.32,3.31,,0,0.0,,,63.16,25.0,50.0,25.0,0.0,50.0,49.21,77.95,62.96,86.92,54.55,64.71,45.45,0.0,86.67,0.0,-29.55
S. Milinković-Savić,Al Hilal,Saudi Pro League,Midfielder,29.0,72,407,6.63,5.97,3.54,0.44,0.86,0.22,2.43,4.71,2.21,0.22,0.22,0.23,0.0,2.43,0.0,1.33,0.0,1.77,5.75,2.21,1.33,0.0,1.33,43.34,11.94,39.14,3.1,18.84,0.15,0.66,0.0,5.31,2.43,1.11,1.55,5.09,,0,0.0,,,62.96,68.75,54.55,9.091,0.0,37.5,38.46,82.14,72.22,84.75,78.57,50.0,54.55,60.0,82.61,0.0,-19.72
Fabinho,Al Ittihad,Saudi Pro League,Midfielder,30.0,74,406,4.88,4.21,1.55,0.22,0.34,0.0,2.66,4.04,0.22,0.22,0.22,0.02,0.22,0.22,0.0,0.44,0.0,0.0,1.55,0.44,0.0,0.0,0.67,53.2,13.52,48.99,3.77,18.76,0.0,0.0,0.0,6.43,1.33,0.22,0.44,7.32,,0,0.0,,,47.37,42.86,100.0,100.0,0.0,0.0,71.43,92.92,86.89,95.02,76.47,89.66,33.33,0.0,78.79,0.0,-5.02
C. Guanca,Al Shabab,Saudi Pro League,Midfielder,31.0,81,406,6.21,4.21,1.33,0.44,0.59,0.0,3.1,4.12,2.0,0.0,0.0,0.01,0.0,0.44,0.0,0.44,0.22,2.22,4.43,0.67,0.44,0.0,0.22,51.65,16.18,46.55,4.66,17.04,0.11,1.11,0.67,8.87,1.55,0.44,1.11,8.42,,0,0.0,,,63.16,16.67,50.0,0.0,50.0,70.0,50.0,91.42,79.45,93.81,71.43,80.0,57.14,50.0,86.84,0.0,-8.38
G. Wijnaldum,Al Ettifaq,Saudi Pro League,Midfielder,33.0,72,404,4.23,2.9,0.45,0.0,0.0,0.0,2.23,2.5,0.67,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.89,6.24,0.22,0.89,0.67,1.34,34.08,9.13,30.52,3.34,18.06,0.04,0.22,0.22,5.57,0.67,0.45,0.22,4.68,,0,0.0,,,69.23,0.0,0.0,0.0,50.0,50.0,28.57,92.81,85.37,95.62,66.67,88.0,66.67,100.0,80.95,0.0,-15.42
Talisca,Al Nassr,Saudi Pro League,Midfielder,30.0,61,401,3.59,2.69,2.24,0.22,0.38,0.0,1.57,2.66,2.69,0.67,0.67,0.6,0.0,4.49,0.0,0.22,0.0,1.35,5.16,4.49,0.45,0.0,1.12,22.67,4.71,19.53,2.92,20.21,0.09,0.22,0.22,3.14,1.57,0.45,1.35,2.92,,0,0.0,,,66.67,60.0,45.0,15.0,100.0,33.33,34.78,87.13,66.67,89.66,69.23,50.0,71.43,0.0,92.31,0.0,-21.58
L. Zelarayán,Al Fateh,Saudi Pro League,Midfielder,32.0,73,398,2.26,2.26,0.68,0.23,0.34,0.0,0.68,1.03,3.84,0.0,0.0,0.08,0.0,1.36,0.23,2.49,0.45,2.94,10.63,1.81,2.04,0.23,1.13,44.1,14.25,36.18,5.43,19.25,0.2,1.58,0.45,8.14,4.07,1.36,1.58,6.56,,0,0.0,,,60.0,33.33,50.0,0.0,36.36,61.54,36.17,81.03,73.02,88.13,54.17,75.0,50.0,50.0,82.76,0.0,-26.44
Rúben Neves,Al Hilal,Saudi Pro League,Midfielder,27.0,87,396,7.73,6.14,0.68,0.45,0.92,0.23,4.32,8.77,2.5,0.0,0.0,0.02,0.0,0.68,0.45,2.05,0.45,1.14,3.18,0.45,2.5,0.0,0.91,65.91,22.73,56.82,7.05,21.84,0.25,1.82,0.68,13.41,3.41,0.91,1.14,13.64,,0,0.0,,,48.15,66.67,33.33,0.0,55.56,80.0,71.43,91.03,84.0,96.0,61.29,81.36,60.0,25.0,86.67,0.0,-4.53
F. Kessié,Al Ahli,Saudi Pro League,Midfielder,27.0,71,396,3.64,2.73,0.68,0.0,0.0,0.0,2.27,3.75,1.59,0.23,0.23,0.09,0.0,1.14,0.23,0.45,0.23,0.91,3.64,2.05,1.14,0.0,0.45,46.59,12.73,40.68,5.45,20.89,0.24,1.14,0.45,10.45,2.95,0.68,1.14,7.95,,0,0.0,,,50.0,0.0,60.0,20.0,50.0,50.0,43.75,86.83,71.43,91.62,54.17,78.26,38.46,33.33,91.43,0.0,-14.47
E. Fernández,Al Qadisiyah,Saudi Pro League,Midfielder,22.0,74,390,7.15,7.85,0.0,0.0,0.0,0.23,2.54,3.63,2.08,0.0,0.0,0.0,0.0,0.46,0.0,0.23,0.0,2.54,6.92,0.92,0.92,0.0,1.15,45.23,12.92,41.54,3.46,18.88,0.04,0.69,0.46,7.85,0.92,0.46,0.69,7.15,,0,0.0,,,58.82,0.0,50.0,0.0,0.0,63.64,46.67,87.76,78.57,90.56,60.0,76.47,50.0,50.0,90.32,0.0,-13.96
H. Aouar,Al Ittihad,Saudi Pro League,Midfielder,26.0,65,390,2.31,3.69,0.46,0.23,0.35,0.0,0.23,0.35,2.77,0.69,0.46,0.57,0.0,2.08,0.0,0.23,0.0,3.0,8.54,3.92,2.54,0.23,1.85,33.69,8.54,30.69,2.77,17.4,0.03,0.46,0.46,6.23,2.08,0.69,1.15,5.77,,0,0.0,,,50.0,50.0,55.56,33.333,0.0,46.15,40.54,84.25,70.27,87.97,50.0,74.07,33.33,33.33,88.0,0.0,-23.62
N. Kanté,Al Ittihad,Saudi Pro League,Midfielder,33.0,85,384,11.25,8.2,0.47,0.23,0.35,0.7,6.09,9.07,1.41,0.0,0.0,0.01,0.0,0.23,0.0,0.47,0.0,0.94,4.69,0.23,1.64,0.0,0.23,65.63,21.09,60.7,4.45,18.74,0.0,0.23,0.0,12.89,2.58,0.0,1.17,11.02,,0,0.0,,,60.0,100.0,0.0,0.0,50.0,100.0,45.0,92.5,85.56,94.59,68.42,87.27,54.55,0.0,93.62,0.0,-2.76
Flávio,Al Taawon,Saudi Pro League,Midfielder,28.0,79,372,9.19,8.23,1.69,0.0,0.0,0.0,3.39,5.0,1.94,0.0,0.0,0.0,0.0,0.24,0.24,2.18,0.0,0.48,4.11,0.0,0.48,0.0,0.97,45.48,12.34,40.89,2.42,19.73,0.07,1.45,0.24,6.77,3.15,0.73,0.73,7.74,,0,0.0,,,70.59,14.29,100.0,0.0,55.56,100.0,52.94,87.77,80.39,92.31,40.0,78.57,61.54,0.0,87.5,0.0,-10.55
Abdulrahman Al Safari,Al Kholood,Saudi Pro League,Midfielder,31.0,53,369,6.1,7.32,0.24,0.98,1.24,0.0,1.71,2.16,0.73,0.0,0.0,0.02,0.0,1.22,0.0,0.24,0.0,0.49,3.66,0.24,0.0,0.0,1.46,20.0,7.56,18.29,1.46,18.04,0.02,0.24,0.0,2.93,1.22,0.24,0.49,3.41,,0,0.0,,,46.67,0.0,20.0,0.0,100.0,50.0,40.0,75.61,61.29,80.0,16.67,50.0,60.0,0.0,78.57,0.0,-28.45
G. Bonaventura,Al Shabab,Saudi Pro League,Midfielder,35.0,64,369,3.9,3.17,1.71,0.0,0.0,0.0,1.71,2.31,3.41,0.0,0.0,0.13,0.0,0.98,0.0,1.71,0.0,3.66,11.46,1.71,0.98,0.24,2.44,32.44,7.56,29.27,1.46,17.84,0.02,0.49,0.24,3.9,3.66,0.73,1.95,3.9,,0,0.0,,,69.23,57.14,25.0,0.0,28.57,60.0,42.55,84.21,70.97,89.17,50.0,62.5,73.33,66.67,81.25,0.0,-24.95
Otávio,Al Nassr,Saudi Pro League,Midfielder,29.0,69,364,5.93,6.92,2.23,0.25,0.42,0.25,1.73,2.96,1.98,0.0,0.0,0.16,0.0,1.73,0.0,0.74,0.0,1.24,7.91,0.99,0.74,0.0,3.21,51.43,15.08,43.27,7.42,19.75,0.01,0.49,0.25,10.88,3.21,1.24,1.73,8.16,,0,0.0,,,57.14,88.89,28.57,0.0,0.0,80.0,59.38,85.58,68.85,91.43,60.0,75.0,38.46,40.0,75.76,0.0,-14.39
Majed Kanabah,Al Shabab,Saudi Pro League,Midfielder,32.0,68,352,9.97,9.46,0.77,0.51,0.69,0.26,2.81,3.79,1.02,0.26,0.26,0.12,0.0,0.26,0.26,0.77,0.0,1.28,4.09,0.51,0.0,0.0,0.51,38.61,13.81,34.52,3.32,16.03,0.03,0.26,0.26,6.39,1.28,0.77,0.26,3.58,,0,0.0,,,70.27,33.33,100.0,100.0,0.0,60.0,25.0,86.75,75.93,91.85,53.85,68.0,0.0,0.0,85.71,0.0,-14.91
S. Fofana,Al Ettifaq,Saudi Pro League,Midfielder,29.0,60,341,2.38,2.9,0.53,0.0,0.0,0.0,1.32,1.5,0.53,0.0,0.0,0.08,0.0,1.32,0.0,0.53,0.0,0.53,5.28,0.53,2.64,0.53,0.53,40.91,9.77,39.06,1.32,15.93,0.02,0.53,0.0,5.54,1.32,0.0,0.53,5.01,,0,0.0,,,36.36,0.0,20.0,0.0,50.0,0.0,30.0,89.68,78.38,90.54,80.0,80.95,80.0,0.0,63.16,0.0,-16.05
Roberto Firmino,Al Ahli,Saudi Pro League,Midfielder,32.0,58,331,4.89,5.44,2.45,0.0,0.0,0.0,2.45,4.35,2.45,0.54,0.54,0.41,0.0,1.9,0.0,0.82,0.27,2.18,6.53,3.53,1.63,0.0,0.54,28.82,9.79,27.19,1.09,15.41,0.11,0.54,0.0,5.17,2.45,0.27,1.9,3.53,,0,0.0,,,45.0,44.44,57.14,28.571,0.0,62.5,37.5,74.53,72.22,78.0,25.0,63.16,66.67,0.0,76.92,0.0,-30.58
F. Fajr,Al Taawon,Saudi Pro League,Midfielder,36.0,66,325,4.71,4.15,1.11,0.28,0.39,0.0,1.94,2.76,1.66,0.0,0.0,0.0,0.0,0.0,0.28,2.77,0.55,0.55,1.38,0.28,0.83,0.0,0.28,54.0,13.29,43.75,7.48,21.96,0.06,1.11,0.0,7.75,3.6,1.38,0.55,7.75,,0,0.0,,,60.0,25.0,0.0,0.0,40.0,100.0,60.0,85.64,72.92,93.67,55.56,71.43,46.15,40.0,75.0,0.0,-12.39
Tozé,Al Riyadh,Saudi Pro League,Midfielder,31.0,63,323,3.9,3.62,1.39,0.28,0.38,0.0,1.95,2.63,1.39,0.0,0.0,0.18,0.0,1.39,0.0,2.23,0.56,1.11,5.29,1.11,1.95,0.28,1.95,25.08,9.47,21.46,1.39,20.72,0.18,1.11,0.0,2.79,1.67,0.0,0.0,5.29,,0,0.0,,,46.15,80.0,0.0,0.0,50.0,25.0,52.63,83.33,82.35,88.31,60.0,60.0,66.67,0.0,78.95,0.0,-20.83
Mansour Hamzi,Al Khaleej,Saudi Pro League,Midfielder,32.0,66,320,10.13,9.28,0.84,0.0,0.0,0.28,3.66,4.38,0.28,0.0,0.0,0.03,0.0,0.28,0.0,0.84,0.0,1.13,5.06,0.56,1.41,0.0,2.25,27.84,10.13,23.06,3.94,19.4,0.0,0.0,0.0,4.22,1.41,0.56,0.28,3.38,,0,0.0,,,69.7,100.0,0.0,0.0,0.0,25.0,50.0,83.84,77.78,92.68,50.0,73.33,20.0,50.0,75.0,0.0,-18.03
F. Kamano,Dhamk,Saudi Pro League,Midfielder,28.0,55,314,4.87,4.01,0.57,0.0,0.0,0.0,1.72,2.65,1.43,0.29,0.29,0.21,0.0,2.29,0.0,0.57,0.0,2.01,6.59,3.73,1.15,0.29,1.43,12.9,2.29,11.46,0.86,15.79,0.04,0.29,0.29,1.15,0.29,0.0,0.29,1.15,,0,0.0,,,78.57,50.0,25.0,12.5,0.0,42.86,52.17,73.33,50.0,82.5,0.0,50.0,0.0,0.0,50.0,0.0,-32.88
Ziyad Al Johani,Al Ahli,Saudi Pro League,Midfielder,22.0,61,313,7.76,6.9,0.86,0.29,0.46,0.0,3.74,6.0,0.58,0.0,0.0,0.03,0.0,0.86,0.0,1.15,0.58,0.58,3.74,0.29,0.0,0.0,0.58,41.98,13.8,35.65,5.18,18.77,0.0,0.0,0.0,8.63,1.44,0.29,0.0,6.61,,0,0.0,,,54.17,0.0,0.0,0.0,25.0,50.0,38.46,84.93,70.83,91.13,55.56,66.67,20.0,0.0,82.61,0.0,-15.32
J. Seri,Al Orubah,Saudi Pro League,Midfielder,33.0,64,310,5.81,4.94,1.16,0.58,0.71,0.0,2.32,2.82,0.87,0.29,0.29,0.03,0.0,0.87,0.0,0.0,0.0,1.16,4.65,0.29,0.29,0.0,0.0,43.26,12.48,36.87,6.39,21.35,0.0,0.0,0.0,7.84,0.87,0.87,0.29,4.94,,0,0.0,,,58.82,75.0,33.33,33.333,0.0,50.0,37.5,91.95,86.05,95.28,72.73,70.37,33.33,33.33,94.12,0.0,-10.55
M. Brozović,Al Nassr,Saudi Pro League,Midfielder,31.0,79,292,7.09,6.47,0.62,0.62,1.05,0.0,2.16,3.68,2.16,0.31,0.31,0.06,0.0,1.23,0.0,2.47,0.0,0.92,3.7,0.92,2.16,0.31,0.0,74.9,24.04,66.58,5.86,19.1,0.2,2.16,0.0,15.72,3.7,0.31,0.92,12.02,,0,0.0,,,66.67,100.0,75.0,25.0,37.5,33.33,41.67,88.07,79.49,92.13,63.16,86.27,50.0,0.0,87.18,0.0,-8.54
M. Al Makahasi,Al Wehda,Saudi Pro League,Midfielder,29.0,79,285,9.47,6.95,0.32,1.58,2.24,0.0,3.16,4.48,0.95,0.0,0.0,0.0,0.0,0.0,0.32,0.63,0.32,0.32,1.26,0.63,1.89,0.0,0.0,52.11,17.68,48.63,2.84,18.19,0.08,0.63,0.63,7.89,1.89,0.95,0.95,6.63,,0,0.0,,,68.18,0.0,0.0,0.0,50.0,100.0,25.0,94.55,87.5,97.4,55.56,96.0,66.67,33.33,85.71,0.0,-2.03
Gabri Veiga,Al Ahli,Saudi Pro League,Midfielder,22.0,57,280,7.39,8.36,1.61,0.32,0.58,0.0,2.25,4.04,2.57,0.32,0.32,0.5,0.0,3.86,0.32,0.64,0.32,3.21,5.46,2.89,3.86,0.32,0.32,24.43,4.82,22.18,1.61,17.35,0.39,1.29,0.64,3.21,1.29,0.32,1.29,3.21,,0,0.0,,,57.69,60.0,25.0,8.333,50.0,40.0,35.29,78.95,53.33,81.16,60.0,70.0,75.0,0.0,80.0,0.0,-26.82
Vitinho,Al Ettifaq,Saudi Pro League,Midfielder,30.0,58,279,7.42,9.03,0.32,0.32,0.38,0.32,2.26,2.63,3.23,0.0,0.0,0.04,0.0,0.97,0.0,1.61,0.0,3.55,7.74,0.32,0.97,0.0,1.61,36.13,13.23,30.65,3.87,19.9,0.07,0.97,0.0,8.39,3.87,0.65,1.29,6.45,,0,0.0,,,53.57,0.0,33.33,0.0,20.0,63.64,45.83,75.89,56.1,84.21,33.33,69.23,41.67,0.0,75.0,0.0,-26.16
Khaled Al Sumairi,Al Khaleej,Saudi Pro League,Midfielder,27.0,58,278,9.06,11.01,0.97,0.0,0.0,0.0,3.24,4.05,0.97,0.0,0.0,0.01,0.0,0.32,0.0,1.62,0.32,0.65,4.86,0.65,0.32,0.0,1.62,39.82,11.01,33.35,4.86,20.91,0.02,0.32,0.0,7.12,1.29,0.32,0.32,6.47,,0,0.0,,,52.94,66.67,0.0,0.0,20.0,100.0,46.67,86.18,67.65,92.23,66.67,77.27,25.0,100.0,65.0,0.0,-14.07
Abdullah Al Khaibari,Al Nassr,Saudi Pro League,Midfielder,28.0,65,275,7.2,8.84,0.65,0.33,0.51,0.33,0.98,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.27,0.0,0.0,0.33,1.31,46.47,11.45,43.2,3.27,17.86,0.0,0.0,0.0,8.18,0.65,0.33,0.65,6.22,,0,0.0,,,66.67,50.0,0.0,0.0,0.0,0.0,40.0,92.96,82.86,94.7,70.0,84.0,100.0,100.0,68.42,0.0,-6.94
Eid Al Muwallad,Al Akhdoud,Saudi Pro League,Midfielder,22.0,62,274,6.9,4.93,0.33,0.66,0.86,0.0,3.28,4.29,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.64,0.0,0.66,0.0,0.66,41.72,10.51,39.09,2.3,16.92,0.0,0.0,0.0,4.93,0.99,0.33,0.33,4.27,,0,0.0,,,60.0,0.0,0.0,0.0,100.0,0.0,40.0,92.91,87.5,94.12,71.43,73.33,66.67,0.0,84.62,0.0,-6.1
Rakan Al Kaabi,Al Feiha,Saudi Pro League,Midfielder,21.0,63,270,7.67,6.33,0.67,0.33,0.41,0.0,3.0,3.7,3.33,0.0,0.0,0.14,0.0,2.0,0.0,0.33,0.0,2.67,8.0,0.33,0.33,0.0,2.33,44.67,13.0,42.0,2.33,20.46,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.33,,0,0.0,,,68.42,50.0,33.33,0.0,100.0,87.5,66.67,89.55,79.49,91.27,57.14,100.0,0.0,0.0,56.25,0.0,-9.89
Khalid Al Subaie,Al Raed,Saudi Pro League,Midfielder,24.0,62,268,7.72,6.04,0.67,0.67,0.81,0.34,3.02,3.65,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.34,1.68,0.0,0.34,0.0,0.0,44.33,12.76,36.6,6.72,19.5,0.0,0.0,0.0,5.37,2.01,0.67,0.34,6.72,,0,0.0,,,66.67,50.0,0.0,0.0,33.33,0.0,20.0,87.12,71.05,92.66,65.0,68.75,50.0,50.0,70.0,0.0,-11.78
B. Mensah,Al Riyadh,Saudi Pro League,Midfielder,29.0,52,259,3.13,3.47,3.13,0.0,0.0,0.0,1.74,2.38,3.13,0.35,0.35,0.07,0.35,1.39,0.35,1.04,0.35,4.17,10.77,2.43,1.74,0.69,1.04,25.71,5.56,22.93,1.74,16.56,0.01,0.69,0.35,3.82,1.04,0.35,0.69,3.82,,0,0.0,,,40.0,55.56,50.0,25.0,33.33,50.0,35.48,87.84,68.75,90.91,80.0,72.73,66.67,100.0,90.91,0.0,-26.48
M. Normann,Al Raed,Saudi Pro League,Midfielder,28.0,54,252,7.14,3.57,0.36,0.36,0.4,0.0,4.64,5.2,0.71,0.0,0.0,0.01,0.0,0.36,0.0,0.36,0.0,1.43,4.64,0.0,0.71,0.0,1.07,33.93,11.07,25.71,7.86,24.5,0.0,0.0,0.0,5.71,1.79,0.71,0.0,6.07,,0,0.0,,,60.0,0.0,0.0,0.0,0.0,50.0,38.46,83.16,58.06,95.83,45.45,31.25,0.0,0.0,64.71,0.0,-19.46
Fahad Al Rashidi,Al Orubah,Saudi Pro League,Midfielder,33.0,49,245,6.61,5.51,1.47,0.37,0.42,0.73,2.57,2.96,0.37,0.0,0.0,0.02,0.0,0.37,0.0,0.37,0.0,0.0,2.57,0.0,0.0,0.0,0.73,20.57,5.51,18.37,1.84,19.93,0.0,0.0,0.0,3.67,1.1,0.37,0.0,2.57,,0,0.0,,,66.67,50.0,100.0,0.0,0.0,0.0,28.57,75.0,53.33,78.0,60.0,60.0,0.0,0.0,42.86,0.0,-28.63
