Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
A. Kay,Barnsley,League One,Full-back,18,77,687,10.87,8.12,3.93,0.13,0.23,0.26,6.68,11.95,1.44,0.0,0.0,0.06,0.0,0.92,0.13,1.44,0.0,1.44,5.24,0.79,1.18,0.13,1.05,39.3,21.22,32.1,5.9,20.68,0.01,0.26,0.26,7.47,1.83,0.13,0.52,9.96,,0,0.0,,,50.0,43.33,14.29,0.0,18.18,63.64,40.0,66.0,60.49,73.88,33.33,57.89,42.86,100.0,60.53,0.0,0.26,0.0,0.0,0.0,0,0.0,7,18.86,45.83,-32.22,0.54,0.03,0.66,34.0,0.13,0.13,0.07,0.07,-0.06,0.0,0.12,13.0,0.92,0.13,0.26,2.1,4.06,1.7,25.94,12.84,23.72,1.97,4.32,0.78,0.13,6.03,13.36,,16.51,-5.64,11.14,8.64,98.14,0.11,0,0.06,0.07,0.07,34.45,32.34,28.91,3.43,0.17,2.67,4.18,0.0,23.58,4.19,0.0
J. Williams,Blackpool,League One,Full-back,26,78,683,7.25,6.06,4.74,0.13,0.18,0.4,3.82,5.24,0.4,0.13,0.13,0.09,0.0,0.53,0.0,0.92,0.13,0.26,1.98,0.92,0.92,0.26,0.66,45.33,23.59,35.71,8.7,20.49,0.12,0.53,0.4,9.88,2.5,0.0,0.79,8.83,,0,0.0,,,54.35,47.22,25.0,25.0,14.29,50.0,40.0,78.49,69.27,86.35,53.03,61.33,31.58,0.0,76.12,0.0,0.0,0.0,0.0,0.0,0,0.0,7,15.02,50.0,-19.69,0.52,0.26,0.88,21.51,0.13,0.13,0.21,0.17,0.04,1.44,-0.12,0.0,0.13,0.13,0.13,0.79,3.29,2.24,35.58,16.34,30.84,4.61,6.06,0.79,0.0,6.72,9.75,,10.94,-3.69,9.75,7.51,97.57,0.14,0,0.09,0.17,0.21,38.35,25.42,23.02,2.4,0.23,1.38,0.68,0.34,31.1,6.33,0.0
K. Lofthouse,Burton Albion,League One,Full-back,26,74,679,7.03,4.64,5.43,0.0,0.0,0.0,4.64,5.77,0.66,0.0,0.0,0.07,0.0,0.66,0.27,0.8,0.13,0.8,5.57,2.25,1.59,0.0,0.93,22.53,8.09,20.28,1.59,15.6,0.08,0.53,0.53,2.12,1.59,0.0,0.93,4.24,,0,0.0,,,51.43,58.54,0.0,0.0,0.0,83.33,42.86,65.88,52.46,71.9,16.67,18.75,50.0,0.0,53.13,0.0,0.0,0.0,0.0,0.0,0,0.0,7,17.36,47.33,-36.71,0.36,0.36,2.35,34.12,0.27,0.27,0.15,0.11,-0.07,0.0,0.19,3.38,0.67,0.0,0.0,2.39,2.39,3.18,14.84,4.24,14.58,0.27,0.4,0.8,0.0,2.25,7.69,,10.87,-3.84,5.83,8.22,97.0,0.2,0,0.07,0.11,0.15,22.01,26.49,19.26,7.22,0.32,3.0,3.63,0.0,14.98,4.51,0.13
C. Bramall,Milton Keynes Dons,League One,Full-back,30,85,675,6.93,8.53,2.8,0.13,0.17,0.27,2.8,3.54,3.87,0.0,0.0,0.03,0.0,0.67,0.0,3.07,0.8,2.93,5.2,0.8,2.0,0.53,0.27,27.73,10.27,20.8,4.13,19.92,0.06,0.67,0.8,3.2,3.6,0.0,0.53,6.0,,0,0.0,,,46.88,61.9,40.0,0.0,47.83,72.73,48.72,70.19,55.84,78.85,41.94,66.67,48.15,0.0,73.33,0.0,0.67,0.4,66.67,0.67,0,0.0,7,17.6,48.48,-30.92,0.37,0.22,2.88,29.81,0.0,0.0,0.09,0.04,-0.03,0.0,-0.06,0.0,2.13,0.27,1.47,2.53,4.0,1.73,19.46,5.73,16.4,1.73,2.13,1.73,0.0,4.4,8.27,,10.93,-4.0,8.0,8.53,96.43,0.22,0,0.03,0.04,0.09,24.8,32.26,24.19,8.06,0.12,2.7,11.81,0.0,17.87,6.0,0.0
I. Touray,Bradford City,League One,Full-back,31,83,672,10.18,7.5,3.48,0.4,0.61,0.27,6.43,9.73,2.81,0.0,0.0,0.03,0.0,0.67,0.0,3.48,0.4,1.61,4.82,1.61,1.07,0.13,1.21,38.44,15.8,30.0,5.22,17.3,0.05,0.54,0.27,5.22,4.02,0.0,0.54,7.9,,0,0.0,,,44.64,65.38,0.0,0.0,46.15,75.0,50.0,70.73,66.1,78.13,43.59,61.54,53.33,0.0,72.88,0.0,0.54,0.0,0.0,2.54,0,0.0,7,16.88,50.79,-27.18,0.41,0.13,0.7,29.27,0.0,0.0,0.08,0.04,-0.03,0.0,-0.05,0.0,1.21,0.0,1.61,2.41,3.35,2.28,27.19,10.44,23.44,2.28,3.21,2.14,0.0,5.76,11.25,,13.66,-3.48,8.97,8.57,96.0,0.21,0,0.03,0.04,0.08,35.22,25.47,22.43,3.04,0.09,1.9,4.57,0.0,25.04,8.04,0.0
J. Senior,Doncaster Rovers,League One,Full-back,29,79,672,9.38,6.7,4.42,0.8,1.22,0.27,4.55,6.89,2.54,0.27,0.27,0.14,0.0,0.8,0.0,1.88,0.0,1.47,3.62,1.34,1.21,0.0,1.34,29.6,15.54,23.17,4.69,20.79,0.06,0.4,0.4,5.36,2.41,0.0,0.4,6.96,,0,0.0,,,60.0,48.48,83.33,33.333,42.86,72.73,55.56,65.16,53.45,73.99,28.57,42.5,38.89,0.0,57.69,0.0,0.4,0.0,0.0,0.67,0,0.0,7,16.88,54.76,-32.77,0.52,0.2,1.35,34.84,0.27,0.27,0.2,0.18,0.13,1.93,-0.06,0.0,1.07,0.67,0.81,2.01,4.02,2.14,19.29,8.31,17.14,1.34,2.28,0.94,0.0,4.02,10.31,,11.92,-2.54,8.17,9.24,96.0,0.12,0,0.14,0.18,0.2,27.86,29.33,24.98,4.34,0.5,2.87,5.28,0.97,18.48,3.62,0.0
L. Thomas,Leicester City,League One,Full-back,25,82,670,7.66,5.37,2.69,0.0,0.0,0.27,4.84,9.08,0.67,0.0,0.0,0.02,0.0,0.67,0.13,1.48,0.67,0.54,3.63,1.21,2.55,0.0,1.34,76.84,28.34,72.94,2.42,16.54,0.17,0.67,0.4,9.67,2.82,0.0,0.67,11.42,,0,0.0,,,52.5,35.0,20.0,0.0,9.09,75.0,59.26,90.73,85.31,93.92,44.44,80.56,23.81,0.0,80.0,0.0,0.13,0.0,0.0,0.67,0,0.0,7,14.51,53.7,-4.53,0.37,0.22,0.52,9.27,0.13,0.13,0.19,0.03,-0.02,0.0,-0.04,0.76,0.4,0.13,0.13,2.15,2.82,0.94,69.72,24.18,68.51,1.08,7.79,0.67,0.0,9.14,7.12,,8.6,-0.94,13.97,7.79,95.71,0.12,0,0.02,0.03,0.19,69.85,20.0,16.35,3.65,0.03,0.96,0.77,0.0,62.19,8.87,0.13
N. Tsaroulla,Notts County,League One,Full-back,27,90,651,4.01,2.9,1.8,0.14,0.18,0.14,2.07,2.74,3.46,0.0,0.0,0.03,0.0,1.38,0.28,2.76,0.41,2.63,5.94,0.83,2.49,0.0,1.66,31.52,10.23,26.41,2.49,19.52,0.13,1.24,0.97,2.9,2.49,0.28,0.83,6.64,,0,0.0,,,61.9,38.46,10.0,0.0,30.0,84.21,62.79,76.75,64.86,83.77,50.0,61.9,77.78,100.0,81.25,0.0,0.69,0.41,0.0,0.41,0,0.0,7,11.75,54.12,-23.96,0.32,0.41,3.08,23.25,0.28,0.28,0.16,0.02,-0.03,0.0,0.15,2.15,2.21,0.14,0.83,3.73,1.8,0.69,24.19,6.64,22.12,1.25,1.8,1.94,0.28,5.4,7.33,,9.54,-5.53,9.13,6.36,93.0,0.28,0,0.03,0.02,0.16,27.24,33.52,24.38,9.14,0.11,5.07,9.65,0.0,23.23,8.71,0.0
T. Noslin,Barnsley,League One,Full-back,24,82,644,6.29,6.99,2.66,0.28,0.51,0.28,2.8,5.08,3.07,0.0,0.0,0.17,0.0,3.07,0.0,2.1,0.28,2.38,7.41,2.93,2.38,0.14,1.26,26.97,14.67,22.22,2.66,19.53,0.21,1.4,0.7,4.47,1.96,0.28,0.7,7.27,,0,0.0,,,46.0,31.58,13.64,0.0,26.67,82.35,50.94,60.62,49.52,69.18,15.79,53.13,64.29,50.0,65.38,0.0,1.26,0.28,0.0,3.91,0,0.0,7,18.59,43.61,-39.3,0.54,0.78,2.6,39.38,0.0,0.0,0.38,0.06,-0.17,0.0,-0.21,0.0,1.96,0.42,0.56,3.77,3.22,0.84,16.35,7.26,15.37,0.42,2.37,1.26,0.14,4.75,10.62,,14.26,-7.97,9.65,8.11,92.0,0.14,0,0.17,0.06,0.38,26.13,36.93,27.82,9.11,0.65,11.75,9.11,0.0,19.84,3.91,0.0
J. Neufville,Bradford City,League One,Full-back,25,88,642,8.83,5.61,4.91,0.14,0.21,0.14,4.35,6.64,3.93,0.0,0.0,0.04,0.0,0.7,0.0,3.08,0.28,2.8,6.45,1.68,2.24,0.0,0.42,31.4,13.88,25.09,3.22,17.1,0.11,0.7,0.7,4.49,3.22,0.0,0.42,5.47,,0,0.0,,,77.5,62.86,20.0,0.0,45.45,85.0,58.7,64.73,49.49,70.95,34.78,53.13,47.83,0.0,74.36,0.0,0.0,0.0,0.0,0.0,0,0.0,7,18.08,64.34,-32.96,0.44,0.35,2.23,35.27,0.0,0.0,0.15,0.06,-0.04,0.0,-0.11,0.0,2.38,0.14,1.4,3.79,4.35,3.09,20.33,6.87,17.8,1.12,2.39,1.54,0.0,4.07,11.07,,13.74,-4.91,7.71,11.63,91.71,0.21,0,0.04,0.06,0.15,28.46,27.09,19.22,7.87,0.14,2.46,9.84,0.0,19.63,6.73,0.28
J. Armer,Burton Albion,League One,Full-back,25,69,629,7.15,7.44,4.01,0.0,0.0,0.43,3.86,4.82,1.29,0.29,0.29,0.14,0.14,1.0,0.14,1.57,0.43,0.29,3.58,1.14,0.43,0.14,1.43,25.76,9.73,21.18,3.0,19.79,0.07,0.72,0.43,1.72,1.57,0.0,0.29,6.87,,0,0.0,,,44.23,53.57,42.86,28.571,36.36,100.0,52.0,66.11,44.12,70.95,47.62,33.33,54.55,0.0,45.83,0.0,0.0,0.0,0.0,0.43,0,0.0,7,15.74,49.09,-33.51,0.38,0.27,1.67,33.89,0.43,0.43,0.21,0.14,0.15,2.07,0.07,2.0,0.29,0.43,0.57,1.86,3.29,2.15,17.03,4.29,15.03,1.43,0.57,0.86,0.0,3.15,8.73,,10.45,-3.3,7.3,7.73,89.86,0.18,0,0.14,0.14,0.21,25.32,28.83,27.13,1.7,0.55,3.95,1.15,1.15,18.17,4.58,0.0
U. Godwin-Malife,Reading,League One,Full-back,26,89,592,4.56,3.19,1.82,0.0,0.0,0.15,2.43,3.29,1.67,0.0,0.0,0.04,0.0,0.15,0.0,1.67,0.15,1.67,7.15,1.22,3.19,0.3,1.67,39.07,15.51,33.9,3.65,17.62,0.11,0.76,0.76,5.02,2.13,0.15,0.76,6.54,,0,0.0,,,66.67,75.0,0.0,0.0,18.18,72.73,48.94,78.99,68.63,87.44,25.0,57.58,50.0,100.0,72.09,0.0,0.0,0.0,0.0,0.0,0,0.0,6,12.92,57.65,-23.55,0.4,0.28,1.95,21.01,0.0,0.0,0.15,0.27,-0.04,0.0,-0.11,0.0,1.21,0.0,0.3,3.5,2.13,1.36,30.86,10.64,29.64,0.91,2.89,1.06,0.15,4.71,8.21,,11.86,-7.3,9.73,7.45,98.67,0.14,0,0.04,0.27,0.15,31.62,30.77,20.68,10.09,0.13,0.47,5.28,0.0,27.06,5.47,0.0
M. Harness,Huddersfield Town,League One,Full-back,30,84,590,6.41,4.73,1.07,0.0,0.0,0.31,3.81,5.43,3.2,0.15,0.15,0.29,0.0,1.22,0.0,2.14,0.15,3.05,5.49,1.98,1.22,0.46,0.46,33.86,12.36,27.46,4.42,17.9,0.19,1.07,0.31,4.42,2.14,0.15,0.61,5.34,,0,0.0,,,54.84,71.43,50.0,12.5,42.86,55.0,58.33,70.72,51.85,76.67,44.83,65.52,50.0,0.0,57.14,0.0,0.92,0.0,0.0,1.68,0,0.0,7,12.36,54.32,-28.49,0.37,0.56,0.92,29.28,0.15,0.15,0.48,0.24,-0.14,0.52,-0.19,0.0,1.68,0.61,0.92,3.2,2.59,0.76,23.95,6.41,21.05,1.98,2.9,1.07,0.0,3.05,9.91,,12.2,-5.79,6.56,6.71,84.29,0.2,0,0.29,0.24,0.48,27.61,23.76,19.34,4.42,1.05,4.42,11.05,0.54,21.2,6.86,0.0
L. Bennett,Cambridge United,League One,Full-back,24,67,589,10.39,4.58,8.56,0.15,0.19,0.46,7.95,10.06,1.83,0.15,0.15,0.05,0.15,0.76,0.0,2.14,0.46,1.38,4.89,1.07,0.76,0.15,1.22,25.21,10.85,19.1,3.97,18.52,0.0,0.0,0.0,3.67,1.99,0.0,0.0,5.5,,0,0.0,,,50.0,39.29,60.0,20.0,14.29,77.78,53.13,61.21,42.25,71.2,38.46,33.33,7.69,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,19.41,45.67,-36.98,0.43,0.0,0.0,38.79,0.15,0.15,0.05,0.07,0.1,3.0,0.0,,1.07,0.46,0.31,2.6,2.29,3.36,15.43,4.58,13.6,1.53,1.22,0.15,0.0,2.75,9.78,,12.07,-1.68,6.26,8.86,98.17,0.28,0,0.05,0.07,0.05,26.28,23.82,20.93,2.89,0.19,2.89,5.25,0.57,15.89,7.03,0.0
L. James-Wildin,Stevenage,League One,Full-back,28,70,585,11.38,6.46,3.69,0.0,0.0,0.31,7.08,8.85,0.15,0.0,0.0,0.01,0.0,0.15,0.0,0.31,0.0,0.15,2.62,0.15,0.31,0.0,0.62,37.38,20.0,29.85,7.38,19.34,0.0,0.31,0.0,7.23,1.85,0.31,0.62,8.15,,0,0.0,,,66.67,66.67,0.0,0.0,0.0,100.0,47.06,70.37,55.38,78.87,37.5,51.06,25.0,50.0,60.38,0.0,1.23,0.0,0.0,0.0,0,0.0,6,15.08,61.22,-26.6,0.54,0.0,0.0,29.63,0.0,0.0,0.01,0.07,-0.01,0.0,0.0,,0.15,0.0,0.0,1.23,4.31,2.46,26.3,11.08,23.54,2.77,3.69,0.46,0.16,4.92,11.08,,12.46,-1.08,8.46,9.23,97.5,0.16,0,0.01,0.07,0.01,32.46,26.06,25.11,0.96,0.03,0.46,0.46,0.0,21.08,5.85,0.0
Y. Valery,Sheffield Wednesday,League One,Full-back,27,86,546,6.92,6.76,2.8,0.16,0.26,0.0,3.63,5.64,3.13,0.16,0.16,0.2,0.16,1.15,0.0,3.46,0.33,1.65,6.92,1.81,2.31,0.99,0.82,40.71,13.02,34.12,3.46,18.19,0.15,0.82,0.66,3.13,3.46,0.16,0.33,8.08,,0,0.0,,,46.34,41.18,42.86,14.286,42.86,70.0,52.38,80.97,69.62,88.89,38.1,63.16,47.62,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0,0.0,6,18.3,49.55,-19.89,0.32,0.37,1.62,19.03,0.16,0.16,0.35,0.17,-0.04,0.8,-0.15,0.0,1.16,0.49,1.48,3.62,3.13,1.15,32.96,9.06,30.33,1.32,1.98,1.65,0.0,4.45,7.75,,11.04,-4.12,10.39,9.07,91.0,0.23,0,0.2,0.17,0.35,36.59,28.4,22.08,6.31,0.55,3.14,4.51,0.44,29.67,9.23,0.0
D. Lipsiuc,Notts County,League One,Full-back,21,64,538,10.71,9.7,6.69,0.0,0.0,0.5,6.69,8.0,0.5,0.0,0.0,0.08,0.0,0.67,0.0,1.34,0.5,0.84,4.35,1.67,1.0,0.0,1.84,22.42,8.53,19.57,1.51,16.98,0.04,0.33,0.33,1.84,1.84,0.0,0.84,4.68,,0,0.0,,,41.38,37.5,25.0,0.0,25.0,0.0,42.31,68.66,45.1,73.5,44.44,54.55,45.45,0.0,53.57,0.0,0.17,0.0,0.0,0.0,0,0.0,7,22.25,40.6,-32.75,0.38,0.18,1.47,31.34,0.0,0.0,0.12,0.12,-0.08,0.0,-0.04,0.0,0.0,0.17,0.34,1.84,4.01,2.51,15.39,3.85,14.38,0.67,1.0,0.84,0.0,2.51,7.03,,9.54,1.17,5.68,9.03,76.86,0.36,0,0.08,0.12,0.12,25.77,22.04,18.16,3.88,0.31,2.6,3.26,0.0,15.06,8.03,0.0
D. Harvie,Wycombe Wanderers,League One,Full-back,28,81,537,5.7,5.7,4.53,0.0,0.0,0.34,4.19,5.21,2.35,0.17,0.17,0.18,0.17,1.34,0.0,2.68,0.17,1.68,4.36,2.35,2.01,0.17,1.01,43.41,16.09,34.19,6.87,20.5,0.04,0.34,0.34,4.53,3.18,0.17,0.34,9.22,,0,0.0,,,26.47,77.78,25.0,12.5,25.0,80.0,65.38,73.75,65.63,82.35,48.78,48.15,21.05,0.0,58.18,0.0,0.0,0.0,0.0,0.0,0,0.0,6,15.59,54.84,-24.29,0.37,0.09,0.78,26.25,0.17,0.17,0.22,0.13,-0.01,0.94,-0.04,0.0,1.34,0.34,0.67,2.85,1.51,3.52,32.01,10.56,28.16,3.35,2.18,0.67,0.0,5.36,11.4,,12.9,-7.2,11.23,8.55,89.5,0.15,0,0.18,0.13,0.22,36.71,30.59,25.12,5.48,0.49,3.65,4.58,0.46,31.01,6.37,0.0
J. Carragher,Wigan Athletic,League One,Full-back,23,65,533,7.43,5.23,3.71,0.0,0.0,0.34,5.4,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.17,0.17,1.18,0.34,0.68,0.0,0.51,47.28,23.3,41.37,5.4,18.55,0.0,0.0,0.0,5.57,0.84,0.0,0.0,8.11,,0,0.0,,,38.71,45.45,0.0,0.0,0.0,0.0,57.14,80.36,72.46,86.12,43.75,57.58,20.0,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0,0.0,6,12.5,43.24,-16.6,0.49,0.0,0.0,19.64,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.67,2.02,1.69,37.99,16.88,35.63,2.36,3.21,0.17,0.0,4.56,9.29,,9.79,-2.36,8.79,5.4,88.83,0.11,0,0.0,,0.0,41.88,20.99,19.36,1.62,0.0,0.0,0.41,0.0,34.45,5.4,0.0
J. Mellish,Wigan Athletic,League One,Full-back,29,71,531,10.34,5.42,5.08,0.17,0.26,0.68,7.29,11.22,0.68,0.0,0.0,0.11,0.0,0.68,0.0,1.19,0.34,0.51,1.53,1.02,0.85,0.0,0.51,47.12,19.15,41.19,4.92,18.64,0.02,0.68,0.17,3.73,1.19,0.0,0.17,7.46,,0,0.0,,,53.13,73.33,25.0,0.0,14.29,66.67,55.56,78.78,67.26,84.77,41.38,68.18,14.29,0.0,47.73,0.0,0.0,0.0,0.0,0.0,0,0.0,7,14.41,60.0,-16.92,0.41,0.04,0.36,21.22,0.0,0.0,0.13,0.16,-0.11,0.0,-0.02,0.0,0.34,0.17,0.17,0.85,2.88,3.73,37.12,12.88,34.92,2.04,2.54,0.17,0.0,3.56,10.0,,10.68,-0.34,8.31,8.65,75.86,0.17,0,0.11,0.16,0.13,44.07,18.86,16.93,1.93,0.25,1.54,1.16,0.0,33.73,8.14,0.0
H. Mills,Peterborough United,League One,Full-back,20,72,530,8.49,5.26,2.04,0.0,0.0,0.51,5.77,9.36,1.02,0.0,0.0,0.01,0.0,0.51,0.0,2.55,0.51,0.17,1.87,0.85,0.68,0.0,1.19,54.34,26.49,42.96,9.17,20.63,0.05,1.02,0.17,9.17,3.23,0.17,0.34,10.53,,0,0.0,,,51.61,50.0,33.33,0.0,33.33,0.0,72.73,72.19,57.05,81.82,37.04,48.15,15.79,100.0,56.45,0.0,0.17,0.0,0.0,1.53,0,0.0,6,9.51,55.36,-23.02,0.49,0.09,0.31,27.81,0.0,0.0,0.06,0.02,-0.01,0.0,-0.05,0.0,0.0,0.17,0.85,1.36,2.71,1.02,39.23,15.11,35.15,3.4,4.42,0.51,0.17,5.94,15.11,,15.62,-7.13,11.21,5.26,88.33,0.13,0,0.01,0.02,0.06,49.07,22.84,21.46,1.39,0.02,1.04,0.35,0.0,40.58,7.13,0.0
B. Osborn,Stockport County,League One,Full-back,32,86,528,4.09,3.07,1.88,0.0,0.0,0.0,2.22,3.39,3.24,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.68,1.19,2.9,2.9,0.85,0.17,0.68,49.77,10.74,41.76,2.39,17.29,0.55,4.09,1.88,3.24,7.67,0.0,2.05,9.72,,0,0.0,,,61.11,54.55,0.0,0.0,36.11,85.71,64.71,79.45,74.6,86.94,50.0,57.89,42.22,0.0,85.96,0.0,0.34,0.0,0.0,3.24,0,0.0,7,8.18,60.42,-19.21,0.22,1.11,3.78,20.55,0.0,0.0,0.55,,0.0,,-0.55,0.0,1.02,0.0,2.22,1.88,1.88,1.03,39.54,8.01,36.31,1.2,1.88,3.24,0.0,8.36,10.23,,11.25,-7.16,10.57,4.94,75.43,0.28,0,0.0,,0.55,43.12,24.51,22.54,1.97,0.0,0.0,2.76,0.0,39.03,14.15,0.0
R. Glover,Stockport County,League One,Full-back,25,82,523,6.02,3.44,3.79,0.0,0.0,0.34,3.1,4.46,3.27,0.34,0.34,0.5,0.0,1.89,0.0,3.1,0.34,2.07,4.3,3.96,1.03,0.0,0.34,35.28,8.78,30.29,1.89,15.73,0.07,0.34,0.69,2.75,3.44,0.17,1.03,5.85,,0,0.0,,,85.0,54.55,27.27,18.182,27.78,91.67,60.0,80.49,64.71,89.77,18.18,75.0,40.0,100.0,67.65,0.0,0.0,0.0,0.0,0.34,0,0.0,7,12.05,64.29,-19.35,0.25,0.2,1.96,19.51,0.34,0.34,0.57,0.26,-0.16,0.68,-0.07,0.0,1.9,0.52,0.86,2.58,2.92,2.07,28.4,5.68,27.19,0.34,2.06,1.38,0.17,3.96,6.88,,8.6,-2.58,6.88,7.75,74.71,0.31,0,0.5,0.26,0.57,32.87,20.93,17.8,3.13,1.52,5.75,6.3,1.03,26.85,10.84,0.0
R. James,Sheffield Wednesday,League One,Full-back,32,73,500,9.54,7.56,2.34,0.18,0.26,0.54,5.04,7.37,1.26,0.0,0.0,0.0,0.0,0.18,0.0,2.52,0.54,0.72,1.8,0.18,1.08,0.0,0.18,41.4,19.62,34.38,4.86,18.55,0.04,0.36,0.36,5.58,3.06,0.18,0.18,7.74,,0,0.0,,,57.14,38.46,100.0,0.0,28.57,50.0,50.0,80.43,76.15,91.62,25.93,61.29,29.41,0.0,67.44,0.0,0.0,0.0,0.0,0.0,0,0.0,5,12.96,51.39,-16.72,0.47,0.1,0.87,19.57,0.0,0.0,0.04,0.0,0.0,,-0.04,0.0,0.36,0.18,0.72,0.9,4.32,0.9,33.3,14.94,31.5,1.26,3.42,0.9,0.0,5.22,8.1,,9.0,0.54,8.82,6.66,100.0,0.16,0,0.0,0.0,0.04,41.94,21.03,18.45,2.58,0.0,0.43,1.72,0.0,32.4,6.48,0.0
I. Jones,Luton Town,League One,Full-back,27,75,497,5.61,5.07,3.08,0.0,0.0,0.36,3.8,6.24,2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,3.26,8.15,0.91,3.08,0.18,1.81,37.48,9.05,33.32,2.17,16.51,0.05,0.54,0.54,1.27,2.54,0.0,0.72,4.71,,0,0.0,,,35.71,23.53,0.0,0.0,16.67,61.11,48.89,82.13,72.0,88.59,41.67,42.86,35.71,0.0,53.85,0.0,0.0,0.0,0.0,0.18,0,0.0,7,18.29,39.6,-21.25,0.24,0.13,1.44,17.87,0.0,0.0,0.05,,0.0,,-0.05,0.0,1.99,0.0,0.36,3.98,1.81,0.72,30.78,6.52,29.52,0.9,0.54,0.91,0.0,2.54,6.7,,10.86,-5.25,7.79,7.24,71.0,0.27,0,0.0,,0.05,35.13,22.17,13.41,8.77,0.0,0.0,9.28,0.0,29.52,9.96,0.0
J. Joseph,Leicester City,League One,Full-back,20,75,477,5.28,5.28,1.7,0.0,0.0,0.19,2.45,4.15,2.08,0.19,0.19,0.09,0.0,1.7,0.0,0.75,0.19,1.32,7.36,0.57,1.7,0.0,2.08,62.83,17.36,59.06,3.21,15.79,0.0,0.0,0.0,6.6,1.51,0.0,0.19,6.79,,0,0.0,,,53.57,55.56,44.44,11.111,25.0,85.71,51.28,87.99,69.57,92.33,23.53,65.71,12.5,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0,0.0,5,15.85,52.38,-12.15,0.28,0.0,0.0,12.01,0.19,0.19,0.09,0.05,0.1,2.11,0.0,,1.13,0.76,0.19,3.77,2.83,0.94,55.28,12.08,54.53,0.76,4.34,0.19,0.0,3.96,7.55,,11.13,-5.85,8.49,8.3,95.4,0.19,0,0.09,0.05,0.09,58.49,14.52,11.61,2.91,0.15,2.91,2.26,0.32,53.21,11.7,0.0
Z. Bradshaw,Cambridge United,League One,Full-back,22,67,463,6.41,3.69,7.39,0.0,0.0,0.19,4.47,5.31,1.36,0.19,0.19,0.12,0.0,0.58,0.19,1.56,0.39,0.58,2.33,2.92,0.19,0.0,0.19,22.55,9.91,17.88,3.11,17.21,0.14,0.58,0.39,4.08,2.33,0.0,0.97,4.08,,0,0.0,,,52.63,55.26,66.67,33.333,50.0,33.33,25.0,67.24,60.78,73.91,37.5,47.62,50.0,0.0,76.19,0.0,0.0,0.0,0.0,0.0,0,0.0,7,14.97,50.65,-35.12,0.44,0.62,1.73,32.76,0.38,0.38,0.26,0.21,0.07,1.58,0.05,1.36,0.19,0.39,0.78,0.58,1.94,4.08,15.16,6.02,13.22,1.17,1.94,1.16,0.0,3.11,7.39,,9.13,-2.72,4.27,7.58,66.14,0.18,0,0.12,0.21,0.26,20.02,21.33,20.38,0.95,0.6,2.9,2.9,0.95,13.61,4.08,0.19
