Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Ryadno,CSKA Moskva,Russia,Full-back,18.0,64,324,9.17,6.39,3.89,1.39,2.17,0.0,4.17,6.52,1.67,0.28,0.28,0.03,0.0,0.56,0.28,3.06,0.28,1.39,5.83,1.11,1.11,0.56,2.22,45.56,21.11,36.94,5.56,19.1,0.12,0.83,0.56,7.5,3.61,0.83,1.11,8.06,,0,0.0,,,56.52,50.0,100.0,50.0,18.18,40.0,52.38,76.83,71.05,85.71,50.0,74.07,46.15,66.67,68.97,0.0,-21.23
G. Zotov,Krylya Sovetov,Russia,Full-back,34.0,51,300,9.3,7.2,1.2,0.6,0.88,0.3,4.5,6.62,3.3,0.3,0.3,0.08,0.3,0.9,0.0,2.4,0.0,3.3,7.2,0.9,1.2,0.3,0.9,28.2,12.9,23.7,2.1,14.71,0.0,0.0,0.0,5.7,3.0,0.0,0.0,6.0,,0,0.0,,,58.33,25.0,66.67,33.333,25.0,63.64,45.83,69.15,60.47,75.95,42.86,42.11,40.0,0.0,55.0,0.0,-32.3
K. Glebov,CSKA Moskva,Russia,Full-back,18.0,64,243,8.89,7.04,2.59,0.0,0.0,0.0,3.7,4.76,5.56,0.37,0.37,0.04,0.37,0.37,0.0,3.33,0.37,5.56,10.0,1.85,3.33,2.59,2.59,25.19,5.56,20.0,2.22,15.71,0.17,1.11,0.37,2.22,1.48,0.0,0.37,5.19,,0,0.0,,,73.68,71.43,100.0,100.0,55.56,53.33,44.44,75.0,66.67,83.33,33.33,83.33,50.0,0.0,57.14,0.0,-30.56
B. Zaynutdinov,CSKA Moskva,Russia,Full-back,26.0,56,240,6.38,3.38,4.88,0.38,0.64,0.0,3.75,6.38,1.5,0.0,0.0,0.0,0.0,0.75,0.0,2.63,0.38,2.63,4.5,1.5,1.88,0.0,0.38,47.63,14.25,40.88,4.5,14.77,0.08,0.75,0.38,4.5,2.25,0.38,0.75,6.75,,0,0.0,,,66.67,46.15,0.0,0.0,42.86,14.29,16.67,81.1,68.42,88.07,41.67,75.0,66.67,100.0,72.22,0.0,-21.13
S. Bessmertny,Dinamo Moskva,Russia,Full-back,20.0,54,232,12.8,9.7,1.16,0.78,1.07,0.78,5.04,6.96,0.78,0.39,0.39,0.11,0.0,0.78,0.0,3.1,0.39,0.0,1.94,1.55,0.39,0.39,1.16,36.47,14.74,29.48,3.88,19.1,0.0,0.0,0.0,3.49,3.88,0.0,0.78,8.92,,0,0.0,,,72.0,0.0,50.0,50.0,12.5,0.0,60.0,68.09,63.16,78.95,30.0,55.56,20.0,0.0,56.52,0.0,-27.4
A. Dudiev,Baltika,Russia,Full-back,34.0,57,225,7.6,4.8,4.4,0.4,0.7,0.0,3.6,6.28,3.2,0.0,0.0,0.07,0.0,0.8,0.0,3.6,1.2,3.2,5.6,2.8,2.4,0.4,1.6,30.4,9.2,24.8,2.0,23.57,0.0,0.0,0.0,2.4,3.6,0.0,0.8,5.2,,0,0.0,,,75.0,54.55,0.0,0.0,11.11,87.5,57.14,64.47,47.83,72.58,60.0,66.67,22.22,0.0,69.23,0.0,-33.93
O. Sokolov,Livyi Bereh,Ukraine,Full-back,25.0,75,492,11.52,8.6,2.38,1.1,1.22,0.37,5.67,6.28,1.46,0.0,0.0,0.04,0.0,0.37,0.0,2.01,0.0,0.55,2.74,0.37,0.18,0.0,0.37,23.6,11.52,16.83,5.12,21.84,0.03,0.55,0.0,4.21,1.28,0.0,0.0,7.5,,0,0.0,,,55.32,46.15,0.0,0.0,54.55,66.67,26.67,81.4,79.37,84.78,82.14,95.65,71.43,0.0,70.73,0.0,-21.26
B. Butko,Chornomorets,Ukraine,Full-back,33.0,80,489,7.36,4.05,3.68,0.55,0.72,0.37,4.42,5.76,1.84,0.18,0.18,0.06,0.0,0.55,0.0,2.58,0.18,0.37,1.66,1.1,1.29,0.55,0.18,41.78,14.91,31.1,8.47,21.79,0.08,0.74,0.0,6.07,2.39,0.92,0.37,9.2,,0,0.0,,,59.09,35.0,66.67,33.333,42.86,100.0,44.44,84.14,75.31,94.08,58.7,63.64,46.15,40.0,74.0,0.0,-14.18
A. Tsurikov,Kolos Kovalivka,Ukraine,Full-back,31.0,85,488,8.11,6.27,3.32,0.74,0.99,0.18,3.14,4.21,1.48,0.37,0.37,0.11,0.0,0.55,0.18,2.4,0.18,0.74,2.21,1.84,0.74,0.18,0.74,43.16,15.68,38.18,2.58,18.37,0.16,0.74,0.55,4.61,2.21,0.37,0.74,11.07,,0,0.0,,,67.65,72.22,66.67,66.667,30.77,25.0,33.33,81.2,72.94,85.51,64.29,80.0,33.33,0.0,80.0,0.0,-17.45
D. Miroshnichenko,Karpaty,Ukraine,Full-back,29.0,75,486,5.74,5.19,2.78,0.56,0.77,0.0,1.85,2.56,1.11,0.0,0.0,0.0,0.0,0.37,0.0,1.11,0.19,0.93,3.52,0.0,1.48,0.56,0.93,37.41,14.44,30.0,6.3,20.82,0.05,0.56,0.37,5.19,1.67,0.37,0.37,7.59,,0,0.0,,,64.29,40.0,0.0,0.0,50.0,60.0,36.84,87.13,80.77,93.21,64.71,78.57,55.56,0.0,82.93,0.0,-14.84
I. Medynskyi,Obolon,Ukraine,Full-back,31.0,81,483,4.47,2.98,4.1,0.19,0.27,0.0,2.24,3.27,2.98,0.0,0.0,0.1,0.0,1.49,0.19,3.73,0.37,2.98,6.34,1.3,1.68,0.19,2.05,27.95,10.06,20.87,3.73,20.35,0.06,1.3,0.37,2.8,3.17,0.19,0.56,5.03,,0,0.0,,,68.75,59.09,12.5,0.0,40.0,37.5,41.18,77.33,74.07,87.5,55.0,60.0,52.94,100.0,77.78,0.0,-27.82
Ž. Trontelj,Zorya,Ukraine,Full-back,24.0,81,483,8.2,7.27,2.05,0.0,0.0,0.0,3.91,5.78,2.42,0.0,0.0,0.01,0.0,0.19,0.0,2.8,0.37,1.3,2.8,0.56,1.86,0.37,0.19,44.16,19.38,33.91,7.83,21.95,0.06,0.93,0.0,8.39,3.73,0.93,0.37,11.93,,0,0.0,,,58.97,63.64,0.0,0.0,46.67,71.43,53.33,80.59,71.15,87.91,59.52,75.56,50.0,20.0,81.25,0.0,-17.19
I. Putrya,LNZ Cherkasy,Ukraine,Full-back,26.0,73,475,6.44,3.98,1.89,0.38,0.59,0.19,3.41,5.29,1.71,0.0,0.0,0.05,0.0,0.38,0.19,1.52,0.0,1.52,3.22,0.76,2.08,0.19,0.76,37.33,11.56,32.21,4.17,19.58,0.04,0.38,0.19,6.25,2.08,0.57,0.95,6.63,,0,0.0,,,66.67,30.0,50.0,0.0,25.0,75.0,70.59,84.26,70.49,90.0,54.55,72.73,54.55,66.67,77.14,0.0,-14.21
M. Melnychuk,Inhulets,Ukraine,Full-back,24.0,71,455,7.91,6.92,2.37,0.59,0.76,0.2,2.57,3.31,0.99,0.0,0.0,0.02,0.0,0.59,0.2,1.19,0.2,0.99,3.76,0.2,1.38,0.2,0.99,34.02,14.84,28.88,3.96,18.86,0.04,0.59,0.2,3.16,2.18,0.2,0.4,5.74,,0,0.0,,,68.57,33.33,33.33,0.0,33.33,40.0,31.58,83.72,78.67,88.36,65.0,68.75,36.36,100.0,62.07,0.0,-18.48
H. Pasich,LNZ Cherkasy,Ukraine,Full-back,31.0,79,445,8.7,6.27,2.83,0.81,1.28,0.0,4.45,7.02,4.45,0.4,0.4,0.11,0.0,2.22,0.0,1.82,0.4,3.64,5.66,2.63,2.22,0.81,0.4,40.25,16.18,32.36,6.27,19.86,0.01,0.61,0.0,6.47,2.02,0.2,0.81,10.31,,0,0.0,,,54.84,57.14,54.55,18.182,33.33,72.22,53.57,80.4,66.25,86.25,64.52,78.13,40.0,0.0,70.59,0.0,-18.91
P. Polegenko,Karpaty,Ukraine,Full-back,29.0,71,425,9.32,4.87,1.06,0.0,0.0,0.0,5.72,7.71,1.27,0.21,0.21,0.01,0.0,0.64,0.0,1.69,0.42,0.21,2.75,0.21,0.21,0.21,0.21,39.39,16.09,33.46,4.45,20.66,0.04,0.64,0.64,6.56,1.91,0.64,1.27,8.47,,0,0.0,,,73.91,40.0,33.33,33.333,37.5,100.0,30.77,81.18,72.37,87.97,47.62,74.19,66.67,100.0,67.5,0.0,-18.18
V. Roman,Rukh Lviv,Ukraine,Full-back,21.0,69,382,5.89,6.36,1.41,0.0,0.0,0.0,2.59,3.14,1.41,0.0,0.0,0.02,0.0,0.47,0.0,2.12,0.24,1.65,3.53,0.71,0.71,0.24,0.0,27.8,14.61,20.03,5.65,24.1,0.07,0.71,0.71,6.6,3.06,0.0,0.24,7.07,,0,0.0,,,51.85,66.67,0.0,0.0,33.33,42.86,33.33,62.71,56.45,76.47,25.0,42.86,46.15,0.0,66.67,0.0,-38.76
Y. Konoplya,Shakhtar Donetsk,Ukraine,Full-back,25.0,65,380,6.16,5.68,0.95,0.0,0.0,0.24,3.08,5.42,0.71,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.24,1.66,0.71,0.24,0.47,0.24,46.89,14.68,39.79,4.03,20.07,0.01,0.71,0.0,6.39,2.84,0.0,0.47,7.34,,0,0.0,,,54.17,75.0,0.0,0.0,20.0,0.0,14.29,79.29,69.35,88.69,29.41,51.85,33.33,0.0,77.42,0.0,-19.94
O. Martynyuk,Oleksandria,Ukraine,Full-back,22.0,75,371,10.67,7.76,2.43,0.0,0.0,0.49,6.06,6.2,0.73,0.0,0.0,0.0,0.0,0.0,0.24,2.18,0.24,0.49,2.18,0.0,2.91,0.24,0.49,37.12,16.01,30.08,4.85,21.63,0.09,0.49,0.24,4.37,1.94,0.24,0.24,8.01,,0,0.0,,,59.38,50.0,0.0,0.0,22.22,50.0,44.44,73.86,57.58,82.26,45.0,50.0,37.5,0.0,60.61,0.0,-23.58
A. Smolyakov,Polissya,Ukraine,Full-back,21.0,76,365,11.34,8.14,4.19,0.0,0.0,0.0,5.42,7.59,1.97,0.0,0.0,0.03,0.0,0.74,0.0,1.97,0.49,1.97,7.64,0.0,2.96,1.97,1.97,30.33,13.07,24.66,3.7,21.23,0.0,0.0,0.0,5.67,2.71,0.49,0.49,6.66,,0,0.0,,,72.73,47.06,33.33,0.0,12.5,62.5,45.16,73.17,60.38,84.0,33.33,52.17,18.18,50.0,59.26,0.0,-28.16
R. Vantukh,Zorya,Ukraine,Full-back,26.0,74,349,12.89,6.7,1.81,0.26,0.36,0.26,7.74,10.71,0.77,0.0,0.0,0.0,0.0,0.26,0.0,1.55,0.26,0.0,2.58,1.29,2.32,0.52,0.77,54.41,23.72,47.97,4.9,20.42,0.05,0.26,0.0,5.42,1.81,0.0,0.77,9.54,,0,0.0,,,73.08,42.86,0.0,0.0,50.0,0.0,40.0,81.52,71.74,86.56,42.11,57.14,28.57,0.0,56.76,0.0,-13.01
V. Dubilei,Inhulets,Ukraine,Full-back,22.0,65,339,11.42,8.5,1.06,0.53,0.67,0.0,6.64,8.43,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.27,0.53,2.39,0.27,0.27,0.0,0.53,38.5,17.52,32.39,4.25,19.98,0.05,0.8,0.53,5.58,1.86,0.0,0.27,6.9,,0,0.0,,,50.0,50.0,0.0,0.0,42.86,0.0,33.33,76.55,66.67,81.97,50.0,57.14,57.14,0.0,80.77,0.0,-21.31
V. Errmakov,Chornomorets,Ukraine,Full-back,32.0,60,339,10.09,7.96,2.39,0.27,0.31,0.27,5.04,5.88,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,2.65,0.27,0.53,0.27,1.59,33.98,9.03,30.53,3.45,20.14,0.0,0.27,0.0,4.25,0.0,0.27,0.0,5.04,,0,0.0,,,60.0,55.56,0.0,0.0,0.0,100.0,50.0,81.25,58.82,85.22,46.15,68.75,0.0,100.0,52.63,0.0,-17.32
I. Krupskyi,Vorskla,Ukraine,Full-back,19.0,76,336,9.38,9.11,4.55,0.0,0.0,0.0,3.48,5.13,2.41,0.0,0.0,0.09,0.0,1.61,0.27,2.95,0.54,1.61,6.16,2.41,1.61,0.27,1.34,38.04,12.86,32.41,2.95,18.13,0.11,0.8,0.54,4.02,1.88,0.27,0.27,9.64,,0,0.0,,,64.71,41.18,0.0,0.0,54.55,50.0,30.43,80.28,62.5,85.95,45.45,73.33,42.86,0.0,63.89,0.0,-22.52
Y. Kysil,Chornomorets,Ukraine,Full-back,21.0,72,323,10.87,6.41,1.95,1.67,2.25,0.28,4.74,6.38,3.07,0.0,0.0,0.12,0.0,0.56,0.0,3.34,0.56,4.74,6.69,0.56,2.23,0.28,1.39,28.7,7.8,23.13,2.79,20.1,0.01,0.28,0.0,2.23,2.79,0.0,0.0,5.85,,0,0.0,,,69.57,71.43,0.0,0.0,25.0,47.06,41.67,73.79,60.71,81.93,60.0,75.0,30.0,0.0,47.62,0.0,-28.44
M. Kravchenko,Oleksandria,Ukraine,Full-back,27.0,61,304,7.99,5.33,2.37,0.89,0.9,0.0,3.85,3.9,1.18,0.0,0.0,0.0,0.0,0.3,0.59,1.48,0.0,0.3,1.48,0.3,0.89,0.3,0.89,28.13,8.59,22.8,3.85,20.4,0.16,0.89,0.3,2.66,1.18,0.0,0.0,5.03,,0,0.0,,,61.11,37.5,0.0,0.0,80.0,0.0,40.0,84.21,58.62,90.91,46.15,66.67,75.0,0.0,64.71,0.0,-15.63
V. Gakman,Veres,Ukraine,Full-back,24.0,60,297,10.3,7.88,2.73,0.3,0.42,0.3,5.76,7.92,1.52,0.0,0.0,0.04,0.0,0.61,0.0,1.82,0.0,0.91,3.64,0.61,0.61,0.0,0.91,21.21,10.3,15.15,4.24,23.23,0.01,0.61,0.61,5.15,1.82,0.0,0.0,4.55,,0,0.0,,,53.85,22.22,50.0,0.0,33.33,66.67,33.33,70.0,58.82,82.0,42.86,52.94,33.33,0.0,86.67,0.0,-32.81
Y. Popravka,Kolos Kovalivka,Ukraine,Full-back,20.0,63,294,13.16,8.27,3.67,1.53,2.11,0.0,4.9,6.76,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.31,1.84,3.67,0.61,0.92,0.0,0.31,44.69,17.45,41.02,2.76,13.59,0.0,0.0,0.0,3.67,0.92,0.0,0.0,5.51,,0,0.0,,,81.48,58.33,0.0,0.0,0.0,66.67,41.67,81.51,71.93,85.82,44.44,66.67,0.0,0.0,55.56,0.0,-15.15
O. Dudarenko,Livyi Bereh,Ukraine,Full-back,29.0,56,292,5.24,2.16,1.54,0.62,0.66,0.0,3.39,3.63,0.92,0.0,0.0,0.0,0.0,0.31,0.0,1.85,0.92,0.31,3.7,0.62,0.62,0.0,1.23,25.27,12.95,18.18,5.24,21.1,0.0,0.0,0.0,2.77,1.85,0.0,0.0,7.09,,0,0.0,,,57.14,40.0,0.0,0.0,33.33,100.0,50.0,70.73,61.9,81.36,47.06,44.44,33.33,0.0,60.87,0.0,-30.4
O. Tymchyk,Dynamo Kyiv,Ukraine,Full-back,27.0,68,288,4.06,4.38,2.81,0.0,0.0,0.31,1.25,1.88,1.88,0.0,0.0,0.01,0.0,0.31,0.0,3.13,0.0,1.56,5.94,0.63,3.44,0.31,1.88,49.69,15.63,43.44,3.44,19.11,0.03,0.63,0.0,7.5,3.44,0.0,1.56,9.06,,0,0.0,,,64.29,66.67,100.0,0.0,20.0,60.0,42.11,86.16,82.0,93.53,45.45,83.33,63.64,0.0,82.76,0.0,-16.28
I. Perduta,Vorskla,Ukraine,Full-back,33.0,62,288,9.38,5.0,2.5,0.31,0.43,0.63,5.63,7.71,0.63,0.0,0.0,0.03,0.0,0.31,0.0,1.56,0.0,0.94,3.75,0.31,0.63,0.63,1.56,35.31,14.37,30.31,3.75,18.68,0.07,0.63,0.31,4.38,1.88,0.31,0.31,6.88,,0,0.0,,,68.75,12.5,0.0,0.0,20.0,33.33,50.0,75.22,58.7,78.35,66.67,78.57,33.33,0.0,59.09,0.0,-23.54
V. Runich,Rukh Lviv,Ukraine,Full-back,24.0,58,276,9.46,9.13,2.61,0.33,0.38,0.33,4.57,5.38,2.28,0.33,0.33,0.1,0.33,0.98,0.0,1.63,0.0,2.93,5.87,0.98,1.3,0.0,0.65,18.91,10.43,14.35,2.93,16.55,0.0,0.0,0.0,3.59,1.63,0.0,0.33,5.87,,0,0.0,,,50.0,50.0,33.33,33.333,0.0,66.67,50.0,60.34,59.38,72.73,33.33,54.55,20.0,0.0,61.11,0.0,-39.76
O. Osman,Obolon,Ukraine,Full-back,28.0,67,265,11.55,8.49,2.38,3.06,5.0,0.0,3.74,6.11,2.04,0.0,0.0,0.05,0.0,1.02,0.0,3.06,0.68,1.7,3.74,1.7,1.7,1.02,0.68,22.08,7.13,18.0,1.02,18.98,0.12,1.36,0.34,2.38,2.38,0.34,0.68,5.09,,0,0.0,,,56.0,57.14,0.0,0.0,22.22,80.0,45.45,66.15,52.38,75.47,33.33,71.43,28.57,0.0,53.33,0.0,-33.87
B. Mykhailichenko,Polissya,Ukraine,Full-back,27.0,67,258,10.47,9.42,2.79,0.7,0.88,0.35,3.49,4.41,2.44,0.0,0.0,0.0,0.0,0.35,0.0,2.79,0.0,2.09,4.88,0.35,2.09,0.0,0.35,32.79,14.3,25.47,5.23,22.27,0.24,0.35,0.0,5.23,2.44,0.35,0.7,9.07,,0,0.0,,,66.67,25.0,0.0,0.0,37.5,66.67,57.14,70.21,68.29,79.45,46.67,53.33,42.86,0.0,69.23,0.0,-27.54
Y. Dibango,Kryvbas KR,Ukraine,Full-back,22.0,65,253,8.18,7.11,2.49,0.0,0.0,0.36,2.49,3.68,3.91,0.0,0.0,0.13,0.0,1.42,0.0,3.2,0.0,2.13,9.25,0.36,1.78,0.0,0.71,51.23,15.65,44.11,4.98,20.09,0.0,0.0,0.0,8.54,3.2,0.0,0.71,12.81,,0,0.0,,,80.0,42.86,25.0,0.0,44.44,83.33,50.0,83.33,77.27,88.71,64.29,79.17,33.33,0.0,83.33,0.0,-16.82
Rafael Bandeira,Kryvbas KR,Ukraine,Full-back,23.0,64,222,5.68,7.7,0.81,0.0,0.0,0.0,1.22,1.73,2.03,0.0,0.0,0.05,0.0,2.43,0.0,3.65,0.41,1.62,4.46,2.84,1.62,0.0,0.0,46.62,16.22,38.92,4.05,18.01,0.28,2.43,0.41,8.11,4.86,0.0,0.81,10.14,,0,0.0,,,57.89,50.0,16.67,0.0,22.22,50.0,18.18,80.0,82.5,88.54,50.0,70.0,33.33,0.0,92.0,0.0,-22.5
M. Protasevych,Veres,Ukraine,Full-back,19.0,53,216,9.58,7.08,2.08,1.25,1.36,0.0,3.33,3.64,0.42,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.42,1.25,0.83,0.0,0.42,0.0,25.42,14.17,18.33,5.0,23.05,0.03,0.83,0.0,4.58,1.67,0.0,0.0,3.75,,0,0.0,,,70.59,40.0,0.0,0.0,20.0,0.0,0.0,73.77,70.59,86.36,50.0,45.45,25.0,0.0,77.78,0.0,-27.13
Caio Gomes,Chornomorets,Ukraine,Full-back,22.0,56,210,9.0,8.57,2.57,0.43,0.71,0.0,4.71,7.86,0.86,0.0,0.0,0.0,0.0,0.43,0.0,2.14,0.43,0.43,3.86,0.86,0.0,0.0,0.86,34.29,11.57,30.0,2.14,16.32,0.04,0.43,0.43,5.14,0.86,0.0,0.86,6.43,,0,0.0,,,45.0,66.67,0.0,0.0,20.0,100.0,55.56,78.75,66.67,85.71,40.0,75.0,50.0,0.0,66.67,0.0,-20.16
O. Sych,Rukh Lviv,Ukraine,Full-back,23.0,57,209,4.74,4.31,2.15,0.0,0.0,0.0,3.01,3.75,3.01,0.0,0.0,0.17,0.0,0.86,0.43,3.88,0.0,1.29,3.01,2.58,1.29,0.0,1.29,25.41,14.64,15.07,6.89,24.31,0.14,0.43,0.43,5.6,2.15,0.0,0.0,4.74,,0,0.0,,,40.0,100.0,0.0,0.0,55.56,66.67,42.86,71.19,67.65,82.86,56.25,46.15,20.0,0.0,81.82,0.0,-30.47
D. Wright,St. Johnstone,Scotland Premiership,Full-back,29.0,75,412,5.9,4.37,1.75,0.0,0.0,0.0,2.84,5.34,1.97,0.0,0.0,0.03,0.0,0.87,0.0,2.84,0.22,1.53,5.9,0.22,1.09,0.66,1.31,30.36,10.7,24.68,3.5,21.05,0.08,1.31,0.22,6.12,2.4,0.0,0.44,8.08,,0,0.0,,,70.0,50.0,25.0,0.0,23.08,71.43,51.85,74.1,67.35,82.3,50.0,82.14,36.36,0.0,72.97,0.0,-27.38
J. MacKenzie,Aberdeen,Scotland Premiership,Full-back,24.0,78,409,8.58,5.06,4.18,0.44,0.73,0.22,4.84,8.05,1.32,0.0,0.0,0.04,0.0,0.88,0.0,1.98,0.44,1.54,2.86,1.76,1.54,0.22,0.22,39.83,17.82,31.03,6.82,19.65,0.06,0.66,0.66,5.5,2.86,0.44,1.54,8.36,,0,0.0,,,65.22,52.63,0.0,0.0,44.44,28.57,23.08,75.14,61.73,87.23,29.03,56.0,53.85,0.0,50.0,0.0,-24.68
N. Devlin,Aberdeen,Scotland Premiership,Full-back,30.0,71,406,6.65,4.43,3.1,0.67,1.11,0.22,3.1,5.19,1.55,0.22,0.22,0.07,0.22,0.44,0.0,1.11,0.22,1.55,4.66,0.89,2.0,0.0,1.55,28.37,14.63,22.17,5.1,20.0,0.0,0.22,0.0,4.66,2.44,0.89,0.67,7.98,,0,0.0,,,65.0,28.57,50.0,50.0,40.0,42.86,57.14,77.34,71.21,87.0,43.48,47.62,45.45,25.0,77.78,0.0,-23.31
W. Ferry,Dundee United,Scotland Premiership,Full-back,23.0,84,400,11.7,7.2,5.18,0.45,0.58,0.45,6.53,8.45,4.05,0.0,0.0,0.04,0.0,0.45,0.45,2.93,0.45,2.7,7.43,1.8,2.25,0.23,0.9,29.93,12.15,21.15,6.75,23.07,0.07,0.9,0.45,6.08,3.15,0.45,0.68,8.1,,0,0.0,,,65.63,43.48,0.0,0.0,46.15,100.0,60.61,69.17,59.26,78.72,50.0,59.26,35.71,50.0,66.67,0.0,-28.16
J. McGhee,Dundee,Scotland Premiership,Full-back,28.0,68,399,7.67,3.83,7.44,0.23,0.42,0.68,5.19,9.72,0.9,0.0,0.0,0.05,0.0,0.68,0.0,0.68,0.0,0.23,1.13,1.58,1.58,0.0,0.23,34.51,12.41,30.0,4.29,20.72,0.02,0.45,0.23,4.74,0.45,0.0,0.45,6.32,,0,0.0,,,58.82,57.58,33.33,0.0,66.67,100.0,20.0,81.05,67.27,87.22,42.11,57.14,0.0,0.0,64.29,0.0,-18.15
E. Wilson,Motherwell,Scotland Premiership,Full-back,19.0,65,395,8.43,5.92,1.14,0.0,0.0,0.91,4.33,4.87,2.28,0.0,0.0,0.08,0.0,0.91,0.0,1.37,0.46,1.82,3.19,0.91,0.91,0.0,0.46,20.51,9.34,15.95,3.19,18.57,0.07,0.68,0.23,2.73,1.14,0.0,0.23,5.47,,0,0.0,,,69.23,40.0,50.0,0.0,50.0,62.5,42.86,73.33,63.41,82.86,35.71,75.0,40.0,0.0,62.5,0.0,-28.77
S. O'Donnell,Motherwell,Scotland Premiership,Full-back,32.0,77,395,5.92,4.33,5.47,0.23,0.26,0.23,2.51,2.82,2.28,0.23,0.23,0.08,0.23,0.46,0.0,5.24,0.23,0.91,2.73,1.82,0.46,0.0,0.46,37.14,12.99,24.15,8.66,23.6,0.26,1.59,0.91,5.7,5.7,0.91,1.59,10.25,,0,0.0,,,73.68,70.83,50.0,50.0,34.78,25.0,25.0,69.33,63.16,81.13,57.89,48.0,40.0,50.0,84.44,0.0,-31.34
J. Obita,Hibernian,Scotland Premiership,Full-back,30.0,75,395,7.97,6.15,5.24,0.23,0.3,0.23,4.56,6.06,4.1,0.0,0.0,0.0,0.0,0.23,0.0,4.33,2.05,3.42,5.24,0.23,1.82,0.46,0.68,31.9,13.9,23.24,4.56,21.21,0.14,0.23,0.46,5.47,3.87,0.68,0.23,7.97,,0,0.0,,,51.85,39.13,0.0,0.0,21.05,93.33,73.91,67.86,63.93,83.33,35.0,50.0,23.53,0.0,68.57,0.0,-28.32
A. Raymond,St. Johnstone,Scotland Premiership,Full-back,23.0,72,394,9.59,10.05,2.06,0.69,1.27,0.46,2.74,5.07,2.51,0.0,0.0,0.14,0.0,0.23,0.23,2.97,0.23,2.97,6.17,0.46,1.37,0.46,0.69,22.16,9.37,15.99,3.43,21.52,0.08,0.91,0.46,2.97,2.97,0.0,0.46,6.85,,0,0.0,,,61.36,11.11,0.0,0.0,46.15,38.46,29.63,73.2,58.54,81.43,53.33,53.85,53.85,0.0,66.67,0.0,-33.57
J. Tavernier,Rangers,Scotland Premiership,Full-back,32.0,87,387,9.07,6.05,2.33,0.0,0.0,0.7,4.19,6.92,3.49,0.0,0.0,0.13,0.0,1.16,0.47,4.42,1.16,1.86,6.51,1.86,3.72,0.47,0.23,63.49,23.26,50.23,9.07,21.69,0.18,1.86,1.16,13.02,5.12,1.63,1.63,15.35,,0,0.0,,,80.77,60.0,60.0,0.0,47.37,37.5,39.29,83.88,73.0,91.2,61.54,67.86,59.09,42.86,87.88,0.0,-13.91
G. Harmon,Ross County,Scotland Premiership,Full-back,23.0,61,387,7.44,5.81,1.63,0.23,0.31,0.47,4.88,6.56,0.93,0.0,0.0,0.01,0.0,0.23,0.0,2.09,0.0,0.93,3.02,0.23,0.23,0.0,0.47,32.09,14.19,23.95,6.51,21.45,0.1,1.16,0.23,7.21,1.63,0.23,0.23,7.91,,0,0.0,,,40.0,57.14,0.0,0.0,22.22,50.0,30.77,74.64,70.49,85.44,46.43,58.06,42.86,100.0,88.24,0.0,-26.52
G. Taylor,Celtic,Scotland Premiership,Full-back,26.0,70,369,6.34,4.39,4.39,0.49,0.87,0.24,2.68,4.78,1.22,0.0,0.0,0.02,0.0,0.73,0.49,2.44,0.24,0.73,4.15,2.2,0.73,0.0,1.22,75.12,14.88,65.61,7.07,20.3,0.08,0.98,0.73,8.78,3.9,1.22,1.46,10.98,,0,0.0,,,72.22,55.56,0.0,0.0,20.0,100.0,35.29,84.74,63.93,89.22,65.52,66.67,50.0,40.0,73.33,0.0,-12.82
L. Miller,Hibernian,Scotland Premiership,Full-back,24.0,67,365,12.33,9.62,6.41,1.48,1.96,0.25,4.93,6.52,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.25,4.19,10.6,1.23,1.97,0.25,2.96,26.38,12.58,22.93,2.47,20.59,0.02,0.74,0.25,4.68,1.97,0.49,0.49,6.66,,0,0.0,,,61.54,53.85,0.0,0.0,50.0,47.06,37.21,70.09,56.86,72.04,60.0,42.11,62.5,50.0,66.67,0.0,-34.78
