Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
M. Engel,Almere City,Eerste Divisie,Centre-back,23,56,1118,7.57,5.31,3.46,0.08,0.1,0.48,3.94,4.88,0.32,0.0,0.0,0.03,0.0,0.32,0.0,0.32,0.0,0.08,1.29,0.56,0.72,0.0,0.64,44.6,21.9,36.06,8.21,22.44,0.01,0.16,0.16,9.9,1.13,0.48,0.48,10.22,,0,0.0,,,66.67,39.53,0.0,0.0,75.0,100.0,62.5,82.31,74.26,89.73,50.0,65.04,50.0,33.33,79.53,0.0,0.16,0.08,0.0,0.0,0,0.0,15,12.32,56.86,-14.77,0.49,0.02,0.36,17.69,0.0,0.0,0.04,0.09,-0.03,0.0,-0.01,0.0,0.08,0.0,0.24,0.81,3.54,1.37,36.71,16.26,32.36,4.11,6.44,0.56,0.16,8.13,7.89,,8.37,-0.8,10.94,7.01,74.53,0.06,0,0.03,0.09,0.04,37.76,28.97,27.07,1.91,0.08,0.85,0.21,0.0,30.19,2.74,0.0
M. Dekker,AZ II,Eerste Divisie,Centre-back,22,71,1090,7.18,4.54,2.81,0.17,0.2,0.74,4.05,4.98,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.33,2.23,0.33,2.72,0.0,0.66,59.78,22.05,53.26,6.44,21.78,0.02,0.08,0.08,9.25,0.74,0.41,0.33,10.73,,0,0.0,,,65.45,32.35,0.0,0.0,100.0,25.0,29.63,92.54,85.39,96.43,60.26,81.25,44.44,60.0,82.31,0.0,0.0,0.0,0.0,0.0,0,0.0,13,11.56,47.86,-5.27,0.37,0.03,0.13,7.46,0.0,0.0,0.02,,0.0,,-0.02,0.0,0.08,0.0,0.08,0.66,2.97,0.91,55.32,18.83,51.36,3.88,7.52,0.33,0.25,8.83,4.46,,6.03,1.15,13.45,5.53,83.85,0.06,0,0.0,,0.02,52.1,25.82,20.6,5.22,0.0,0.0,0.63,0.0,44.92,3.8,0.0
Ahmed El Aash,Ghazl El Mehalla,Egypt,Centre-back,27,86,3321,7.8,3.69,5.09,0.19,0.26,0.65,4.69,6.36,0.3,0.03,0.03,0.02,0.0,0.43,0.0,0.46,0.05,0.16,1.36,0.38,0.43,0.03,0.65,36.18,19.4,23.01,12.74,26.36,0.0,0.11,0.0,6.72,1.68,0.65,0.43,10.35,,0,0.0,,,79.41,63.83,18.75,6.25,17.65,83.33,52.0,75.88,63.83,87.75,56.38,53.63,22.58,25.0,67.28,0.0,0.08,0.0,0.0,0.0,0,0.0,33,11.22,66.67,-22.06,0.54,0.0,0.0,24.12,0.03,0.03,0.02,0.05,0.01,1.5,0.0,,0.13,0.08,0.08,0.71,2.93,3.25,27.45,12.38,20.19,7.18,3.6,0.38,0.16,6.96,8.73,,9.38,-1.58,10.78,7.48,100.64,0.04,0,0.02,0.05,0.02,28.64,37.64,36.14,1.5,0.07,1.5,0.56,0.1,20.84,1.38,0.0
Ahmed Hamed Shousha,Ghazl El Mehalla,Egypt,Centre-back,32,84,3125,7.78,3.37,3.46,0.37,0.51,0.46,4.9,6.64,0.37,0.2,0.03,0.19,0.0,0.84,0.03,0.06,0.03,0.09,0.84,0.32,0.72,0.03,0.35,37.9,19.53,27.1,10.74,25.19,0.0,0.03,0.0,7.08,0.63,0.58,0.23,10.25,,0,0.0,,,74.36,49.17,37.93,24.138,0.0,66.67,51.72,80.85,72.42,89.05,60.59,60.57,27.27,25.0,69.1,0.0,0.23,0.17,0.0,0.0,7,85.714,31,9.16,59.75,-16.77,0.52,0.0,0.0,19.15,0.23,0.06,0.19,0.23,0.01,1.05,0.03,inf,0.06,0.32,0.0,0.43,2.51,1.7,30.64,14.14,24.13,6.51,4.29,0.17,0.14,7.08,7.26,,7.66,0.12,10.97,5.47,100.81,0.04,6,0.04,0.04,0.04,29.67,36.97,34.55,2.43,0.64,2.83,0.3,0.67,21.89,1.35,0.06
Mohamed Camacho,El Geish,Egypt,Centre-back,32,78,2926,7.26,3.23,6.92,0.4,0.61,0.46,4.55,6.89,0.25,0.0,0.0,0.01,0.0,0.18,0.03,0.09,0.03,0.31,1.41,0.43,0.09,0.03,0.55,33.83,16.67,27.93,5.81,21.82,0.03,0.15,0.12,3.14,0.46,0.18,0.03,6.98,,0,0.0,,,71.43,56.0,0.0,0.0,66.67,60.0,45.65,83.82,76.2,88.22,62.96,55.88,26.67,50.0,59.91,0.0,0.0,0.0,0.0,0.0,0,0.0,29,13.56,59.18,-15.15,0.49,0.09,0.35,16.18,0.03,0.03,0.04,0.06,-0.01,0.0,0.0,1.0,0.19,0.0,0.06,0.64,2.31,3.88,28.36,12.7,24.64,3.66,1.75,0.12,0.09,4.18,5.47,,6.24,1.02,7.07,8.02,100.9,0.04,0,0.01,0.06,0.04,24.76,28.55,28.19,0.36,0.04,0.73,1.25,0.0,17.5,1.32,0.0
S. Ashraf,El Gounah,Egypt,Centre-back,33,74,2849,8.94,5.56,6.92,0.73,0.96,0.41,4.26,5.63,0.41,0.06,0.06,0.05,0.03,0.44,0.0,0.16,0.03,0.19,1.48,0.85,0.32,0.0,0.73,24.7,12.57,19.71,4.83,20.91,0.0,0.03,0.0,3.03,0.41,0.19,0.13,5.53,,0,0.0,,,71.02,53.88,50.0,14.286,20.0,83.33,46.81,82.23,72.86,88.14,60.13,62.5,15.38,33.33,64.57,0.0,0.0,0.0,0.0,0.0,0,0.0,29,15.32,58.97,-17.43,0.51,0.0,0.0,17.77,0.06,0.06,0.05,0.11,0.01,1.2,0.0,,0.16,0.22,0.03,0.69,3.95,3.73,20.31,9.16,17.37,2.9,1.89,0.06,0.06,3.57,4.39,,5.18,3.76,5.85,9.03,98.24,0.11,0,0.05,0.11,0.05,22.37,26.15,24.72,1.43,0.22,1.97,0.85,0.27,13.43,2.75,0.0
M. Ismail,Al Mokawloon,Egypt,Centre-back,32,73,2766,7.19,3.77,5.53,0.46,0.66,0.49,4.23,6.16,0.39,0.03,0.03,0.03,0.0,0.29,0.0,0.13,0.0,0.16,0.59,0.46,0.42,0.03,0.1,24.47,13.83,17.73,6.61,24.51,0.01,0.16,0.03,4.46,0.49,0.49,0.2,7.22,,0,0.0,,,66.38,62.35,55.56,11.111,75.0,80.0,44.44,77.66,70.12,86.24,54.68,58.39,26.67,26.67,68.92,0.0,0.03,0.0,0.0,0.0,0,0.0,28,10.97,60.83,-21.32,0.57,0.04,0.12,22.34,0.03,0.03,0.04,0.1,0.0,1.0,-0.01,0.0,0.13,0.16,0.1,0.26,2.5,3.45,19.0,9.7,15.29,3.61,2.6,0.13,0.13,4.98,5.47,,5.79,1.4,7.64,6.67,98.79,0.06,0,0.03,0.1,0.04,17.76,43.02,40.65,2.36,0.17,1.63,0.9,0.17,10.57,1.4,0.03
Ibrahim Abdelhakim,Haras El Hodood,Egypt,Centre-back,23,74,2746,7.8,4.59,5.31,0.1,0.13,0.46,4.62,6.26,0.26,0.1,0.1,0.06,0.1,0.49,0.0,0.16,0.07,0.1,0.46,0.52,0.13,0.03,0.2,26.88,14.22,19.5,7.21,24.17,0.0,0.03,0.0,4.52,0.59,0.49,0.13,7.05,,0,0.0,,,67.14,65.43,40.0,20.0,20.0,33.33,21.43,80.12,70.05,89.24,56.82,54.35,22.22,26.67,71.16,0.0,0.0,0.0,0.0,0.0,0,0.0,28,11.37,63.4,-18.73,0.53,0.0,0.0,19.88,0.1,0.1,0.06,0.12,0.04,1.67,0.0,,0.03,0.2,0.03,0.1,3.08,3.47,21.54,9.96,17.4,4.1,2.46,0.13,0.13,5.02,5.34,,5.71,2.09,7.18,7.21,98.07,0.06,0,0.06,0.12,0.06,22.16,32.4,31.81,0.59,0.27,2.21,0.45,0.45,14.36,1.7,0.0
Ahmed Bahbah,Petrojet,Egypt,Centre-back,33,67,2741,9.06,4.79,6.57,0.46,0.63,0.53,5.38,7.37,0.43,0.07,0.07,0.06,0.07,0.56,0.03,0.3,0.0,0.33,2.33,0.76,0.3,0.03,1.02,22.33,13.23,14.28,7.78,24.12,0.02,0.26,0.03,5.68,1.05,0.3,0.43,6.93,,0,0.0,,,67.12,52.5,29.41,11.765,22.22,60.0,36.62,70.59,62.28,80.46,54.01,54.34,37.5,33.33,68.25,0.0,0.0,0.0,0.0,0.0,0,0.0,30,15.1,54.57,-30.39,0.59,0.09,0.13,29.41,0.1,0.1,0.08,0.11,0.01,1.17,0.01,1.5,0.2,0.16,0.07,0.85,3.22,3.45,15.76,8.24,11.49,4.2,3.09,0.39,0.1,4.73,6.57,,8.04,1.02,7.23,8.24,91.37,0.05,0,0.06,0.11,0.08,19.17,37.72,36.15,1.56,0.31,2.92,1.72,0.37,10.11,1.12,0.0
M. Rizk,Modern Sport,Egypt,Centre-back,32,81,2676,5.95,2.99,6.15,0.03,0.05,0.77,3.83,5.72,0.17,0.03,0.03,0.05,0.03,0.3,0.0,0.03,0.0,0.0,0.61,0.57,0.4,0.0,0.57,30.64,15.98,22.84,7.77,23.7,0.0,0.1,0.07,5.78,0.74,0.47,0.37,8.51,,0,0.0,,,69.66,64.48,44.44,11.111,100.0,0.0,44.44,81.56,70.95,88.51,61.04,62.21,36.36,35.71,71.15,0.0,0.0,0.0,0.0,0.0,0,0.0,27,10.43,65.48,-17.31,0.52,0.0,0.23,18.44,0.03,0.03,0.05,0.17,-0.02,0.6,0.0,,0.0,0.13,0.03,0.27,2.08,3.97,24.99,11.34,20.22,4.74,3.6,0.27,0.17,6.05,5.65,,5.99,-0.04,8.91,6.83,99.11,0.03,0,0.05,0.17,0.05,25.19,35.37,33.78,1.59,0.2,1.19,0.0,0.12,19.24,1.04,0.0
M. Ahmed,Pharco,Egypt,Centre-back,23,75,2671,7.48,3.98,3.27,0.57,0.76,0.37,4.48,5.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.0,0.47,0.17,0.44,0.0,0.4,25.88,14.42,19.81,5.86,21.24,0.01,0.07,0.0,4.01,0.44,0.34,0.37,8.22,,0,0.0,,,61.02,57.73,0.0,0.0,50.0,0.0,50.0,81.51,77.8,87.41,62.64,68.07,53.85,60.0,70.08,0.0,0.03,0.0,0.0,0.0,0,0.0,28,8.63,57.42,-17.08,0.56,0.04,0.0,18.49,0.0,0.0,0.01,,0.0,,-0.01,0.0,0.0,0.0,0.1,0.24,2.43,1.89,21.09,11.22,17.32,3.67,2.73,0.24,0.2,5.76,4.79,,5.02,2.46,8.66,4.96,95.39,0.06,0,0.0,,0.01,22.68,38.18,36.24,1.94,0.0,0.0,0.0,0.0,15.2,1.65,0.03
B. Ndiaye,Pharco,Egypt,Centre-back,21,70,2635,9.84,4.88,7.86,0.55,0.72,0.58,5.98,7.92,0.55,0.1,0.1,0.06,0.03,0.58,0.03,0.58,0.07,0.17,1.02,0.85,0.14,0.03,1.02,26.85,15.03,18.65,7.62,24.33,0.01,0.17,0.07,5.06,1.33,0.65,0.38,7.96,,0,0.0,,,67.83,56.96,47.06,17.647,29.41,40.0,53.33,71.76,63.41,80.59,53.36,53.38,30.77,36.84,66.09,0.0,0.03,0.0,0.0,0.0,0,0.0,28,15.47,59.38,-26.17,0.56,0.04,0.26,28.24,0.13,0.13,0.07,0.1,0.04,1.67,0.02,3.0,0.07,0.27,0.17,0.54,3.31,4.48,19.27,9.53,15.03,4.07,2.7,0.41,0.24,5.26,7.58,,8.06,1.78,8.1,9.19,94.11,0.08,0,0.06,0.1,0.07,24.05,33.68,33.1,0.58,0.25,2.41,0.71,0.42,14.21,2.12,0.0
Karim Yehia,Kahraba Ismailia,Egypt,Centre-back,28,63,2583,6.38,3.94,4.56,0.24,0.34,0.35,3.8,5.33,0.66,0.03,0.03,0.02,0.03,0.31,0.0,1.32,0.17,0.17,1.05,0.77,0.35,0.07,0.77,28.43,14.7,21.32,5.82,20.79,0.03,0.24,0.1,4.25,1.64,0.31,0.42,7.56,,0,0.0,,,59.29,44.27,22.22,11.111,36.84,60.0,33.33,75.61,68.72,83.66,55.09,64.75,48.94,66.67,66.82,0.0,0.0,0.0,0.0,0.03,0,0.0,27,11.15,46.56,-24.02,0.52,0.11,0.35,24.39,0.03,0.03,0.05,0.06,0.01,1.5,-0.03,0.0,0.1,0.07,0.49,0.35,2.34,2.02,21.5,10.1,17.84,3.21,2.75,0.8,0.21,5.05,6.93,,7.63,-1.25,7.91,5.19,95.67,0.08,0,0.02,0.06,0.05,25.02,31.61,30.22,1.4,0.08,1.24,0.68,0.12,18.64,2.37,0.0
Ahmed Alaa Eldin,El Geish,Egypt,Centre-back,32,84,2559,7.35,4.75,6.75,0.18,0.27,0.56,3.87,5.87,0.63,0.0,0.0,0.04,0.0,0.35,0.0,0.53,0.04,0.49,1.97,0.53,0.91,0.0,0.56,37.25,21.42,27.36,9.36,23.42,0.0,0.21,0.04,6.01,1.06,0.39,0.42,11.54,,0,0.0,,,69.63,63.54,30.0,0.0,53.33,50.0,39.29,78.94,73.23,85.48,61.28,59.65,50.0,18.18,68.6,0.0,0.0,0.0,0.0,0.0,0,0.0,27,14.95,61.18,-20.17,0.58,0.0,0.11,21.06,0.0,0.0,0.04,0.11,-0.04,0.0,0.0,,0.24,0.1,0.28,0.77,3.31,4.29,29.41,15.69,23.39,5.74,3.58,0.53,0.07,7.92,7.84,,9.04,-1.69,12.45,9.15,94.78,0.05,0,0.04,0.11,0.04,30.18,41.25,38.24,3.02,0.13,1.16,1.62,0.0,22.83,1.97,0.0
A. Tarek,ZED FC,Egypt,Centre-back,24,76,2496,6.27,2.92,4.54,0.58,0.86,0.47,3.57,5.33,0.14,0.04,0.04,0.03,0.04,0.22,0.0,0.0,0.0,0.11,1.41,0.54,0.18,0.0,1.19,37.43,15.65,31.95,5.48,21.81,0.02,0.14,0.04,2.85,0.4,0.22,0.25,5.84,,0,0.0,,,72.84,63.49,33.33,16.667,0.0,66.67,64.1,86.51,76.5,92.44,51.97,62.03,45.45,66.67,54.32,0.0,0.0,0.0,0.0,0.0,0,0.0,25,10.42,64.71,-11.87,0.42,0.05,0.11,13.49,0.04,0.04,0.05,0.14,0.01,1.33,-0.02,0.0,0.07,0.07,0.0,0.9,2.13,2.88,32.38,11.97,29.53,2.85,1.77,0.18,0.15,3.17,5.05,,5.56,0.71,6.02,6.74,99.84,0.06,0,0.03,0.14,0.05,32.34,18.61,18.06,0.56,0.09,0.68,0.34,0.12,26.07,2.2,0.0
Hossam Abdelsalam,Zamalek,Egypt,Centre-back,25,91,2480,7.08,3.48,5.55,0.33,0.49,0.29,4.28,6.46,0.33,0.15,0.04,0.2,0.04,0.83,0.0,0.07,0.04,0.07,1.09,0.73,1.34,0.07,0.44,49.32,20.36,42.68,6.57,21.84,0.0,0.07,0.0,5.88,0.54,0.62,0.25,7.87,,0,0.0,,,70.83,69.28,30.43,17.391,50.0,50.0,46.67,89.48,80.75,94.73,55.8,68.52,40.0,47.06,76.5,0.0,0.04,0.0,0.0,0.0,5,60.0,25,11.29,66.24,-7.88,0.41,0.0,0.0,10.52,0.15,0.04,0.2,0.24,-0.05,0.75,0.0,,0.04,0.25,0.04,0.51,2.46,3.85,44.13,16.44,40.43,3.67,4.03,0.22,0.29,6.02,5.19,,5.77,1.31,9.21,7.48,99.2,0.05,3,0.06,0.07,0.06,41.99,21.93,18.74,3.19,0.48,1.98,0.17,0.36,34.91,2.25,0.0
Mostafa Ibrahim,Al Ittihad,Egypt,Centre-back,26,80,2423,6.39,2.93,4.98,0.52,0.79,0.22,3.45,5.24,0.26,0.07,0.07,0.06,0.07,0.45,0.0,0.04,0.0,0.11,0.78,0.56,0.33,0.0,0.41,32.17,16.34,25.96,6.17,22.16,0.0,0.04,0.0,4.12,0.3,0.26,0.07,7.69,,0,0.0,,,82.28,61.94,50.0,16.667,0.0,33.33,42.86,83.49,74.09,89.84,57.23,65.77,12.5,0.0,64.25,0.0,0.0,0.0,0.0,0.0,0,0.0,24,10.03,64.81,-15.37,0.51,0.0,0.0,16.51,0.07,0.07,0.06,0.13,0.01,1.17,0.0,,0.04,0.22,0.0,0.33,2.41,3.08,26.86,12.11,23.32,3.53,2.71,0.04,0.0,4.94,5.31,,5.76,0.63,8.02,6.5,100.96,0.05,0,0.06,0.13,0.06,26.78,29.95,28.72,1.23,0.22,1.68,0.41,0.26,20.39,1.63,0.0
Ragab Nabil,Ceramica,Egypt,Centre-back,32,75,2407,5.95,3.14,5.27,0.3,0.48,0.41,3.85,6.12,0.15,0.07,0.07,0.05,0.04,0.3,0.0,0.07,0.0,0.04,0.56,0.52,0.79,0.0,0.34,45.36,20.04,41.28,4.0,18.56,0.0,0.04,0.0,3.66,0.19,0.07,0.07,6.02,,0,0.0,,,57.14,63.12,37.5,25.0,0.0,100.0,46.67,89.69,83.21,93.84,48.6,71.43,0.0,0.0,67.08,0.0,0.04,0.0,0.0,0.0,0,0.0,24,10.81,58.82,-8.1,0.44,0.0,0.0,10.31,0.07,0.07,0.05,0.17,0.02,1.4,0.0,,0.04,0.11,0.0,0.26,1.79,3.33,40.68,16.68,38.74,1.94,2.61,0.0,0.0,4.04,4.68,,4.98,0.97,6.81,6.36,100.29,0.07,0,0.05,0.17,0.05,39.08,17.43,15.4,2.02,0.13,0.77,0.1,0.18,33.13,2.99,0.0
Mohamed Nasr,Ismaily,Egypt,Centre-back,26,77,2378,6.66,3.63,4.31,0.23,0.32,0.53,3.75,5.26,0.34,0.0,0.0,0.04,0.0,0.34,0.04,0.08,0.0,0.64,2.54,0.49,0.83,0.04,1.25,32.51,14.57,25.77,6.66,22.94,0.02,0.11,0.0,4.39,0.72,0.38,0.23,7.12,,0,0.0,,,73.96,58.77,0.0,0.0,0.0,52.94,53.73,82.19,72.99,88.84,57.39,58.62,47.37,40.0,65.96,0.0,0.79,0.0,0.0,0.0,0,0.0,24,11.39,62.13,-17.54,0.45,0.06,0.0,17.81,0.04,0.04,0.06,0.12,-0.04,0.0,0.02,2.0,0.34,0.0,0.0,1.36,2.68,2.53,26.72,10.63,22.89,3.82,2.57,0.34,0.15,4.7,5.79,,6.97,-0.31,7.95,7.08,99.08,0.08,0,0.04,0.12,0.06,23.88,33.29,29.82,3.48,0.17,1.42,2.68,0.0,17.22,2.65,0.0
Ahmed Abdel Rasoul,El Gounah,Egypt,Centre-back,30,60,2374,7.13,2.46,5.38,0.08,0.1,0.72,5.38,7.27,0.15,0.04,0.04,0.08,0.0,0.34,0.0,0.04,0.0,0.11,0.91,0.57,0.27,0.04,0.49,27.11,15.39,18.65,8.42,24.42,0.0,0.0,0.0,4.36,0.8,0.61,0.19,7.32,,0,0.0,,,67.69,38.03,22.22,11.111,0.0,66.67,50.0,73.71,62.32,83.13,53.15,46.09,14.29,18.75,56.99,0.0,0.04,0.0,0.0,0.0,1,0.0,24,9.63,47.64,-25.06,0.57,0.0,0.0,26.29,0.04,0.04,0.08,0.24,-0.04,0.5,0.0,,0.07,0.08,0.0,0.46,1.67,2.05,19.98,9.59,15.5,4.48,2.01,0.11,0.11,4.17,7.13,,7.58,-0.45,7.59,4.59,98.92,0.05,0,0.05,0.15,0.05,20.55,36.93,35.62,1.31,0.39,1.65,0.54,0.19,13.42,1.44,0.0
Islam Abou Salima,Haras El Hodood,Egypt,Centre-back,32,66,2314,7.08,2.61,5.56,0.08,0.1,0.35,5.06,6.79,0.12,0.04,0.04,0.02,0.04,0.31,0.0,0.16,0.0,0.0,0.35,0.35,0.27,0.0,0.19,24.66,13.15,18.63,5.87,22.98,0.0,0.04,0.04,3.85,0.54,0.19,0.16,6.69,,0,0.0,,,74.63,47.55,25.0,12.5,0.0,0.0,66.67,77.6,66.86,85.59,54.3,58.59,21.43,60.0,55.23,0.0,0.08,0.0,0.0,0.0,0,0.0,24,9.49,54.1,-20.78,0.53,0.0,0.16,22.4,0.04,0.04,0.02,0.06,0.02,2.0,0.0,,0.0,0.08,0.0,0.23,1.95,2.64,19.14,8.79,15.95,3.19,2.26,0.12,0.11,3.69,5.52,,5.64,1.44,6.96,5.13,96.42,0.06,0,0.02,0.06,0.02,18.98,36.67,35.25,1.42,0.11,1.63,0.0,0.21,11.9,1.44,0.0
S. Teka,Wadi Degla,Egypt,Centre-back,35,82,2259,7.13,4.46,6.18,0.28,0.5,0.56,3.67,6.63,0.28,0.12,0.12,0.1,0.08,0.48,0.04,0.08,0.0,0.08,1.04,0.72,0.56,0.04,0.64,48.84,21.08,40.56,8.21,21.88,0.02,0.16,0.08,6.22,0.8,0.64,0.2,8.73,,0,0.0,,,71.43,62.58,41.67,25.0,50.0,50.0,53.85,84.34,75.05,91.26,50.49,59.62,15.0,6.25,62.1,0.0,0.0,0.0,0.0,0.0,0,0.0,23,13.59,63.05,-12.74,0.43,0.04,0.16,15.66,0.16,0.16,0.12,0.21,0.02,1.2,0.02,2.0,0.04,0.2,0.04,0.56,3.19,3.87,41.19,15.82,37.02,4.15,3.71,0.12,0.04,5.42,7.65,,8.13,-1.0,9.29,8.57,98.22,0.05,0,0.1,0.21,0.12,38.96,23.84,22.41,1.44,0.26,1.23,0.21,0.31,31.83,2.59,0.0
Abdel Fattah Ashraf,Kahraba Ismailia,Egypt,Centre-back,23,66,2183,9.89,6.68,3.34,0.29,0.41,0.33,4.99,7.02,0.37,0.0,0.0,0.0,0.0,0.25,0.08,0.29,0.08,0.45,1.81,0.49,0.49,0.04,0.78,31.66,12.95,25.77,5.61,20.46,0.01,0.08,0.04,4.37,0.54,0.21,0.16,6.06,,0,0.0,,,69.14,55.56,16.67,0.0,14.29,63.64,45.45,79.04,67.52,85.76,51.47,57.55,15.38,40.0,57.82,0.0,0.12,0.0,0.0,0.0,0,0.0,26,13.4,59.08,-19.47,0.41,0.03,0.13,20.96,0.08,0.08,0.01,0.0,0.0,,0.07,8.0,0.29,0.04,0.04,0.82,4.62,1.86,25.02,8.74,22.1,2.89,2.51,0.08,0.08,3.5,6.64,,7.62,2.27,6.55,7.92,83.96,0.07,0,0.0,0.0,0.01,28.44,23.03,21.31,1.72,0.0,0.88,1.58,0.0,18.55,2.27,0.04
Ahmed Khalil Kalosha,ENPPI,Egypt,Centre-back,27,77,2156,6.85,3.72,4.47,0.13,0.19,0.67,4.34,6.74,0.46,0.13,0.08,0.1,0.04,0.29,0.04,0.54,0.13,0.29,1.34,0.63,1.92,0.29,0.5,43.5,23.04,34.06,8.89,22.81,0.03,0.21,0.08,7.6,0.58,0.42,0.13,11.52,,0,0.0,,,64.04,53.27,71.43,42.857,30.77,28.57,34.38,81.48,74.82,86.89,63.85,68.68,28.57,30.0,68.84,0.0,0.0,0.0,0.0,0.0,2,50.0,22,10.85,54.23,-16.86,0.53,0.07,0.18,18.52,0.17,0.12,0.13,0.34,0.03,1.3,0.01,1.33,0.08,0.21,0.17,0.46,2.38,2.38,35.44,17.24,29.59,5.68,5.22,0.17,0.13,7.93,8.06,,8.94,-2.09,13.44,5.88,98.0,0.04,1,0.04,0.13,0.07,34.19,39.31,33.69,5.62,0.29,0.85,0.85,0.38,27.34,1.67,0.04
Ahmed Samy,Pyramids,Egypt,Centre-back,34,87,2117,6.55,4.0,5.36,0.13,0.23,0.3,3.53,6.5,0.26,0.0,0.0,0.05,0.0,0.38,0.0,0.13,0.04,0.17,1.66,0.51,2.25,0.04,0.94,52.33,18.11,46.64,5.57,21.97,0.01,0.09,0.0,6.76,0.64,0.13,0.26,7.78,,0,0.0,,,72.34,60.32,11.11,0.0,33.33,100.0,61.54,90.33,79.81,94.17,59.54,76.73,46.67,33.33,74.32,0.0,0.0,0.0,0.0,0.0,0,0.0,21,12.24,63.54,-7.02,0.35,0.02,0.0,9.67,0.0,0.0,0.06,0.13,-0.05,0.0,-0.01,0.0,0.17,0.04,0.04,1.02,2.89,3.23,47.27,14.45,43.92,3.32,5.19,0.3,0.04,5.78,5.06,,5.7,0.85,10.03,7.78,100.81,0.04,0,0.05,0.13,0.06,44.05,22.77,17.66,5.11,0.11,0.86,0.39,0.0,37.5,2.08,0.0
Mohamed Dabash,Smouha,Egypt,Centre-back,34,70,2109,5.12,2.26,3.97,0.13,0.18,0.21,3.41,4.87,0.0,0.0,0.0,0.04,0.0,0.17,0.0,0.0,0.0,0.04,0.38,0.47,0.3,0.04,0.26,29.62,12.97,22.49,7.13,23.71,0.0,0.04,0.0,3.33,0.51,0.13,0.3,5.97,,0,0.0,,,69.81,61.29,0.0,0.0,0.0,0.0,44.44,85.01,73.03,91.84,63.47,61.54,58.33,33.33,67.86,0.0,0.09,0.0,0.0,0.0,0,0.0,21,7.64,60.89,-13.97,0.44,0.0,0.0,14.99,0.0,0.0,0.04,0.24,-0.04,0.0,0.0,,0.0,0.0,0.0,0.17,1.58,2.43,25.18,9.47,20.65,4.53,2.05,0.3,0.04,4.05,4.44,,4.65,0.47,6.27,4.65,100.43,0.07,0,0.04,0.24,0.04,23.98,26.15,24.9,1.25,0.17,0.71,0.17,0.0,18.86,2.22,0.0
