Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Hůlka,Bohemians 1905,Czech Fortuna Liga,Centre-back,29.0,67,1546,9.84,6.4,6.81,0.06,0.08,0.47,5.36,7.5,0.99,0.0,0.0,0.05,0.0,0.58,0.0,0.93,0.23,0.87,3.38,1.22,0.87,0.17,1.05,38.89,17.35,32.72,5.24,20.74,0.01,0.17,0.0,6.75,1.22,0.35,0.35,8.32,,0,0.0,,,69.09,56.41,40.0,0.0,31.25,46.67,41.38,79.64,70.13,85.23,53.33,69.83,52.38,66.67,74.13,0.0,-19.26
P. Kodeš,Hradec Králové,Czech Fortuna Liga,Centre-back,28.0,54,1495,8.43,6.2,3.01,0.3,0.36,0.48,4.7,5.55,0.6,0.0,0.0,0.07,0.0,0.72,0.0,0.9,0.06,0.48,2.83,0.72,1.14,0.18,1.02,31.24,14.81,24.74,5.6,20.43,0.03,0.24,0.06,6.02,2.47,0.36,0.72,7.77,,0,0.0,,,55.34,44.0,16.67,0.0,33.33,25.0,44.68,73.03,57.72,82.0,39.78,58.0,48.78,16.67,67.44,0.0,-26.45
J. Pokorný,Sigma Olomouc,Czech Fortuna Liga,Centre-back,28.0,79,1485,9.7,5.03,7.03,0.18,0.27,0.48,5.45,8.08,0.48,0.12,0.12,0.06,0.12,0.55,0.0,0.3,0.06,0.06,0.91,0.67,0.36,0.06,0.42,37.39,15.76,29.88,7.27,24.12,0.0,0.0,0.0,5.58,0.73,0.24,0.18,7.58,,0,0.0,,,80.72,65.52,44.44,22.222,60.0,0.0,13.33,84.93,73.85,91.48,59.17,64.13,25.0,50.0,72.8,0.0,-13.06
J. Martinec,Jablonec,Czech Fortuna Liga,Centre-back,26.0,75,1476,9.57,5.73,5.67,0.3,0.41,0.85,5.18,6.91,1.16,0.12,0.12,0.11,0.06,0.98,0.0,0.67,0.06,0.67,2.74,1.52,1.28,0.18,1.83,35.79,16.95,30.3,4.82,20.82,0.0,0.12,0.0,5.55,0.67,0.37,0.18,8.6,,0,0.0,,,71.28,59.14,37.5,12.5,36.36,72.73,62.22,82.45,74.82,86.92,60.76,67.03,36.36,83.33,68.09,0.0,-15.3
M. Králik,Mladá Boleslav,Czech Fortuna Liga,Centre-back,29.0,78,1469,9.68,4.9,3.74,0.31,0.43,0.55,5.7,7.95,0.43,0.12,0.12,0.1,0.06,0.74,0.06,0.18,0.0,0.49,0.86,1.23,0.86,0.18,0.37,51.34,22.91,41.84,9.37,24.08,0.0,0.31,0.12,8.03,0.86,0.98,0.43,10.48,,0,0.0,,,75.0,55.74,33.33,16.667,0.0,37.5,35.71,84.73,72.73,92.68,50.33,55.73,28.57,50.0,71.93,0.0,-11.02
M. Cedidla,Jablonec,Czech Fortuna Liga,Centre-back,23.0,75,1460,7.58,5.05,4.38,0.12,0.16,0.86,3.88,5.14,1.05,0.0,0.0,0.02,0.0,0.31,0.0,0.8,0.06,1.05,3.64,0.43,0.92,0.25,1.23,34.95,16.27,29.03,5.18,21.05,0.02,0.06,0.0,4.25,0.92,0.25,0.37,7.52,,0,0.0,,,70.73,69.01,20.0,0.0,38.46,58.82,37.29,84.3,76.52,90.66,55.95,59.42,53.33,50.0,70.49,0.0,-17.21
F. Vaško,Slovácko,Czech Fortuna Liga,Centre-back,25.0,78,1415,11.26,8.2,7.57,0.0,0.0,0.64,4.77,6.23,0.13,0.0,0.0,0.04,0.0,0.06,0.0,0.06,0.0,0.19,1.4,0.25,0.32,0.06,0.19,38.48,15.14,34.54,3.94,21.8,0.0,0.0,0.0,4.9,0.19,0.19,0.06,7.44,,0,0.0,,,79.07,60.5,0.0,0.0,0.0,66.67,40.91,86.45,77.73,88.95,64.52,77.92,66.67,33.33,64.1,0.0,-10.66
J. Bořil,Slavia Praha,Czech Fortuna Liga,Centre-back,33.0,84,1389,7.84,5.38,3.89,0.06,0.12,0.13,3.82,6.81,1.23,0.06,0.06,0.07,0.0,0.84,0.06,1.49,0.13,0.71,3.11,1.62,1.43,0.13,0.78,52.16,23.2,44.51,6.22,19.07,0.06,0.71,0.13,7.52,2.01,0.26,0.97,9.52,,0,0.0,,,73.49,56.67,38.46,7.692,34.78,45.45,45.83,87.08,82.4,91.56,67.71,77.59,48.39,25.0,84.35,0.0,-10.91
K. Spáčil,Hradec Králové,Czech Fortuna Liga,Centre-back,21.0,63,1339,9.28,7.39,3.36,0.07,0.08,0.54,4.5,5.6,1.14,0.07,0.07,0.01,0.0,0.54,0.0,0.6,0.13,1.41,5.11,0.47,1.48,0.27,0.4,37.1,18.48,30.72,5.78,20.31,0.03,0.2,0.07,6.79,1.81,0.6,0.54,7.66,,0,0.0,,,63.64,50.0,12.5,12.5,33.33,61.9,42.11,80.25,70.55,87.53,46.51,57.43,37.04,11.11,71.93,0.0,-20.45
T. Holeš,Slavia Praha,Czech Fortuna Liga,Centre-back,31.0,83,1328,10.5,6.51,4.34,0.41,0.7,0.47,5.08,8.79,1.83,0.0,0.0,0.12,0.0,0.61,0.07,1.97,0.14,0.41,2.03,1.08,0.68,0.14,0.41,54.76,24.74,41.88,10.91,22.58,0.11,0.81,0.47,10.91,2.78,0.54,0.61,13.42,,0,0.0,,,77.08,59.38,55.56,0.0,62.07,50.0,46.67,85.27,74.25,92.72,60.87,71.43,65.85,25.0,79.29,0.0,-10.14
N. Mićević,Teplice,Czech Fortuna Liga,Centre-back,25.0,67,1305,8.48,5.38,6.14,0.28,0.36,0.41,4.34,5.74,0.41,0.07,0.07,0.05,0.07,0.41,0.0,0.41,0.0,0.21,2.0,0.48,0.9,0.07,0.41,30.62,15.79,23.59,6.62,22.26,0.0,0.14,0.0,5.03,1.17,0.21,0.48,7.59,,0,0.0,,,71.79,70.79,33.33,16.667,33.33,33.33,37.93,79.95,69.43,87.13,57.29,72.6,47.06,33.33,73.64,0.0,-19.86
O. Kričfaluši,Teplice,Czech Fortuna Liga,Centre-back,20.0,68,1290,10.12,6.63,4.53,0.07,0.09,0.35,5.16,6.81,1.6,0.0,0.0,0.03,0.0,1.05,0.0,1.6,0.28,1.12,2.72,0.35,0.98,0.0,0.35,37.12,22.12,23.58,11.93,26.09,0.09,0.7,0.7,12.07,3.49,1.81,1.05,12.49,,0,0.0,,,73.68,63.08,6.67,0.0,34.78,62.5,41.03,68.8,59.31,79.88,51.46,57.23,48.0,46.15,79.33,0.0,-29.07
A. Ševínský,Slovan Liberec,Czech Fortuna Liga,Centre-back,20.0,60,1285,7.84,3.22,3.78,0.21,0.29,0.35,4.83,6.76,0.49,0.07,0.07,0.11,0.07,0.77,0.0,0.14,0.0,0.14,1.12,0.63,0.42,0.0,0.28,34.74,13.52,30.05,4.55,23.83,0.01,0.14,0.0,4.27,0.63,0.42,0.07,6.3,,0,0.0,,,86.96,42.59,45.45,9.091,50.0,50.0,43.75,81.85,64.25,88.81,36.92,60.66,22.22,33.33,66.67,0.0,-16.53
K. Pojezný,Baník Ostrava,Czech Fortuna Liga,Centre-back,23.0,80,1284,10.51,8.34,3.71,0.0,0.0,0.84,4.63,7.12,0.84,0.07,0.07,0.07,0.0,0.7,0.0,1.26,0.49,0.42,1.82,0.7,2.45,0.28,0.35,50.75,25.09,41.21,8.34,22.85,0.05,0.42,0.28,11.14,3.08,1.12,0.77,13.53,,0,0.0,,,70.59,66.04,30.0,10.0,38.89,33.33,30.77,83.01,74.58,89.63,57.14,69.18,34.09,25.0,80.83,0.0,-13.27
M. Suchý,Mladá Boleslav,Czech Fortuna Liga,Centre-back,36.0,69,1276,8.68,5.29,4.02,0.28,0.39,0.42,4.51,6.3,0.49,0.07,0.07,0.03,0.07,0.21,0.07,0.0,0.0,0.56,1.76,0.49,0.21,0.0,0.78,42.81,13.4,39.5,3.32,19.91,0.07,0.21,0.14,2.82,0.28,0.56,0.28,6.98,,0,0.0,,,73.33,47.37,33.33,33.333,0.0,50.0,52.0,89.46,80.53,93.39,42.55,72.5,25.0,25.0,62.63,0.0,-8.16
F. Čihák,Hradec Králové,Czech Fortuna Liga,Centre-back,25.0,63,1235,12.24,6.56,7.21,0.22,0.26,1.46,7.58,8.86,0.95,0.22,0.22,0.06,0.22,0.44,0.0,0.36,0.07,0.73,3.06,0.66,0.87,0.07,0.73,33.52,15.74,26.96,6.27,21.28,0.02,0.07,0.07,5.68,1.02,0.15,0.58,8.38,,0,0.0,,,67.78,59.6,66.67,50.0,60.0,60.0,42.86,78.91,71.3,85.14,53.49,67.95,64.29,50.0,63.48,0.0,-19.63
O. Čoudek,České Budějovice,Czech Fortuna Liga,Centre-back,20.0,63,1234,11.38,6.93,4.45,0.73,0.88,0.36,5.83,7.06,0.15,0.0,0.0,0.04,0.0,0.22,0.0,0.07,0.0,0.07,1.02,0.51,0.8,0.15,0.36,34.21,17.29,26.4,7.8,22.8,0.0,0.22,0.07,5.91,0.8,0.15,0.29,10.94,,0,0.0,,,69.47,62.3,33.33,0.0,0.0,100.0,35.71,78.25,67.09,85.08,55.14,67.9,27.27,50.0,66.0,0.0,-18.97
L. Mareček,Teplice,Czech Fortuna Liga,Centre-back,34.0,66,1213,8.46,5.49,4.45,0.3,0.4,0.52,4.53,6.12,0.89,0.0,0.0,0.0,0.0,0.22,0.0,1.48,0.22,0.3,0.74,0.15,0.96,0.15,0.3,40.81,17.66,32.65,6.68,22.1,0.03,0.67,0.07,7.49,2.23,0.59,0.22,9.5,,0,0.0,,,66.22,60.0,0.0,0.0,45.0,75.0,40.0,83.64,70.59,90.91,56.67,71.29,40.0,37.5,76.56,0.0,-13.62
M. Chaluš,Baník Ostrava,Czech Fortuna Liga,Centre-back,26.0,71,1200,10.13,6.23,4.65,0.53,0.84,1.13,5.02,8.07,0.38,0.0,0.0,0.04,0.0,0.3,0.0,0.15,0.0,0.23,1.43,0.53,1.2,0.0,1.2,44.33,17.93,38.4,5.78,22.34,0.0,0.08,0.0,7.43,0.53,0.23,0.23,9.83,,0,0.0,,,73.49,62.9,25.0,0.0,50.0,100.0,78.95,84.09,69.46,89.45,49.35,66.67,71.43,0.0,66.41,0.0,-11.44
S. Marković,Viktoria Plzeň,Czech Fortuna Liga,Centre-back,24.0,60,1095,7.56,5.75,5.67,0.16,0.27,0.33,2.88,4.73,0.16,0.0,0.0,0.03,0.0,0.25,0.0,0.0,0.0,0.08,2.14,0.25,0.0,0.0,0.99,36.25,8.88,32.63,3.62,21.95,0.0,0.0,0.0,2.63,0.66,0.25,0.33,4.27,,0,0.0,,,78.57,57.97,33.33,0.0,0.0,100.0,42.31,87.76,62.96,92.7,43.18,46.88,25.0,0.0,51.92,0.0,-11.87
M. Vitík,Sparta Praha,Czech Fortuna Liga,Centre-back,21.0,76,1078,9.17,5.99,8.17,0.18,0.32,0.73,4.45,7.86,0.82,0.25,0.27,0.22,0.09,1.0,0.0,0.91,0.0,0.64,2.82,1.63,1.36,0.09,0.45,53.58,21.89,47.5,5.27,20.19,0.01,0.09,0.09,8.36,1.54,1.09,0.45,9.81,,0,0.0,,,75.76,54.44,27.27,27.273,20.0,57.14,35.48,84.24,74.69,89.1,51.72,79.35,29.41,50.0,70.37,0.0,-13.03
J. Vondra,Bohemians 1905,Czech Fortuna Liga,Centre-back,29.0,59,1075,9.63,6.11,5.02,0.25,0.34,0.67,5.44,7.41,0.5,0.0,0.0,0.01,0.0,0.08,0.0,0.42,0.0,0.33,1.76,0.5,0.33,0.08,0.92,35.16,16.91,29.3,5.44,20.62,0.0,0.0,0.0,5.19,0.59,0.25,0.25,7.45,,0,0.0,,,64.38,56.67,100.0,0.0,40.0,75.0,47.62,83.1,71.29,88.86,55.38,66.13,57.14,33.33,62.92,0.0,-15.04
T. Král,Mladá Boleslav,Czech Fortuna Liga,Centre-back,20.0,69,1067,7.17,5.4,4.64,0.0,0.0,1.18,3.46,5.15,0.76,0.0,0.0,0.02,0.0,0.17,0.0,0.84,0.0,0.59,1.18,0.42,1.01,0.08,0.17,47.4,18.3,40.32,6.24,21.75,0.0,0.0,0.08,4.89,1.1,0.34,0.25,9.11,,0,0.0,,,68.75,40.0,0.0,0.0,50.0,57.14,42.86,89.15,79.26,94.77,58.11,70.69,38.46,50.0,75.93,0.0,-8.49
M. Hybš,Bohemians 1905,Czech Fortuna Liga,Centre-back,31.0,65,1056,9.89,5.71,2.13,0.09,0.12,0.6,6.14,8.54,1.53,0.0,0.0,0.0,0.0,0.26,0.09,2.39,0.26,0.77,1.88,0.51,1.02,0.09,0.43,41.51,19.35,32.56,6.65,21.28,0.05,0.68,0.17,7.76,2.3,0.43,0.68,10.65,,0,0.0,,,64.18,72.0,0.0,0.0,42.86,66.67,40.91,79.47,71.81,88.22,50.0,64.84,55.56,40.0,76.8,0.0,-17.91
F. Panák,Sparta Praha,Czech Fortuna Liga,Centre-back,29.0,75,1055,7.72,3.16,5.67,0.09,0.15,0.74,5.11,8.42,0.46,0.0,0.0,0.02,0.0,0.37,0.09,0.09,0.0,0.46,2.42,0.28,0.93,0.09,1.21,46.95,17.57,42.21,4.65,21.28,0.04,0.19,0.09,6.04,0.56,0.46,0.19,8.37,,0,0.0,,,79.41,54.1,25.0,0.0,0.0,60.0,38.46,89.11,76.72,92.51,60.0,72.31,33.33,20.0,78.89,0.0,-9.57
A. Křapka,Bohemians 1905,Czech Fortuna Liga,Centre-back,30.0,54,1041,7.69,5.36,3.2,0.0,0.0,0.69,3.8,5.32,0.09,0.0,0.0,0.03,0.0,0.43,0.0,0.52,0.17,0.09,1.3,0.69,0.35,0.09,0.26,27.84,12.02,22.74,4.58,22.64,0.01,0.26,0.0,4.58,0.78,0.35,0.26,6.74,,0,0.0,,,72.58,54.05,0.0,0.0,16.67,0.0,20.0,79.5,67.63,86.31,52.83,66.04,55.56,50.0,71.79,0.0,-20.91
J. Mikula,Slovan Liberec,Czech Fortuna Liga,Centre-back,32.0,52,1037,8.51,4.08,3.04,0.35,0.47,0.61,5.47,7.33,0.87,0.0,0.0,0.04,0.0,0.43,0.0,0.95,0.26,0.35,1.65,1.04,0.17,0.0,0.87,37.41,15.01,30.38,6.16,20.38,0.03,0.26,0.17,5.9,1.39,0.61,0.35,6.86,,0,0.0,,,65.96,45.71,40.0,0.0,63.64,25.0,47.37,80.51,65.9,88.86,42.25,58.82,50.0,28.57,54.43,0.0,-17.57
T. Petrášek,Hradec Králové,Czech Fortuna Liga,Centre-back,32.0,52,1036,7.99,4.17,6.08,0.09,0.11,0.78,4.86,5.98,0.52,0.09,0.09,0.12,0.09,0.96,0.0,0.09,0.0,0.09,1.3,1.13,0.0,0.0,1.04,31.45,13.64,24.15,7.21,24.37,0.01,0.09,0.0,3.91,0.52,0.26,0.26,7.12,,0,0.0,,,72.92,54.29,45.45,9.091,0.0,100.0,40.0,79.28,61.15,88.13,50.6,60.0,16.67,33.33,53.66,0.0,-19.66
I. Ogbu,Slavia Praha,Czech Fortuna Liga,Centre-back,24.0,70,1003,9.96,7.36,5.02,0.09,0.16,0.0,3.68,6.47,0.45,0.0,0.0,0.07,0.0,0.36,0.0,0.18,0.09,0.27,2.33,0.72,0.36,0.0,0.45,43.61,12.02,38.67,4.76,22.2,0.0,0.0,0.09,5.11,0.36,0.27,0.0,5.02,,0,0.0,,,84.15,62.5,0.0,0.0,100.0,100.0,38.46,90.53,74.63,94.66,56.6,64.91,50.0,33.33,69.64,0.0,-7.53
E. Aririerisim,Baník Ostrava,Czech Fortuna Liga,Centre-back,20.0,68,997,8.67,5.96,5.87,0.27,0.41,0.63,4.69,7.06,0.63,0.09,0.09,0.06,0.0,0.54,0.09,1.35,0.18,0.0,2.17,0.45,1.26,0.18,0.54,53.89,26.09,45.86,6.77,23.19,0.04,0.54,0.18,9.57,2.35,0.36,0.45,13.0,,0,0.0,,,62.12,66.15,16.67,16.667,40.0,0.0,45.83,83.42,74.05,89.37,52.0,73.58,53.85,25.0,74.31,0.0,-13.18
J. Zelený,Sparta Praha,Czech Fortuna Liga,Centre-back,32.0,75,993,5.26,3.44,4.71,0.18,0.34,0.27,2.9,5.39,0.54,0.0,0.0,0.01,0.0,0.27,0.09,0.27,0.09,1.0,1.81,0.82,2.54,0.0,0.82,65.62,28.1,58.19,7.16,22.23,0.02,0.27,0.09,12.24,1.54,0.91,0.63,12.51,,0,0.0,,,63.16,71.15,33.33,0.0,0.0,36.36,50.0,89.36,80.65,94.08,54.43,75.56,41.18,40.0,89.13,0.0,-8.15
M. Frydrych,Baník Ostrava,Czech Fortuna Liga,Centre-back,34.0,63,953,9.25,5.29,6.04,0.38,0.57,0.38,5.38,8.07,0.66,0.0,0.0,0.17,0.0,1.04,0.0,0.66,0.0,0.57,1.51,1.32,0.47,0.0,0.19,40.23,18.51,33.62,5.95,21.12,0.07,0.66,0.57,5.1,1.42,0.76,0.66,10.29,,0,0.0,,,66.07,53.13,36.36,0.0,28.57,16.67,31.25,83.57,74.49,90.17,52.38,75.93,53.33,37.5,65.14,0.0,-14.46
J. Noslin,Pardubice,Czech Fortuna Liga,Centre-back,24.0,63,950,10.04,5.59,7.2,0.28,0.38,0.66,5.97,8.01,0.38,0.0,0.0,0.03,0.0,0.38,0.09,0.38,0.0,0.57,1.42,0.76,0.38,0.0,0.66,47.84,18.76,41.49,6.06,22.45,0.03,0.09,0.09,5.31,0.95,0.57,0.38,8.34,,0,0.0,,,67.8,61.84,0.0,0.0,25.0,50.0,46.67,84.55,72.73,90.18,48.44,51.79,40.0,50.0,59.09,0.0,-11.6
L. Lurvink,Pardubice,Czech Fortuna Liga,Centre-back,22.0,69,943,16.42,10.02,5.44,0.29,0.37,0.95,8.02,10.46,0.29,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.19,1.91,0.29,0.76,0.19,0.38,40.75,15.08,37.22,3.53,20.18,0.0,0.0,0.0,2.48,0.1,0.1,0.1,5.92,,0,0.0,,,80.95,57.89,100.0,0.0,0.0,100.0,50.0,87.12,75.95,91.28,43.24,57.69,0.0,0.0,50.0,0.0,-7.54
S. Hofmann,Slovácko,Czech Fortuna Liga,Centre-back,34.0,65,931,8.41,5.03,4.64,0.0,0.0,0.87,5.41,7.5,0.19,0.1,0.1,0.06,0.1,0.48,0.0,0.1,0.0,0.0,0.87,0.68,0.58,0.1,0.68,40.89,18.37,34.61,6.19,23.14,0.02,0.29,0.0,6.28,0.48,0.39,0.39,7.06,,0,0.0,,,59.62,64.58,40.0,20.0,0.0,0.0,77.78,88.65,79.47,94.13,59.38,64.62,60.0,25.0,76.71,0.0,-8.06
A. Dohnalek,Sigma Olomouc,Czech Fortuna Liga,Centre-back,20.0,53,899,8.01,5.21,5.51,0.2,0.32,0.3,4.4,7.1,0.3,0.1,0.1,0.04,0.1,0.3,0.0,0.0,0.0,0.0,0.5,0.6,0.3,0.0,0.5,41.75,19.82,31.33,10.41,22.65,0.0,0.0,0.2,9.11,0.4,0.9,0.3,10.21,,0,0.0,,,65.38,50.91,100.0,33.333,0.0,0.0,80.0,79.62,64.65,86.9,57.69,62.64,50.0,33.33,69.61,0.0,-16.99
D. Šimek,Pardubice,Czech Fortuna Liga,Centre-back,26.0,56,863,9.07,4.28,4.69,0.52,0.66,0.63,5.53,7.0,0.1,0.0,0.0,0.04,0.0,0.21,0.0,0.1,0.0,0.0,0.73,0.73,0.42,0.1,0.42,32.12,15.85,24.4,7.61,25.39,0.0,0.1,0.0,5.94,0.42,0.52,0.31,9.07,,0,0.0,,,70.73,60.0,50.0,0.0,0.0,0.0,28.57,79.22,69.08,85.9,58.9,66.67,50.0,20.0,71.26,0.0,-18.92
M. Pourzitidis,Slovan Liberec,Czech Fortuna Liga,Centre-back,25.0,67,841,7.6,4.28,4.92,0.54,0.77,0.11,3.85,5.54,0.43,0.11,0.11,0.05,0.0,0.64,0.0,0.21,0.0,0.11,1.39,0.64,1.07,0.11,0.75,45.27,21.08,37.13,7.92,23.93,0.04,0.32,0.11,8.56,1.61,0.64,0.43,9.74,,0,0.0,,,75.0,41.3,33.33,16.667,100.0,0.0,53.85,85.58,74.62,92.8,51.35,58.75,33.33,16.67,76.92,0.0,-11.82
D. Zima,Slavia Praha,Czech Fortuna Liga,Centre-back,24.0,76,807,9.03,5.8,7.14,0.0,0.0,0.56,4.46,8.11,0.89,0.0,0.0,0.05,0.0,0.67,0.0,0.45,0.0,0.45,1.78,1.34,2.01,0.11,1.0,49.29,16.73,43.72,5.13,20.98,0.01,0.22,0.11,4.68,0.78,0.11,0.45,5.35,,0,0.0,,,78.85,65.63,16.67,0.0,75.0,100.0,62.5,89.59,82.67,91.58,73.91,66.67,85.71,0.0,75.0,0.0,-6.74
R. Križan,České Budějovice,Czech Fortuna Liga,Centre-back,27.0,48,786,7.44,3.55,5.73,0.34,0.37,0.8,5.04,5.45,0.11,0.0,0.0,0.06,0.0,0.46,0.0,0.0,0.0,0.11,0.34,0.92,0.11,0.0,0.57,15.23,4.24,12.94,2.29,21.83,0.0,0.0,0.0,1.49,0.0,0.11,0.34,2.29,,0,0.0,,,58.06,68.0,0.0,0.0,0.0,100.0,100.0,81.95,64.86,87.61,50.0,61.54,0.0,0.0,40.0,0.0,-16.5
D. Halinský,Slovan Liberec,Czech Fortuna Liga,Centre-back,21.0,54,779,8.55,4.04,4.16,0.12,0.16,0.58,5.78,8.11,1.39,0.0,0.0,0.01,0.0,0.23,0.0,1.5,0.12,0.58,2.89,0.92,1.73,0.12,0.69,40.9,18.02,32.93,6.59,20.75,0.05,0.58,0.23,7.39,2.08,0.69,0.23,7.39,,0,0.0,,,65.71,44.44,0.0,0.0,61.54,80.0,40.0,80.51,67.95,88.77,42.11,59.38,44.44,50.0,71.88,0.0,-18.42
J. Král,Sigma Olomouc,Czech Fortuna Liga,Centre-back,25.0,57,779,8.43,4.97,7.63,0.12,0.16,0.0,4.39,6.13,0.46,0.0,0.0,0.01,0.0,0.12,0.12,0.23,0.0,0.35,1.62,0.35,0.46,0.0,0.81,30.96,13.86,23.11,7.63,24.92,0.0,0.12,0.0,6.12,0.81,0.23,0.0,8.43,,0,0.0,,,79.07,63.64,0.0,0.0,100.0,66.67,35.71,79.85,63.33,89.0,51.52,56.6,28.57,50.0,65.75,0.0,-19.6
O. Kukučka,Slovácko,Czech Fortuna Liga,Centre-back,20.0,56,765,12.82,6.24,4.71,0.59,0.77,1.18,7.18,9.38,0.35,0.12,0.12,0.05,0.12,0.24,0.0,0.0,0.0,0.35,1.29,0.71,0.59,0.12,0.24,28.24,14.82,22.59,5.65,22.21,0.03,0.24,0.12,3.06,0.47,0.35,0.35,7.76,,0,0.0,,,81.13,55.0,50.0,50.0,0.0,66.67,36.36,78.75,64.29,86.98,45.83,53.85,75.0,33.33,57.58,0.0,-19.31
A. Sørensen,Sparta Praha,Czech Fortuna Liga,Centre-back,28.0,66,762,7.32,5.08,4.37,0.24,0.42,0.24,3.43,6.04,0.59,0.24,0.24,0.08,0.12,0.47,0.0,0.47,0.0,0.0,0.83,0.83,0.47,0.0,0.35,64.96,24.33,59.53,4.96,22.34,0.05,0.24,0.24,8.5,0.94,0.0,0.24,10.04,,0,0.0,,,72.09,48.65,75.0,50.0,50.0,0.0,28.57,88.55,79.13,92.46,45.24,68.06,62.5,0.0,74.12,0.0,-7.38
V. Jindra,Pardubice,Czech Fortuna Liga,Centre-back,18.0,48,710,8.24,3.55,2.15,0.51,0.67,0.38,5.45,7.25,0.89,0.0,0.0,0.01,0.0,0.25,0.0,1.14,0.25,0.38,1.27,0.0,0.89,0.0,0.38,32.32,16.48,25.23,5.96,23.22,0.01,0.25,0.0,4.31,1.14,0.51,0.0,10.01,,0,0.0,,,64.29,41.18,50.0,0.0,44.44,66.67,50.0,78.04,66.92,85.93,51.06,61.76,44.44,50.0,62.03,0.0,-20.25
L. Havel,Teplice,Czech Fortuna Liga,Centre-back,28.0,58,703,8.71,4.74,5.63,0.38,0.51,0.51,4.86,6.48,0.38,0.0,0.0,0.09,0.0,1.02,0.0,0.0,0.0,0.0,1.54,1.02,0.64,0.0,0.9,29.57,14.85,23.04,6.53,24.65,0.0,0.0,0.0,7.3,0.38,0.26,0.0,8.45,,0,0.0,,,72.97,54.55,37.5,0.0,0.0,0.0,58.33,80.52,75.0,88.33,52.94,66.67,0.0,0.0,78.79,0.0,-17.87
J. Svozil,Karviná,Czech Fortuna Liga,Centre-back,31.0,67,702,7.44,5.38,5.77,0.13,0.22,0.64,3.85,6.67,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.38,1.67,0.13,0.64,0.0,1.28,52.18,21.67,43.08,8.97,22.24,0.02,0.64,0.13,6.92,0.51,0.13,0.38,10.38,,0,0.0,,,64.29,64.44,0.0,0.0,0.0,33.33,61.54,90.17,81.07,94.94,68.57,77.78,75.0,0.0,79.01,0.0,-6.71
M. Ross,Sparta Praha,Czech Fortuna Liga,Centre-back,23.0,58,648,7.7,5.29,7.54,0.48,0.86,0.64,3.69,6.57,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.16,0.96,0.32,1.12,0.0,0.48,42.19,15.4,37.38,4.49,20.25,0.01,0.16,0.0,5.45,0.8,0.48,0.16,6.26,,0,0.0,,,66.67,42.55,0.0,0.0,50.0,0.0,33.33,88.97,77.08,94.42,46.43,76.47,20.0,0.0,76.92,0.0,-8.95
Y. Tsykalo,Teplice,Czech Fortuna Liga,Centre-back,23.0,43,607,8.75,4.89,5.78,0.59,0.69,0.3,5.49,6.38,0.89,0.15,0.15,0.04,0.0,0.59,0.0,0.59,0.0,0.3,1.93,1.48,0.74,0.0,0.44,25.65,13.49,20.02,5.19,21.38,0.01,0.15,0.15,4.3,0.89,0.44,0.0,5.78,,0,0.0,,,54.55,43.59,50.0,25.0,50.0,100.0,38.46,72.83,63.74,82.22,40.0,41.38,16.67,0.0,66.67,0.0,-27.16
D. Plechatý,Slovan Liberec,Czech Fortuna Liga,Centre-back,25.0,51,592,8.67,7.6,6.23,0.3,0.39,0.3,3.04,3.87,0.61,0.0,0.0,0.1,0.0,0.76,0.0,0.91,0.0,0.46,1.52,0.91,1.82,0.3,0.91,28.43,12.01,22.65,4.86,19.43,0.0,0.0,0.0,4.1,0.61,0.0,0.0,6.69,,0,0.0,,,70.0,68.29,40.0,0.0,16.67,33.33,30.0,77.54,64.56,83.22,62.5,74.07,25.0,0.0,56.82,0.0,-22.28
