Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Frýdek,Aris,Greece,Full-back,32.0,49,463,6.41,5.83,2.33,0.0,0.0,0.39,3.11,4.36,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.19,2.14,0.39,0.97,0.19,0.97,29.35,15.16,23.52,4.67,19.52,0.02,0.39,0.0,3.11,1.36,0.39,0.39,5.05,,0,0.0,,,56.67,58.33,0.0,0.0,16.67,100.0,54.55,80.13,75.64,88.43,54.17,62.5,42.86,50.0,80.77,0.0,-19.59
M. Mountes,Atromitos,Greece,Full-back,20.0,51,449,9.02,6.41,1.2,0.8,1.08,0.0,3.81,5.14,1.2,0.2,0.2,0.02,0.0,0.6,0.0,0.8,0.2,1.2,3.21,0.2,0.6,0.0,2.0,31.47,17.44,23.65,7.02,20.27,0.0,0.2,0.0,6.61,1.6,0.2,0.0,8.82,,0,0.0,,,68.75,16.67,33.33,33.333,0.0,83.33,75.0,71.34,58.62,82.2,42.86,66.67,12.5,0.0,63.64,0.0,-25.19
G. Saramantas,Lamia,Greece,Full-back,32.0,51,443,10.36,9.14,1.83,1.02,1.05,0.2,3.86,3.99,0.81,0.0,0.0,0.01,0.0,0.2,0.0,1.22,0.0,1.63,5.49,0.2,1.83,0.0,1.22,20.11,9.95,16.86,2.23,19.93,0.0,0.0,0.0,4.27,1.22,0.0,0.2,5.28,,0,0.0,,,60.0,22.22,0.0,0.0,16.67,37.5,33.33,66.67,61.22,73.49,45.45,61.9,16.67,0.0,61.54,0.0,-37.83
Juankar,Aris,Greece,Full-back,34.0,53,431,8.14,5.85,1.04,0.21,0.3,0.21,4.18,6.0,1.04,0.0,0.0,0.03,0.0,0.21,0.0,3.34,0.84,0.42,2.3,0.63,1.25,0.21,0.84,38.84,11.07,32.37,3.34,19.58,0.01,0.42,0.0,2.92,2.92,0.21,0.21,6.89,,0,0.0,,,64.29,40.0,0.0,0.0,18.75,100.0,27.27,82.26,69.81,90.32,62.5,71.43,35.71,0.0,69.7,0.0,-17.46
Martín Montoya,Aris,Greece,Full-back,33.0,57,406,8.2,6.21,2.44,0.0,0.0,0.44,3.55,5.52,1.11,0.0,0.0,0.04,0.0,0.44,0.0,2.44,0.44,1.11,1.55,1.11,1.11,0.44,0.67,47.0,13.74,40.12,4.66,17.1,0.05,0.67,0.22,5.99,2.22,0.0,1.11,8.65,,0,0.0,,,75.0,45.45,0.0,0.0,36.36,20.0,42.86,82.08,67.74,87.85,57.14,55.56,60.0,0.0,71.79,0.0,-15.19
P. Soiri,Athens Kallithea,Greece,Full-back,30.0,52,387,6.98,5.58,3.02,0.0,0.0,0.23,3.95,5.1,2.33,0.0,0.0,0.03,0.0,0.7,0.0,2.33,0.47,3.26,6.05,2.56,2.56,0.47,1.4,23.49,8.37,18.84,2.79,17.43,0.01,0.47,0.23,1.16,1.16,0.23,0.47,5.12,,0,0.0,,,54.17,38.46,33.33,0.0,20.0,50.0,42.31,74.26,66.67,85.19,50.0,60.0,40.0,0.0,54.55,0.0,-30.22
A. Siljanov,Lokomotiv Moskva,Russia,Full-back,23.0,76,1092,8.57,4.53,2.72,0.33,0.44,0.25,4.78,6.37,1.24,0.0,0.0,0.0,0.0,0.25,0.0,0.49,0.0,1.48,3.63,0.66,1.48,0.08,0.66,32.88,15.16,29.18,3.3,18.33,0.04,0.33,0.16,6.84,1.07,0.16,0.41,6.92,,0,0.0,,,76.36,54.55,0.0,0.0,50.0,61.11,45.45,79.95,73.91,84.18,45.0,68.67,46.15,50.0,73.81,0.0,-20.35
D. Kabutov,Rubin Kazan',Russia,Full-back,32.0,88,1075,10.05,8.29,1.51,0.84,1.07,0.0,3.52,4.5,3.35,0.08,0.08,0.06,0.0,1.42,0.25,2.68,0.59,3.01,7.53,1.26,1.26,0.25,1.42,29.39,15.07,18.59,8.12,22.11,0.16,1.51,0.5,7.53,3.35,0.59,0.84,9.8,,0,0.0,,,68.69,33.33,11.76,5.882,50.0,61.11,48.89,65.24,57.22,73.42,51.55,57.78,55.0,42.86,77.78,0.0,-34.38
Douglas Santos,Zenit,Russia,Full-back,30.0,86,1074,7.04,4.36,2.26,0.0,0.0,0.17,3.85,5.56,2.51,0.0,0.0,0.02,0.0,0.5,0.17,3.27,0.5,1.51,3.44,1.09,2.01,0.42,0.75,57.82,21.45,48.85,5.7,18.47,0.12,0.75,0.34,8.63,3.77,0.59,0.75,12.99,,0,0.0,,,73.08,59.26,0.0,0.0,46.15,66.67,51.22,83.91,72.66,90.74,47.06,69.9,53.33,28.57,72.26,0.0,-13.62
D. Todorović,Akhmat Grozny,Russia,Full-back,27.0,78,1014,10.92,9.23,1.95,0.18,0.23,0.27,4.35,5.53,2.4,0.0,0.0,0.07,0.0,0.27,0.0,2.13,0.18,2.13,5.41,0.8,1.86,0.27,1.07,30.27,12.96,22.9,5.24,17.91,0.04,0.98,0.09,5.15,3.46,0.62,0.8,6.75,,0,0.0,,,69.23,22.73,66.67,0.0,41.67,58.33,45.9,72.14,63.01,79.84,50.85,56.9,48.72,28.57,77.63,0.0,-27.94
D. Krugovoy,CSKA Moskva,Russia,Full-back,26.0,79,982,5.13,3.39,1.65,0.09,0.11,0.18,3.12,3.81,3.85,0.0,0.0,0.06,0.0,1.1,0.18,3.94,0.46,1.74,4.49,1.37,1.37,0.27,0.46,42.43,9.81,35.74,2.93,18.66,0.15,1.56,1.01,3.57,4.95,0.18,1.56,8.98,,0,0.0,,,56.76,33.33,16.67,0.0,58.14,78.95,44.9,84.02,79.44,87.95,68.75,87.18,70.37,50.0,85.71,0.0,-17.31
A. Adamov,Akhmat Grozny,Russia,Full-back,24.0,71,978,9.2,6.63,1.93,0.46,0.6,0.09,4.05,5.24,1.47,0.0,0.0,0.03,0.0,0.18,0.0,1.66,0.18,1.56,4.33,1.01,1.84,0.18,1.2,27.7,9.39,23.1,3.04,19.8,0.01,0.18,0.09,3.87,1.2,0.18,0.09,4.42,,0,0.0,,,70.83,52.38,0.0,0.0,38.89,52.94,48.94,80.4,74.51,86.85,54.55,71.43,53.85,50.0,75.0,0.0,-20.9
O. Reabciuk,Spartak Moskva,Russia,Full-back,26.0,77,947,6.65,5.8,2.0,0.1,0.18,0.1,2.28,4.39,2.28,0.0,0.0,0.01,0.0,0.1,0.1,4.37,0.1,1.05,5.04,0.76,0.95,0.48,2.0,50.37,17.96,42.2,3.8,18.13,0.06,0.57,0.29,5.32,3.8,0.1,0.57,8.17,,0,0.0,,,73.77,42.86,0.0,0.0,39.13,54.55,45.28,85.09,77.78,93.24,47.5,76.79,50.0,0.0,75.58,0.0,-14.84
A. Langovich,Rostov,Russia,Full-back,21.0,79,942,9.94,5.92,3.63,0.29,0.46,0.38,5.83,9.43,2.96,0.1,0.1,0.06,0.0,0.67,0.19,4.68,0.19,1.72,4.2,1.43,0.67,0.1,0.76,33.63,10.51,24.84,4.59,19.05,0.09,1.15,0.29,3.54,4.59,0.29,1.53,8.12,,0,0.0,,,64.52,60.53,28.57,14.286,42.86,44.44,38.64,76.14,66.36,85.38,56.25,62.16,56.25,66.67,76.47,0.0,-24.26
I. Vakhania,Rostov,Russia,Full-back,23.0,70,897,6.82,4.82,1.71,0.1,0.16,0.3,3.11,4.95,1.51,0.0,0.0,0.01,0.0,0.3,0.0,3.41,0.3,1.3,3.11,0.9,1.51,0.2,1.0,30.3,10.13,24.58,2.41,19.56,0.01,0.3,0.3,2.61,2.71,0.1,0.4,5.92,,0,0.0,,,75.0,70.59,0.0,0.0,26.47,46.15,41.94,74.5,59.41,84.9,33.33,61.54,44.44,0.0,67.8,0.0,-26.25
I. Rozhkov,Rubin Kazan',Russia,Full-back,19.0,69,850,9.32,7.52,4.02,0.21,0.26,0.85,4.87,5.87,0.95,0.11,0.11,0.14,0.0,0.74,0.0,0.85,0.0,0.95,4.66,0.95,1.38,0.11,1.06,26.47,10.91,23.4,2.22,16.75,0.05,0.42,0.11,3.07,1.27,0.0,0.42,6.46,,0,0.0,,,56.34,60.53,28.57,14.286,37.5,44.44,36.36,74.8,65.05,78.28,52.38,58.62,50.0,0.0,59.02,0.0,-28.05
L. Olaza,Krasnodar,Russia,Full-back,30.0,73,846,6.6,5.11,2.23,0.0,0.0,0.11,2.77,4.41,2.02,0.0,0.0,0.01,0.0,0.53,0.11,3.62,0.53,0.85,2.45,0.64,1.28,0.21,0.64,41.49,15.0,34.26,3.94,19.24,0.12,0.85,0.21,4.89,3.09,0.0,0.11,8.4,,0,0.0,,,75.0,47.62,20.0,0.0,35.29,75.0,65.22,83.08,80.14,92.24,43.24,78.26,37.93,0.0,78.48,0.0,-15.01
S. Petrov,Krasnodar,Russia,Full-back,33.0,75,810,8.44,4.33,2.44,0.33,0.55,0.22,5.0,8.18,2.56,0.0,0.0,0.02,0.0,0.33,0.11,3.44,0.11,0.56,2.33,1.22,0.44,0.22,0.44,46.22,14.56,39.44,3.56,18.08,0.16,1.11,0.33,4.11,3.56,0.11,0.78,9.0,,0,0.0,,,71.79,68.18,33.33,0.0,58.06,60.0,33.33,88.22,77.86,93.24,59.38,75.68,53.13,0.0,79.01,0.0,-10.32
M. Nenakhov,Lokomotiv Moskva,Russia,Full-back,25.0,66,772,8.28,7.23,3.38,0.23,0.3,0.35,3.5,4.57,1.52,0.0,0.0,0.08,0.0,0.58,0.0,1.75,0.12,0.35,1.98,1.17,0.7,0.12,1.63,34.39,13.17,28.68,4.08,19.15,0.05,0.23,0.12,5.13,2.1,0.23,0.23,7.81,,0,0.0,,,62.9,55.17,40.0,0.0,66.67,33.33,64.71,86.44,76.11,91.87,57.14,81.82,61.11,0.0,82.09,0.0,-11.73
M. Sidorov,Orenburg,Russia,Full-back,26.0,69,768,5.98,3.87,2.11,0.23,0.3,0.12,3.63,4.72,3.52,0.0,0.0,0.08,0.0,0.94,0.0,3.87,0.12,3.75,7.03,1.29,2.58,0.82,1.17,30.23,10.78,22.97,3.52,21.37,0.03,0.47,0.12,3.63,3.05,0.23,0.23,6.45,,0,0.0,,,54.55,44.44,0.0,0.0,36.36,56.25,51.67,78.29,73.91,90.82,40.0,74.19,42.31,0.0,76.36,0.0,-24.51
A. Malykh,Orenburg,Russia,Full-back,36.0,67,762,6.61,5.55,3.66,0.24,0.31,0.24,3.19,4.13,2.24,0.0,0.0,0.01,0.0,0.35,0.0,4.02,0.71,0.71,1.89,0.83,0.94,0.12,0.12,35.43,14.41,26.34,5.08,20.27,0.11,1.06,0.24,4.37,4.25,0.71,0.71,7.8,,0,0.0,,,57.45,41.94,0.0,0.0,44.12,66.67,43.75,81.33,80.33,91.03,60.47,67.57,58.33,33.33,80.3,0.0,-18.1
V. Karavaev,Zenit,Russia,Full-back,29.0,61,682,5.28,5.28,1.85,0.4,0.58,0.0,1.45,2.14,1.58,0.0,0.0,0.07,0.0,0.26,0.0,1.72,0.4,0.4,1.19,0.92,0.53,0.13,0.0,42.23,13.06,37.87,2.77,15.21,0.12,0.4,0.4,3.17,1.98,0.0,0.26,5.67,,0,0.0,,,65.0,28.57,50.0,0.0,76.92,33.33,22.22,88.75,74.75,90.94,66.67,75.0,66.67,0.0,60.47,0.0,-10.78
D. Denisov,Spartak Moskva,Russia,Full-back,21.0,67,675,10.27,9.33,3.07,0.13,0.24,0.53,4.0,7.26,1.87,0.0,0.0,0.04,0.0,0.67,0.0,2.4,0.4,0.8,3.47,0.67,1.33,0.13,0.27,52.0,18.93,45.87,4.0,17.03,0.02,0.4,0.13,5.87,2.4,0.13,0.8,7.07,,0,0.0,,,65.71,60.87,20.0,0.0,44.44,83.33,38.46,82.82,69.72,88.08,43.33,61.36,66.67,0.0,67.92,0.0,-14.26
E. Dasa,Dinamo Moskva,Russia,Full-back,31.0,76,665,6.9,5.41,0.95,0.27,0.37,0.14,3.25,4.44,3.52,0.0,0.0,0.01,0.0,0.68,0.14,3.79,0.54,2.71,4.6,1.22,2.71,0.68,0.41,33.02,12.72,25.98,3.52,19.98,0.15,1.22,0.95,4.33,4.2,0.0,1.49,8.39,,0,0.0,,,62.5,57.14,0.0,0.0,46.43,65.0,50.0,78.28,67.02,84.9,61.54,65.63,61.29,0.0,79.03,0.0,-22.58
M. Gajić,CSKA Moskva,Russia,Full-back,28.0,66,659,6.28,4.51,2.19,0.14,0.16,0.14,3.14,3.71,1.64,0.0,0.0,0.04,0.0,0.55,0.0,3.0,0.68,1.5,3.28,1.78,1.64,0.27,0.41,29.91,9.29,23.76,3.28,18.7,0.1,0.96,0.41,3.55,3.0,0.0,0.82,6.69,,0,0.0,,,66.67,50.0,0.0,0.0,40.91,27.27,29.17,79.45,60.29,87.93,54.17,57.69,50.0,0.0,77.55,0.0,-23.43
K. Savichev,Akron Togliatti,Russia,Full-back,30.0,72,591,12.18,9.14,2.13,0.61,0.82,0.3,5.94,8.01,2.13,0.0,0.0,0.01,0.0,0.15,0.0,3.5,0.3,0.46,1.68,0.46,3.2,0.91,0.15,43.25,13.1,35.48,4.72,20.57,0.02,0.3,0.3,7.46,3.35,0.15,0.3,8.68,,0,0.0,,,61.67,35.71,100.0,0.0,43.48,100.0,54.55,81.69,76.74,89.27,51.61,73.47,36.36,0.0,77.19,0.0,-13.85
M. Dziov,Fakel,Russia,Full-back,23.0,56,587,8.59,9.97,3.53,0.15,0.18,0.61,2.61,2.98,0.46,0.0,0.0,0.01,0.0,0.15,0.0,0.77,0.15,0.77,2.76,0.61,0.46,0.15,0.46,17.33,10.43,10.89,5.67,22.78,0.05,0.31,0.15,2.91,0.77,0.46,0.15,5.37,,0,0.0,,,58.46,60.87,0.0,0.0,20.0,40.0,33.33,69.91,72.06,80.28,56.76,68.42,20.0,33.33,57.14,0.0,-33.39
M. Bogosavac,Akhmat Grozny,Russia,Full-back,27.0,67,541,7.82,5.49,2.33,0.5,0.61,0.33,4.16,5.07,2.99,0.0,0.0,0.03,0.0,0.33,0.0,2.66,0.33,2.33,8.98,1.66,2.16,0.33,2.16,25.45,10.48,20.13,2.83,18.27,0.03,0.67,0.5,3.16,2.83,0.0,0.5,6.65,,0,0.0,,,57.58,57.14,50.0,0.0,50.0,64.29,53.7,65.36,57.14,71.07,35.29,63.16,35.29,0.0,67.5,0.0,-34.99
I. Alshin,Fakel,Russia,Full-back,31.0,55,538,10.2,9.37,1.51,1.34,1.49,0.33,2.68,2.98,1.0,0.0,0.0,0.0,0.0,0.17,0.0,1.17,0.17,1.51,4.68,0.0,0.67,0.0,0.67,21.91,10.2,14.72,6.19,22.7,0.01,0.33,0.0,3.85,1.34,0.33,0.5,5.52,,0,0.0,,,66.07,44.44,0.0,0.0,42.86,33.33,32.14,70.23,57.38,80.68,51.35,47.83,62.5,0.0,69.7,0.0,-33.76
Khellven,CSKA Moskva,Russia,Full-back,23.0,66,516,8.2,8.72,1.92,0.0,0.0,0.35,2.97,3.7,3.14,0.35,0.35,0.21,0.0,1.05,0.0,3.14,0.17,2.79,4.01,2.27,2.09,0.52,0.87,31.22,9.77,25.81,2.62,20.57,0.21,1.74,1.05,2.09,2.09,0.17,0.52,5.58,,0,0.0,,,60.0,27.27,50.0,33.333,44.44,43.75,30.43,78.77,64.29,85.14,53.33,66.67,58.33,0.0,59.38,0.0,-23.84
S. Kagermazov,Dynamo Makhachkala,Russia,Full-back,28.0,58,499,9.56,8.3,7.76,0.18,0.24,0.0,3.79,5.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.36,1.26,4.15,0.36,0.9,0.0,1.26,26.87,12.63,19.66,4.87,21.76,0.01,0.36,0.0,4.33,3.79,1.26,1.08,7.58,,0,0.0,,,67.39,51.16,0.0,0.0,20.0,42.86,30.43,55.7,44.29,61.47,51.85,41.67,33.33,71.43,57.14,0.0,-44.71
Dani Fernández,Khimki,Russia,Full-back,27.0,60,491,10.26,9.16,1.65,0.0,0.0,0.55,3.85,5.34,1.65,0.0,0.0,0.01,0.0,0.18,0.18,2.38,0.73,0.55,2.75,0.92,0.0,0.0,2.02,30.24,13.2,24.38,3.48,19.47,0.09,0.73,0.37,4.22,2.57,1.1,0.55,7.33,,0,0.0,,,70.0,33.33,100.0,0.0,46.15,66.67,66.67,78.79,69.44,87.22,42.11,56.52,50.0,50.0,77.5,0.0,-18.83
D. Khlusevich,Spartak Moskva,Russia,Full-back,23.0,61,469,9.02,8.64,1.73,0.19,0.35,0.19,4.8,8.72,2.11,0.0,0.0,0.02,0.0,0.77,0.0,2.11,0.19,1.54,4.03,0.58,2.11,0.19,0.38,45.67,19.0,40.68,3.07,18.01,0.05,0.38,0.19,6.52,2.88,0.77,0.77,9.21,,0,0.0,,,46.67,22.22,0.0,0.0,63.64,25.0,28.57,84.45,71.72,87.26,62.5,82.35,66.67,75.0,79.17,0.0,-15.6
G. Bijl,Krylya Sovetov,Russia,Full-back,29.0,59,454,10.51,9.32,2.38,0.4,0.45,0.59,3.77,4.32,0.4,0.0,0.0,0.04,0.0,0.2,0.0,2.18,0.4,0.59,4.16,0.4,1.78,0.0,0.99,37.86,15.86,30.73,5.15,20.85,0.03,0.4,0.0,4.16,2.18,0.0,0.2,6.74,,0,0.0,,,68.09,58.33,100.0,0.0,9.09,0.0,33.33,76.44,66.25,86.45,42.31,52.38,18.18,0.0,58.82,0.0,-23.41
Orinho,Khimki,Russia,Full-back,29.0,63,429,7.13,5.03,1.68,0.0,0.0,0.0,3.99,5.33,1.89,0.0,0.0,0.01,0.0,0.63,0.0,2.1,0.63,2.52,7.55,0.21,2.31,0.21,0.84,42.8,15.73,35.24,5.45,17.75,0.07,0.84,0.42,6.92,2.94,0.0,0.63,9.44,,0,0.0,,,62.5,62.5,0.0,0.0,40.0,41.67,27.78,79.9,69.33,88.69,38.46,69.7,57.14,0.0,64.44,0.0,-24.32
M. Stamatov,Nizhny Novgorod,Russia,Full-back,25.0,57,415,4.99,1.95,0.65,0.43,0.5,0.0,3.04,3.5,2.82,0.0,0.0,0.1,0.0,0.22,0.22,2.39,0.43,3.25,4.77,0.65,0.87,0.22,0.65,28.63,10.63,22.77,3.69,21.11,0.14,1.08,0.22,4.12,1.73,0.22,0.65,6.07,,0,0.0,,,77.78,33.33,0.0,0.0,27.27,66.67,50.0,75.76,57.14,86.67,35.29,63.16,50.0,0.0,64.29,0.0,-26.25
T. Sundukov,Dynamo Makhachkala,Russia,Full-back,23.0,52,401,14.81,12.79,3.59,0.67,0.79,0.45,6.96,8.16,2.02,0.0,0.0,0.03,0.0,0.67,0.0,2.24,0.22,2.92,4.71,1.12,0.22,0.22,0.45,22.44,9.88,15.94,4.26,19.77,0.0,0.0,0.0,3.37,2.47,0.67,0.67,5.39,,0,0.0,,,56.14,43.75,0.0,0.0,30.0,46.15,38.1,63.0,59.09,73.24,42.11,60.0,45.45,33.33,62.5,0.0,-37.3
B. Dimoski,Akron Togliatti,Russia,Full-back,22.0,56,391,9.44,6.45,2.99,0.23,0.35,0.0,5.29,8.02,1.15,0.0,0.0,0.05,0.0,0.69,0.0,2.76,0.0,0.92,2.53,0.69,2.07,0.23,0.0,40.05,15.65,31.07,6.21,18.9,0.0,0.0,0.0,5.98,2.99,0.92,0.69,7.6,,0,0.0,,,60.71,23.08,0.0,0.0,16.67,75.0,63.64,75.29,64.71,87.41,40.74,65.38,38.46,50.0,63.64,0.0,-21.38
Gustavo Mantuan,Zenit,Russia,Full-back,23.0,70,359,10.03,7.27,0.75,0.75,1.17,0.0,3.51,5.45,5.77,0.25,0.0,0.25,0.0,1.25,0.25,3.26,0.5,6.27,13.29,2.26,2.76,0.75,2.51,37.86,6.77,32.84,2.01,17.13,0.34,2.51,0.75,2.51,3.01,0.25,1.25,6.27,,0,0.0,,,79.31,33.33,60.0,20.0,38.46,60.0,50.94,82.78,74.07,89.31,37.5,100.0,75.0,0.0,80.0,0.0,-20.36
N. Rasskazov,Krylya Sovetov,Russia,Full-back,26.0,48,352,5.11,3.32,0.0,0.26,0.29,0.0,2.81,3.17,2.05,0.0,0.0,0.05,0.0,0.77,0.0,0.77,0.0,1.53,4.6,1.28,1.28,0.0,0.0,35.8,15.09,34.77,0.26,14.53,0.0,0.0,0.0,3.07,2.3,0.0,1.02,8.69,,0,0.0,,,61.54,0.0,33.33,0.0,33.33,83.33,44.44,72.14,64.41,72.79,100.0,66.67,44.44,0.0,55.88,0.0,-28.95
B. Butko,Chornomorets,Ukraine,Full-back,33.0,82,1256,7.88,4.8,2.79,0.43,0.49,0.36,3.87,4.38,2.22,0.07,0.07,0.05,0.0,0.43,0.07,3.37,0.29,1.29,2.65,1.22,1.5,0.29,0.29,37.76,14.04,28.02,6.59,21.42,0.08,0.79,0.14,5.37,2.65,0.64,0.29,7.81,,0,0.0,,,74.63,38.46,33.33,16.667,31.91,77.78,48.65,76.09,64.29,87.72,48.91,56.0,40.54,33.33,66.97,0.0,-22.52
I. Putrya,LNZ Cherkasy,Ukraine,Full-back,26.0,81,1227,7.48,5.13,1.83,0.51,0.77,0.15,3.37,5.05,2.2,0.15,0.15,0.1,0.0,0.59,0.15,2.57,0.15,1.91,3.81,1.1,2.13,0.44,0.29,40.93,13.2,33.45,5.35,20.38,0.02,0.44,0.07,6.16,2.71,0.66,0.95,7.56,,0,0.0,,,70.0,40.0,50.0,25.0,20.0,73.08,57.69,79.57,66.11,88.82,46.58,59.52,51.35,33.33,71.84,0.0,-18.95
A. Tsurikov,Kolos Kovalivka,Ukraine,Full-back,32.0,80,1165,7.18,4.94,3.24,0.54,0.63,0.15,3.24,3.75,1.55,0.15,0.15,0.09,0.0,0.85,0.08,2.24,0.23,0.62,1.85,1.55,0.77,0.15,0.54,37.55,15.3,31.75,3.71,18.81,0.14,0.93,0.31,4.09,2.09,0.31,0.39,9.04,,0,0.0,,,68.75,61.9,45.45,18.182,34.48,50.0,29.17,79.01,70.2,85.4,50.0,75.47,33.33,0.0,74.36,0.0,-20.5
D. Miroshnichenko,Karpaty,Ukraine,Full-back,30.0,80,1158,7.46,5.75,2.25,0.39,0.54,0.16,3.58,5.0,2.1,0.08,0.08,0.03,0.0,1.01,0.08,1.87,0.31,1.17,2.88,0.16,1.48,0.39,0.54,41.81,16.17,34.43,5.52,20.62,0.09,1.24,0.54,6.53,2.64,0.47,0.7,9.72,,0,0.0,,,60.81,41.38,30.77,7.692,54.17,60.0,48.65,86.06,79.33,90.29,70.42,79.76,55.88,50.0,82.4,0.0,-13.01
V. Roman,Rukh Lviv,Ukraine,Full-back,21.0,75,1152,6.33,5.31,1.8,0.16,0.2,0.08,3.28,4.29,1.56,0.0,0.0,0.04,0.0,0.63,0.0,2.27,0.23,1.64,3.83,0.7,1.48,0.47,0.31,36.72,15.7,29.14,5.31,21.56,0.04,0.7,0.47,6.02,3.59,0.31,0.78,7.66,,0,0.0,,,54.41,65.22,12.5,0.0,27.59,52.38,36.73,73.4,63.18,84.45,32.35,61.04,43.48,0.0,68.37,0.0,-27.5
O. Martynyuk,Oleksandria,Ukraine,Full-back,22.0,79,1141,10.25,8.36,3.16,0.16,0.21,0.24,4.65,6.06,0.95,0.0,0.0,0.03,0.0,0.55,0.08,2.37,0.39,0.63,2.13,0.47,1.66,0.32,0.55,41.02,16.33,32.89,5.99,21.42,0.03,0.39,0.08,5.6,1.97,0.16,0.32,8.28,,0,0.0,,,65.09,55.0,28.57,0.0,16.67,62.5,44.44,77.88,69.08,87.05,50.0,63.38,40.0,0.0,66.67,0.0,-19.35
R. Vantukh,Zorya,Ukraine,Full-back,26.0,78,1127,12.3,7.35,1.84,0.24,0.31,0.48,7.99,10.49,1.6,0.0,0.0,0.01,0.0,0.48,0.08,2.56,0.16,0.64,2.8,0.96,1.28,0.16,0.56,44.56,18.45,36.89,5.27,20.29,0.07,0.88,0.4,5.59,2.4,0.08,0.32,8.86,,0,0.0,,,55.43,34.78,0.0,0.0,40.63,87.5,42.86,80.11,70.56,87.88,43.94,60.0,33.33,0.0,63.06,0.0,-16.27
M. Kravchenko,Oleksandria,Ukraine,Full-back,27.0,82,1068,6.83,5.31,3.2,0.42,0.56,0.08,3.03,4.01,1.85,0.0,0.0,0.01,0.0,0.25,0.51,2.53,0.08,1.26,2.53,0.51,1.77,0.08,0.76,40.79,14.07,32.95,5.56,22.33,0.22,1.43,0.42,6.07,2.11,0.25,0.42,8.51,,0,0.0,,,63.49,60.53,0.0,0.0,36.67,73.33,63.33,83.06,73.05,89.77,62.12,72.22,44.0,0.0,82.18,0.0,-15.14
H. Pasich,LNZ Cherkasy,Ukraine,Full-back,31.0,80,1064,8.12,6.51,3.13,0.42,0.64,0.0,3.89,5.87,3.21,0.17,0.17,0.09,0.0,1.86,0.0,2.03,0.17,2.96,4.99,1.86,1.95,0.42,0.17,49.4,20.05,40.77,6.85,20.35,0.04,0.51,0.08,8.54,2.37,0.34,0.85,12.01,,0,0.0,,,58.44,51.35,36.36,9.091,33.33,60.0,40.68,81.16,70.46,87.55,56.79,73.27,46.43,25.0,74.65,0.0,-18.14
D. Kuzyk,Kryvbas KR,Ukraine,Full-back,22.0,76,1061,8.57,5.43,2.38,0.25,0.35,0.17,4.92,6.72,1.53,0.0,0.0,0.01,0.0,0.51,0.17,2.21,0.51,1.44,4.5,1.02,0.85,0.08,1.44,33.25,12.38,25.02,6.19,20.58,0.11,0.68,0.34,4.75,2.88,0.68,1.19,8.65,,0,0.0,,,62.5,50.0,16.67,0.0,30.77,52.94,52.83,72.45,60.27,81.69,49.32,58.93,52.94,37.5,65.69,0.0,-26.66
I. Perduta,Vorskla,Ukraine,Full-back,33.0,74,1055,8.96,5.12,1.71,0.51,0.65,0.26,4.95,6.24,1.45,0.0,0.0,0.01,0.0,0.34,0.09,1.79,0.17,0.94,4.35,0.51,1.19,0.17,1.54,36.77,13.82,31.14,3.92,18.91,0.1,0.77,0.26,4.18,1.88,0.09,0.43,7.08,,0,0.0,,,68.33,30.0,25.0,0.0,47.62,54.55,50.98,80.28,66.67,86.03,47.83,71.43,50.0,0.0,67.47,0.0,-19.14
I. Krupskyi,Vorskla,Ukraine,Full-back,20.0,82,1010,9.8,7.22,4.19,0.36,0.46,0.09,4.1,5.29,2.05,0.0,0.0,0.05,0.0,1.16,0.09,2.5,0.18,1.78,4.54,1.43,1.51,0.53,0.98,38.41,14.52,31.46,4.63,19.21,0.05,0.62,0.27,4.28,1.87,0.09,0.45,9.8,,0,0.0,,,74.07,51.06,0.0,0.0,39.29,60.0,45.1,79.58,63.8,87.25,48.08,68.75,52.38,0.0,63.64,0.0,-19.85
