Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
H. Salihu,LNZ Cherkasy,Ukraine,Centre-back,23.0,85,1356,10.62,6.84,3.92,0.46,0.7,0.73,4.85,7.25,0.4,0.0,0.0,0.04,0.0,0.13,0.0,0.07,0.0,0.4,3.19,0.13,0.53,0.07,0.66,50.91,23.03,45.8,5.11,21.07,0.0,0.0,0.0,5.77,0.4,0.4,0.13,10.29,,0,0.0,,,77.67,62.71,50.0,0.0,0.0,83.33,41.67,88.66,79.83,94.35,37.66,70.11,33.33,0.0,72.26,0.0,-8.36
O. Drambayev,Kryvbas KR,Ukraine,Centre-back,23.0,65,1342,9.52,6.51,2.82,0.2,0.27,0.07,4.76,6.4,1.01,0.07,0.07,0.03,0.0,0.54,0.0,0.87,0.13,1.34,3.42,0.54,1.41,0.67,0.87,44.53,21.19,35.54,8.11,22.31,0.09,0.6,0.2,8.05,2.21,0.87,0.74,9.52,,0,0.0,,,70.1,54.76,25.0,12.5,30.77,45.0,43.14,80.27,68.04,89.06,47.11,58.33,36.36,53.85,73.94,0.0,-17.81
M. Shershen,Inhulets,Ukraine,Centre-back,29.0,65,1339,9.41,5.78,4.64,0.2,0.27,0.67,5.38,7.19,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.07,0.13,0.81,0.27,0.13,0.0,0.27,44.03,18.28,37.51,6.39,21.88,0.0,0.07,0.0,4.37,0.81,0.54,0.2,8.4,,0,0.0,,,66.28,55.07,0.0,0.0,50.0,50.0,41.67,86.26,74.63,91.94,53.68,56.92,25.0,25.0,66.4,0.0,-10.33
V. Dubko,Obolon,Ukraine,Centre-back,23.0,60,1322,10.76,6.4,3.81,0.34,0.43,0.68,5.45,6.92,0.75,0.07,0.07,0.06,0.07,0.48,0.0,0.48,0.0,0.27,1.36,0.41,0.61,0.0,0.68,37.03,16.88,29.68,6.94,23.21,0.03,0.27,0.0,5.11,1.02,0.41,0.14,8.58,,0,0.0,,,77.66,51.79,42.86,14.286,57.14,100.0,50.0,78.49,63.71,86.7,45.1,56.0,40.0,16.67,57.14,0.0,-18.39
S. Malysh,Inhulets,Ukraine,Centre-back,30.0,69,1303,11.88,6.63,3.52,0.21,0.28,1.31,7.32,9.81,0.9,0.07,0.07,0.07,0.0,0.83,0.0,0.21,0.0,0.55,2.0,1.11,0.28,0.07,0.21,41.37,15.96,34.88,6.29,21.13,0.0,0.07,0.0,4.63,0.76,0.41,0.28,7.74,,0,0.0,,,65.63,64.71,33.33,8.333,0.0,100.0,48.28,87.31,79.22,91.09,69.23,71.64,45.45,66.67,75.0,0.0,-9.34
T. Mykhavko,Dynamo Kyiv,Ukraine,Centre-back,19.0,84,1235,8.82,5.47,5.03,0.07,0.11,0.66,4.37,6.34,0.44,0.07,0.07,0.07,0.0,0.44,0.0,0.29,0.0,0.29,2.26,0.44,2.33,0.36,1.53,68.43,27.26,59.98,8.16,21.42,0.0,0.15,0.07,10.28,0.73,0.44,0.15,11.22,,0,0.0,,,80.0,62.32,33.33,16.667,50.0,50.0,58.06,88.5,78.88,94.29,47.32,70.92,60.0,16.67,75.97,0.0,-6.24
M. Matvienko,Shakhtar Donetsk,Ukraine,Centre-back,28.0,85,1231,7.16,4.61,2.92,0.15,0.24,0.22,3.66,5.88,0.73,0.22,0.22,0.06,0.07,0.58,0.0,0.29,0.07,0.15,1.24,0.44,1.46,0.22,0.58,82.18,33.85,73.26,8.7,20.35,0.0,0.0,0.0,15.13,1.1,1.24,0.37,14.04,,0,0.0,,,73.02,65.0,75.0,37.5,75.0,50.0,35.29,91.99,85.96,95.61,62.18,78.74,46.67,29.41,84.9,0.0,-2.87
João Vialle,Polissya,Ukraine,Centre-back,22.0,67,1227,8.14,5.57,5.94,0.66,0.95,0.44,3.81,5.49,0.44,0.0,0.0,0.07,0.0,0.44,0.0,0.37,0.07,0.29,1.25,0.73,1.1,0.0,0.15,43.13,15.99,37.19,5.57,22.59,0.0,0.07,0.07,7.11,0.59,0.15,0.15,8.58,,0,0.0,,,65.79,51.85,16.67,0.0,60.0,50.0,35.29,89.29,80.73,92.9,67.11,78.35,50.0,50.0,76.92,0.0,-8.62
N. Muravskyi,LNZ Cherkasy,Ukraine,Centre-back,24.0,69,1178,10.31,5.81,2.67,0.15,0.21,0.84,6.26,8.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.15,2.22,0.23,1.22,0.23,0.15,50.58,18.03,46.22,4.28,19.57,0.03,0.31,0.15,3.97,0.46,0.23,0.15,6.57,,0,0.0,,,67.11,54.29,0.0,0.0,100.0,50.0,17.24,90.03,80.51,93.55,51.79,65.38,33.33,66.67,62.79,0.0,-7.59
D. Udod,Chornomorets,Ukraine,Centre-back,20.0,69,1160,11.87,8.38,4.03,0.62,0.73,1.01,4.73,5.56,0.54,0.0,0.0,0.04,0.0,0.62,0.0,0.23,0.0,0.16,1.24,0.23,0.54,0.0,0.85,45.7,18.16,38.95,6.52,22.93,0.0,0.0,0.0,5.35,0.7,0.16,0.23,8.69,,0,0.0,,,77.78,59.62,37.5,0.0,66.67,100.0,62.5,85.4,71.79,91.63,48.81,60.87,33.33,50.0,68.75,0.0,-9.63
V. Adamyuk,Karpaty,Ukraine,Centre-back,33.0,59,1126,8.55,5.36,3.68,0.16,0.23,0.16,4.64,6.72,1.2,0.0,0.0,0.07,0.0,0.4,0.0,0.56,0.08,0.96,3.36,0.88,0.56,0.16,0.48,42.44,16.23,37.81,4.16,19.5,0.01,0.24,0.0,4.96,1.04,0.64,0.4,7.67,,0,0.0,,,70.15,58.7,60.0,0.0,85.71,50.0,35.71,84.75,68.97,89.01,44.23,58.06,69.23,12.5,65.63,0.0,-14.93
O. Chornomorets,Vorskla,Ukraine,Centre-back,31.0,58,1121,7.87,5.62,2.81,0.48,0.58,0.56,3.61,4.33,0.16,0.0,0.0,0.01,0.0,0.24,0.0,0.48,0.08,0.32,1.61,0.32,0.48,0.16,0.24,46.57,19.91,36.05,10.04,23.53,0.0,0.0,0.0,3.29,0.56,0.0,0.32,9.31,,0,0.0,,,67.14,48.57,0.0,0.0,0.0,50.0,30.0,84.14,71.77,92.2,59.2,68.29,14.29,0.0,52.59,0.0,-13.88
A. Dajko,LNZ Cherkasy,Ukraine,Centre-back,22.0,60,1093,8.89,5.76,4.94,0.08,0.12,0.82,4.61,6.89,0.16,0.0,0.0,0.07,0.0,0.25,0.0,0.0,0.0,0.08,0.41,0.58,0.33,0.0,0.33,43.39,13.83,38.04,5.35,21.61,0.0,0.0,0.0,3.54,0.33,0.08,0.08,5.76,,0,0.0,,,72.86,56.67,33.33,0.0,0.0,100.0,60.0,88.43,73.81,94.37,46.15,53.49,0.0,0.0,65.71,0.0,-7.94
V. Vilivald,Inhulets,Ukraine,Centre-back,20.0,61,1078,13.78,8.68,6.68,0.58,0.78,1.09,6.76,9.07,0.42,0.17,0.17,0.08,0.17,1.0,0.08,0.0,0.0,0.17,1.17,1.5,0.08,0.0,0.67,45.08,19.04,38.4,6.68,21.8,0.02,0.17,0.17,3.76,0.33,0.08,0.17,8.68,,0,0.0,,,74.04,55.0,41.67,16.667,0.0,0.0,42.86,83.89,68.42,87.61,62.5,55.56,0.0,0.0,56.73,0.0,-10.78
Y. Skyba,Chornomorets,Ukraine,Centre-back,21.0,72,1075,10.72,5.78,4.6,0.25,0.28,0.75,5.69,6.28,0.84,0.17,0.17,0.12,0.17,0.59,0.08,0.25,0.08,0.59,2.51,0.5,0.75,0.08,0.75,39.6,15.32,35.16,4.19,20.62,0.03,0.25,0.08,3.93,0.59,0.33,0.08,6.95,,0,0.0,,,82.61,72.73,28.57,28.571,66.67,85.71,46.67,86.26,78.14,90.24,54.0,68.09,42.86,0.0,62.65,0.0,-11.59
D. Semenov,Livyi Bereh,Ukraine,Centre-back,25.0,52,1009,9.63,4.82,5.0,0.8,0.93,0.98,5.62,6.49,0.18,0.0,0.0,0.04,0.0,0.54,0.0,0.0,0.0,0.27,1.25,0.8,0.18,0.0,0.45,30.24,15.07,22.66,7.58,25.55,0.0,0.18,0.0,3.48,0.54,0.18,0.36,6.6,,0,0.0,,,66.67,50.0,16.67,0.0,0.0,33.33,35.71,80.24,71.6,87.8,57.65,58.97,50.0,100.0,59.46,0.0,-18.49
A. Ponedelnik,Kryvbas KR,Ukraine,Centre-back,27.0,59,999,10.09,4.95,4.23,0.27,0.37,0.27,6.04,8.2,0.99,0.09,0.09,0.04,0.09,0.72,0.09,0.54,0.09,0.36,1.26,0.54,0.72,0.09,0.81,37.84,17.84,31.53,5.77,19.34,0.04,0.36,0.09,5.41,1.17,0.81,0.27,7.03,,0,0.0,,,76.36,70.21,62.5,12.5,33.33,100.0,71.43,79.05,64.65,86.29,43.75,48.33,30.77,44.44,53.85,0.0,-17.25
I. Krasniqi,Kolos Kovalivka,Ukraine,Centre-back,24.0,55,998,9.65,6.67,3.07,0.45,0.49,0.45,4.78,5.16,0.9,0.0,0.0,0.1,0.0,0.63,0.0,0.0,0.0,0.54,2.8,0.45,0.36,0.0,1.44,38.69,13.8,34.0,4.69,20.94,0.0,0.09,0.0,4.06,0.18,0.18,0.0,6.13,,0,0.0,,,66.22,58.82,71.43,0.0,0.0,83.33,48.39,85.55,75.16,90.72,48.08,62.22,0.0,0.0,60.29,0.0,-12.96
A. Batsula,Vorskla,Ukraine,Centre-back,32.0,59,996,8.58,5.06,2.62,0.09,0.12,0.18,5.15,7.07,1.54,0.0,0.0,0.0,0.0,0.27,0.09,2.89,0.27,1.08,1.99,0.36,1.63,0.09,0.0,52.05,25.12,38.67,10.66,22.05,0.03,0.63,0.18,9.67,3.07,1.36,0.54,14.28,,0,0.0,,,66.07,58.62,0.0,0.0,34.38,50.0,50.0,76.39,70.5,85.51,54.24,65.42,32.35,33.33,72.15,0.0,-19.94
Jean Pedroso,Karpaty,Ukraine,Centre-back,21.0,60,996,8.58,4.16,3.8,0.0,0.0,1.63,5.87,8.9,0.45,0.09,0.09,0.09,0.09,0.54,0.0,0.0,0.0,0.36,0.99,0.54,1.36,0.0,0.09,49.25,17.17,42.65,6.6,20.34,0.0,0.09,0.0,6.6,0.27,0.54,0.18,7.41,,0,0.0,,,65.22,61.9,33.33,16.667,0.0,50.0,36.36,88.44,72.11,94.7,47.95,60.27,33.33,66.67,73.17,0.0,-8.27
O. Romanchuk,Kryvbas KR,Ukraine,Centre-back,25.0,62,954,10.09,6.23,7.17,0.47,0.64,0.57,5.66,7.63,0.38,0.0,0.0,0.05,0.0,0.66,0.0,0.0,0.0,0.57,1.6,1.13,1.13,0.0,0.38,43.96,18.87,38.02,5.94,22.51,0.0,0.0,0.0,6.89,0.66,0.38,0.47,9.43,,0,0.0,,,63.64,63.16,0.0,0.0,0.0,66.67,41.18,86.27,78.0,89.33,66.67,72.6,42.86,0.0,72.0,0.0,-10.71
S. Chobotenko,Polissya,Ukraine,Centre-back,28.0,65,927,6.12,3.79,3.3,0.19,0.29,0.19,3.5,5.17,0.19,0.1,0.1,0.09,0.1,0.49,0.0,0.29,0.0,0.1,0.78,0.87,3.4,0.0,0.29,61.55,23.5,53.98,7.28,23.6,0.01,0.49,0.0,10.87,0.78,0.19,0.29,13.11,,0,0.0,,,64.1,58.82,20.0,20.0,33.33,0.0,25.0,89.27,80.17,93.35,61.33,76.79,50.0,0.0,78.52,0.0,-7.72
D. Popov,Dynamo Kyiv,Ukraine,Centre-back,25.0,60,865,7.7,4.47,3.64,0.52,0.75,0.21,3.85,5.58,1.04,0.1,0.1,0.11,0.1,0.62,0.0,0.0,0.0,0.94,2.39,0.73,0.52,0.1,0.42,58.99,16.65,52.86,6.14,23.5,0.0,0.1,0.1,5.83,0.62,0.52,0.21,7.18,,0,0.0,,,74.42,71.43,50.0,16.667,0.0,66.67,52.17,88.36,68.13,93.7,42.37,62.5,16.67,40.0,60.87,0.0,-8.33
D. Khrypchuk,Vorskla,Ukraine,Centre-back,21.0,45,836,10.23,6.35,3.77,0.22,0.27,0.54,5.92,7.3,0.32,0.0,0.0,0.05,0.0,0.54,0.0,0.43,0.0,0.22,0.43,0.65,0.22,0.0,0.11,42.95,14.75,37.25,5.28,21.08,0.0,0.0,0.11,4.31,0.65,0.0,0.22,5.6,,0,0.0,,,64.41,48.57,40.0,0.0,25.0,0.0,25.0,82.96,67.15,86.99,59.18,70.0,16.67,0.0,63.46,0.0,-13.18
E. Sarapiy,Polissya,Ukraine,Centre-back,25.0,61,806,10.5,7.26,3.68,0.89,1.26,0.56,4.91,6.91,0.78,0.11,0.11,0.12,0.11,0.67,0.0,0.33,0.0,0.11,0.67,0.78,1.12,0.11,0.33,55.94,19.43,45.89,9.71,24.6,0.0,0.0,0.0,7.48,0.89,0.22,0.22,11.28,,0,0.0,,,64.62,54.55,66.67,16.667,66.67,100.0,83.33,89.22,77.59,92.94,72.41,76.12,37.5,0.0,83.17,0.0,-4.91
V. Samar,Livyi Bereh,Ukraine,Centre-back,23.0,50,763,10.5,5.66,3.18,0.24,0.26,0.35,5.66,6.21,0.24,0.0,0.0,0.01,0.0,0.12,0.0,0.12,0.0,0.35,2.12,0.24,0.12,0.0,0.47,23.0,9.44,18.05,4.84,22.27,0.0,0.0,0.0,3.3,0.35,0.0,0.12,4.72,,0,0.0,,,81.25,81.48,0.0,0.0,100.0,33.33,22.22,75.38,53.75,84.31,41.46,35.71,66.67,0.0,42.5,0.0,-26.47
K. Bilovar,Dynamo Kyiv,Ukraine,Centre-back,23.0,61,724,7.46,5.35,3.48,0.0,0.0,0.37,3.73,5.45,0.25,0.0,0.0,0.02,0.0,0.25,0.0,0.0,0.0,0.37,0.99,0.25,0.75,0.0,0.37,53.7,18.4,50.1,3.6,20.94,0.0,0.0,0.0,4.48,0.12,0.12,0.0,6.71,,0,0.0,,,69.77,50.0,0.0,0.0,0.0,66.67,62.5,91.67,83.11,95.78,34.48,77.78,0.0,0.0,72.22,0.0,-4.78
L. Latsabidze,Chornomorets,Ukraine,Centre-back,20.0,55,673,10.7,5.88,1.87,0.4,0.46,0.27,5.75,6.65,1.2,0.0,0.0,0.01,0.0,0.13,0.0,0.53,0.13,1.07,2.67,0.4,0.13,0.0,0.67,36.64,13.11,30.49,5.62,19.38,0.0,0.0,0.13,4.15,1.2,0.4,0.27,6.15,,0,0.0,,,77.27,71.43,100.0,0.0,25.0,75.0,60.0,83.58,69.39,90.35,52.38,61.29,44.44,33.33,60.87,0.0,-13.82
E. Bergström,Panserraikos,Greece,Centre-back,31.0,73,1907,7.46,4.11,4.81,0.19,0.25,0.71,4.58,6.14,0.09,0.0,0.0,0.02,0.0,0.19,0.05,0.05,0.0,0.05,0.38,0.42,0.19,0.0,0.33,33.22,11.37,30.49,2.69,20.56,0.02,0.14,0.05,2.31,0.14,0.09,0.14,4.72,,0,0.0,,,65.52,65.69,25.0,0.0,0.0,100.0,62.5,87.64,76.76,92.26,36.84,57.14,33.33,50.0,56.0,0.0,-10.14
P. Liagas,Levadiakos,Greece,Centre-back,25.0,67,1696,8.23,4.03,3.02,1.06,1.4,0.42,4.35,5.73,0.05,0.0,0.0,0.02,0.0,0.27,0.0,0.0,0.0,0.05,0.8,0.32,0.48,0.0,1.01,33.75,16.34,26.64,7.11,24.38,0.0,0.0,0.0,4.03,0.27,0.21,0.0,7.64,,0,0.0,,,69.74,52.63,0.0,0.0,0.0,100.0,40.0,80.5,66.88,89.64,46.27,53.95,0.0,0.0,66.67,0.0,-17.6
S. Ingason,Panathinaikos,Greece,Centre-back,31.0,70,1685,6.09,4.11,5.02,0.32,0.52,0.43,3.36,5.48,0.48,0.0,0.0,0.08,0.0,0.59,0.0,0.16,0.0,0.32,1.39,0.85,0.69,0.05,0.85,45.61,15.6,41.34,4.17,21.48,0.0,0.05,0.05,4.33,0.43,0.05,0.11,5.88,,0,0.0,,,58.44,56.38,45.45,0.0,0.0,66.67,42.31,88.52,74.66,93.15,44.87,66.67,25.0,0.0,62.73,0.0,-9.99
V. Lampropoulos,OFI,Greece,Centre-back,34.0,74,1670,8.25,4.53,1.99,0.22,0.3,0.86,4.96,7.01,0.11,0.11,0.11,0.03,0.11,0.22,0.0,0.0,0.0,0.0,0.75,0.32,0.97,0.05,0.43,36.7,15.25,30.88,5.82,22.44,0.02,0.11,0.16,3.5,0.49,0.43,0.22,5.93,,0,0.0,,,67.86,43.24,50.0,50.0,0.0,0.0,35.71,87.67,75.27,93.72,55.56,55.38,22.22,62.5,70.91,0.0,-10.28
S. Deli,Asteras Tripolis,Greece,Centre-back,33.0,72,1669,7.66,3.13,3.34,0.22,0.27,0.7,5.45,6.93,0.27,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.27,0.75,0.22,0.27,0.0,0.16,40.71,18.39,34.51,6.2,22.49,0.0,0.05,0.05,4.69,0.65,0.59,0.22,8.36,,0,0.0,,,63.79,61.29,50.0,0.0,0.0,60.0,35.71,84.64,73.9,90.47,52.17,66.67,16.67,27.27,65.81,0.0,-13.07
C. Sielis,Panetolikos FC,Greece,Centre-back,25.0,72,1624,7.54,5.26,2.72,0.06,0.06,0.33,4.05,4.51,0.28,0.0,0.0,0.07,0.0,0.28,0.0,0.06,0.0,0.11,0.89,0.28,0.44,0.0,0.5,34.42,15.96,29.32,5.04,20.42,0.0,0.0,0.0,3.33,0.39,0.17,0.17,5.93,,0,0.0,,,65.26,61.22,80.0,0.0,0.0,50.0,43.75,85.99,77.78,92.63,48.35,58.33,42.86,0.0,61.68,0.0,-12.41
F. Brorsson,Atromitos,Greece,Centre-back,29.0,64,1602,6.35,3.82,3.26,0.11,0.14,0.39,3.54,4.54,0.11,0.0,0.0,0.02,0.0,0.22,0.0,0.22,0.0,0.17,0.67,0.56,0.45,0.0,0.28,31.69,11.18,26.57,4.89,22.3,0.02,0.11,0.06,2.92,0.62,0.22,0.22,4.72,,0,0.0,,,70.59,44.83,25.0,0.0,25.0,0.0,33.33,85.64,70.35,92.81,49.43,51.92,18.18,25.0,65.48,0.0,-13.39
J. Brabec,Aris,Greece,Centre-back,32.0,83,1590,9.85,6.45,3.0,0.23,0.33,0.34,4.92,7.27,0.11,0.06,0.06,0.01,0.06,0.11,0.0,0.06,0.0,0.0,0.28,0.17,0.28,0.0,0.11,40.58,17.15,36.34,4.19,19.81,0.0,0.0,0.0,3.96,0.23,0.23,0.0,6.17,,0,0.0,,,72.81,54.72,50.0,50.0,100.0,0.0,40.0,89.82,83.17,93.77,55.41,81.43,25.0,25.0,72.48,0.0,-6.5
T. Kędziora,PAOK,Greece,Centre-back,30.0,75,1578,4.11,2.05,2.68,0.06,0.1,0.11,2.91,4.86,0.23,0.0,0.0,0.02,0.0,0.29,0.0,0.11,0.0,0.06,0.46,0.74,2.0,0.0,0.23,51.56,18.99,45.29,6.16,23.04,0.02,0.11,0.06,8.56,0.46,0.23,0.4,9.7,,0,0.0,,,55.56,46.81,20.0,0.0,50.0,100.0,50.0,90.04,82.88,93.58,64.81,79.33,75.0,50.0,81.76,0.0,-8.18
A. Kalogeropoulos,Volos NFC,Greece,Centre-back,20.0,67,1552,7.89,4.0,5.28,0.23,0.31,0.81,5.34,7.06,0.29,0.0,0.0,0.09,0.0,0.52,0.0,0.12,0.0,0.12,1.04,0.81,0.23,0.06,0.81,35.2,15.08,30.5,4.58,22.2,0.0,0.06,0.06,4.0,0.41,0.17,0.0,6.38,,0,0.0,,,57.97,60.44,22.22,0.0,100.0,50.0,55.56,87.31,76.15,91.25,60.76,63.77,42.86,0.0,66.36,0.0,-10.74
D. Vida,AEK Athens,Greece,Centre-back,35.0,83,1515,7.66,5.17,6.12,0.42,0.85,0.24,3.8,7.8,0.18,0.0,0.0,0.02,0.0,0.24,0.0,0.06,0.0,0.0,1.13,0.53,0.89,0.06,0.36,48.48,19.13,44.67,3.74,20.16,0.0,0.0,0.0,6.0,0.77,0.06,0.42,7.25,,0,0.0,,,66.67,63.11,50.0,0.0,0.0,0.0,42.11,90.32,82.92,93.48,53.97,82.18,53.85,100.0,72.95,0.0,-6.97
E. Pantelakis,Panetolikos FC,Greece,Centre-back,29.0,62,1460,10.17,4.99,4.93,0.25,0.27,0.37,6.16,6.82,0.12,0.06,0.06,0.04,0.06,0.37,0.0,0.06,0.0,0.06,0.37,0.37,0.06,0.0,0.8,23.36,8.51,19.54,3.76,20.4,0.0,0.0,0.0,1.79,0.31,0.25,0.06,4.13,,0,0.0,,,75.31,63.75,33.33,16.667,0.0,0.0,33.33,80.74,58.7,86.44,52.46,48.28,20.0,25.0,44.78,0.0,-17.59
T. Jedvaj,Panathinaikos,Greece,Centre-back,29.0,84,1428,7.12,3.84,3.53,0.19,0.32,0.88,4.29,7.31,0.32,0.0,0.0,0.05,0.0,0.38,0.06,0.13,0.06,0.13,0.82,0.63,1.07,0.0,0.69,51.18,21.37,46.26,4.85,20.65,0.03,0.06,0.06,7.0,0.38,0.25,0.19,8.89,,0,0.0,,,68.85,53.57,50.0,0.0,50.0,50.0,46.15,91.13,82.89,94.28,62.34,79.28,0.0,50.0,82.98,0.0,-5.87
J. Davidson,Panserraikos,Greece,Centre-back,33.0,84,1408,9.01,4.6,3.32,0.38,0.5,0.7,5.11,6.7,0.83,0.06,0.06,0.03,0.06,0.19,0.0,0.58,0.0,0.89,2.75,0.32,1.6,0.06,0.51,44.81,23.65,37.14,7.1,21.04,0.01,0.06,0.06,6.52,0.64,0.06,0.13,8.44,,0,0.0,,,76.39,53.85,33.33,33.333,44.44,57.14,46.51,86.02,79.19,93.29,51.35,62.75,30.0,0.0,77.27,0.0,-11.98
M. Moreira,Levadiakos,Greece,Centre-back,30.0,68,1399,9.84,6.24,1.93,0.32,0.42,0.06,5.15,6.72,0.58,0.0,0.0,0.0,0.0,0.06,0.0,0.51,0.06,0.39,2.77,0.0,0.84,0.13,1.48,39.05,16.28,34.74,3.86,18.3,0.01,0.26,0.06,4.7,0.71,0.13,0.13,7.01,,0,0.0,,,70.1,60.0,0.0,0.0,25.0,100.0,55.81,82.21,71.54,87.78,38.33,71.23,36.36,50.0,70.64,0.0,-15.42
G. Giannoutsos,Lamia,Greece,Centre-back,26.0,67,1394,7.75,4.26,3.42,0.06,0.07,0.58,4.65,5.18,0.77,0.0,0.0,0.01,0.0,0.58,0.0,0.65,0.06,0.84,2.78,0.32,1.55,0.32,0.84,34.61,17.69,27.5,6.46,21.6,0.01,0.13,0.06,6.33,1.23,0.58,0.13,8.72,,0,0.0,,,71.21,56.6,11.11,0.0,30.0,53.85,51.16,78.17,68.98,86.62,47.0,61.22,21.05,22.22,69.63,0.0,-20.94
K. Triantafyllópoulos,Asteras Tripolis,Greece,Centre-back,31.0,58,1373,9.57,5.7,3.74,0.2,0.24,1.11,5.51,6.63,0.33,0.07,0.07,0.07,0.07,0.39,0.07,0.26,0.0,0.07,0.33,0.52,0.2,0.0,0.39,33.5,14.88,27.07,6.23,23.08,0.0,0.0,0.0,4.98,0.52,0.26,0.0,7.67,,0,0.0,,,67.82,54.39,33.33,16.667,50.0,100.0,40.0,78.86,64.32,86.92,44.21,51.32,25.0,25.0,57.26,0.0,-18.28
David Carmo,Olympiacos Piraeus,Greece,Centre-back,25.0,75,1338,5.99,3.9,5.18,0.34,0.58,0.47,3.23,5.54,0.47,0.07,0.07,0.05,0.07,0.34,0.0,0.47,0.07,0.07,0.34,0.87,1.08,0.0,0.13,50.45,22.06,40.9,9.08,24.79,0.01,0.27,0.13,11.37,1.55,0.81,0.47,11.77,,0,0.0,,,62.07,70.13,60.0,20.0,28.57,100.0,20.0,85.87,74.39,93.09,56.3,68.05,30.43,33.33,84.0,0.0,-11.53
G. Kornezos,Lamia,Greece,Centre-back,26.0,62,1297,10.41,5.97,5.0,0.49,0.54,0.9,5.62,6.28,0.07,0.0,0.0,0.02,0.0,0.21,0.0,0.0,0.0,0.21,1.73,0.35,0.07,0.0,0.9,27.9,14.09,24.7,3.19,19.12,0.0,0.0,0.0,3.75,0.49,0.42,0.14,6.38,,0,0.0,,,72.09,69.44,0.0,0.0,0.0,33.33,36.0,78.61,66.5,84.27,34.78,51.85,14.29,16.67,43.48,0.0,-20.79
N. Stajić,Panetolikos FC,Greece,Centre-back,23.0,64,1295,9.8,4.8,3.13,0.42,0.47,0.69,6.39,7.17,0.28,0.07,0.07,0.01,0.07,0.07,0.07,0.35,0.07,0.21,0.9,0.07,0.83,0.07,0.28,37.04,20.02,31.62,5.07,18.67,0.02,0.28,0.14,4.59,1.11,0.49,0.0,8.06,,0,0.0,,,62.32,62.22,100.0,100.0,20.0,33.33,23.08,80.68,70.49,88.13,38.36,46.97,18.75,14.29,68.1,0.0,-16.97
Mansur,Atromitos,Greece,Centre-back,31.0,65,1257,6.3,3.29,3.37,0.07,0.09,0.14,4.01,5.32,0.43,0.21,0.21,0.11,0.21,0.5,0.0,0.29,0.0,0.21,1.22,0.64,0.86,0.07,0.43,34.8,14.96,28.93,5.58,21.25,0.0,0.0,0.0,3.94,0.57,0.14,0.07,6.01,,0,0.0,,,67.39,53.19,57.14,42.857,0.0,66.67,52.94,87.24,76.56,94.31,55.13,69.09,0.0,0.0,72.62,0.0,-11.65
T. Pasalidis,Athens Kallithea,Greece,Centre-back,28.0,56,1251,7.99,5.97,3.74,0.58,0.74,0.65,4.1,5.28,0.36,0.0,0.0,0.03,0.0,0.29,0.0,0.0,0.0,0.36,0.86,0.5,0.79,0.0,1.01,29.86,14.17,24.39,5.47,22.87,0.0,0.07,0.0,4.82,0.22,0.22,0.0,7.05,,0,0.0,,,55.42,61.54,50.0,0.0,0.0,60.0,83.33,80.96,70.05,87.32,52.63,65.67,0.0,0.0,67.35,0.0,-16.52
H. Moukoudi,AEK Athens,Greece,Centre-back,27.0,79,1202,5.54,4.49,4.27,0.0,0.0,0.15,2.55,5.43,0.67,0.22,0.22,0.14,0.22,0.82,0.0,0.07,0.0,0.3,1.65,1.2,1.35,0.15,0.52,62.07,20.52,59.83,2.17,20.84,0.0,0.0,0.0,8.91,0.45,0.0,0.22,7.71,,0,0.0,,,66.67,61.4,54.55,27.273,0.0,75.0,40.91,94.69,88.69,95.62,72.41,92.44,50.0,0.0,84.47,0.0,-3.17
