Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
L. Hodak,Hajduk Split,Croatia HNL,Full-back,20,69,189,5.71,7.14,1.9,0.0,0.0,0.0,1.43,2.43,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.48,3.33,0.0,0.95,0.0,1.43,54.29,17.14,50.0,3.81,18.66,0.0,0.0,0.0,7.14,1.9,0.0,0.95,5.71,,0,0.0,,,60.0,50.0,0.0,0.0,0.0,100.0,57.14,87.72,77.78,93.33,25.0,80.0,50.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,12.86,59.26,-10.76,0.32,0.0,0.0,12.28,0.0,0.0,0.0,,0.0,,0.0,,0.48,0.0,0.0,1.9,4.28,0.95,47.62,13.33,46.66,0.95,5.71,0.95,0.0,4.28,6.67,,8.09,-2.38,6.66,7.62,63.0,0.11,0,0.0,,0.0,50.0,13.32,11.42,1.9,0.0,0.0,0.96,0.0,44.29,5.71,0.0
K. Čabrajić,Lokomotiva Zagreb,Croatia HNL,Full-back,22,75,189,5.71,5.24,1.9,0.0,0.0,0.0,2.38,2.68,1.43,0.0,0.0,0.14,0.0,0.48,0.0,2.38,0.0,0.95,5.24,0.48,1.43,0.48,1.9,34.76,14.29,28.57,4.29,20.3,0.0,0.0,0.48,4.76,2.38,0.0,0.0,9.05,,0,0.0,,,63.64,25.0,0.0,0.0,20.0,100.0,63.64,73.97,63.33,83.33,44.44,70.0,0.0,0.0,47.37,0.0,0.0,0.0,0.0,0.48,0,0.0,2,13.81,58.62,-25.1,0.41,0.0,1.38,26.03,0.0,0.0,0.14,0.29,-0.14,0.0,0.0,,0.95,0.0,0.48,3.33,3.33,0.48,25.71,9.05,23.81,1.91,3.33,0.0,0.0,4.29,9.05,,10.95,-5.24,10.48,8.1,94.5,0.15,0,0.14,0.29,0.14,29.04,36.09,31.16,4.92,0.48,1.65,3.27,0.0,23.33,5.24,0.0
M. Vešović,Lokomotiva Zagreb,Croatia HNL,Full-back,35,72,171,4.21,4.21,1.05,0.0,0.0,0.0,1.58,1.88,1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.58,1.05,6.32,1.58,2.11,0.0,1.05,32.11,10.0,25.26,5.26,19.49,0.0,0.0,0.0,4.21,1.05,0.0,0.0,6.84,,0,0.0,,,62.5,50.0,0.0,0.0,0.0,100.0,41.67,72.13,68.42,81.25,50.0,75.0,0.0,0.0,61.54,0.0,0.0,0.0,0.0,0.0,0,0.0,2,13.16,52.0,-31.26,0.31,0.0,0.0,27.87,0.0,0.0,0.0,,0.0,,0.0,,1.05,0.0,0.0,2.63,2.63,0.52,23.16,6.84,20.52,2.63,3.16,0.0,0.0,4.21,8.95,,12.64,-8.43,8.95,6.84,85.5,0.15,0,0.0,,0.0,26.32,34.0,25.99,8.02,0.0,0.0,3.99,0.0,22.11,4.74,0.0
I. Urata,Slaven Belupo,Croatia HNL,Full-back,29,64,170,7.94,3.71,1.59,0.0,0.0,1.59,5.29,6.25,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.53,0.0,2.65,2.12,1.06,1.06,1.06,36.53,11.65,30.18,3.18,16.71,0.17,0.53,0.53,3.71,3.18,0.0,0.53,5.82,,0,0.0,,,71.43,33.33,0.0,0.0,12.5,0.0,80.0,66.67,54.55,77.19,16.67,42.86,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0,0.0,2,8.47,62.5,-29.32,0.32,0.47,1.45,33.33,0.0,0.0,0.17,,0.0,,-0.17,0.0,0.0,0.0,0.53,2.12,2.65,0.53,24.35,6.36,23.3,0.53,1.59,0.0,0.0,1.59,12.18,,12.71,-4.77,6.88,5.29,85.0,0.2,0,0.0,,0.17,33.88,20.31,17.18,3.13,0.0,0.0,0.0,0.0,25.94,7.41,0.53
D. Melnjak,Hajduk Split,Croatia HNL,Full-back,33,68,155,10.45,5.23,1.74,1.16,1.58,0.0,6.39,8.68,1.16,0.0,0.0,0.24,0.0,1.74,0.0,1.16,0.0,0.0,2.32,2.32,0.0,0.0,0.58,30.19,11.61,23.23,5.81,18.24,0.04,0.58,0.58,4.65,2.32,0.0,1.16,6.97,,0,0.0,,,55.56,33.33,33.33,0.0,50.0,0.0,25.0,80.77,75.0,90.0,50.0,62.5,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,9.87,41.18,-19.81,0.38,0.13,1.92,19.23,0.0,0.0,0.28,0.14,-0.24,0.0,-0.04,0.0,0.0,0.58,0.58,0.58,2.91,0.58,24.38,8.71,20.91,2.9,2.91,1.74,0.0,5.23,5.81,,7.55,2.9,6.97,4.06,51.67,0.1,0,0.24,0.14,0.28,36.0,19.36,19.36,0.0,0.67,4.83,0.0,0.0,25.55,2.9,0.0
B. Goda,Dinamo Zagreb,Croatia HNL,Full-back,28,71,153,7.65,4.71,0.59,0.0,0.0,0.59,5.29,8.71,1.76,0.0,0.0,0.04,0.0,1.18,0.0,2.94,0.0,1.18,4.71,0.0,1.18,0.0,0.59,37.06,8.82,32.94,1.18,16.07,0.1,1.18,0.59,1.18,3.53,0.0,0.59,4.12,,0,0.0,,,50.0,100.0,50.0,0.0,20.0,50.0,50.0,79.37,66.67,87.5,0.0,100.0,33.33,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0,0.0,2,10.59,50.0,-20.75,0.24,0.27,1.59,20.63,0.0,0.0,0.14,0.03,-0.04,0.0,-0.1,0.0,0.59,0.59,0.59,2.36,2.36,0.59,29.41,5.88,28.82,0.0,1.18,1.18,0.0,2.35,7.65,,10.0,-2.35,5.3,5.3,76.5,0.21,0,0.04,0.03,0.14,35.89,14.77,11.48,3.29,0.11,3.29,3.29,0.0,28.24,7.65,0.0
K. Tsunemoto,Basel,Swiss Super League,Full-back,27,86,686,8.27,6.56,1.31,0.0,0.0,0.39,3.8,5.03,1.71,0.0,0.0,0.02,0.0,0.13,0.0,1.31,0.13,0.79,2.89,0.66,1.18,0.13,0.52,50.9,20.2,45.0,4.85,17.95,0.05,0.79,0.52,7.08,3.15,0.52,1.18,8.92,,0,0.0,,,68.0,70.0,100.0,0.0,40.0,100.0,54.55,87.89,78.57,91.84,62.16,72.22,62.5,50.0,76.47,0.0,0.26,0.0,0.0,0.0,0,0.0,7,12.07,63.04,-9.45,0.4,0.1,1.02,12.11,0.0,0.0,0.07,0.15,-0.02,0.0,-0.05,0.0,0.79,0.13,0.52,1.58,4.46,0.92,44.74,15.87,41.33,3.01,5.11,1.97,0.26,6.82,6.16,,7.48,0.79,10.1,7.61,98.0,0.16,0,0.02,0.15,0.07,47.37,21.32,18.83,2.49,0.04,0.27,1.67,0.0,39.1,8.0,0.0
M. Poaty,Lausanne Sport,Swiss Super League,Full-back,29,74,669,9.28,6.32,2.02,0.27,0.37,0.13,4.98,6.85,0.81,0.0,0.0,0.01,0.0,0.27,0.0,1.08,0.13,0.4,1.75,0.4,1.75,0.13,1.08,39.42,18.03,32.15,6.46,19.41,0.02,0.27,0.13,6.05,1.88,0.0,0.4,7.53,,0,0.0,,,63.83,60.0,0.0,0.0,50.0,66.67,61.54,72.7,57.46,80.75,37.5,57.78,57.14,0.0,51.79,0.0,0.0,0.0,0.0,0.27,0,0.0,7,11.43,62.35,-23.95,0.46,0.05,0.33,27.3,0.0,0.0,0.03,0.04,-0.01,0.0,-0.02,0.0,0.27,0.0,0.54,1.08,4.03,1.21,28.66,10.36,25.96,2.42,3.5,1.07,0.0,3.9,10.76,,11.43,-2.15,9.28,7.13,95.57,0.2,0,0.01,0.04,0.03,37.93,24.47,19.85,4.61,0.03,0.71,1.05,0.0,28.65,7.8,0.13
B. Soppy,Lausanne Sport,Swiss Super League,Full-back,24,75,645,10.05,8.23,1.26,0.0,0.0,0.42,5.16,7.16,0.98,0.0,0.0,0.04,0.0,0.42,0.0,1.26,0.0,0.84,5.02,0.84,1.12,0.14,1.81,34.88,16.6,30.0,3.63,15.81,0.13,0.42,0.42,5.02,1.53,0.28,0.42,6.56,,0,0.0,,,59.32,44.44,33.33,0.0,22.22,66.67,61.11,75.2,63.87,81.4,42.31,69.44,45.45,0.0,63.83,0.0,0.0,0.0,0.0,0.0,0,0.0,7,15.91,56.14,-22.56,0.48,0.37,1.2,24.8,0.0,0.0,0.17,0.1,-0.04,0.0,-0.13,0.0,0.56,0.14,0.28,3.07,4.88,0.56,26.23,10.6,24.42,1.54,3.49,0.7,0.0,4.19,8.65,,10.6,-0.55,7.68,8.93,92.14,0.12,0,0.04,0.1,0.17,37.54,20.46,17.47,2.98,0.11,1.12,2.24,0.0,27.49,4.33,0.14
N. Hasler,Vaduz,Swiss Super League,Full-back,35,77,620,9.15,4.79,0.73,0.15,0.22,0.15,5.95,8.98,1.45,0.0,0.0,0.02,0.0,0.44,0.29,1.6,0.0,0.87,1.74,1.02,0.44,0.29,0.44,39.05,16.11,32.95,4.65,20.0,0.03,0.44,0.58,5.81,2.61,0.0,0.44,7.4,,0,0.0,,,63.64,80.0,66.67,0.0,36.36,66.67,41.67,80.67,68.47,87.67,43.75,57.5,27.78,0.0,78.43,0.0,0.0,0.0,0.0,0.0,0,0.0,7,7.55,57.69,-17.26,0.41,0.08,1.49,19.33,0.29,0.29,0.05,0.05,-0.02,0.0,0.26,9.67,0.58,0.29,0.58,0.73,3.05,0.58,31.5,11.03,28.89,2.03,3.34,0.73,0.0,5.8,7.55,,8.56,0.59,7.84,4.36,88.57,0.14,0,0.02,0.05,0.05,37.6,20.85,19.68,1.17,0.05,1.17,2.31,0.0,28.45,5.66,0.15
N. Lavanchy,Sion,Swiss Super League,Full-back,33,82,582,8.04,4.95,2.01,0.0,0.0,0.15,5.57,7.88,1.86,0.0,0.0,0.05,0.0,0.46,0.0,4.64,0.77,0.31,3.09,1.86,1.39,0.0,1.39,48.87,13.92,39.28,5.26,18.06,0.16,0.93,0.93,3.56,4.95,0.0,0.93,8.35,,0,0.0,,,50.0,46.15,33.33,0.0,33.33,50.0,45.0,80.7,72.22,88.98,58.82,82.61,40.63,0.0,74.07,0.0,0.0,0.0,0.0,0.0,0,0.0,6,10.98,45.07,-17.25,0.28,0.33,1.9,19.3,0.0,0.0,0.21,0.11,-0.05,0.0,-0.16,0.0,0.16,0.15,1.55,1.39,2.48,0.93,39.44,10.05,34.95,3.09,2.94,2.01,0.0,6.18,9.43,,11.13,-3.09,9.74,4.95,97.0,0.21,0,0.05,0.11,0.21,48.86,19.93,17.09,2.84,0.1,0.94,0.63,0.0,40.82,10.21,0.31
S. Stroscio,Grasshopper,Swiss Super League,Full-back,23,79,581,11.77,8.98,2.63,0.15,0.2,0.31,6.97,9.06,0.77,0.0,0.0,0.0,0.0,0.0,0.15,1.55,0.15,0.46,2.01,0.31,1.08,0.0,0.62,31.45,20.14,24.63,5.42,20.89,0.15,0.77,0.62,7.75,2.32,0.0,0.46,11.31,,0,0.0,,,51.72,47.06,0.0,0.0,40.0,33.33,53.85,73.89,70.0,80.5,51.43,84.0,46.67,0.0,78.08,0.0,0.0,0.0,0.0,0.0,0,0.0,6,14.41,50.54,-23.38,0.64,0.48,1.97,26.11,0.15,0.15,0.15,,0.0,,0.0,1.0,0.15,0.0,0.62,1.08,4.64,1.24,23.24,14.1,19.83,2.79,6.51,1.08,0.0,8.83,8.21,,9.14,2.63,12.39,7.28,96.83,0.1,0,0.0,,0.15,29.74,41.66,38.03,3.63,0.0,0.0,1.55,0.0,17.97,3.1,0.0
N. Rissi,Grasshopper,Swiss Super League,Full-back,22,71,552,8.8,5.54,2.12,0.33,0.42,0.16,4.73,6.08,0.16,0.0,0.0,0.01,0.0,0.16,0.0,1.14,0.0,0.33,1.14,0.16,0.0,0.16,0.49,31.3,15.65,24.62,5.71,19.15,0.03,0.65,0.49,6.52,2.12,0.16,1.14,9.46,,0,0.0,,,67.65,69.23,0.0,0.0,0.0,50.0,85.71,70.83,61.46,80.79,40.0,62.5,53.85,100.0,75.86,0.0,0.0,0.0,0.0,0.0,0,0.0,6,10.11,66.13,-25.79,0.5,0.1,1.57,29.17,0.0,0.0,0.04,0.06,-0.01,0.0,-0.03,0.0,0.16,0.0,0.0,0.98,3.75,1.47,22.17,9.62,19.89,2.28,4.08,1.14,0.16,7.18,9.13,,9.29,-0.49,9.46,6.69,92.0,0.14,0,0.01,0.06,0.04,28.2,33.55,33.55,0.0,0.04,0.57,1.17,0.0,19.4,4.4,0.0
A. Cigaņiks,Luzern,Swiss Super League,Full-back,29,77,529,8.85,4.93,1.36,0.17,0.22,0.51,5.61,7.12,1.53,0.51,0.51,0.11,0.17,1.36,0.0,2.55,0.51,0.17,1.53,1.36,1.36,0.0,0.85,36.58,15.99,27.39,6.81,20.83,0.12,1.02,0.51,6.12,3.4,0.0,0.51,9.87,,0,0.0,,,62.07,37.5,37.5,37.5,40.0,0.0,55.56,73.95,65.96,82.61,50.0,69.44,45.0,0.0,67.24,0.0,0.34,0.0,0.0,0.85,0,0.0,7,8.68,56.86,-23.42,0.44,0.33,1.39,26.05,0.51,0.51,0.23,0.08,0.4,4.64,-0.12,0.0,0.0,0.51,1.02,0.85,3.06,0.51,27.05,10.55,22.63,3.4,4.25,1.53,0.0,6.64,9.53,,10.21,-1.36,11.23,4.94,75.57,0.15,0,0.11,0.08,0.23,36.41,30.84,27.11,3.74,0.3,3.74,0.47,1.4,27.56,5.44,0.0
L. Blum,Young Boys,Swiss Super League,Full-back,25,87,513,8.6,4.39,0.88,0.0,0.0,0.88,6.14,8.33,2.11,0.35,0.35,0.24,0.0,1.23,0.53,3.16,0.35,0.18,1.4,2.11,1.4,0.53,0.88,36.32,12.98,26.84,6.49,19.07,0.27,1.4,1.23,5.79,5.09,0.18,1.75,9.3,,0,0.0,,,56.0,60.0,42.86,28.571,44.44,100.0,62.5,75.85,68.92,87.58,43.24,48.48,44.83,0.0,77.36,0.0,0.0,0.0,0.0,0.0,0,0.0,7,7.54,53.49,-21.4,0.36,0.74,3.39,24.15,0.88,0.88,0.51,0.2,0.11,1.46,0.26,1.96,0.18,0.53,1.4,0.88,2.46,0.53,27.55,8.95,23.51,2.81,2.81,2.28,0.0,7.19,8.77,,9.3,-0.7,10.7,4.03,73.29,0.14,0,0.24,0.2,0.51,36.14,29.61,25.73,3.87,0.66,3.4,0.5,0.97,27.54,5.26,0.0
Y. Cimignani,Lugano,Swiss Super League,Full-back,24,98,502,4.12,3.41,0.72,0.0,0.0,0.18,1.97,2.66,3.94,0.54,0.54,0.18,0.0,1.61,0.0,4.12,0.9,1.79,5.74,2.87,1.61,0.18,0.54,47.69,12.91,39.44,4.66,17.47,0.29,1.61,1.43,5.74,4.66,0.0,2.33,9.5,,0,0.0,,,63.16,100.0,44.44,33.333,52.17,60.0,34.38,85.71,77.78,90.0,80.77,84.38,61.54,0.0,84.91,0.0,0.0,0.0,0.0,0.18,0,0.0,6,10.58,49.15,-17.6,0.27,0.61,3.0,14.29,0.54,0.54,0.47,0.11,0.36,3.0,-0.29,0.0,1.07,0.72,2.15,1.97,2.15,0.72,40.88,10.04,35.5,3.76,4.84,2.87,0.0,8.07,6.81,,10.58,-6.46,11.11,5.2,83.67,0.19,0,0.18,0.11,0.47,42.49,26.15,22.36,3.79,0.42,3.79,4.21,1.27,38.37,8.96,0.0
P. Dorn,Luzern,Swiss Super League,Full-back,29,72,489,9.75,6.63,2.21,0.18,0.23,1.1,6.07,7.67,1.66,0.0,0.0,0.07,0.0,0.74,0.0,2.02,0.18,1.29,4.05,2.02,1.66,0.0,0.74,30.0,12.33,23.74,4.42,19.44,0.0,0.0,0.0,3.68,2.39,0.0,0.37,6.07,,0,0.0,,,52.78,66.67,50.0,0.0,27.27,57.14,40.91,71.78,67.16,81.4,41.67,60.0,23.08,0.0,57.58,0.0,0.0,0.0,0.0,0.0,0,0.0,5,13.8,49.33,-28.57,0.41,0.0,0.0,28.22,0.0,0.0,0.07,0.09,-0.07,0.0,0.0,,0.74,0.37,0.55,1.66,3.5,1.47,21.53,8.28,19.32,1.84,2.21,0.55,0.0,3.5,8.47,,10.86,-1.11,7.73,6.81,97.8,0.12,0,0.07,0.09,0.07,30.73,25.15,19.75,5.4,0.23,2.41,4.2,0.0,20.98,3.68,0.0
B. Mazikou,Servette,Swiss Super League,Full-back,30,73,475,8.53,5.31,2.08,0.57,0.83,0.57,4.55,6.61,0.95,0.0,0.0,0.01,0.0,0.57,0.0,1.89,0.38,0.76,5.49,1.52,0.57,0.19,2.08,42.82,13.45,37.14,3.98,17.48,0.04,0.38,0.38,4.74,2.08,0.19,0.19,4.74,,0,0.0,,,64.29,54.55,33.33,0.0,20.0,50.0,62.07,81.42,71.83,87.24,52.38,84.0,36.36,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,14.4,57.89,-16.66,0.31,0.09,0.89,18.58,0.0,0.0,0.05,0.02,-0.01,0.0,-0.04,0.0,0.38,0.19,0.38,3.41,3.41,1.13,34.86,9.66,32.4,2.08,3.98,0.76,0.0,3.41,7.96,,10.04,-1.51,5.31,8.34,79.17,0.15,0,0.01,0.02,0.05,42.07,12.62,11.27,1.35,0.02,1.35,1.81,0.0,33.54,6.63,0.0
S. Hodža,Zürich,Swiss Super League,Full-back,23,79,470,12.06,9.19,1.72,0.38,0.47,0.57,5.94,7.32,2.11,0.0,0.0,0.0,0.0,0.19,0.19,2.87,0.77,1.72,3.45,0.19,1.53,0.19,0.77,37.15,15.51,28.91,5.94,22.76,0.14,0.57,0.57,4.6,3.45,0.0,0.38,8.81,,0,0.0,,,62.5,44.44,0.0,0.0,40.0,55.56,44.44,71.13,59.26,78.81,45.16,58.33,27.78,0.0,58.7,0.0,0.77,0.0,0.0,0.38,0,0.0,5,14.94,57.69,-26.24,0.42,0.38,1.53,28.87,0.19,0.19,0.14,0.0,0.0,,0.05,1.36,0.96,0.0,1.15,1.53,5.74,0.76,26.42,9.19,22.78,2.68,2.68,0.96,0.0,5.17,10.73,,12.64,-0.58,10.34,8.62,94.0,0.14,0,0.0,0.0,0.14,38.68,26.73,22.78,3.96,0.0,0.49,4.45,0.0,26.62,5.17,0.0
M. Stevanović,St. Gallen,Swiss Super League,Full-back,24,69,423,5.53,2.77,2.13,0.21,0.32,0.43,3.62,5.37,1.06,0.0,0.0,0.01,0.0,0.43,0.0,0.21,0.0,1.28,2.98,0.64,0.43,0.21,0.85,28.3,10.85,24.68,3.4,16.68,0.02,0.43,0.21,5.11,1.91,0.0,1.06,5.11,,0,0.0,,,61.54,70.0,0.0,0.0,0.0,83.33,57.14,77.44,66.67,83.62,37.5,45.83,33.33,0.0,79.17,0.0,0.0,0.0,0.0,0.0,0,0.0,6,8.94,59.52,-22.76,0.38,0.07,0.74,22.56,0.0,0.0,0.03,0.02,-0.01,0.0,-0.02,0.0,1.07,0.0,0.0,1.7,1.7,1.49,21.92,7.23,20.64,1.27,2.34,0.64,0.0,4.05,6.38,,7.66,-2.13,5.54,5.32,70.5,0.11,0,0.01,0.02,0.03,22.55,24.57,22.66,1.91,0.04,1.91,5.68,0.0,17.02,3.19,0.21
H. Vandermersch,St. Gallen,Swiss Super League,Full-back,27,81,399,5.86,4.06,2.48,0.0,0.0,0.0,3.61,5.78,1.35,0.0,0.0,0.06,0.0,1.13,0.0,3.61,0.23,0.9,4.29,2.48,1.35,0.0,2.26,35.41,15.11,27.29,4.74,18.58,0.14,0.9,0.68,5.86,3.61,0.45,1.35,9.25,,0,0.0,,,55.56,54.55,0.0,0.0,18.75,75.0,63.16,69.43,64.18,76.86,61.9,57.69,37.5,0.0,75.61,0.0,0.23,0.0,0.0,0.0,0,0.0,6,11.95,58.49,-28.92,0.43,0.4,1.92,30.57,0.0,0.0,0.2,0.05,-0.06,0.0,-0.14,0.0,0.68,0.0,0.68,2.71,2.26,1.35,24.59,9.7,20.98,2.93,3.38,1.35,0.0,6.99,10.82,,12.41,-6.55,10.6,6.99,66.5,0.12,0,0.06,0.05,0.2,30.22,35.08,30.61,4.47,0.2,3.74,2.98,0.0,24.36,4.29,0.23
S. Walker,Zürich,Swiss Super League,Full-back,20,63,396,9.09,8.41,2.27,0.0,0.0,0.0,4.55,6.0,1.36,0.0,0.0,0.02,0.0,0.68,0.0,2.95,0.23,1.14,2.5,1.59,0.45,0.45,0.23,29.32,14.32,23.41,3.18,18.06,0.05,0.23,0.0,3.41,3.18,0.0,0.68,6.36,,0,0.0,,,54.05,70.0,0.0,0.0,7.69,100.0,45.45,62.02,55.56,72.82,28.57,66.67,14.29,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0,0.0,5,14.09,54.84,-36.39,0.49,0.17,0.0,37.98,0.0,0.0,0.07,0.03,-0.02,0.0,-0.05,0.0,1.14,0.0,0.23,1.14,4.55,1.59,18.18,7.96,17.05,0.91,2.27,0.45,0.0,2.73,11.14,,12.5,-3.41,6.81,7.73,79.2,0.19,0,0.02,0.03,0.07,30.23,22.53,21.04,1.49,0.07,2.25,3.77,0.0,21.14,5.45,0.0
S. Bukinac,Young Boys,Swiss Super League,Full-back,21,84,390,6.0,1.85,0.46,0.69,0.96,0.23,4.38,6.06,3.0,0.0,0.0,0.04,0.0,0.69,0.46,3.69,0.0,0.46,2.31,0.46,1.62,0.23,0.46,37.38,12.92,29.77,4.38,18.35,0.14,0.69,1.85,3.46,3.92,0.0,0.23,7.85,,0,0.0,,,50.0,50.0,66.67,0.0,56.25,100.0,50.0,79.63,69.64,82.95,73.68,80.0,58.82,0.0,82.35,0.0,0.0,0.0,0.0,0.0,0,0.0,6,5.31,47.83,-19.71,0.35,0.37,4.95,20.37,0.46,0.46,0.18,0.06,-0.04,0.0,0.32,3.29,0.46,0.46,2.08,1.16,0.92,0.23,29.77,9.0,24.69,3.23,2.77,2.31,0.0,6.46,7.61,,8.77,-2.77,9.47,2.54,65.0,0.22,0,0.04,0.06,0.18,37.62,25.17,20.87,4.31,0.11,1.83,1.22,0.0,31.62,8.31,0.23
R. Fernandes,Luzern,Swiss Super League,Full-back,23,91,385,7.48,5.61,1.87,0.0,0.0,0.47,4.68,6.12,4.44,0.23,0.23,0.16,0.0,2.1,0.0,2.57,0.23,3.27,5.38,1.64,1.64,0.23,1.4,37.87,17.77,31.09,4.21,19.9,0.23,1.4,1.17,4.91,3.04,0.23,2.1,10.99,,0,0.0,,,50.0,75.0,44.44,11.111,27.27,85.71,78.26,74.07,68.42,81.2,50.0,71.43,61.54,100.0,70.21,0.0,0.47,0.0,0.0,1.4,0,0.0,5,13.09,66.07,-22.17,0.47,0.61,3.09,25.93,0.23,0.23,0.39,0.08,0.07,1.44,-0.23,0.0,2.8,0.93,0.7,4.21,2.8,1.4,28.05,12.16,25.25,2.1,3.51,1.87,0.23,7.72,9.82,,10.99,-3.51,12.63,8.65,77.0,0.12,0,0.16,0.08,0.39,33.66,37.52,32.65,4.87,0.48,6.24,9.71,0.68,26.18,4.68,0.0
Marquinhos Cipriano,Sion,Swiss Super League,Full-back,27,74,385,6.31,5.14,1.64,0.23,0.32,0.0,3.74,5.11,2.81,0.0,0.0,0.01,0.0,0.47,0.23,5.14,0.7,1.17,3.04,1.17,0.7,0.23,0.7,43.01,11.69,35.77,2.1,17.02,0.16,1.17,0.94,3.27,5.61,0.23,0.7,7.48,,0,0.0,,,45.45,28.57,50.0,0.0,40.91,20.0,38.46,80.98,72.0,89.54,33.33,71.43,54.17,100.0,81.25,0.0,0.0,0.0,0.0,0.0,0,0.0,5,10.29,38.64,-18.92,0.27,0.37,2.19,19.02,0.23,0.23,0.17,0.02,-0.01,0.0,0.07,1.44,0.23,0.24,2.1,1.17,2.34,0.47,34.83,8.42,32.03,0.7,2.34,3.04,0.23,6.08,8.18,,10.05,-3.74,8.18,3.98,77.0,0.22,0,0.01,0.02,0.17,39.74,20.58,18.82,1.76,0.03,1.18,2.94,0.0,33.43,9.58,0.0
L. Dahler,Thun,Swiss Super League,Full-back,25,66,384,6.33,4.22,1.41,0.0,0.0,0.7,4.92,7.16,0.47,0.0,0.0,0.07,0.0,0.47,0.23,1.64,0.47,0.23,2.34,0.94,0.94,0.47,0.94,32.11,12.42,26.95,3.52,18.78,0.16,1.17,0.47,3.52,2.81,0.23,0.7,5.16,,0,0.0,,,33.33,33.33,0.0,0.0,28.57,0.0,40.0,76.64,64.15,80.87,66.67,53.33,50.0,0.0,72.73,0.0,1.17,0.0,0.0,0.47,0,0.0,4,9.38,37.5,-23.67,0.39,0.5,1.46,23.36,0.23,0.23,0.23,0.15,-0.07,0.0,0.07,1.44,0.0,0.0,0.47,0.94,1.41,0.47,24.61,7.97,21.79,2.35,1.88,1.4,0.0,3.75,7.5,,8.9,-2.57,6.1,3.52,96.0,0.13,0,0.07,0.15,0.23,27.66,22.05,18.66,3.4,0.25,1.7,0.83,0.0,21.33,4.22,0.0
