Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
F. Bandinelli,Spezia,Serie B,Midfielder,29.0,55,725,4.72,6.58,1.24,0.12,0.17,0.37,2.23,3.05,3.35,0.0,0.0,0.11,0.0,1.37,0.0,4.47,0.62,3.1,9.19,1.61,2.61,0.5,2.48,31.66,9.43,22.97,4.34,21.53,0.13,0.99,0.5,5.09,4.72,0.62,0.5,5.34,,0,0.0,,,35.85,30.0,27.27,0.0,25.0,60.0,52.7,73.33,60.53,88.11,42.86,56.1,34.21,40.0,79.07,0.0,-29.39
F. Maistro,Juve Stabia,Serie B,Midfielder,26.0,57,709,4.57,4.06,1.9,0.25,0.43,0.0,2.16,3.67,4.57,0.25,0.25,0.17,0.0,2.54,0.0,1.65,0.25,5.2,13.96,1.65,3.17,0.25,2.92,29.32,7.49,25.26,2.67,19.45,0.19,2.03,0.25,4.82,2.28,0.63,0.76,4.44,,0,0.0,,,53.13,46.67,25.0,10.0,23.08,63.41,43.64,82.25,71.19,86.43,71.43,76.32,50.0,80.0,82.86,0.0,-28.23
L. Cherubini,Carrarese,Serie B,Midfielder,20.0,68,699,6.95,5.41,2.32,0.26,0.39,0.13,2.7,4.09,3.35,0.13,0.13,0.08,0.0,1.42,0.0,0.77,0.13,5.02,11.72,2.06,2.45,0.77,1.16,28.07,8.24,24.33,2.96,18.51,0.01,0.52,0.26,4.76,1.55,0.26,0.77,4.76,,0,0.0,,,73.81,33.33,54.55,9.091,50.0,43.59,30.77,81.19,78.13,84.66,60.87,75.68,66.67,0.0,86.49,0.0,-30.89
M. Højholt,Pisa,Serie B,Midfielder,23.0,49,679,8.22,6.89,2.92,0.13,0.16,0.13,4.37,5.29,0.93,0.0,0.0,0.02,0.0,0.4,0.13,1.06,0.0,0.53,3.05,0.4,0.13,0.0,0.4,27.97,9.41,24.52,2.39,17.84,0.08,0.4,0.27,4.11,1.06,0.27,0.13,4.37,,0,0.0,,,53.85,45.45,0.0,0.0,37.5,100.0,47.83,79.15,59.15,85.95,27.78,64.52,62.5,0.0,48.48,0.0,-21.38
I. Koutsoupias,Catanzaro,Serie B,Midfielder,23.0,52,646,6.13,6.41,3.48,0.0,0.0,0.28,2.79,4.32,1.67,0.0,0.0,0.12,0.0,1.39,0.0,1.53,0.14,2.51,11.15,2.65,1.81,0.0,2.65,29.12,8.36,26.05,1.67,19.9,0.09,0.84,0.14,3.76,1.11,0.0,0.98,4.32,,0,0.0,,,52.17,32.0,0.0,0.0,27.27,50.0,38.75,82.3,70.0,87.7,41.67,81.48,75.0,0.0,74.19,0.0,-27.29
F. Casolari,Cittadella,Serie B,Midfielder,21.0,60,631,7.7,6.56,1.85,0.0,0.0,0.0,4.42,5.57,0.71,0.0,0.0,0.0,0.0,0.43,0.0,1.14,0.29,1.0,2.85,0.0,0.57,0.14,0.57,43.65,15.83,35.94,6.56,20.49,0.03,1.0,0.0,8.7,2.14,0.71,0.57,7.84,,0,0.0,,,50.0,46.15,0.0,0.0,25.0,42.86,35.0,84.64,75.68,92.86,50.0,72.13,40.0,20.0,81.82,0.0,-14.82
G. Maggiore,Salernitana,Serie B,Midfielder,26.0,60,629,7.44,5.87,3.58,0.29,0.45,0.14,3.86,6.04,1.43,0.0,0.0,0.08,0.0,0.86,0.0,0.86,0.0,1.0,4.01,2.43,1.29,0.29,0.86,33.77,8.01,31.19,1.72,15.04,0.08,0.57,0.29,3.72,1.14,0.43,0.72,3.43,,0,0.0,,,56.1,56.0,66.67,0.0,16.67,71.43,50.0,87.29,85.71,89.45,83.33,73.08,37.5,66.67,87.5,0.0,-13.86
C. Pickel,Cremonese,Serie B,Midfielder,27.0,59,609,6.35,4.14,4.58,0.15,0.26,0.0,3.99,6.98,0.15,0.0,0.0,0.02,0.0,0.89,0.0,0.44,0.0,0.3,2.51,0.89,0.74,0.15,0.89,42.12,12.12,39.16,2.51,18.28,0.02,0.44,0.15,5.47,0.89,0.0,0.44,6.65,,0,0.0,,,53.57,35.48,16.67,0.0,0.0,0.0,29.41,88.42,79.27,91.7,52.94,78.38,33.33,0.0,75.56,0.0,-12.06
C. Kourfalidis,Cosenza,Serie B,Midfielder,22.0,61,598,8.28,7.37,4.06,0.0,0.0,0.15,4.21,6.32,1.66,0.0,0.0,0.05,0.0,0.9,0.0,1.96,0.0,1.66,4.06,1.2,1.66,0.6,1.35,32.36,9.18,27.39,3.01,17.02,0.08,1.35,0.6,5.42,2.11,0.3,0.6,5.12,,0,0.0,,,55.1,37.04,0.0,0.0,46.15,36.36,29.63,87.44,73.77,93.41,60.0,75.0,50.0,50.0,85.29,0.0,-15.99
F. Tongya,Salernitana,Serie B,Midfielder,22.0,56,572,4.88,4.56,1.42,0.16,0.23,0.0,2.36,3.41,2.83,0.31,0.31,0.14,0.0,1.73,0.0,1.1,0.31,2.05,8.18,3.62,2.05,0.47,2.05,31.47,5.98,29.74,0.63,15.95,0.02,0.63,0.31,2.67,1.42,0.16,0.79,2.99,,0,0.0,,,51.72,22.22,63.64,18.182,14.29,76.92,46.15,86.5,81.58,89.42,75.0,88.24,66.67,0.0,73.68,0.0,-19.89
V. Verre,Palermo,Serie B,Midfielder,30.0,65,569,6.8,8.07,2.37,0.32,0.49,0.0,2.21,3.44,2.21,0.16,0.16,0.11,0.0,1.9,0.0,3.01,0.63,0.95,6.64,1.42,1.74,0.47,2.37,45.08,16.61,37.17,5.06,18.05,0.18,1.74,0.79,8.86,5.22,0.79,1.9,8.54,,0,0.0,,,52.94,66.67,33.33,8.333,47.37,0.0,45.24,81.05,69.52,87.23,53.13,76.79,57.58,60.0,81.48,0.0,-20.03
S. Tronchin,Cittadella,Serie B,Midfielder,22.0,59,553,11.88,8.3,1.79,0.81,1.08,0.16,7.0,9.28,1.14,0.0,0.0,0.03,0.0,0.65,0.16,1.3,0.16,0.49,5.21,0.98,0.33,0.0,1.46,38.41,16.44,29.95,7.32,19.92,0.02,0.49,0.33,8.63,1.95,0.81,0.81,9.28,,0,0.0,,,49.02,63.64,0.0,0.0,62.5,66.67,31.25,75.85,58.42,80.98,55.56,60.38,50.0,40.0,75.44,0.0,-24.3
M. Praszelik,Südtirol,Serie B,Midfielder,24.0,56,550,7.69,4.75,2.62,0.0,0.0,0.49,4.09,5.24,1.96,0.33,0.33,0.09,0.0,1.96,0.0,1.15,0.0,1.64,3.6,1.64,0.82,0.16,1.96,30.44,8.67,27.16,2.13,16.48,0.01,0.33,0.16,3.93,1.47,0.65,0.49,3.76,,0,0.0,,,75.86,43.75,33.33,16.667,28.57,60.0,54.55,83.33,73.58,86.75,69.23,75.0,55.56,75.0,73.91,0.0,-17.09
A. Rizzo Pinna,Cosenza,Serie B,Midfielder,24.0,54,546,4.29,2.8,1.32,0.49,1.02,0.0,1.65,3.41,3.96,0.16,0.16,0.28,0.0,3.3,0.16,1.98,0.33,4.29,8.24,1.15,0.66,0.16,1.65,25.71,6.59,22.58,1.15,19.44,0.11,0.82,0.16,2.8,1.81,0.16,0.49,2.14,,0,0.0,,,76.47,0.0,40.0,5.0,8.33,57.69,54.0,80.13,75.0,87.59,57.14,64.71,9.09,0.0,92.31,0.0,-24.76
Ž. Majer,Cremonese,Serie B,Midfielder,32.0,52,540,7.17,4.67,0.67,0.0,0.0,0.17,5.0,7.56,0.17,0.0,0.0,0.05,0.0,0.5,0.0,0.17,0.0,0.17,2.5,0.33,0.83,0.0,1.0,48.5,11.83,45.0,3.33,17.99,0.05,0.67,0.0,6.0,0.5,0.17,0.0,4.83,,0,0.0,,,46.43,0.0,33.33,0.0,0.0,0.0,66.67,87.97,76.06,89.63,70.0,72.22,0.0,0.0,72.41,0.0,-9.42
F. Artioli,Mantova,Serie B,Midfielder,23.0,58,518,4.52,3.65,3.3,0.17,0.38,0.69,2.61,5.63,1.56,0.0,0.0,0.04,0.0,1.04,0.0,1.04,0.17,1.74,8.51,0.52,1.91,1.22,2.78,59.59,12.16,55.77,2.95,16.6,0.07,0.52,0.17,5.56,1.04,0.17,0.17,5.73,,0,0.0,,,47.62,52.63,16.67,0.0,33.33,50.0,51.02,91.25,77.14,94.08,58.82,90.63,33.33,100.0,72.73,0.0,-10.7
D. Wieser,Mantova,Serie B,Midfielder,22.0,59,515,6.12,5.77,1.75,0.17,0.35,0.17,2.27,4.59,1.57,0.0,0.0,0.04,0.0,0.87,0.0,0.7,0.0,1.92,5.94,1.22,3.15,1.57,1.22,38.62,9.44,37.57,0.35,17.73,0.02,0.52,0.17,3.5,0.35,0.0,0.35,3.67,,0,0.0,,,63.64,40.0,20.0,0.0,0.0,72.73,50.0,90.5,87.04,92.09,100.0,90.0,50.0,0.0,76.19,0.0,-12.18
A. Hrustić,Salernitana,Serie B,Midfielder,28.0,55,501,6.11,5.39,1.62,0.36,0.58,0.18,1.98,3.17,1.98,0.0,0.0,0.05,0.0,1.08,0.0,1.08,0.36,2.34,6.29,0.54,0.9,0.18,1.98,39.16,9.52,35.39,2.69,16.38,0.03,0.72,0.18,4.49,1.8,0.36,0.72,4.31,,0,0.0,,,70.0,11.11,16.67,0.0,16.67,69.23,40.0,88.07,73.58,92.39,60.0,92.0,50.0,0.0,87.5,0.0,-15.8
K. Barcella,Frosinone,Serie B,Midfielder,18.0,49,470,11.87,10.15,2.49,0.96,0.99,0.57,4.79,4.93,1.72,0.0,0.0,0.01,0.0,0.38,0.19,0.96,0.19,2.49,8.04,0.19,1.34,0.38,2.49,23.55,7.85,19.53,3.26,14.34,0.0,0.19,0.19,2.49,1.72,0.57,0.38,3.26,,0,0.0,,,60.38,46.15,0.0,0.0,0.0,69.23,47.62,71.54,41.46,79.41,41.18,46.15,22.22,33.33,35.29,0.0,-30.8
L. Garritano,Frosinone,Serie B,Midfielder,30.0,50,457,5.71,4.33,1.77,0.2,0.29,0.2,3.15,4.62,2.36,0.0,0.0,0.17,0.0,1.18,0.0,2.95,0.59,1.38,4.14,1.77,1.58,0.0,1.38,32.89,9.06,27.77,2.56,20.44,0.12,0.98,0.2,4.73,2.36,0.2,0.98,4.73,,0,0.0,,,54.55,22.22,50.0,0.0,33.33,57.14,42.86,76.05,67.39,82.98,46.15,62.5,58.33,0.0,75.0,0.0,-25.55
K. Zedadka,Südtirol,Serie B,Midfielder,24.0,55,454,9.71,7.53,4.36,0.2,0.23,0.2,4.96,5.86,2.18,0.0,0.0,0.1,0.0,0.79,0.0,1.98,0.79,3.37,9.91,1.98,2.18,0.59,2.58,25.37,8.52,21.21,2.38,19.36,0.03,0.4,0.2,3.77,2.38,0.4,1.39,4.76,,0,0.0,,,60.53,45.45,25.0,0.0,10.0,52.94,44.0,73.44,62.79,80.37,58.33,52.63,41.67,0.0,83.33,0.0,-31.4
L. Štulac,Reggiana,Serie B,Midfielder,30.0,58,453,8.15,4.37,1.59,0.2,0.24,0.79,5.17,6.34,1.99,0.0,0.0,0.06,0.0,1.59,0.0,0.79,0.6,1.39,4.97,0.0,0.6,0.0,1.79,49.07,14.3,40.93,7.35,21.01,0.03,0.4,0.0,7.95,1.79,0.6,0.4,7.75,,0,0.0,,,63.64,12.5,37.5,0.0,50.0,71.43,48.0,86.23,70.83,94.66,43.24,62.5,44.44,33.33,66.67,0.0,-12.88
E. Martel,Köln,Bundesliga 2,Midfielder,22.0,83,1570,9.92,6.94,4.41,0.4,0.55,0.4,4.36,5.98,0.97,0.06,0.06,0.13,0.06,1.38,0.0,0.75,0.06,0.63,3.67,2.24,1.09,0.06,1.15,45.86,12.21,43.39,1.78,17.61,0.03,0.29,0.0,5.62,0.69,0.23,0.34,5.33,,0,0.0,,,74.38,58.44,25.0,4.167,23.08,72.73,34.38,90.38,79.34,93.13,48.39,83.67,33.33,50.0,70.97,0.0,-8.86
J. Green,Greuther Fürth,Bundesliga 2,Midfielder,29.0,74,1545,5.77,3.5,1.05,0.12,0.14,0.06,3.15,3.86,2.27,0.29,0.06,0.31,0.0,2.21,0.06,1.86,0.41,2.1,6.06,1.51,1.46,0.12,1.51,37.28,10.66,31.46,4.02,18.82,0.11,0.99,0.17,5.01,2.27,0.06,0.64,4.54,,0,0.0,,,71.67,38.89,34.21,13.158,21.88,52.78,43.27,84.22,71.58,92.04,52.17,66.28,43.59,100.0,75.64,0.0,-19.0
I. Jóhannesson,Fortuna Düsseldorf,Bundesliga 2,Midfielder,21.0,85,1533,5.87,5.34,1.23,0.06,0.07,0.06,2.11,2.67,2.29,0.29,0.12,0.27,0.0,1.23,0.23,1.94,0.06,1.23,4.81,1.35,1.17,0.35,0.7,39.16,10.1,33.76,3.7,19.65,0.14,1.23,0.53,5.34,2.52,0.18,0.76,6.81,,0,0.0,,,69.23,33.33,42.86,23.81,39.39,71.43,45.12,84.86,78.49,89.39,65.08,84.62,51.16,33.33,74.14,0.0,-16.91
C. Viet,Jahn Regensburg,Bundesliga 2,Midfielder,25.0,68,1528,7.66,4.06,3.18,0.12,0.13,0.47,4.77,5.36,1.0,0.06,0.0,0.2,0.0,1.3,0.06,0.47,0.12,1.71,5.89,1.59,0.82,0.18,1.0,23.62,8.6,21.5,1.65,16.17,0.05,0.77,0.24,2.95,1.3,0.35,0.71,3.83,,0,0.0,,,68.12,38.89,22.73,4.545,50.0,24.14,22.0,77.06,69.86,79.73,50.0,72.0,45.45,50.0,66.15,0.0,-31.67
D. Huseinbašić,Köln,Bundesliga 2,Midfielder,23.0,84,1522,5.62,5.14,0.83,0.41,0.57,0.12,2.13,2.91,0.95,0.12,0.12,0.11,0.0,1.3,0.06,0.65,0.12,1.06,4.61,1.36,2.13,0.35,0.89,56.24,18.21,52.04,3.55,16.76,0.05,0.41,0.24,8.63,1.83,0.65,0.83,8.46,,0,0.0,,,59.77,57.14,27.27,9.091,36.36,33.33,33.33,88.01,79.22,90.8,56.67,79.45,64.52,27.27,79.72,0.0,-12.72
S. Castañeda,Paderborn,Bundesliga 2,Midfielder,20.0,71,1505,10.7,6.64,2.81,0.3,0.4,0.6,6.28,8.45,0.36,0.0,0.0,0.01,0.0,0.54,0.06,0.06,0.0,0.36,2.99,0.36,0.48,0.12,1.2,36.66,11.18,34.62,1.97,16.26,0.01,0.24,0.18,3.77,0.48,0.48,0.24,5.02,,0,0.0,,,62.16,53.19,22.22,0.0,0.0,33.33,38.0,87.93,75.4,89.46,63.64,77.78,50.0,87.5,66.67,0.0,-11.59
E. Leopold,Hannover 96,Bundesliga 2,Midfielder,24.0,82,1470,11.51,6.98,1.41,0.61,0.82,0.8,6.49,8.69,1.9,0.0,0.0,0.05,0.0,0.92,0.18,1.29,0.12,1.22,5.08,0.37,0.8,0.18,1.22,50.14,13.04,45.55,3.31,17.2,0.24,2.2,0.18,6.31,1.71,0.37,0.43,6.06,,0,0.0,,,63.16,34.78,40.0,0.0,61.9,55.0,37.35,89.74,78.87,93.01,55.56,79.61,60.71,33.33,76.77,0.0,-8.72
K. Klefisch,Darmstadt 98,Bundesliga 2,Midfielder,25.0,82,1444,8.16,5.3,2.49,0.31,0.42,0.5,5.11,6.91,1.18,0.06,0.06,0.08,0.06,0.62,0.0,0.69,0.06,0.62,2.68,0.75,0.75,0.0,1.25,59.34,18.26,53.16,5.48,18.13,0.04,1.0,0.12,9.29,1.87,0.56,0.93,9.47,,0,0.0,,,51.76,50.0,20.0,10.0,63.64,70.0,51.16,91.81,85.32,94.02,73.86,81.88,76.67,77.78,84.87,0.0,-4.88
J. Mees,Preußen Münster,Bundesliga 2,Midfielder,28.0,59,1414,5.28,3.95,4.58,0.32,0.36,0.13,2.48,2.83,3.06,0.25,0.25,0.22,0.19,2.67,0.0,0.51,0.0,3.12,7.07,2.48,1.65,0.45,1.46,15.85,5.03,14.19,1.15,16.35,0.05,0.32,0.06,2.36,1.15,0.57,0.7,2.55,,0,0.0,,,62.9,37.5,28.57,9.524,50.0,59.18,44.14,73.09,64.56,76.68,38.89,59.46,77.78,33.33,72.5,0.0,-34.63
C. Jander,Nürnberg,Bundesliga 2,Midfielder,21.0,76,1406,8.39,7.75,1.41,0.32,0.43,0.06,2.94,3.99,1.66,0.13,0.13,0.03,0.0,0.26,0.19,0.51,0.13,1.73,5.83,0.83,1.15,0.19,1.86,38.92,11.07,37.19,1.22,15.99,0.12,1.09,0.19,3.2,1.47,0.58,0.64,3.9,,0,0.0,,,66.12,36.36,75.0,50.0,12.5,66.67,54.95,89.97,82.66,92.25,52.63,80.0,60.87,55.56,77.05,0.0,-10.84
Daniel Elfadli,Hamburger SV,Bundesliga 2,Midfielder,27.0,73,1404,9.87,5.32,2.95,0.45,0.6,0.45,5.83,7.84,0.38,0.13,0.13,0.11,0.0,0.77,0.13,0.38,0.0,0.51,2.05,1.09,0.71,0.13,0.71,40.0,9.17,38.01,1.6,17.49,0.02,0.38,0.06,2.5,0.38,0.13,0.26,3.21,,0,0.0,,,67.47,50.0,16.67,16.667,16.67,37.5,37.5,92.79,88.11,94.44,72.0,82.05,50.0,50.0,66.0,0.0,-5.76
I. Maza,Hertha BSC,Bundesliga 2,Midfielder,19.0,67,1356,4.98,4.25,1.19,0.6,0.9,0.0,1.79,2.7,5.24,0.33,0.27,0.19,0.0,2.19,0.13,2.79,0.73,6.7,14.14,3.32,2.65,0.33,1.13,31.33,9.69,26.02,2.65,17.66,0.11,1.13,0.2,5.51,3.58,0.93,1.19,5.38,,0,0.0,,,60.94,44.44,39.39,15.152,23.81,53.47,40.85,73.31,60.96,80.87,47.5,66.27,42.59,21.43,75.31,0.0,-34.52
J. Hendrix,Preußen Münster,Bundesliga 2,Midfielder,29.0,71,1354,9.97,6.65,1.53,0.73,0.82,0.66,4.59,5.12,1.06,0.07,0.07,0.01,0.0,0.53,0.07,0.4,0.0,1.13,3.19,0.27,0.33,0.13,0.6,35.63,12.7,30.78,4.45,20.13,0.08,0.8,0.07,5.85,1.2,0.73,0.4,6.12,,0,0.0,,,70.0,52.17,25.0,12.5,50.0,64.71,43.75,84.7,67.02,91.36,41.79,69.32,55.56,9.09,72.83,0.0,-14.79
S. Gnaka,Magdeburg,Bundesliga 2,Midfielder,25.0,83,1350,8.6,5.4,2.13,0.07,0.1,0.4,5.13,7.75,1.33,0.07,0.07,0.05,0.0,0.27,0.0,0.4,0.0,1.4,5.8,0.2,1.13,0.27,1.13,52.07,17.13,47.87,3.87,19.04,0.05,0.6,0.33,8.4,1.93,1.73,0.87,9.07,,0,0.0,,,62.96,40.63,25.0,25.0,33.33,61.9,50.57,87.96,77.43,91.78,44.83,68.25,51.72,46.15,79.41,0.0,-10.81
L. Jensen,Karlsruher SC,Bundesliga 2,Midfielder,27.0,67,1333,8.3,6.14,2.23,0.74,0.92,0.27,3.78,4.68,1.15,0.2,0.2,0.07,0.07,0.61,0.0,1.35,0.07,0.68,3.31,1.89,0.54,0.07,0.27,46.38,13.1,39.56,5.47,19.8,0.06,0.47,0.34,7.7,1.96,0.2,0.74,6.41,,0,0.0,,,61.54,33.33,55.56,33.333,30.0,50.0,38.78,80.06,58.76,85.67,51.85,54.39,41.38,66.67,66.32,0.0,-18.57
N. Rapp,Karlsruher SC,Bundesliga 2,Midfielder,28.0,68,1312,10.08,6.72,3.22,0.41,0.49,0.96,5.01,6.0,0.27,0.0,0.0,0.04,0.0,0.62,0.07,0.21,0.0,0.0,1.03,0.48,0.0,0.0,0.82,39.24,12.14,35.33,3.7,19.17,0.01,0.21,0.07,4.18,0.75,0.07,0.48,5.14,,0,0.0,,,69.39,68.09,22.22,0.0,66.67,0.0,53.33,87.24,71.75,90.29,59.26,72.13,54.55,0.0,77.33,0.0,-9.57
S. Köhler,Eintracht Braunschweig,Bundesliga 2,Midfielder,28.0,82,1266,8.74,6.9,2.35,0.28,0.36,0.36,4.62,5.87,1.71,0.07,0.07,0.02,0.0,0.64,0.0,1.56,0.21,1.49,6.97,0.21,1.49,0.14,1.35,47.2,15.71,39.95,5.69,19.23,0.17,1.35,0.36,7.75,2.35,0.43,0.5,7.46,,0,0.0,,,55.67,60.61,11.11,11.111,27.27,76.19,53.06,86.75,79.64,92.35,63.75,71.56,45.45,50.0,81.9,0.0,-12.85
J. Justvan,Nürnberg,Bundesliga 2,Midfielder,26.0,72,1229,3.08,2.71,1.24,0.15,0.19,0.07,1.17,1.54,4.32,0.22,0.15,0.27,0.0,1.83,0.29,2.56,0.15,4.25,9.67,2.27,2.71,0.59,1.1,31.05,11.28,27.02,1.54,17.41,0.26,2.2,0.88,4.61,3.73,0.59,1.76,6.15,,0,0.0,,,64.86,47.06,32.0,12.0,37.14,60.34,43.18,73.11,66.23,78.59,33.33,65.08,54.9,25.0,85.71,0.0,-32.74
A. Müller,Darmstadt 98,Bundesliga 2,Midfielder,24.0,81,1220,8.26,6.2,1.25,0.3,0.4,0.44,3.54,4.77,0.81,0.07,0.07,0.02,0.0,0.66,0.0,0.3,0.07,0.37,1.7,0.07,0.59,0.07,0.22,54.15,17.85,48.98,4.87,17.75,0.03,0.37,0.37,8.56,1.25,0.81,0.74,8.26,,0,0.0,,,71.43,35.29,44.44,11.111,75.0,40.0,34.78,88.96,78.51,92.17,57.58,77.59,52.94,63.64,82.14,0.0,-8.07
J. Castrop,Nürnberg,Bundesliga 2,Midfielder,21.0,75,1220,9.07,7.67,1.55,0.3,0.39,0.22,3.76,4.94,2.73,0.22,0.22,0.13,0.0,1.48,0.07,0.81,0.07,3.25,9.22,1.55,3.1,0.96,1.25,37.7,13.2,33.64,3.25,16.89,0.09,0.66,0.59,4.28,1.84,0.66,0.81,5.31,,0,0.0,,,65.38,38.1,30.0,15.0,18.18,59.09,45.6,79.45,68.72,82.68,61.36,67.24,40.0,44.44,61.11,0.0,-22.94
D. Chessa,Ulm,Bundesliga 2,Midfielder,32.0,68,1146,8.48,6.91,4.16,0.47,0.59,0.16,3.22,4.02,3.22,0.0,0.0,0.06,0.0,1.18,0.24,2.36,0.39,3.38,8.8,3.06,1.81,0.08,1.18,22.23,5.26,19.55,0.55,16.55,0.2,1.73,0.47,1.1,1.41,0.0,0.47,2.83,,0,0.0,,,69.32,28.3,40.0,0.0,40.0,53.49,38.39,77.74,73.13,82.73,71.43,71.43,55.56,0.0,66.67,0.0,-30.79
F. Kaloč,Kaiserslautern,Bundesliga 2,Midfielder,24.0,56,1145,6.6,5.34,0.55,0.16,0.23,0.16,3.38,4.94,1.1,0.08,0.08,0.02,0.0,0.63,0.08,0.39,0.0,1.49,4.09,0.55,0.79,0.16,0.16,30.66,8.96,27.28,2.99,17.01,0.04,0.47,0.08,3.85,0.71,0.24,0.55,4.01,,0,0.0,,,57.35,14.29,37.5,12.5,40.0,42.11,34.62,82.05,68.42,85.3,57.89,73.47,66.67,100.0,70.59,0.0,-21.24
J. Meffert,Hamburger SV,Bundesliga 2,Midfielder,30.0,70,1117,8.7,6.61,1.93,0.56,0.78,0.24,3.79,5.24,0.24,0.0,0.0,0.01,0.0,0.4,0.0,0.32,0.08,0.4,1.69,0.73,0.56,0.0,0.48,46.25,13.29,44.72,1.21,16.17,0.0,0.08,0.0,3.95,0.56,0.0,0.24,5.24,,0,0.0,,,65.85,50.0,0.0,0.0,25.0,40.0,28.57,91.99,83.64,93.51,53.33,83.67,42.86,0.0,64.62,0.0,-6.07
A. Geipl,Jahn Regensburg,Bundesliga 2,Midfielder,32.0,60,1095,10.52,7.48,1.48,0.99,1.03,0.49,4.77,4.97,0.66,0.0,0.0,0.01,0.0,0.66,0.0,0.82,0.16,0.66,2.55,0.58,0.25,0.0,0.66,25.15,8.96,20.96,3.45,19.67,0.1,0.99,0.0,4.52,0.9,0.33,0.08,4.93,,0,0.0,,,63.74,44.44,25.0,0.0,30.0,37.5,32.26,76.8,66.06,80.39,64.29,67.27,36.36,0.0,71.67,0.0,-24.38
R. Krauße,Eintracht Braunschweig,Bundesliga 2,Midfielder,30.0,65,1089,7.85,5.95,2.07,0.99,1.21,0.58,3.14,3.84,0.41,0.0,0.0,0.05,0.0,0.99,0.0,0.33,0.0,0.25,2.07,0.66,0.17,0.0,0.99,29.83,10.58,25.62,3.88,18.82,0.02,0.17,0.0,6.36,0.91,0.17,0.5,6.53,,0,0.0,,,62.5,48.0,16.67,0.0,25.0,66.67,48.0,81.16,72.66,86.45,51.06,71.43,36.36,0.0,73.42,0.0,-18.49
M. Brandt,Ulm,Bundesliga 2,Midfielder,23.0,72,1069,8.59,7.41,1.77,0.17,0.21,0.42,3.54,4.48,1.35,0.0,0.0,0.06,0.0,1.26,0.0,0.42,0.08,1.52,4.71,0.59,1.35,0.08,1.18,36.12,11.2,33.0,2.69,17.94,0.05,0.59,0.08,5.22,1.43,0.25,0.67,6.65,,0,0.0,,,65.91,28.57,26.67,0.0,40.0,55.56,44.64,81.59,70.68,84.44,53.13,75.81,64.71,0.0,62.03,0.0,-19.16
L. Hyryläinen,Ulm,Bundesliga 2,Midfielder,20.0,68,1068,13.65,8.09,4.3,0.67,0.85,0.93,7.16,9.07,0.59,0.0,0.0,0.11,0.0,1.18,0.0,0.25,0.0,0.42,3.37,0.76,0.67,0.0,1.01,33.46,10.53,31.26,1.94,17.72,0.01,0.25,0.08,5.22,0.67,0.42,0.08,5.9,,0,0.0,,,71.88,60.78,7.14,0.0,33.33,60.0,45.0,81.11,68.0,83.02,56.52,67.74,25.0,40.0,64.29,0.0,-17.17
S. Ernst,Jahn Regensburg,Bundesliga 2,Midfielder,29.0,62,1060,7.3,6.45,2.29,1.02,1.15,0.17,2.46,2.79,1.95,0.0,0.0,0.08,0.0,0.85,0.0,0.76,0.17,1.61,7.05,1.02,1.1,0.34,0.25,28.36,7.98,26.49,1.1,15.88,0.05,0.59,0.08,2.72,1.19,0.08,0.59,2.89,,0,0.0,,,59.21,51.85,30.0,0.0,55.56,78.95,37.35,89.82,80.85,91.67,69.23,78.13,64.29,0.0,73.53,0.0,-18.04
C. Sickinger,Elversberg,Bundesliga 2,Midfielder,27.0,74,1046,9.98,8.0,4.99,0.52,0.72,0.43,4.47,6.27,0.86,0.0,0.0,0.1,0.0,1.2,0.0,0.77,0.0,0.17,2.24,0.86,0.77,0.0,1.12,47.58,15.66,40.61,6.2,20.2,0.03,0.43,0.09,9.29,1.29,0.43,0.34,7.74,,0,0.0,,,62.37,44.83,21.43,0.0,55.56,50.0,50.0,86.98,76.92,91.53,61.11,73.15,60.0,40.0,74.44,0.0,-9.71
