Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
T. Leysen,OH Leuven,Belgium Pro League,Goalkeeper,22.0,50,976,1.01,0.0,0.28,0.0,0.0,0.0,1.01,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,25.73,10.6,17.52,8.21,31.27,0.0,0.0,0.0,2.21,0.28,0.0,0.0,5.72,3.41,2,0.96,-0.425,1.75,0.0,66.67,0.0,0.0,0.0,0.0,100.0,86.02,68.7,97.89,60.67,50.0,0.0,0.0,67.74,59.46,-13.67
Warleson,Cercle Brugge,Belgium Pro League,Goalkeeper,28.0,63,913,1.97,0.3,0.1,0.0,0.0,0.0,1.77,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,12.22,3.84,9.86,42.47,0.0,0.0,0.0,5.62,0.1,0.3,0.1,8.28,5.13,0,1.89,0.211,0.2,66.67,100.0,0.0,0.0,0.0,0.0,0.0,78.42,75.81,84.62,76.0,78.95,0.0,33.33,89.29,67.31,-21.31
H. Van Crombrugge,Genk,Belgium Pro League,Goalkeeper,31.0,57,800,1.01,0.0,0.34,0.0,0.0,0.0,1.01,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,25.09,13.39,17.55,7.54,28.17,0.0,0.0,0.0,1.69,0.0,0.0,0.0,6.41,3.49,3,0.98,-0.145,0.79,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.58,83.19,98.08,73.13,60.0,0.0,0.0,80.7,67.74,-9.17
M. Verrips,Dender,Belgium Pro League,Goalkeeper,27.0,54,735,0.86,0.24,0.12,0.0,0.0,0.0,0.86,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.24,14.2,9.55,6.61,7.59,37.11,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.63,3.55,1,1.12,-0.099,0.98,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.9,74.36,100.0,66.13,44.44,0.0,0.0,84.78,65.52,-17.83
D. Matijaš,Beerschot-Wilrijk,Belgium Pro League,Goalkeeper,25.0,48,697,3.87,0.52,0.65,0.0,0.0,0.0,3.36,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.26,28.79,13.82,20.92,7.88,28.04,0.0,0.0,0.0,2.07,0.13,0.0,0.26,6.33,4.26,1,1.91,-0.414,1.29,100.0,100.0,0.0,0.0,0.0,0.0,50.0,88.34,76.64,98.15,62.3,62.5,100.0,0.0,69.39,45.45,-10.88
L. Kokubo,Sint-Truiden,Belgium Pro League,Goalkeeper,23.0,57,689,1.31,0.13,0.91,0.0,0.0,0.0,1.18,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.39,24.82,14.5,13.32,11.49,32.56,0.0,0.0,0.0,0.91,0.0,0.0,0.0,8.49,3.0,2,0.89,-0.027,1.57,100.0,57.14,0.0,0.0,0.0,0.0,100.0,80.0,67.57,96.08,61.36,42.86,0.0,0.0,69.23,69.57,-19.46
N. Shinton,Beerschot-Wilrijk,Belgium Pro League,Goalkeeper,23.0,65,395,1.59,0.46,0.46,0.0,0.0,0.0,1.14,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38,16.18,11.39,12.99,37.25,0.0,0.0,0.0,3.87,0.23,0.23,0.0,7.97,9.34,0,2.62,0.572,2.73,100.0,100.0,0.0,0.0,0.0,0.0,0.0,69.16,56.34,98.0,43.86,29.41,0.0,0.0,60.0,78.05,-30.45
J. Coppens,Sint-Truiden,Belgium Pro League,Goalkeeper,33.0,41,290,0.93,0.31,0.0,0.0,0.0,0.0,0.93,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,26.38,18.0,11.48,14.9,36.5,0.0,0.0,0.0,3.41,0.31,0.31,0.0,10.55,5.9,0,2.28,-1.136,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.76,60.34,100.0,50.0,18.18,0.0,0.0,55.88,42.11,-28.83
A. Zadražil,Hradec Králové,Czech Fortuna Liga,Goalkeeper,24.0,91,1105,1.87,0.08,0.81,0.0,0.0,0.0,1.79,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.08,0.0,0.08,19.63,13.28,10.26,9.37,37.44,0.0,0.0,0.0,3.42,0.24,0.41,0.0,6.76,4.24,4,1.1,0.285,2.77,100.0,100.0,0.0,0.0,0.0,0.0,33.33,81.33,74.23,99.21,61.74,52.38,0.0,20.0,81.93,80.77,-18.88
P. Vindahl,Sparta Praha,Czech Fortuna Liga,Goalkeeper,26.0,73,1105,0.9,0.08,0.33,0.0,0.0,0.0,0.81,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.16,23.13,12.71,15.07,7.9,31.63,0.0,0.0,0.0,3.83,0.49,0.41,0.16,5.46,2.93,3,0.83,-0.151,1.38,100.0,100.0,0.0,0.0,0.0,0.0,100.0,83.1,70.51,98.38,55.67,44.68,16.67,40.0,71.64,66.67,-16.64
A. Kinský,Slavia Praha,Czech Fortuna Liga,Goalkeeper,21.0,91,1095,0.58,0.0,0.08,0.0,0.0,0.0,0.58,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,11.34,17.92,7.23,30.07,0.0,0.0,0.0,1.89,0.08,0.08,0.0,5.59,2.38,8,0.53,0.279,1.15,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.85,82.61,98.62,71.59,65.22,0.0,100.0,77.94,89.66,-9.0
H. Bačkovský,Slovan Liberec,Czech Fortuna Liga,Goalkeeper,25.0,66,1095,1.89,0.16,0.66,0.08,0.12,0.0,1.64,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,27.04,14.22,18.82,8.22,31.49,0.0,0.0,0.0,3.7,0.49,0.41,0.0,6.08,4.19,1,1.13,-0.351,1.23,100.0,87.5,0.0,0.0,0.0,0.0,0.0,84.8,72.25,98.25,54.0,42.22,0.0,40.0,68.92,64.71,-14.69
M. Heča,Slovácko,Czech Fortuna Liga,Goalkeeper,33.0,89,1095,0.99,0.0,0.16,0.0,0.0,0.0,0.99,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.0,0.0,0.0,19.23,13.15,10.11,9.12,37.75,0.0,0.0,0.0,3.53,0.16,0.0,0.0,7.4,3.78,6,1.32,0.412,1.23,0.0,100.0,0.0,0.0,0.0,0.0,66.67,82.91,76.88,97.56,66.67,60.47,50.0,0.0,80.0,76.09,-17.11
M. Trmal,Mladá Boleslav,Czech Fortuna Liga,Goalkeeper,26.0,75,1091,2.56,0.16,0.08,0.08,0.12,0.0,2.39,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.33,0.0,0.0,0.0,0.0,26.4,12.46,19.96,6.43,30.22,0.0,0.0,0.0,1.98,0.08,0.08,0.0,6.27,3.96,3,1.35,0.115,1.24,50.0,100.0,0.0,0.0,0.0,0.0,0.0,93.13,87.42,97.52,79.49,66.67,0.0,100.0,81.58,68.75,-7.34
J. Hanuš,Jablonec,Czech Fortuna Liga,Goalkeeper,36.0,89,1090,0.91,0.0,0.25,0.0,0.0,0.0,0.91,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,20.39,10.49,13.38,7.02,30.7,0.0,0.0,0.0,2.31,0.08,0.17,0.0,4.62,3.39,6,1.0,0.419,1.57,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.45,77.95,98.77,65.88,42.86,0.0,0.0,75.0,82.93,-12.71
M. Hruška,Dukla Praha,Czech Fortuna Liga,Goalkeeper,30.0,79,1087,1.9,0.17,1.08,0.0,0.0,0.0,1.74,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,27.41,16.31,15.15,12.17,33.4,0.0,0.0,0.0,2.82,0.08,0.08,0.0,8.94,5.22,3,1.59,0.269,1.74,100.0,84.62,0.0,0.0,0.0,0.0,100.0,86.1,79.19,96.72,73.47,64.71,0.0,0.0,83.33,74.6,-13.33
J. Markovič,Baník Ostrava,Czech Fortuna Liga,Goalkeeper,23.0,74,995,1.45,0.0,0.45,0.0,0.0,0.0,1.45,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,23.79,12.66,16.73,6.96,31.05,0.0,0.0,0.0,3.8,0.09,0.18,0.0,5.34,3.08,5,1.17,0.264,1.81,0.0,80.0,0.0,0.0,0.0,0.0,100.0,87.83,79.29,96.76,67.53,61.9,0.0,0.0,83.05,70.59,-11.73
T. Stoppen,Sigma Olomouc,Czech Fortuna Liga,Goalkeeper,20.0,58,902,2.1,0.0,0.9,0.0,0.0,0.0,2.1,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,19.06,8.38,11.77,7.28,31.88,0.0,0.0,0.0,1.2,0.0,0.0,0.0,5.59,4.19,1,1.29,-0.209,1.0,0.0,88.89,0.0,0.0,0.0,0.0,50.0,85.86,70.24,96.61,68.49,58.33,0.0,0.0,73.21,64.29,-14.11
V. Fendrich,České Budějovice,Czech Fortuna Liga,Goalkeeper,33.0,49,831,1.62,0.0,0.43,0.0,0.0,0.0,1.62,1.88,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.11,14.3,10.07,6.82,7.47,39.73,0.0,0.0,0.0,2.38,0.0,0.0,0.0,5.85,4.55,1,1.33,-0.943,1.3,0.0,75.0,0.0,0.0,0.0,100.0,100.0,83.33,77.42,95.24,72.46,59.09,0.0,0.0,85.19,50.0,-16.31
J. Lapeš,Karviná,Czech Fortuna Liga,Goalkeeper,25.0,79,796,1.13,0.11,0.68,0.0,0.0,0.0,1.02,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.34,25.44,12.21,18.66,6.78,29.15,0.0,0.0,0.0,2.15,0.23,0.0,0.11,4.97,3.96,4,1.01,0.329,1.58,100.0,100.0,0.0,0.0,0.0,0.0,75.0,88.44,80.56,95.76,68.33,63.16,50.0,0.0,68.18,82.86,-11.5
J. Stejskal,Pardubice,Czech Fortuna Liga,Goalkeeper,27.0,74,615,2.2,0.44,0.44,0.0,0.0,0.0,1.9,2.48,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.29,20.2,12.88,10.24,9.66,35.65,0.0,0.0,0.0,3.07,0.29,0.73,0.15,7.02,5.41,0,1.82,0.357,1.76,66.67,100.0,0.0,0.0,100.0,0.0,0.0,85.51,80.68,98.57,72.73,61.9,50.0,20.0,83.33,72.97,-14.05
R. Ludha,Teplice,Czech Fortuna Liga,Goalkeeper,23.0,53,600,1.2,0.15,0.75,0.0,0.0,0.0,1.05,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.15,7.8,10.2,38.46,0.0,0.0,0.0,3.75,0.3,0.0,0.0,7.8,3.0,2,0.89,-0.308,1.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,70.37,98.08,66.18,60.0,0.0,0.0,80.77,60.0,-19.78
M. Jedlička,Viktoria Plzeň,Czech Fortuna Liga,Goalkeeper,26.0,65,551,1.31,0.0,0.0,0.0,0.0,0.0,1.31,2.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.33,0.0,0.0,0.0,0.0,21.07,14.7,10.78,10.29,36.03,0.0,0.0,0.0,2.61,0.0,0.0,0.0,8.33,2.45,2,0.56,0.065,0.49,0.0,0.0,0.0,0.0,0.0,100.0,50.0,87.6,82.22,96.97,77.78,75.0,0.0,0.0,86.27,80.0,-12.7
M. Tvrdoň,Viktoria Plzeň,Czech Fortuna Liga,Goalkeeper,30.0,79,545,1.49,0.17,0.83,0.0,0.0,0.0,1.49,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,20.31,13.87,11.23,9.08,38.37,0.01,0.17,0.17,4.95,0.17,1.32,0.17,7.76,5.61,3,1.32,0.49,1.98,0.0,80.0,0.0,0.0,0.0,0.0,100.0,82.93,77.38,94.12,69.09,63.33,0.0,62.5,82.98,85.29,-16.35
L. Němeček,Teplice,Czech Fortuna Liga,Goalkeeper,25.0,46,503,1.79,0.18,0.72,0.0,0.0,0.0,1.79,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.72,15.57,9.84,8.41,7.16,38.63,0.0,0.0,0.0,4.83,0.54,0.0,0.0,4.65,4.47,0,1.29,-0.676,1.61,0.0,100.0,0.0,0.0,0.0,0.0,100.0,78.16,67.27,95.74,57.5,48.15,0.0,0.0,88.46,56.0,-21.06
V. Budinský,Pardubice,Czech Fortuna Liga,Goalkeeper,31.0,50,498,1.81,0.0,0.36,0.0,0.0,0.0,1.81,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,22.59,12.83,14.1,8.49,33.98,0.0,0.0,0.0,2.53,0.18,0.0,0.0,8.13,4.52,0,1.09,-0.36,1.81,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.4,76.06,93.59,74.47,64.29,0.0,0.0,73.33,68.0,-13.19
T. Frühwald,Bohemians 1905,Czech Fortuna Liga,Goalkeeper,22.0,52,403,3.57,0.0,0.45,0.0,0.0,0.0,3.57,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,12.73,11.39,8.49,34.49,0.0,0.0,0.0,1.34,0.0,0.0,0.0,6.92,4.24,0,1.81,-0.197,1.34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,93.26,89.47,100.0,84.21,66.67,0.0,0.0,93.55,52.63,-6.03
M. Reichl,Bohemians 1905,Czech Fortuna Liga,Goalkeeper,32.0,59,401,3.37,0.45,0.45,0.0,0.0,0.0,2.92,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,17.96,10.55,11.67,6.28,32.6,0.0,0.0,0.0,2.02,0.22,0.22,0.0,5.61,3.82,1,0.78,-0.119,2.24,100.0,100.0,0.0,0.0,0.0,0.0,0.0,91.25,85.11,100.0,75.0,66.67,0.0,0.0,80.0,76.47,-8.14
M. Knobloch,Karviná,Czech Fortuna Liga,Goalkeeper,32.0,44,303,1.78,0.3,0.3,0.0,0.0,0.0,1.78,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,26.73,10.99,20.2,6.53,28.73,0.0,0.0,0.0,3.27,0.59,0.3,0.3,4.46,5.05,1,1.65,-0.725,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.89,72.97,98.53,59.09,63.64,50.0,0.0,66.67,52.94,-11.62
L. Soukup,Bohemians 1905,Czech Fortuna Liga,Goalkeeper,29.0,56,299,1.2,0.0,0.9,0.0,0.0,0.0,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.76,11.14,11.14,6.62,33.8,0.0,0.0,0.0,2.41,0.6,0.0,0.3,5.72,3.01,1,1.06,0.154,1.81,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.14,81.08,97.3,72.73,50.0,50.0,0.0,84.21,70.0,-11.65
Christian Marques,Yverdon Sport,Swiss Super League,Centre-back,21.0,77,998,10.64,5.77,3.16,0.18,0.22,0.72,5.77,7.16,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.99,0.18,0.81,0.09,0.54,36.52,17.59,32.37,4.15,21.45,0.0,0.0,0.0,2.98,0.27,0.18,0.0,5.95,,0,0.0,,,81.25,54.29,0.0,0.0,0.0,100.0,63.64,86.42,76.92,91.92,43.48,45.45,0.0,0.0,54.55,0.0,-10.19
A. Barišić,Basel,Swiss Super League,Centre-back,23.0,84,970,10.3,7.79,4.64,0.28,0.36,0.37,4.08,5.34,0.93,0.09,0.09,0.03,0.09,0.37,0.0,0.84,0.09,0.74,2.51,0.46,1.95,0.09,0.37,47.88,17.26,41.94,5.1,21.21,0.02,0.19,0.0,6.68,0.93,0.19,0.09,10.21,,0,0.0,,,76.19,58.0,75.0,25.0,33.33,50.0,40.74,87.98,79.03,92.04,63.64,73.61,40.0,100.0,73.64,0.0,-9.19
N. Katić,Zürich,Swiss Super League,Centre-back,28.0,68,957,10.06,5.83,4.98,0.0,0.0,0.56,6.21,9.04,0.75,0.19,0.19,0.12,0.19,0.75,0.0,0.66,0.09,0.56,2.07,1.22,1.13,0.0,0.75,36.02,15.14,31.13,4.23,20.93,0.02,0.09,0.0,4.98,0.56,0.19,0.28,7.24,,0,0.0,,,66.13,67.92,37.5,25.0,14.29,33.33,40.91,81.72,71.43,87.01,53.33,66.04,33.33,100.0,59.74,0.0,-16.66
J. Adjetey,Basel,Swiss Super League,Centre-back,20.0,82,941,10.04,7.56,4.3,0.29,0.38,0.96,4.5,5.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.48,3.06,0.0,1.15,0.1,0.1,51.55,18.46,46.48,4.97,22.18,0.0,0.0,0.0,5.55,0.19,0.0,0.0,8.23,,0,0.0,,,69.62,62.22,0.0,0.0,100.0,60.0,34.38,89.61,78.24,92.39,63.46,74.14,50.0,0.0,72.09,0.0,-7.99
A. Seko,Grasshopper,Swiss Super League,Centre-back,24.0,62,925,7.3,5.64,3.6,0.1,0.13,0.19,3.6,4.7,0.29,0.0,0.0,0.07,0.0,0.58,0.0,0.1,0.0,0.1,1.07,0.78,0.68,0.0,0.68,36.0,16.25,30.55,5.35,20.69,0.04,0.19,0.1,6.71,0.58,0.19,0.29,7.01,,0,0.0,,,63.79,67.57,16.67,0.0,100.0,0.0,63.64,82.16,70.06,87.9,49.09,71.01,66.67,100.0,86.11,0.0,-15.67
M. Gómez,Zürich,Swiss Super League,Centre-back,25.0,63,924,9.35,5.75,4.29,0.1,0.14,0.68,5.06,7.19,0.19,0.1,0.1,0.07,0.1,0.49,0.1,0.19,0.0,0.0,1.36,0.78,0.29,0.0,0.39,33.02,13.54,27.27,5.55,20.84,0.0,0.19,0.0,3.51,0.49,0.1,0.29,7.01,,0,0.0,,,72.88,65.91,20.0,20.0,50.0,0.0,28.57,81.71,67.63,87.14,56.14,69.44,60.0,0.0,62.5,0.0,-17.18
L. Jaquez,Luzern,Swiss Super League,Centre-back,21.0,68,874,11.53,4.74,3.5,0.21,0.25,0.72,7.93,9.51,0.31,0.1,0.1,0.08,0.1,0.41,0.0,0.0,0.0,0.0,0.62,0.72,0.21,0.0,0.1,35.42,16.37,31.72,3.71,21.24,0.0,0.0,0.0,3.5,0.21,0.21,0.0,6.08,,0,0.0,,,71.74,55.88,75.0,25.0,0.0,0.0,0.0,85.47,77.36,89.61,50.0,52.94,0.0,0.0,66.1,0.0,-11.84
G. Lekaj,Winterthur,Swiss Super League,Centre-back,34.0,73,872,9.6,5.47,2.99,0.21,0.24,1.24,5.78,6.75,0.0,0.0,0.0,0.04,0.0,0.21,0.0,0.1,0.0,0.0,0.72,0.21,0.41,0.0,0.1,43.56,17.03,37.88,5.57,21.2,0.0,0.0,0.0,4.44,0.21,0.31,0.1,7.84,,0,0.0,,,66.04,51.72,0.0,0.0,0.0,0.0,28.57,89.34,83.64,94.55,55.56,76.74,0.0,66.67,69.74,0.0,-7.4
N. Dussenne,Lausanne Sport,Swiss Super League,Centre-back,32.0,77,861,8.68,4.6,4.39,0.21,0.28,0.31,5.02,6.64,0.42,0.1,0.1,0.12,0.1,0.84,0.1,0.0,0.0,0.31,1.78,0.63,0.52,0.0,0.84,39.72,20.59,30.1,9.62,25.16,0.05,0.31,0.31,8.57,1.15,0.84,0.63,9.83,,0,0.0,,,75.0,66.67,25.0,12.5,0.0,66.67,41.18,84.21,74.62,93.75,54.35,62.2,63.64,37.5,79.79,0.0,-14.03
J. Schmied,Sion,Swiss Super League,Centre-back,26.0,73,852,8.56,5.92,2.11,0.0,0.0,0.32,4.33,5.04,0.11,0.11,0.11,0.04,0.0,0.32,0.0,0.53,0.11,0.0,1.16,0.85,0.53,0.11,0.74,38.66,15.53,33.59,4.54,22.87,0.0,0.11,0.0,4.01,0.74,0.21,0.21,7.18,,0,0.0,,,71.43,60.0,33.33,33.333,0.0,0.0,36.36,89.34,81.63,95.91,51.16,81.58,42.86,0.0,77.94,0.0,-8.8
K. Tobers,Grasshopper,Swiss Super League,Centre-back,23.0,74,847,10.09,5.31,3.83,0.53,0.71,0.85,5.95,7.92,0.64,0.11,0.11,0.1,0.0,0.64,0.0,0.0,0.0,0.21,1.81,0.74,0.64,0.21,1.38,40.06,17.64,36.13,3.93,20.98,0.05,0.11,0.0,4.46,0.11,0.11,0.21,7.76,,0,0.0,,,68.0,69.44,66.67,16.667,0.0,100.0,52.94,87.53,78.92,90.59,59.46,80.95,0.0,0.0,68.49,0.0,-9.74
M. Kryeziu,Zürich,Swiss Super League,Centre-back,27.0,70,834,9.17,4.32,3.24,0.11,0.15,0.54,6.37,8.98,0.43,0.0,0.0,0.08,0.0,0.76,0.0,0.43,0.0,0.11,0.65,0.76,0.0,0.0,0.22,38.09,20.18,29.14,8.53,23.94,0.0,0.0,0.0,6.8,1.08,0.22,0.22,11.33,,0,0.0,,,62.5,63.33,14.29,0.0,50.0,100.0,66.67,84.99,79.14,92.22,62.03,63.49,30.0,50.0,79.05,0.0,-11.76
S. Knežević,Luzern,Swiss Super League,Centre-back,27.0,68,754,9.91,6.09,4.66,0.36,0.42,0.95,5.61,6.65,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.72,0.6,0.84,0.12,0.95,32.94,13.85,28.65,4.18,20.45,0.02,0.36,0.12,3.82,0.36,0.12,0.24,5.73,,0,0.0,,,64.71,61.54,0.0,0.0,0.0,50.0,50.0,88.77,80.17,92.5,65.71,71.88,66.67,100.0,70.83,0.0,-8.72
Y. Severin,Servette,Swiss Super League,Centre-back,27.0,66,718,9.4,6.52,3.64,0.0,0.0,0.5,4.39,6.44,0.38,0.0,0.0,0.02,0.0,0.13,0.0,0.13,0.0,0.0,0.75,0.25,0.38,0.0,0.5,27.95,10.4,23.19,4.64,24.24,0.0,0.0,0.0,2.88,0.25,0.0,0.0,4.14,,0,0.0,,,76.92,48.28,100.0,0.0,100.0,0.0,50.0,90.58,77.11,96.22,62.16,60.87,50.0,0.0,84.85,0.0,-7.78
A. Sauthier,Yverdon Sport,Swiss Super League,Centre-back,33.0,56,681,10.18,8.06,2.38,0.53,0.65,0.53,4.63,5.65,1.06,0.0,0.0,0.03,0.0,0.66,0.26,1.45,0.26,0.26,1.72,0.53,0.4,0.0,1.32,32.78,13.35,25.51,6.08,20.37,0.02,0.13,0.26,4.36,1.45,0.0,0.26,8.06,,0,0.0,,,62.3,61.11,0.0,0.0,63.64,50.0,61.54,80.24,73.27,86.53,58.7,63.64,54.55,0.0,60.66,0.0,-17.18
A. Papadopoulos,Lugano,Swiss Super League,Centre-back,25.0,83,668,11.59,9.43,3.91,1.08,1.83,0.4,3.1,5.27,0.67,0.0,0.0,0.03,0.0,0.67,0.0,0.13,0.0,0.54,1.75,0.81,0.94,0.0,0.4,63.32,18.32,57.8,5.52,22.75,0.0,0.0,0.27,6.2,0.13,0.4,0.13,6.6,,0,0.0,,,78.57,55.17,20.0,0.0,100.0,75.0,69.23,94.89,86.76,97.9,63.41,71.74,100.0,33.33,81.63,0.0,1.74
S. Rouiller,Servette,Swiss Super League,Centre-back,34.0,65,646,9.06,4.32,7.66,0.56,0.85,0.56,5.02,7.66,0.84,0.14,0.14,0.07,0.0,0.7,0.0,0.0,0.0,1.25,3.07,1.11,0.0,0.0,0.7,41.8,18.11,34.55,7.24,22.3,0.0,0.0,0.0,5.57,0.42,0.42,0.0,8.08,,0,0.0,,,80.65,61.82,40.0,20.0,0.0,44.44,45.45,81.0,63.08,87.5,50.0,60.0,0.0,0.0,62.07,0.0,-17.37
J. Stanić,St. Gallen,Swiss Super League,Centre-back,25.0,74,635,7.09,5.1,2.13,0.57,0.78,0.71,3.26,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.43,2.13,0.28,1.28,0.14,0.71,49.89,24.09,43.37,6.38,21.47,0.04,0.14,0.14,6.66,0.57,0.28,0.43,9.78,,0,0.0,,,63.89,60.0,0.0,0.0,0.0,0.0,46.67,89.49,84.12,96.08,46.67,65.96,50.0,0.0,84.06,0.0,-8.58
R. Arnold,Winterthur,Swiss Super League,Centre-back,27.0,63,624,11.11,6.2,5.77,0.72,0.76,1.01,5.77,6.09,0.29,0.0,0.0,0.04,0.0,0.29,0.0,0.0,0.0,0.29,1.15,0.29,0.43,0.0,0.29,42.26,17.88,36.63,5.63,21.61,0.0,0.0,0.0,3.03,0.72,0.29,0.29,8.37,,0,0.0,,,74.42,47.5,0.0,0.0,0.0,100.0,62.5,82.94,73.39,87.4,53.85,66.67,40.0,50.0,51.72,0.0,-12.78
M. Tijani,Yverdon Sport,Swiss Super League,Centre-back,27.0,57,623,7.8,3.76,2.74,0.0,0.0,1.16,5.06,6.25,0.29,0.0,0.0,0.01,0.0,0.14,0.0,0.72,0.14,0.72,2.46,0.72,0.29,0.0,0.58,29.33,11.27,23.11,5.63,22.03,0.0,0.0,0.0,3.76,0.43,0.14,0.0,5.92,,0,0.0,,,73.08,78.95,0.0,0.0,20.0,20.0,29.41,78.82,70.51,86.25,53.85,69.23,33.33,0.0,58.54,0.0,-22.52
