Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
D. Kudła,Katowice,Poland,Goalkeeper,32.0,75,777,1.16,0.23,0.81,0.12,0.14,0.0,0.81,0.99,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,18.53,11.81,10.54,7.99,32.25,0.0,0.0,0.0,1.39,0.0,0.0,0.0,7.07,3.13,2,1.17,0.129,1.97,100.0,71.43,0.0,0.0,0.0,0.0,0.0,88.75,83.33,98.9,75.36,83.33,0.0,0.0,78.69,66.67,-11.04
K. Tobiasz,Legia Warszawa,Poland,Goalkeeper,21.0,60,744,0.85,0.0,0.48,0.0,0.0,0.0,0.85,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,10.04,12.1,6.53,29.63,0.0,0.0,0.0,1.69,0.0,0.24,0.0,4.48,2.66,2,0.82,-0.15,1.45,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.36,78.31,98.0,64.81,28.57,0.0,0.0,75.68,63.64,-13.48
I. Brkić,Motor Lublin,Poland,Goalkeeper,29.0,81,687,2.49,0.13,0.79,0.0,0.0,0.0,2.36,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,11.14,15.07,3.8,26.45,0.0,0.0,0.0,1.05,0.13,0.0,0.0,3.41,4.06,4,1.32,0.274,2.49,100.0,83.33,0.0,0.0,0.0,0.0,0.0,88.19,81.18,93.91,65.52,25.0,0.0,0.0,61.54,74.19,-11.34
D. Hładun,Zagłębie Lubin,Poland,Goalkeeper,29.0,79,682,0.66,0.0,0.53,0.0,0.0,0.0,0.66,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.13,0.0,0.0,0.26,23.49,11.22,17.29,6.2,28.91,0.0,0.0,0.0,1.06,0.13,0.0,0.0,5.81,3.43,2,1.14,0.215,1.45,0.0,100.0,0.0,0.0,0.0,0.0,100.0,92.13,85.88,96.95,78.72,62.5,0.0,0.0,81.82,73.08,-7.63
R. Leszczyński,Śląsk Wrocław,Poland,Goalkeeper,32.0,46,599,1.65,0.15,0.15,0.0,0.0,0.0,1.65,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.75,19.83,13.97,8.86,10.97,41.66,0.0,0.0,0.0,4.51,0.45,0.0,0.0,7.21,3.16,1,0.95,-0.55,0.6,0.0,100.0,0.0,0.0,0.0,0.0,100.0,77.27,69.89,100.0,58.9,46.67,0.0,0.0,81.25,52.38,-22.06
M. Kikolski,Radomiak Radom,Poland,Goalkeeper,20.0,51,588,1.68,0.0,1.07,0.0,0.0,0.0,1.68,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.46,18.83,8.57,11.33,7.5,30.72,0.0,0.0,0.0,2.14,0.0,0.31,0.0,5.82,4.74,0,1.34,-0.346,2.76,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.05,57.14,97.3,48.98,57.14,0.0,50.0,55.26,64.52,-22.25
S. Abramowicz,Jagiellonia Białystok,Poland,Goalkeeper,20.0,50,488,0.92,0.18,0.18,0.18,0.32,0.0,0.74,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,9.41,16.23,4.43,24.57,0.0,0.0,0.0,1.11,0.18,0.18,0.0,2.95,3.87,2,1.27,-0.389,1.11,0.0,100.0,0.0,0.0,0.0,0.0,0.0,93.75,88.24,100.0,70.83,33.33,0.0,0.0,87.5,57.14,-6.06
B. Sarnavskyi,Lechia Gdańsk,Poland,Goalkeeper,29.0,48,479,0.56,0.0,0.56,0.0,0.0,0.0,0.56,0.68,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.19,14.47,5.26,10.52,3.95,29.64,0.0,0.0,0.0,0.19,0.19,0.0,0.0,3.01,5.26,0,1.71,-0.361,0.94,0.0,100.0,0.0,0.0,0.0,100.0,100.0,89.61,78.57,96.43,71.43,0.0,0.0,0.0,62.5,60.71,-10.17
M. Kochalski,Stal Mielec,Poland,Goalkeeper,24.0,50,388,1.39,0.0,0.0,0.0,0.0,0.0,1.39,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,12.99,14.15,8.35,33.41,0.0,0.0,0.0,1.39,0.23,0.0,0.0,7.19,3.25,0,0.84,-0.322,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57,75.0,100.0,61.11,50.0,0.0,0.0,70.97,64.29,-14.12
S. Weirauch,Lechia Gdańsk,Poland,Goalkeeper,20.0,53,300,1.8,0.6,0.6,0.0,0.0,0.0,1.5,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.5,8.4,9.6,34.56,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.7,3.9,1,1.11,-0.084,1.2,50.0,100.0,0.0,0.0,0.0,0.0,0.0,65.0,45.71,96.43,37.5,25.0,0.0,0.0,63.16,69.23,-34.68
J. Mądrzyk,Stal Mielec,Poland,Goalkeeper,20.0,45,289,0.93,0.0,0.62,0.0,0.0,0.0,0.93,1.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.62,0.0,0.0,0.0,0.0,22.42,10.28,14.95,7.16,30.83,0.0,0.0,0.0,1.56,0.0,0.0,0.0,5.61,2.18,1,0.81,-0.433,2.49,0.0,100.0,0.0,0.0,0.0,100.0,100.0,90.28,81.82,100.0,73.91,80.0,0.0,0.0,72.22,42.86,-9.24
W. Norris,Portsmouth,Championship,Goalkeeper,31.0,79,511,1.76,0.18,0.7,0.0,0.0,0.0,1.59,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.35,0.0,0.0,0.0,0.35,25.89,18.32,12.33,13.56,37.58,0.0,0.0,0.0,5.46,0.18,0.18,0.0,9.86,5.81,1,1.9,-0.035,1.94,100.0,100.0,0.0,0.0,0.0,0.0,50.0,78.23,72.12,95.71,62.34,54.84,0.0,100.0,76.79,66.67,-21.68
O. Dovin,Coventry City,Championship,Goalkeeper,22.0,80,508,0.53,0.0,0.35,0.0,0.0,0.0,0.53,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,8.86,17.36,4.78,25.1,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3.9,3.37,0,1.04,-0.018,1.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.2,82.0,97.96,66.67,100.0,0.0,0.0,59.09,68.42,-8.68
D. Bachmann,Watford,Championship,Goalkeeper,30.0,88,502,3.23,0.0,0.54,0.0,0.0,0.18,3.23,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.54,18.11,9.86,12.73,5.02,29.18,0.0,0.0,0.0,2.87,0.18,0.0,0.0,3.23,3.76,1,1.16,0.262,1.08,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.18,72.73,98.59,46.43,37.5,0.0,0.0,55.56,76.19,-17.05
P. Nardi,Queens Park Rangers,Championship,Goalkeeper,30.0,60,500,0.72,0.0,0.36,0.0,0.0,0.0,0.72,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,22.86,10.8,15.12,7.56,29.73,0.0,0.0,0.0,1.62,0.18,0.0,0.0,5.58,2.88,0,0.98,-0.463,0.72,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.04,71.67,100.0,57.14,55.56,0.0,0.0,58.06,50.0,-14.68
S. Dieng,Middlesbrough,Championship,Goalkeeper,29.0,79,499,1.08,0.18,0.54,0.0,0.0,0.0,1.08,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,21.64,10.46,18.04,3.61,23.61,0.01,0.18,0.0,1.08,0.0,0.0,0.0,3.07,1.62,2,0.77,0.051,1.26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,94.17,89.66,99.0,70.0,50.0,0.0,0.0,76.47,55.56,-5.6
A. Pears,Blackburn Rovers,Championship,Goalkeeper,26.0,69,498,0.36,0.0,0.36,0.0,0.0,0.0,0.36,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.54,0.0,0.0,0.18,21.14,11.93,11.2,9.94,34.49,0.0,0.0,0.0,1.08,0.0,0.18,0.0,8.31,2.89,1,0.98,-0.108,1.63,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.47,75.76,96.77,72.73,66.67,0.0,0.0,67.39,62.5,-14.33
J. Cumming,Oxford United,Championship,Goalkeeper,25.0,88,497,0.36,0.18,0.36,0.0,0.0,0.0,0.36,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,36.04,20.46,18.29,17.38,33.35,0.0,0.0,0.0,3.98,0.36,0.0,0.0,10.32,4.35,2,1.4,0.311,1.27,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.41,73.45,99.01,64.58,36.36,0.0,0.0,71.93,75.0,-18.46
A. Gunn,Norwich City,Championship,Goalkeeper,28.0,67,495,1.09,0.0,0.73,0.0,0.0,0.0,1.09,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,24.55,9.09,20.91,3.64,21.26,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2.18,3.27,1,0.77,-0.318,2.73,0.0,75.0,0.0,0.0,0.0,0.0,100.0,95.56,88.0,99.13,75.0,33.33,0.0,0.0,66.67,66.67,-4.14
A. Palmer,West Bromwich Albion,Championship,Goalkeeper,28.0,81,495,2.18,0.18,0.55,0.18,0.26,0.0,1.82,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.82,20.0,23.64,12.18,29.81,0.0,0.0,0.0,4.0,1.27,0.73,0.0,6.0,1.64,3,0.33,-0.031,2.36,100.0,100.0,0.0,0.0,0.0,0.0,0.0,86.29,79.09,97.69,64.18,40.91,0.0,25.0,81.82,77.78,-12.93
I. Meslier,Leeds United,Championship,Goalkeeper,24.0,69,494,1.28,0.0,0.55,0.0,0.0,0.0,1.28,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79,13.66,27.51,5.28,23.79,0.0,0.0,0.0,0.91,0.18,0.18,0.0,4.01,2.19,3,0.57,-0.159,1.46,0.0,100.0,0.0,0.0,0.0,0.0,0.0,94.44,90.67,98.01,75.86,80.0,100.0,100.0,68.18,66.67,-5.14
L. Vigouroux,Swansea City,Championship,Goalkeeper,30.0,84,494,1.09,0.0,0.36,0.0,0.0,0.0,1.09,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.26,22.77,19.68,16.58,33.91,0.0,0.0,0.0,4.01,0.36,0.55,0.0,9.84,3.1,2,0.72,0.169,1.28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.92,78.4,98.15,69.23,50.0,0.0,0.0,72.22,82.35,-14.68
V. Johansson,Stoke City,Championship,Goalkeeper,26.0,87,494,1.82,0.0,0.18,0.0,0.0,0.0,1.82,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.36,23.68,9.29,19.86,3.83,25.61,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2.73,4.74,2,1.44,0.35,1.09,0.0,100.0,0.0,0.0,0.0,0.0,100.0,92.31,82.35,99.08,57.14,33.33,0.0,0.0,66.67,76.92,-7.2
J. Beadle,Sheffield Wednesday,Championship,Goalkeeper,20.0,52,492,0.91,0.0,0.18,0.0,0.0,0.0,0.91,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,33.66,12.99,25.61,8.05,28.52,0.0,0.0,0.0,2.74,0.55,0.73,0.0,5.12,3.66,1,1.23,-0.598,0.18,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.67,76.06,98.57,61.36,53.33,0.0,50.0,71.43,50.0,-9.97
A. Patterson,Sunderland,Championship,Goalkeeper,24.0,63,491,0.92,0.0,0.0,0.0,0.0,0.0,0.92,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,12.46,15.95,10.63,32.52,0.0,0.0,0.0,2.75,0.37,0.0,0.0,6.05,2.93,3,0.57,-0.158,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.07,63.24,97.7,58.62,46.67,0.0,0.0,57.58,75.0,-17.69
M. O’Leary,Bristol City,Championship,Goalkeeper,27.0,52,490,2.76,0.18,0.18,0.0,0.0,0.0,2.76,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,16.53,18.18,10.1,30.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,7.71,3.67,0,1.56,-0.461,1.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.01,80.0,94.95,72.73,58.33,0.0,0.0,69.05,45.0,-12.21
L. Jensen,Millwall,Championship,Goalkeeper,25.0,56,490,1.29,0.0,0.18,0.0,0.0,0.0,1.29,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,15.98,9.55,8.08,7.9,35.65,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.24,4.22,2,1.16,-0.31,0.92,0.0,100.0,0.0,0.0,0.0,0.0,100.0,80.46,69.23,100.0,60.47,58.33,0.0,0.0,73.53,65.22,-19.11
F. Woodman,Preston North End,Championship,Goalkeeper,27.0,53,489,2.58,0.18,0.92,0.0,0.0,0.18,2.39,2.95,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.18,27.61,13.8,15.28,12.33,31.78,0.0,0.0,0.0,1.66,0.0,0.0,0.0,6.99,3.68,1,1.22,-0.436,2.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,84.67,72.0,97.59,68.66,55.56,0.0,0.0,65.79,55.0,-14.52
I. Pandur,Hull City,Championship,Goalkeeper,24.0,70,482,1.87,0.0,0.75,0.0,0.0,0.0,1.87,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.35,12.88,47.61,3.73,19.59,0.0,0.0,0.0,0.93,0.19,0.0,0.0,3.36,4.48,1,1.14,0.022,1.49,0.0,100.0,0.0,0.0,0.0,0.0,0.0,95.64,85.51,98.82,55.0,20.0,0.0,0.0,55.56,75.0,-3.4
J. Trafford,Burnley,Championship,Goalkeeper,21.0,68,403,1.79,0.0,0.67,0.0,0.0,0.0,1.79,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,15.41,19.88,8.93,30.47,0.0,0.0,0.0,4.02,0.45,0.45,0.22,7.37,2.9,1,0.65,-0.02,1.79,0.0,66.67,0.0,0.0,0.0,0.0,0.0,87.6,78.26,100.0,60.0,66.67,50.0,50.0,72.73,76.92,-11.88
E. Horvath,Cardiff City,Championship,Goalkeeper,29.0,43,400,0.9,0.0,0.68,0.0,0.0,0.0,0.9,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.45,21.6,10.35,17.1,4.5,25.55,0.0,0.0,0.0,0.68,0.0,0.0,0.0,3.38,4.05,0,1.18,-1.071,0.45,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.46,78.26,96.05,50.0,66.67,0.0,0.0,60.0,44.44,-13.2
C. Hazard,Plymouth Argyle,Championship,Goalkeeper,26.0,51,395,1.59,0.0,0.68,0.0,0.0,0.0,1.59,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,14.81,17.09,9.11,32.77,0.0,0.0,0.0,3.87,0.0,0.0,0.0,6.84,6.38,0,1.05,-0.54,1.59,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.48,73.85,98.67,55.0,47.06,0.0,0.0,70.0,75.0,-16.1
T. Kaminski,Luton Town,Championship,Goalkeeper,31.0,54,331,0.82,0.0,0.0,0.0,0.0,0.0,0.82,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,17.13,17.67,10.88,34.03,0.0,0.0,0.0,5.44,0.54,0.27,0.27,6.53,4.89,1,1.51,-0.122,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95,71.43,96.92,55.0,40.0,50.0,0.0,75.0,66.67,-18.82
M. Cooper,Sheffield United,Championship,Goalkeeper,24.0,69,294,2.14,0.0,0.0,0.0,0.0,0.0,2.14,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,12.86,16.84,8.88,31.73,0.0,0.0,0.0,2.14,0.0,0.0,0.0,6.43,2.76,2,0.5,0.196,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,71.43,98.18,55.17,42.86,0.0,0.0,57.14,88.89,-16.12
J. Widell Zetterström,Derby County,Championship,Goalkeeper,26.0,71,294,0.0,0.31,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,11.94,11.02,8.27,37.43,0.0,0.0,0.0,3.98,0.31,0.61,0.0,5.2,3.67,2,1.2,0.585,1.22,0.0,50.0,0.0,0.0,0.0,0.0,0.0,74.6,69.23,94.44,48.15,46.15,0.0,0.0,70.59,83.33,-25.4
A. Davies,Sheffield United,Championship,Goalkeeper,32.0,59,203,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,9.75,17.29,5.32,27.02,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.43,2.22,1,1.05,0.168,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12,86.36,100.0,75.0,57.14,0.0,0.0,90.0,60.0,-5.58
Q. Beunardeau,Red Star,Ligue 2,Goalkeeper,30.0,63,402,1.79,0.22,1.12,0.0,0.0,0.0,1.79,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,8.73,10.07,6.72,32.99,0.0,0.0,0.0,1.79,0.0,0.45,0.0,5.6,5.37,1,1.15,-0.643,1.57,0.0,60.0,0.0,0.0,0.0,0.0,0.0,86.67,76.92,95.56,73.33,62.5,0.0,0.0,72.0,66.67,-13.03
M. Samassa,Laval,Ligue 2,Goalkeeper,34.0,81,399,1.8,0.23,0.45,0.0,0.0,0.0,1.8,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,12.41,9.92,3.83,8.57,42.63,0.0,0.0,0.0,2.26,0.0,0.23,0.0,7.22,3.61,0,1.43,0.3,1.58,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.82,77.27,100.0,73.68,80.0,0.0,0.0,81.25,68.75,-17.62
Y. Mvogo,Lorient,Ligue 2,Goalkeeper,30.0,89,398,1.58,0.45,0.23,0.0,0.0,0.0,1.13,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,11.31,14.47,8.14,28.69,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.75,2.71,2,0.64,0.185,0.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,80.0,100.0,72.22,50.0,0.0,0.0,85.71,83.33,-9.64
A. Oukidja,Metz,Ligue 2,Goalkeeper,36.0,67,398,0.68,0.0,0.68,0.0,0.0,0.0,0.68,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.45,20.13,10.63,11.08,9.05,38.88,0.0,0.0,0.0,2.26,0.0,0.23,0.0,6.11,3.17,0,0.72,-0.183,1.58,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.02,65.96,100.0,60.0,20.0,0.0,0.0,77.78,71.43,-17.64
F. Escales,Annecy,Ligue 2,Goalkeeper,28.0,62,395,2.96,0.0,1.14,0.0,0.0,0.0,2.96,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.68,18.68,11.62,9.34,9.34,35.62,0.0,0.0,0.0,3.87,0.91,0.23,0.0,4.33,3.19,2,0.78,-0.362,2.51,0.0,100.0,0.0,0.0,0.0,0.0,100.0,74.39,62.75,100.0,48.78,35.29,0.0,0.0,78.95,64.29,-24.74
E. Basilio,Guingamp,Ligue 2,Goalkeeper,29.0,82,395,1.82,0.0,0.46,0.0,0.0,0.0,1.82,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,20.51,9.34,13.67,6.61,26.59,0.0,0.0,0.0,1.37,0.0,0.23,0.0,4.78,4.1,2,1.38,0.242,1.14,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,80.49,100.0,72.41,83.33,0.0,100.0,66.67,72.22,-9.63
E. Jaouen,Dunkerque,Ligue 2,Goalkeeper,18.0,60,395,1.14,0.23,0.0,0.0,0.0,0.0,0.91,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.65,16.18,28.03,11.62,30.75,0.0,0.0,0.0,4.78,0.46,0.23,0.0,9.34,2.73,2,0.66,-0.478,1.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,88.51,76.06,96.75,68.63,52.38,0.0,0.0,78.05,58.33,-11.04
J. Placide,Bastia,Ligue 2,Goalkeeper,36.0,90,394,2.06,0.0,0.46,0.0,0.0,0.0,2.06,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,23.53,14.16,12.34,10.96,34.38,0.09,0.23,0.0,3.2,0.46,0.69,0.23,7.77,2.51,3,0.73,0.5,1.83,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.32,83.87,100.0,79.17,57.14,50.0,33.33,94.12,90.91,-10.2
R. Gurtner,Amiens SC,Ligue 2,Goalkeeper,37.0,79,393,1.37,0.23,0.46,0.23,0.29,0.0,1.15,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,21.3,8.7,16.03,5.27,26.04,0.0,0.0,0.0,0.23,0.0,0.0,0.0,3.21,4.58,2,1.3,0.382,1.83,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.1,76.32,95.71,60.87,0.0,0.0,0.0,50.0,80.0,-12.61
Z. Boucher,Troyes,Ligue 2,Goalkeeper,32.0,54,392,2.3,0.23,0.46,0.0,0.0,0.0,2.07,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,16.76,8.49,10.56,6.2,33.76,0.0,0.0,0.0,1.61,0.46,0.0,0.0,4.59,2.98,1,1.21,-0.395,2.53,100.0,50.0,0.0,0.0,0.0,0.0,0.0,90.41,81.08,100.0,74.07,57.14,0.0,0.0,90.0,46.15,-9.2
J. Aymes,Martigues,Ligue 2,Goalkeeper,36.0,62,391,2.3,0.0,0.69,0.0,0.0,0.0,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,19.57,12.66,9.9,9.67,35.55,0.0,0.0,0.0,1.84,0.0,0.23,0.0,5.75,5.98,0,1.46,-0.152,2.07,0.0,66.67,0.0,0.0,0.0,0.0,100.0,83.53,74.55,100.0,66.67,50.0,0.0,0.0,80.0,73.08,-15.82
F. Sollacaro,Ajaccio,Ligue 2,Goalkeeper,30.0,69,301,2.69,0.3,0.0,0.0,0.0,0.0,2.39,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,13.46,11.36,13.75,35.26,0.0,0.0,0.0,2.69,0.0,0.0,0.0,8.07,2.99,1,0.78,0.185,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52,75.56,97.37,73.91,66.67,0.0,0.0,81.48,80.0,-14.8
O. Nkambadio,Paris,Ligue 2,Goalkeeper,21.0,58,298,1.81,0.0,0.6,0.0,0.0,0.0,1.81,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,32.01,14.8,23.86,8.15,25.67,0.0,0.0,0.0,0.91,0.0,0.0,0.0,6.04,3.93,1,1.05,-0.163,1.81,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.62,77.55,97.47,66.67,33.33,0.0,0.0,60.0,69.23,-10.63
A. Mandréa,Caen,Ligue 2,Goalkeeper,27.0,49,297,1.52,0.61,0.0,0.0,0.0,0.0,0.91,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,8.79,16.36,5.76,30.55,0.0,0.0,0.0,2.73,0.3,0.91,0.0,3.94,3.33,0,1.04,-0.173,0.61,100.0,0.0,0.0,0.0,0.0,0.0,0.0,83.56,65.52,100.0,36.84,33.33,0.0,33.33,61.54,63.64,-16.1
