Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
G. Coucke,Al Orubah,Saudi Pro League,Goalkeeper,26.0,55,1152,1.25,0.0,0.16,0.08,0.09,0.0,1.17,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,13.75,7.66,8.83,4.84,33.81,0.0,0.0,0.0,1.64,0.31,0.08,0.0,2.97,3.67,2,1.35,-0.527,1.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.41,68.37,96.46,46.77,28.57,0.0,0.0,57.89,48.94,-21.42
M. Borjan,Al Riyadh,Saudi Pro League,Goalkeeper,37.0,91,1146,2.83,0.24,0.63,0.0,0.0,0.0,2.75,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.08,0.16,17.59,11.39,9.11,8.4,39.07,0.0,0.0,0.0,2.59,0.16,0.08,0.0,6.2,5.1,2,1.5,0.324,2.04,33.33,100.0,0.0,0.0,0.0,0.0,66.67,81.25,74.48,96.55,65.42,42.42,0.0,0.0,78.48,76.92,-18.44
K. Casteels,Al Qadisiyah,Saudi Pro League,Goalkeeper,32.0,83,1145,2.04,0.0,0.31,0.0,0.0,0.0,2.04,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,20.91,10.22,14.46,6.45,29.82,0.0,0.0,0.0,0.94,0.0,0.08,0.0,3.85,3.77,6,0.72,0.088,1.26,0.0,75.0,0.0,0.0,0.0,0.0,0.0,85.34,70.0,98.91,54.88,33.33,0.0,0.0,55.1,83.33,-14.23
Bento,Al Nassr,Saudi Pro League,Goalkeeper,25.0,86,1143,1.34,0.0,0.31,0.0,0.0,0.0,1.34,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,19.76,11.34,15.43,4.33,24.95,0.0,0.0,0.0,0.79,0.0,0.08,0.0,2.99,3.39,4,1.03,0.239,0.94,0.0,75.0,0.0,0.0,0.0,0.0,0.0,88.45,84.72,97.45,56.36,50.0,0.0,0.0,44.74,76.74,-11.64
Marcelo Grohe,Al Kholood,Saudi Pro League,Goalkeeper,37.0,60,1142,0.87,0.08,0.08,0.0,0.0,0.0,0.87,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,10.17,4.81,6.07,4.1,31.72,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2.6,4.18,1,1.56,-0.091,0.95,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.5,75.41,96.1,67.31,57.14,0.0,0.0,75.76,60.38,-15.41
Mailson,Al Taawon,Saudi Pro League,Goalkeeper,28.0,72,1135,0.79,0.16,0.24,0.0,0.0,0.0,0.71,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,8.96,13.8,5.07,29.88,0.0,0.0,0.0,1.35,0.32,0.08,0.08,4.36,3.09,4,0.88,0.085,0.95,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.82,77.88,96.55,64.06,52.94,25.0,100.0,69.09,74.36,-12.03
I. Šehić,Al Khaleej,Saudi Pro League,Goalkeeper,36.0,60,1050,1.46,0.09,0.86,0.0,0.0,0.0,1.46,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,18.94,9.09,12.77,6.09,28.89,0.0,0.0,0.0,1.11,0.09,0.09,0.0,4.46,3.26,4,0.6,-0.262,2.14,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85.52,75.47,95.97,64.79,53.85,0.0,0.0,53.85,73.68,-14.61
Meshari Sunyur,Al Raed,Saudi Pro League,Goalkeeper,22.0,73,1050,1.46,0.0,0.43,0.0,0.0,0.0,1.46,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.17,11.49,7.11,6.26,5.14,37.67,0.0,0.0,0.0,1.71,0.17,0.0,0.0,3.51,5.4,2,1.43,0.142,1.37,0.0,80.0,0.0,0.0,0.0,0.0,0.0,73.88,63.86,95.89,48.33,35.0,0.0,0.0,53.66,76.19,-26.53
F. Niţă,Dhamk,Saudi Pro League,Goalkeeper,37.0,50,969,2.04,0.46,0.19,0.0,0.0,0.0,1.76,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,15.05,9.1,8.73,6.22,35.01,0.0,0.0,0.0,1.58,0.0,0.19,0.0,3.44,3.99,1,1.24,-0.34,1.11,60.0,100.0,0.0,0.0,0.0,0.0,0.0,79.01,66.33,95.74,56.72,17.65,0.0,0.0,67.57,60.47,-20.68
Y. Bounou,Al Hilal,Saudi Pro League,Goalkeeper,33.0,54,960,1.22,0.28,0.0,0.0,0.0,0.0,1.03,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,18.38,8.16,14.34,3.94,27.29,0.0,0.0,0.0,0.84,0.09,0.19,0.0,3.38,2.34,2,0.92,-0.114,0.66,66.67,0.0,0.0,0.0,0.0,0.0,0.0,94.39,89.66,98.04,83.33,66.67,0.0,50.0,77.78,56.0,-5.85
O. Mosquera,Al Feiha,Saudi Pro League,Goalkeeper,29.0,62,830,1.52,0.0,0.22,0.0,0.0,0.0,1.52,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,15.29,11.49,9.98,35.14,0.0,0.0,0.0,2.28,0.11,0.11,0.0,7.92,4.45,2,1.38,0.079,0.98,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.33,78.01,96.23,68.48,47.62,0.0,0.0,73.97,70.73,-16.34
Kim Seung-Gyu,Al Shabab,Saudi Pro League,Goalkeeper,34.0,72,783,2.53,0.23,0.46,0.0,0.0,0.0,2.3,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,20.92,13.22,14.25,6.67,27.49,0.0,0.0,0.0,1.84,0.11,0.11,0.0,4.25,2.64,3,0.67,0.095,1.38,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.62,76.52,98.39,55.17,43.75,0.0,0.0,59.46,78.26,-14.77
E. Mendy,Al Ahli,Saudi Pro League,Goalkeeper,32.0,59,699,1.67,0.0,0.13,0.0,0.0,0.0,1.67,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,17.0,10.3,11.72,5.28,27.83,0.0,0.0,0.0,1.29,0.26,0.0,0.0,3.22,2.7,3,0.55,-0.097,0.52,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.12,80.0,98.9,60.98,40.0,0.0,0.0,68.0,76.19,-12.5
A. Al-Oaisher,Al Wehda,Saudi Pro League,Goalkeeper,33.0,62,515,1.05,0.0,0.7,0.0,0.0,0.0,1.05,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,8.04,11.53,4.37,29.63,0.0,0.0,0.0,1.22,0.0,0.0,0.0,3.67,4.54,1,1.33,0.105,2.45,0.0,75.0,0.0,0.0,0.0,0.0,0.0,82.42,69.57,96.97,44.0,42.86,0.0,0.0,47.62,73.08,-17.41
Abdulrahman Al Sanbi,Al Ahli,Saudi Pro League,Goalkeeper,23.0,60,496,0.91,0.0,0.0,0.0,0.0,0.0,0.91,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,8.17,7.44,5.81,29.02,0.0,0.0,0.0,1.45,0.0,0.18,0.0,4.72,3.45,1,0.81,0.089,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.71,64.44,95.12,53.13,37.5,0.0,0.0,57.69,78.95,-23.17
Abdulrahman Al Shammari,Al Wehda,Saudi Pro League,Goalkeeper,24.0,42,426,1.27,0.21,0.63,0.21,0.3,0.0,0.85,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,15.63,8.24,11.83,3.8,28.04,0.0,0.0,0.0,1.06,0.0,0.0,0.0,4.01,5.49,0,1.12,-1.418,1.48,100.0,66.67,0.0,0.0,0.0,0.0,100.0,86.49,76.92,98.21,50.0,80.0,0.0,0.0,52.63,53.85,-13.13
G. Amos,Maccabi Bnei Raina,Israel,Goalkeeper,35.0,63,1017,1.15,0.0,0.18,0.0,0.0,0.0,1.15,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,9.56,5.84,9.47,37.29,0.0,0.0,0.0,1.5,0.09,0.0,0.0,6.73,2.65,2,0.98,-0.169,0.88,0.0,100.0,0.0,0.0,0.0,0.0,0.0,75.29,63.89,100.0,60.75,58.82,0.0,0.0,69.74,56.67,-24.53
A. Tzur,Ironi Kiryat Shmona,Israel,Goalkeeper,26.0,98,996,0.99,0.0,0.45,0.0,0.0,0.0,0.99,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,23.22,9.94,17.8,5.42,29.79,0.03,0.09,0.09,1.45,0.36,0.36,0.09,4.16,4.7,2,1.6,0.421,1.81,0.0,80.0,0.0,0.0,0.0,0.0,100.0,90.66,80.0,100.0,60.0,62.5,0.0,50.0,73.91,75.0,-9.07
O. Levita,Hapoel Hadera,Israel,Goalkeeper,38.0,58,992,1.0,0.0,0.36,0.0,0.0,0.0,1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,7.35,7.44,4.72,33.02,0.0,0.0,0.0,1.18,0.0,0.0,0.0,3.63,5.53,1,1.19,-0.533,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,79.1,67.9,93.9,55.77,30.77,0.0,0.0,62.5,68.85,-20.78
N. Zamir,Hapoel Jerusalem,Israel,Goalkeeper,23.0,70,985,1.64,0.09,0.37,0.0,0.0,0.0,1.64,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.27,21.56,12.43,14.62,6.94,32.25,0.0,0.0,0.0,3.38,0.18,0.0,0.0,4.75,5.39,3,1.28,-0.091,1.83,0.0,100.0,0.0,0.0,0.0,0.0,0.0,79.24,64.71,95.63,44.74,37.84,0.0,0.0,67.31,74.58,-20.73
M. Wolff,Maccabi Petah Tikva,Israel,Goalkeeper,27.0,72,983,1.46,0.0,0.46,0.0,0.0,0.0,1.46,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,18.77,10.71,9.61,9.16,33.88,0.0,0.0,0.0,2.11,0.27,0.09,0.0,6.5,4.67,4,1.46,-0.006,1.65,0.0,100.0,0.0,0.0,0.0,0.0,50.0,80.98,67.52,99.05,62.0,43.48,0.0,100.0,78.87,68.63,-19.04
Daniel,Ironi Tiberias,Israel,Goalkeeper,29.0,73,983,1.46,0.37,0.55,0.0,0.0,0.0,1.1,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,18.59,12.09,8.61,9.98,35.81,0.0,0.0,0.0,1.83,0.09,0.0,0.0,7.32,4.67,3,1.17,-0.018,1.1,100.0,66.67,0.0,0.0,0.0,0.0,0.0,83.25,75.76,98.94,69.72,65.0,0.0,0.0,77.5,74.51,-16.88
Y. Gerafi,Hapoel Haifa,Israel,Goalkeeper,31.0,80,973,1.2,0.09,0.0,0.0,0.0,0.0,1.11,1.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,22.29,10.73,14.71,7.49,30.12,0.0,0.0,0.0,1.57,0.0,0.0,0.0,5.73,5.09,6,1.11,0.094,1.02,100.0,0.0,0.0,0.0,0.0,100.0,100.0,83.4,69.83,96.23,59.26,41.18,0.0,0.0,59.68,80.0,-16.26
N. Eliasi,Hapoel Be'er Sheva,Israel,Goalkeeper,22.0,59,900,0.9,0.1,0.4,0.0,0.0,0.0,0.8,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,12.7,18.0,5.1,26.48,0.0,0.0,0.0,0.6,0.0,0.1,0.0,4.7,2.2,3,0.56,-0.144,0.8,100.0,75.0,0.0,0.0,0.0,0.0,0.0,89.61,85.04,96.67,64.71,33.33,0.0,0.0,53.19,68.18,-10.18
M. Abu Nil,Bnei Sakhnin,Israel,Goalkeeper,23.0,68,898,2.2,0.2,0.1,0.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.3,24.55,12.13,17.54,6.92,28.92,0.0,0.0,0.0,1.4,0.2,0.0,0.0,4.41,5.11,3,1.39,0.092,1.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,86.94,75.21,97.14,62.32,35.71,0.0,0.0,56.82,74.51,-13.1
Miguel Silva,Beitar Jerusalem,Israel,Goalkeeper,29.0,77,898,1.3,0.2,0.4,0.1,0.19,0.0,1.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,22.65,12.73,17.94,4.61,25.71,0.0,0.0,0.0,1.5,0.1,0.0,0.1,3.41,3.21,4,0.8,0.098,0.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,89.38,83.46,99.44,52.17,40.0,100.0,0.0,58.82,78.13,-10.72
R. Mishpati,Maccabi Tel Aviv,Israel,Goalkeeper,31.0,79,895,1.31,0.0,0.6,0.0,0.0,0.0,1.31,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.93,15.28,13.07,10.86,32.24,0.0,0.0,0.0,2.11,0.3,0.1,0.1,6.74,3.02,5,0.82,0.211,1.21,0.0,83.33,0.0,0.0,0.0,0.0,0.0,81.93,73.68,97.69,62.96,19.05,33.33,100.0,74.63,80.0,-17.76
S. Keouf,Maccabi Haifa,Israel,Goalkeeper,23.0,71,886,0.81,0.0,0.41,0.0,0.0,0.0,0.81,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,8.84,14.42,4.67,27.63,0.0,0.0,0.0,1.22,0.2,0.2,0.0,3.45,2.84,5,0.81,0.099,0.91,0.0,75.0,0.0,0.0,0.0,0.0,0.0,87.3,77.01,97.89,56.52,25.0,0.0,0.0,64.71,75.0,-12.54
A. Harush,Ashdod,Israel,Goalkeeper,36.0,44,753,1.67,0.12,0.6,0.0,0.0,0.0,1.67,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,14.94,10.76,6.57,8.25,41.35,0.0,0.0,0.0,2.87,0.48,0.6,0.0,5.86,4.42,1,1.5,-0.172,0.84,0.0,80.0,0.0,0.0,0.0,0.0,0.0,73.6,65.56,96.36,56.52,37.5,0.0,20.0,71.43,62.16,-26.15
O. Niron,Maccabi Netanya,Israel,Goalkeeper,23.0,51,735,0.98,0.0,0.37,0.0,0.0,0.0,0.98,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,8.94,13.71,3.8,28.64,0.0,0.0,0.0,1.35,0.0,0.12,0.0,3.43,4.53,1,1.57,-0.018,1.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.81,80.82,96.43,61.29,54.55,0.0,100.0,64.29,64.86,-11.02
S. Stamenković,Mladost Lučani,Serbia SuperLiga,Goalkeeper,39.0,98,1470,1.35,0.12,0.49,0.0,0.0,0.0,1.22,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,15.61,10.22,7.22,8.27,36.91,0.0,0.0,0.0,1.29,0.06,0.0,0.0,6.31,5.33,4,1.42,0.445,1.71,100.0,100.0,0.0,0.0,0.0,0.0,0.0,84.71,78.44,97.46,74.81,47.62,0.0,0.0,78.64,81.61,-15.08
Z. Popović,Železničar Pancevo,Serbia SuperLiga,Goalkeeper,36.0,65,1384,1.5,0.0,0.33,0.0,0.0,0.0,1.5,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.26,21.39,12.88,10.92,10.47,31.03,0.0,0.0,0.0,1.04,0.13,0.13,0.0,6.18,3.25,2,1.16,-0.204,1.24,0.0,100.0,0.0,0.0,0.0,0.0,60.0,82.37,74.24,95.83,68.32,37.5,0.0,50.0,68.42,58.0,-17.64
B. Popović,OFK Beograd,Serbia SuperLiga,Goalkeeper,24.0,89,1373,2.23,0.0,0.46,0.0,0.0,0.0,2.23,3.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.0,0.07,0.0,0.46,27.73,19.99,12.91,14.75,36.5,0.0,0.0,0.0,3.74,0.26,0.13,0.0,11.86,4.92,5,1.3,0.182,1.51,0.0,100.0,0.0,0.0,0.0,100.0,80.0,77.3,71.8,94.92,62.22,42.11,0.0,0.0,74.59,77.33,-22.04
A. Jovanović,Partizan,Serbia SuperLiga,Goalkeeper,31.0,86,1362,0.93,0.07,0.43,0.0,0.0,0.0,0.85,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.28,18.23,9.4,10.68,7.55,31.48,0.0,0.0,0.0,0.93,0.0,0.0,0.0,5.34,4.13,5,1.31,0.17,1.07,100.0,83.33,0.0,0.0,0.0,0.0,33.33,87.89,82.58,97.33,74.53,61.54,0.0,0.0,81.33,72.41,-12.56
V. Ilić,Bačka Topola,Serbia SuperLiga,Goalkeeper,21.0,91,1260,1.29,0.14,0.64,0.0,0.0,0.0,1.21,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,29.21,16.71,19.29,9.93,28.0,0.03,0.07,0.07,2.71,0.29,0.43,0.14,6.21,3.93,4,1.41,0.411,1.5,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.64,75.64,95.19,58.27,31.58,0.0,16.67,66.67,74.55,-16.99
B. Brać,Tekstilac Odžaci,Serbia SuperLiga,Goalkeeper,35.0,59,1146,2.04,0.16,0.16,0.08,0.09,0.0,1.96,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,18.22,9.35,10.84,7.3,30.37,0.0,0.0,0.0,0.86,0.0,0.0,0.0,5.5,4.79,2,1.36,-0.446,1.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.48,73.95,95.65,68.82,54.55,0.0,0.0,68.57,62.3,-15.15
A. Vulić,Spartak Subotica,Serbia SuperLiga,Goalkeeper,23.0,71,1144,2.28,0.08,0.24,0.0,0.0,0.0,2.2,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,11.17,7.08,7.24,3.85,31.53,0.0,0.0,0.0,1.42,0.08,0.0,0.0,2.83,3.85,5,1.27,0.015,1.97,100.0,100.0,0.0,0.0,0.0,0.0,66.67,78.17,68.89,95.65,46.94,33.33,0.0,0.0,69.44,67.35,-21.81
V. Jovanović,Jedinstvo Ub,Serbia SuperLiga,Goalkeeper,17.0,60,1141,1.81,0.16,0.39,0.0,0.0,0.0,1.74,1.98,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.0,0.08,21.45,11.44,16.49,4.89,26.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.05,5.84,0,2.09,-0.2,3.08,50.0,100.0,0.0,0.0,0.0,100.0,100.0,88.24,80.69,96.65,59.68,64.29,0.0,0.0,68.75,60.81,-11.28
S. Manojlović,Radnički Niš,Serbia SuperLiga,Goalkeeper,22.0,57,1037,1.3,0.09,0.26,0.09,0.13,0.0,1.22,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.09,23.87,14.41,13.8,10.07,32.48,0.0,0.0,0.0,2.0,0.09,0.17,0.0,7.38,3.82,1,1.14,-0.338,1.04,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.18,73.49,98.11,60.34,52.17,0.0,0.0,68.24,61.36,-17.38
M. Milošević,Radnički Kragujevac,Serbia SuperLiga,Goalkeeper,33.0,71,983,1.46,0.18,0.73,0.0,0.0,0.0,1.46,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.0,0.0,0.0,0.18,27.74,14.19,17.49,10.25,31.31,0.0,0.0,0.0,2.29,0.0,0.0,0.0,6.41,3.85,4,1.09,-0.013,1.92,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.82,73.55,98.43,61.61,40.0,0.0,0.0,67.14,71.43,-15.32
S. Popović,Novi Pazar,Serbia SuperLiga,Goalkeeper,31.0,65,977,1.47,0.09,0.46,0.0,0.0,0.0,1.47,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,21.46,9.49,15.38,6.08,29.12,0.0,0.0,0.0,0.55,0.0,0.0,0.0,4.97,4.61,3,1.42,-0.147,2.21,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.56,81.55,98.2,71.21,83.33,0.0,0.0,70.37,66.0,-9.12
M. Ilić,Crvena Zvezda,Serbia SuperLiga,Goalkeeper,26.0,67,878,1.03,0.1,0.21,0.0,0.0,0.0,0.92,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,20.3,9.94,13.63,6.66,27.58,0.0,0.0,0.0,1.13,0.0,0.0,0.0,4.41,1.85,4,0.63,0.011,0.51,100.0,100.0,0.0,0.0,0.0,0.0,0.0,88.38,76.29,99.25,66.15,45.45,0.0,0.0,72.09,66.67,-11.85
L. Balević,Napredak Kruševac,Serbia SuperLiga,Goalkeeper,17.0,79,869,1.52,0.35,0.0,0.12,0.15,0.0,1.05,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,7.82,4.09,6.3,35.78,0.0,0.0,0.0,0.58,0.0,0.23,0.0,5.14,4.9,2,1.59,0.427,0.93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,78.65,73.13,94.29,68.52,40.0,0.0,50.0,72.73,76.19,-21.19
N. Belić,IMT Novi Beograd,Serbia SuperLiga,Goalkeeper,37.0,49,865,1.66,0.0,0.21,0.0,0.0,0.0,1.66,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.21,15.92,8.43,9.57,6.35,29.34,0.0,0.0,0.0,0.83,0.0,0.0,0.0,4.37,3.95,1,1.1,-0.668,0.83,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.93,76.54,98.91,68.85,75.0,0.0,0.0,76.19,55.26,-12.72
L. Kaličanin,Čukarički,Serbia SuperLiga,Goalkeeper,20.0,56,775,0.23,0.0,0.35,0.0,0.0,0.0,0.23,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,8.01,7.78,6.5,32.25,0.0,0.0,0.0,0.81,0.0,0.0,0.0,5.11,4.41,1,1.13,-0.152,0.93,0.0,100.0,0.0,0.0,0.0,0.0,0.0,75.61,62.32,95.52,51.79,57.14,0.0,0.0,54.55,71.05,-24.36
D. Rosić,Vojvodina,Serbia SuperLiga,Goalkeeper,28.0,72,774,1.16,0.12,0.23,0.0,0.0,0.0,1.05,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,8.95,8.26,5.58,31.14,0.0,0.0,0.0,1.16,0.0,0.0,0.0,4.65,4.53,3,1.47,0.193,0.81,100.0,100.0,0.0,0.0,0.0,0.0,0.0,88.24,84.42,98.59,72.92,70.0,0.0,0.0,80.0,71.79,-11.6
N. Mirković,Čukarički,Serbia SuperLiga,Goalkeeper,33.0,53,773,1.28,0.0,0.12,0.0,0.0,0.0,1.28,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.23,23.98,12.92,12.69,11.18,32.03,0.0,0.0,0.0,2.21,0.12,0.12,0.0,7.34,3.84,3,0.94,-0.338,0.58,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.47,74.77,99.08,68.75,57.89,0.0,0.0,69.84,66.67,-15.14
G. Vukliš,IMT Novi Beograd,Serbia SuperLiga,Goalkeeper,37.0,58,560,2.41,0.16,0.64,0.16,0.2,0.0,2.09,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,10.13,10.45,6.59,33.36,0.0,0.0,0.0,1.45,0.0,0.0,0.0,5.95,4.66,1,1.79,0.026,1.45,100.0,50.0,0.0,0.0,0.0,0.0,0.0,83.02,76.19,93.85,65.85,66.67,0.0,0.0,67.57,62.07,-16.57
M. Gočmanac,Vojvodina,Serbia SuperLiga,Goalkeeper,21.0,65,484,1.67,0.0,0.0,0.0,0.0,0.0,1.67,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,6.14,8.93,4.46,29.82,0.0,0.0,0.0,0.19,0.0,0.0,0.0,3.53,1.49,2,0.48,0.112,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,81.82,100.0,66.67,0.0,0.0,0.0,63.16,75.0,-10.89
