Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Maloča,Gorica,Croatia HNL,Centre-back,35.0,72,1068,6.99,2.36,3.29,0.08,0.1,0.59,5.39,6.64,0.17,0.0,0.0,0.03,0.0,0.25,0.0,0.0,0.0,0.08,0.84,0.34,0.08,0.0,0.59,43.48,17.28,38.01,5.48,21.76,0.0,0.0,0.0,2.87,0.17,0.25,0.0,9.35,,0,0.0,,,64.29,56.41,33.33,0.0,0.0,100.0,30.0,88.37,79.51,92.68,58.46,64.71,0.0,0.0,68.47,0.0,-9.64
M. Agyemang,Šibenik,Croatia HNL,Centre-back,19.0,69,1068,10.03,4.55,4.8,0.17,0.2,0.84,6.32,7.43,0.42,0.08,0.08,0.07,0.08,0.34,0.0,0.25,0.0,0.25,1.69,0.42,1.01,0.08,0.76,37.75,13.06,34.3,3.2,21.64,0.01,0.17,0.0,2.78,0.17,0.34,0.08,5.9,,0,0.0,,,77.78,52.63,25.0,25.0,33.33,100.0,50.0,87.05,73.55,91.65,42.11,60.61,50.0,0.0,55.71,0.0,-10.58
I. Nekić,Varaždin,Croatia HNL,Centre-back,23.0,80,1056,8.86,5.54,4.6,0.43,0.57,0.51,4.18,5.57,0.43,0.0,0.0,0.06,0.0,0.51,0.0,0.0,0.0,0.34,2.05,1.02,1.62,0.0,0.34,50.8,25.06,42.61,8.18,23.72,0.0,0.17,0.09,7.24,0.6,1.11,0.34,11.93,,0,0.0,,,76.92,59.26,16.67,0.0,0.0,100.0,62.5,85.07,75.85,92.2,47.92,55.29,42.86,38.46,75.0,0.0,-11.12
L. Jelenić,Osijek,Croatia HNL,Centre-back,24.0,81,1022,9.51,6.34,5.2,0.18,0.23,0.7,4.84,6.42,0.18,0.09,0.09,0.09,0.0,0.35,0.0,0.0,0.0,0.35,1.67,0.26,1.5,0.18,0.88,43.5,18.23,39.63,3.87,20.63,0.0,0.0,0.0,4.49,0.44,0.0,0.09,7.05,,0,0.0,,,70.83,61.02,25.0,25.0,0.0,25.0,26.32,89.27,82.13,93.56,45.45,68.63,20.0,0.0,70.0,0.0,-8.76
L. Ba,Varaždin,Croatia HNL,Centre-back,27.0,77,1012,9.07,4.89,3.29,0.27,0.35,0.89,4.89,6.47,0.36,0.09,0.09,0.05,0.0,0.36,0.0,0.27,0.09,0.36,1.78,0.44,0.8,0.0,0.27,45.62,17.52,41.8,3.56,20.55,0.01,0.27,0.0,2.85,0.62,0.53,0.18,7.83,,0,0.0,,,80.0,59.46,50.0,25.0,0.0,50.0,45.0,86.55,78.17,89.79,55.0,62.5,28.57,33.33,62.5,0.0,-10.71
M. Leš,Gorica,Croatia HNL,Centre-back,24.0,74,988,10.2,6.92,3.83,0.18,0.22,0.91,5.74,6.92,1.0,0.0,0.0,0.06,0.0,0.27,0.09,0.0,0.0,1.0,2.64,0.36,1.55,0.09,0.73,49.46,18.04,45.64,3.83,19.74,0.04,0.09,0.09,4.19,0.46,0.0,0.36,7.74,,0,0.0,,,61.84,42.86,33.33,0.0,0.0,90.91,72.41,89.32,81.82,92.22,54.76,71.74,80.0,0.0,64.71,0.0,-6.22
F. Uremović,Hajduk Split,Croatia HNL,Centre-back,27.0,81,986,10.31,7.94,4.47,0.27,0.39,0.64,3.74,5.32,0.64,0.0,0.0,0.04,0.0,0.27,0.0,0.64,0.0,0.27,1.83,0.64,1.28,0.09,0.09,49.66,19.26,43.17,5.84,20.77,0.0,0.0,0.0,4.84,1.28,0.73,0.73,7.67,,0,0.0,,,79.31,71.43,33.33,0.0,71.43,33.33,20.0,87.5,77.25,92.39,53.13,66.04,64.29,37.5,60.71,0.0,-9.59
V. Koski,Istra 1961,Croatia HNL,Centre-back,22.0,67,980,8.63,6.52,3.86,0.18,0.24,0.64,3.58,4.62,0.09,0.0,0.0,0.08,0.0,0.46,0.0,0.28,0.0,0.0,1.01,0.92,0.64,0.09,0.55,35.45,15.06,30.95,4.32,20.73,0.01,0.18,0.0,3.77,0.92,0.28,0.28,6.06,,0,0.0,,,74.65,64.29,20.0,0.0,0.0,0.0,36.36,86.01,75.0,92.28,44.68,68.29,0.0,0.0,74.24,0.0,-12.22
D. Maresić,Istra 1961,Croatia HNL,Centre-back,25.0,62,979,11.4,11.12,4.23,0.83,1.05,0.55,4.04,5.12,0.64,0.09,0.0,0.17,0.0,0.92,0.0,0.18,0.0,0.74,2.85,0.46,1.01,0.09,1.1,39.53,19.86,31.26,8.09,22.84,0.02,0.18,0.0,8.55,1.1,0.74,0.46,11.03,,0,0.0,,,58.68,60.87,30.0,10.0,50.0,37.5,48.39,80.0,70.83,86.47,55.68,63.44,50.0,50.0,70.83,0.0,-17.3
T. Božić,Slaven Belupo,Croatia HNL,Centre-back,36.0,70,904,8.56,6.37,3.68,0.4,0.54,0.2,3.58,4.84,0.7,0.1,0.1,0.06,0.1,0.5,0.0,0.4,0.1,0.1,1.19,0.8,1.29,0.2,0.2,34.55,15.73,26.58,7.67,25.04,0.01,0.1,0.0,6.07,1.1,1.0,0.7,7.17,,0,0.0,,,71.88,70.27,80.0,20.0,50.0,100.0,41.67,86.46,76.58,94.01,62.34,60.66,63.64,70.0,80.56,0.0,-11.97
K. Krizmanić,Gorica,Croatia HNL,Centre-back,24.0,63,881,8.17,6.74,3.47,0.1,0.13,0.41,4.6,5.72,0.31,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.31,1.43,0.31,0.82,0.1,0.51,39.02,16.96,35.86,3.06,19.24,0.07,0.2,0.2,4.09,0.41,0.2,0.51,7.46,,0,0.0,,,51.52,47.06,0.0,0.0,0.0,100.0,64.29,87.7,80.72,90.6,56.67,75.0,50.0,0.0,71.23,0.0,-9.82
R. Punčec,Šibenik,Croatia HNL,Centre-back,32.0,65,862,6.68,3.55,2.92,0.0,0.0,0.73,4.18,4.72,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.84,0.1,0.63,0.31,0.31,36.75,14.41,31.64,5.12,20.95,0.0,0.0,0.0,2.82,0.1,0.1,0.21,7.2,,0,0.0,,,70.59,67.86,0.0,0.0,0.0,0.0,25.0,86.93,78.99,92.74,51.02,62.96,100.0,100.0,59.42,0.0,-11.94
S. Perić,Šibenik,Croatia HNL,Centre-back,27.0,58,810,7.78,5.33,2.78,0.0,0.0,0.0,4.67,5.45,2.56,0.0,0.0,0.03,0.0,0.44,0.0,1.89,0.44,2.11,4.56,0.78,1.44,0.11,0.78,34.89,15.0,29.67,3.33,20.24,0.07,0.67,0.11,2.89,1.67,0.11,0.33,7.33,,0,0.0,,,58.33,56.0,25.0,0.0,41.18,78.95,63.41,84.39,79.26,91.76,43.33,69.23,46.67,0.0,66.67,0.0,-14.97
D. Prpić,Hajduk Split,Croatia HNL,Centre-back,20.0,78,782,10.24,6.21,3.57,0.23,0.32,0.35,5.06,7.1,0.69,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.81,1.73,0.0,1.73,0.0,0.23,44.42,15.77,40.17,4.14,19.12,0.01,0.12,0.12,3.11,0.35,0.12,0.12,5.52,,0,0.0,,,79.63,61.29,0.0,0.0,0.0,57.14,46.67,91.45,81.02,95.13,58.33,70.37,33.33,100.0,75.0,0.0,-5.51
N. Galešić,Rijeka,Croatia HNL,Centre-back,23.0,63,766,7.4,4.93,3.52,0.94,1.23,0.0,2.94,3.85,0.23,0.23,0.23,0.03,0.0,0.59,0.0,0.12,0.0,0.0,0.47,0.35,1.64,0.0,0.59,49.11,20.09,41.12,7.99,24.71,0.0,0.0,0.0,7.52,0.59,0.47,0.23,9.87,,0,0.0,,,71.43,50.0,40.0,40.0,0.0,0.0,75.0,85.89,71.93,92.0,54.41,62.5,40.0,25.0,65.48,0.0,-10.54
A. Majstorović,Rijeka,Croatia HNL,Centre-back,30.0,57,752,5.98,3.23,4.19,0.48,0.67,0.24,3.11,4.36,0.24,0.0,0.0,0.08,0.0,0.6,0.0,0.0,0.0,0.0,1.08,0.6,0.6,0.0,0.84,41.29,15.68,36.26,5.03,24.26,0.0,0.0,0.0,4.55,0.0,0.12,0.0,6.46,,0,0.0,,,74.07,62.86,40.0,0.0,0.0,0.0,55.56,85.8,67.94,91.75,42.86,44.74,0.0,0.0,55.56,0.0,-12.44
S. Mmaee,Dinamo Zagreb,Croatia HNL,Centre-back,28.0,74,734,6.74,4.41,2.33,0.49,0.86,0.12,3.31,5.83,0.12,0.0,0.0,0.01,0.0,0.12,0.0,0.12,0.0,0.12,0.49,0.25,1.1,0.0,0.0,69.28,25.14,64.99,4.29,21.88,0.04,0.25,0.0,8.83,0.61,0.25,0.0,10.91,,0,0.0,,,66.67,52.63,0.0,0.0,100.0,0.0,0.0,92.21,86.34,95.09,48.57,79.17,40.0,0.0,82.02,0.0,-3.73
S. Radeljić,Rijeka,Croatia HNL,Centre-back,27.0,62,696,9.05,4.27,4.01,0.0,0.0,1.42,6.08,8.29,0.91,0.26,0.26,0.1,0.0,0.52,0.0,0.91,0.0,0.0,1.16,0.65,1.55,0.0,1.03,45.91,21.85,34.78,10.34,25.04,0.0,0.0,0.13,5.95,1.16,0.52,0.39,12.03,,0,0.0,,,69.7,61.29,50.0,50.0,57.14,0.0,55.56,78.31,69.23,88.85,45.0,52.17,22.22,25.0,64.52,0.0,-17.99
M. Živković,Lokomotiva Zagreb,Croatia HNL,Centre-back,20.0,59,675,7.47,6.4,5.33,0.0,0.0,0.53,3.07,4.76,0.27,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.27,0.8,0.27,0.67,0.13,0.4,35.87,13.33,31.73,4.0,22.11,0.0,0.0,0.0,4.93,0.53,0.67,0.0,5.47,,0,0.0,,,68.75,57.5,0.0,0.0,0.0,100.0,83.33,88.85,78.0,94.96,43.33,59.46,0.0,0.0,70.73,0.0,-8.53
I. Iovu,Istra 1961,Croatia HNL,Centre-back,22.0,56,643,10.08,8.4,5.18,1.12,1.33,0.84,3.92,4.67,0.14,0.0,0.0,0.08,0.0,0.7,0.0,0.0,0.0,0.14,1.26,0.84,0.28,0.0,0.42,28.55,15.82,24.91,3.64,20.59,0.0,0.0,0.0,4.06,0.56,0.7,0.14,5.6,,0,0.0,,,60.0,72.97,0.0,0.0,0.0,100.0,44.44,84.8,75.22,88.76,57.69,62.07,25.0,40.0,72.5,0.0,-13.9
D. Kolinger,Lokomotiva Zagreb,Croatia HNL,Centre-back,30.0,62,643,8.82,6.86,7.98,0.14,0.2,0.84,4.9,6.86,0.42,0.0,0.0,0.02,0.0,0.14,0.0,0.28,0.0,0.14,2.24,0.7,1.4,0.0,0.14,50.67,21.0,44.09,6.3,21.99,0.0,0.0,0.0,5.32,0.42,0.42,0.42,8.26,,0,0.0,,,55.1,73.68,100.0,0.0,50.0,100.0,18.75,86.74,75.33,93.33,42.22,57.89,33.33,0.0,66.1,0.0,-11.47
M. Bernauer,Dinamo Zagreb,Croatia HNL,Centre-back,26.0,70,587,6.59,4.29,2.45,0.0,0.0,0.77,3.68,6.0,0.46,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.46,2.3,0.0,0.46,0.0,1.07,61.79,23.0,53.51,8.13,23.94,0.07,0.15,0.0,7.67,0.46,0.46,0.31,10.89,,0,0.0,,,67.86,75.0,0.0,0.0,0.0,100.0,53.33,90.32,78.67,95.7,56.6,72.0,33.33,66.67,77.46,0.0,-6.78
K. Theophile-Catherine,Dinamo Zagreb,Croatia HNL,Centre-back,35.0,79,582,8.35,7.42,3.56,0.15,0.26,0.31,2.32,3.85,0.31,0.15,0.15,0.04,0.15,0.62,0.0,0.15,0.0,0.0,0.77,0.93,1.86,0.0,0.93,61.7,21.8,54.12,7.42,21.96,0.0,0.15,0.0,9.74,0.93,1.08,0.62,10.36,,0,0.0,,,79.17,73.91,50.0,25.0,0.0,0.0,60.0,89.47,80.85,94.86,52.08,69.84,16.67,28.57,79.1,0.0,-5.68
D. Kovačić,Slaven Belupo,Croatia HNL,Centre-back,30.0,60,582,9.12,6.49,3.87,0.0,0.0,0.46,4.33,5.49,0.15,0.0,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.15,1.08,0.15,0.93,0.0,0.46,33.25,13.14,26.91,6.34,23.53,0.0,0.0,0.0,4.02,0.46,0.15,0.15,6.8,,0,0.0,,,73.81,72.0,0.0,0.0,0.0,100.0,57.14,87.44,75.29,95.4,53.66,57.69,33.33,100.0,68.18,0.0,-10.38
Raúl Torrente,Dinamo Zagreb,Croatia HNL,Centre-back,23.0,68,505,6.95,5.17,2.14,0.0,0.0,0.18,3.56,5.56,0.71,0.36,0.36,0.45,0.18,1.43,0.0,0.0,0.0,0.0,0.18,1.6,1.25,0.0,0.53,62.91,26.55,56.5,6.42,21.05,0.0,0.0,0.0,6.24,0.36,0.18,0.18,10.87,,0,0.0,,,65.52,75.0,50.0,25.0,0.0,0.0,0.0,89.8,80.54,95.27,41.67,71.43,100.0,0.0,78.69,0.0,-6.07
M. Boras,Slaven Belupo,Croatia HNL,Centre-back,23.0,53,448,7.63,4.02,2.81,0.2,0.28,0.6,5.22,7.29,0.2,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.4,0.8,0.0,0.2,38.77,19.89,29.93,8.84,22.36,0.0,0.0,0.0,6.23,0.4,0.4,0.0,9.04,,0,0.0,,,55.0,71.43,0.0,0.0,0.0,100.0,100.0,82.9,74.75,86.58,70.45,61.29,0.0,0.0,68.89,0.0,-13.84
A. Tuia,Osijek,Croatia HNL,Centre-back,34.0,63,422,11.3,4.69,3.63,0.64,0.92,0.64,6.61,9.49,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.0,0.0,0.21,1.28,0.21,0.64,0.0,0.85,37.11,19.41,30.71,6.4,21.13,0.01,0.21,0.0,4.27,0.64,0.21,0.0,7.89,,0,0.0,,,86.36,88.24,0.0,0.0,0.0,100.0,50.0,82.18,72.53,88.89,50.0,50.0,0.0,0.0,64.86,0.0,-14.55
L. Škaričić,Varaždin,Croatia HNL,Centre-back,22.0,52,334,9.97,7.01,2.96,1.08,1.3,0.27,3.77,4.57,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.27,0.81,1.89,0.54,1.62,0.27,0.0,31.8,12.4,26.95,3.77,20.07,0.04,0.54,0.54,3.5,0.81,0.27,0.0,8.35,,0,0.0,,,73.08,72.73,0.0,0.0,50.0,100.0,42.86,74.58,60.87,80.0,42.86,46.15,33.33,0.0,54.84,0.0,-23.84
J. Ivanisevic,Istra 1961,Croatia HNL,Centre-back,19.0,51,328,12.07,10.7,2.47,0.82,1.07,0.55,3.84,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.55,29.63,15.64,21.95,7.68,22.07,0.0,0.0,0.27,5.21,0.82,0.82,0.0,9.05,,0,0.0,,,69.23,77.78,0.0,0.0,0.0,0.0,50.0,73.15,66.67,81.25,50.0,47.37,0.0,0.0,54.55,0.0,-23.97
Z. Šarlija,Hajduk Split,Croatia HNL,Centre-back,28.0,62,307,8.5,3.52,6.16,0.0,0.0,1.47,6.16,9.55,0.59,0.0,0.0,0.12,0.0,0.59,0.0,0.29,0.0,0.29,1.17,1.17,0.29,0.0,0.88,42.51,19.64,40.16,2.05,18.15,0.03,0.29,0.0,3.52,0.29,0.29,0.29,7.33,,0,0.0,,,66.67,76.19,0.0,0.0,100.0,100.0,50.0,86.9,82.09,89.05,42.86,41.67,0.0,0.0,68.0,0.0,-10.37
R. Thomas,Caen,Ligue 2,Centre-back,36.0,83,991,9.08,5.27,3.45,0.09,0.13,0.36,5.18,7.28,0.0,0.0,0.0,0.09,0.0,0.36,0.0,0.0,0.0,0.09,0.91,0.82,0.36,0.0,0.82,55.76,25.88,45.68,10.08,22.28,0.02,0.09,0.0,7.99,0.54,0.45,0.27,12.08,,0,0.0,,,72.41,55.26,0.0,0.0,0.0,0.0,70.0,90.07,81.05,95.23,66.67,75.0,0.0,0.0,83.46,0.0,-5.1
Yohan Tavares,Laval,Ligue 2,Centre-back,36.0,63,987,7.84,4.92,4.47,0.0,0.0,0.36,4.29,4.61,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.55,0.0,0.18,0.0,0.55,34.56,13.4,27.54,6.93,23.81,0.0,0.09,0.09,5.11,0.27,0.36,0.09,6.66,,0,0.0,,,72.22,63.27,0.0,0.0,0.0,0.0,66.67,82.85,59.18,90.4,53.95,51.79,33.33,25.0,64.38,0.0,-14.65
L. Quenabio,Rodez ,Ligue 2,Centre-back,23.0,81,982,13.56,9.16,4.22,0.46,0.54,0.73,5.5,6.47,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.47,0.09,1.28,0.09,0.92,38.68,20.35,31.25,7.42,22.13,0.01,0.09,0.0,7.52,0.27,0.37,0.09,8.98,,0,0.0,,,83.0,56.52,0.0,0.0,0.0,100.0,33.33,83.65,75.23,90.03,56.79,64.63,33.33,25.0,75.51,0.0,-13.79
S. Mambo,Rodez ,Ligue 2,Centre-back,25.0,67,982,9.44,8.52,4.49,0.09,0.11,0.18,3.85,4.53,0.64,0.0,0.0,0.1,0.0,0.27,0.0,0.46,0.0,0.37,1.74,0.27,1.37,0.0,0.82,41.33,18.88,32.99,7.88,22.36,0.0,0.18,0.0,8.62,1.56,0.82,0.37,9.44,,0,0.0,,,64.52,46.94,33.33,0.0,60.0,75.0,68.42,84.92,73.79,92.22,55.81,70.21,47.06,33.33,75.73,0.0,-11.68
J. Diaz,Troyes,Ligue 2,Centre-back,21.0,66,976,6.92,3.41,2.95,0.74,0.83,0.55,3.87,4.34,0.18,0.0,0.0,0.03,0.0,0.18,0.0,0.0,0.0,0.28,1.57,0.18,0.83,0.09,1.01,38.55,16.78,34.12,4.43,22.07,0.02,0.09,0.09,4.43,0.37,0.18,0.09,6.45,,0,0.0,,,67.57,43.75,0.0,0.0,0.0,66.67,58.82,88.04,78.57,91.89,58.33,72.92,25.0,50.0,62.86,0.0,-10.33
S. Falette,Martigues,Ligue 2,Centre-back,32.0,70,944,8.01,4.86,2.1,0.1,0.1,0.57,3.91,4.26,0.19,0.0,0.0,0.02,0.0,0.29,0.0,0.0,0.0,0.19,0.67,0.29,0.29,0.0,0.57,34.51,13.92,28.98,5.53,22.77,0.0,0.0,0.0,4.29,0.1,0.29,0.0,6.77,,0,0.0,,,82.35,72.73,33.33,0.0,0.0,50.0,42.86,83.98,70.55,91.12,46.55,57.78,0.0,0.0,64.79,0.0,-13.98
V. Sasso,Dunkerque,Ligue 2,Centre-back,33.0,66,912,6.12,3.16,4.05,0.1,0.14,0.49,3.85,5.6,0.59,0.2,0.2,0.05,0.2,0.49,0.0,0.1,0.0,0.49,0.79,0.69,1.28,0.0,0.1,54.57,17.17,50.23,4.24,20.5,0.0,0.0,0.0,4.14,0.3,0.2,0.2,7.2,,0,0.0,,,68.75,51.22,60.0,40.0,0.0,60.0,37.5,89.87,74.14,94.11,41.86,54.76,33.33,0.0,60.27,0.0,-7.49
M. Fofana,Amiens SC,Ligue 2,Centre-back,26.0,64,912,7.3,3.95,1.58,0.0,0.0,0.49,4.44,5.15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.59,0.2,0.1,0.1,0.2,33.36,12.43,28.82,4.54,22.5,0.03,0.1,0.0,1.58,0.2,0.3,0.1,4.74,,0,0.0,,,72.5,62.5,0.0,0.0,0.0,0.0,33.33,88.17,73.02,94.18,50.0,87.5,50.0,66.67,60.42,0.0,-10.3
Opa Sangante,Dunkerque,Ligue 2,Centre-back,33.0,64,901,6.49,2.5,3.3,0.2,0.29,0.7,4.59,6.76,0.2,0.2,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.0,1.1,0.5,0.5,0.0,0.7,64.03,26.47,51.54,12.49,26.24,0.0,0.1,0.0,11.39,1.3,1.3,0.2,12.19,,0,0.0,,,68.0,39.39,40.0,40.0,0.0,0.0,45.45,83.62,67.17,93.02,44.8,57.02,30.77,30.77,70.49,0.0,-12.8
T. Kolodziejczak,Paris,Ligue 2,Centre-back,33.0,84,895,6.23,3.72,2.51,0.0,0.0,0.6,3.52,5.38,0.3,0.1,0.1,0.03,0.1,0.2,0.0,0.1,0.0,0.0,0.4,0.5,0.91,0.0,0.1,73.61,27.45,66.17,7.34,22.47,0.0,0.0,0.0,7.54,0.6,0.4,0.2,11.26,,0,0.0,,,72.97,40.0,100.0,50.0,0.0,0.0,0.0,93.31,88.64,97.26,58.9,80.0,50.0,100.0,77.68,0.0,-2.58
L. Kouagba,Red Star,Ligue 2,Centre-back,30.0,76,893,8.47,6.65,2.82,0.0,0.0,0.3,3.73,4.7,0.81,0.0,0.0,0.03,0.0,0.3,0.0,0.71,0.0,0.4,1.71,0.2,1.41,0.1,0.81,48.28,20.66,43.14,4.64,19.69,0.0,0.0,0.0,7.16,0.6,0.4,0.0,8.47,,0,0.0,,,71.21,53.57,66.67,0.0,28.57,100.0,70.59,88.52,82.44,93.46,52.17,70.42,0.0,0.0,75.0,0.0,-7.86
A. Ahoussou,Pau,Ligue 2,Centre-back,20.0,69,891,6.67,4.14,3.94,0.2,0.25,0.51,3.64,4.43,0.51,0.1,0.1,0.04,0.1,0.2,0.0,0.4,0.1,0.4,2.12,0.3,0.81,0.1,1.21,38.38,15.66,34.34,3.64,20.66,0.0,0.0,0.0,4.34,0.3,0.4,0.1,6.46,,0,0.0,,,68.29,53.85,50.0,50.0,0.0,100.0,57.14,88.68,82.58,93.82,50.0,65.12,0.0,0.0,73.44,0.0,-10.27
M. Diarra,Grenoble,Ligue 2,Centre-back,26.0,81,886,9.65,6.3,4.88,0.2,0.26,0.61,4.37,5.66,0.3,0.0,0.0,0.02,0.0,0.1,0.0,0.0,0.0,0.51,3.05,0.3,1.02,0.0,0.71,53.94,20.32,49.27,4.67,21.29,0.0,0.0,0.0,5.38,0.2,0.2,0.0,7.01,,0,0.0,,,80.65,54.17,0.0,0.0,0.0,60.0,50.0,89.83,84.0,94.02,45.65,67.92,0.0,0.0,79.71,0.0,-6.8
I. Traoré,Metz,Ligue 2,Centre-back,38.0,70,885,6.31,3.86,3.15,0.0,0.0,0.61,3.97,6.16,0.51,0.2,0.2,0.21,0.1,0.71,0.1,0.2,0.0,0.1,0.41,1.22,0.71,0.0,0.1,63.36,18.31,59.49,3.66,20.9,0.04,0.1,0.1,3.15,0.31,0.0,0.1,6.0,,0,0.0,,,60.53,51.61,57.14,28.571,0.0,100.0,50.0,95.02,88.33,96.58,75.0,87.1,0.0,0.0,71.19,0.0,-1.25
A. Drouhin,Annecy,Ligue 2,Centre-back,24.0,53,859,8.7,4.51,6.92,0.42,0.52,0.42,5.45,6.75,0.52,0.21,0.21,0.1,0.21,0.63,0.0,0.1,0.0,0.31,1.15,0.84,0.42,0.0,0.73,23.89,10.79,19.38,4.4,20.27,0.0,0.0,0.0,3.67,0.21,0.42,0.0,6.08,,0,0.0,,,62.79,59.09,33.33,33.333,100.0,66.67,45.45,76.75,60.19,82.7,50.0,51.43,50.0,0.0,53.45,0.0,-22.51
D. Da Silva,Clermont,Ligue 2,Centre-back,36.0,78,854,6.74,3.69,4.43,0.11,0.13,0.74,3.79,4.82,0.32,0.0,0.0,0.02,0.0,0.21,0.11,0.32,0.0,0.21,1.48,0.42,1.9,0.21,0.53,59.12,24.03,50.16,8.64,23.1,0.0,0.0,0.0,9.17,0.84,0.32,0.11,12.22,,0,0.0,,,77.14,50.0,0.0,0.0,66.67,50.0,57.14,88.06,80.7,93.28,58.54,65.52,25.0,0.0,80.17,0.0,-8.61
S. Sané,Metz,Ligue 2,Centre-back,20.0,80,803,9.64,5.6,3.59,0.11,0.17,0.11,5.38,8.28,0.34,0.0,0.0,0.08,0.0,0.34,0.0,0.11,0.0,0.34,1.46,0.45,1.68,0.11,0.78,68.82,26.67,63.77,4.93,20.44,0.0,0.22,0.0,6.39,0.34,0.22,0.22,11.21,,0,0.0,,,74.0,37.5,0.0,0.0,0.0,66.67,61.54,91.86,85.29,94.55,59.09,78.95,100.0,50.0,71.0,0.0,-2.0
M. Udol,Metz,Ligue 2,Centre-back,28.0,70,800,7.99,5.63,4.16,0.23,0.35,0.11,4.84,7.5,2.25,0.34,0.34,0.18,0.11,1.01,0.11,1.91,0.34,1.69,4.39,1.58,2.81,0.23,0.9,64.69,31.39,55.24,7.54,20.12,0.17,1.13,0.34,8.55,2.36,0.68,0.45,14.06,,0,0.0,,,52.0,51.35,44.44,33.333,29.41,73.33,58.97,86.96,82.08,92.46,61.19,80.26,28.57,50.0,82.4,0.0,-9.29
M. Mbow,Paris,Ligue 2,Centre-back,24.0,83,797,8.47,4.4,2.71,0.34,0.52,0.23,4.63,7.07,0.68,0.0,0.0,0.01,0.0,0.11,0.11,0.0,0.0,0.79,2.03,0.45,0.68,0.0,0.56,66.29,23.04,61.09,5.19,21.51,0.01,0.11,0.0,3.84,0.11,0.0,0.11,7.68,,0,0.0,,,79.49,70.83,0.0,0.0,0.0,85.71,61.11,91.48,85.78,93.9,63.04,82.35,0.0,0.0,64.71,0.0,-3.64
J. Ayessa,Ajaccio,Ligue 2,Centre-back,24.0,58,795,8.49,5.55,3.17,0.45,0.67,0.79,4.08,6.0,0.34,0.0,0.0,0.07,0.0,0.23,0.0,0.0,0.0,0.57,2.49,0.45,0.57,0.11,0.57,31.25,12.23,26.94,4.3,21.47,0.01,0.23,0.0,1.81,0.91,0.34,0.0,4.98,,0,0.0,,,71.43,53.57,0.0,0.0,0.0,60.0,36.36,86.59,73.15,91.18,57.89,43.75,0.0,0.0,52.27,0.0,-14.25
L. Morante,Martigues,Ligue 2,Centre-back,27.0,54,791,8.99,4.21,4.44,0.0,0.0,0.34,6.14,6.67,0.34,0.0,0.0,0.09,0.0,0.68,0.0,0.0,0.0,0.23,0.91,1.14,0.23,0.0,0.46,27.19,9.33,21.73,5.46,24.19,0.0,0.0,0.0,3.07,0.46,0.11,0.11,4.44,,0,0.0,,,67.57,76.92,16.67,0.0,0.0,100.0,62.5,81.59,65.85,89.01,52.08,51.85,0.0,100.0,48.72,0.0,-16.5
