Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
T. Murg,PAOK,Greece,Midfielder,29.0,67,481,5.8,4.86,0.75,0.56,0.91,0.0,1.31,2.12,3.18,0.0,0.0,0.12,0.0,1.68,0.19,1.31,0.37,2.62,6.92,3.93,1.68,0.19,0.56,31.06,7.67,29.38,0.37,17.21,0.17,2.06,0.56,2.62,2.99,0.37,2.43,3.18,,0,0.0,,,80.77,25.0,33.33,0.0,42.86,64.29,37.84,86.75,78.05,88.54,100.0,92.86,75.0,50.0,88.24,0.0,-19.96
A. Čerin,Panathinaikos,Greece,Midfielder,25.0,76,452,8.76,6.77,2.79,0.6,1.1,1.0,3.78,6.95,1.99,0.0,0.0,0.12,0.0,1.59,0.0,0.2,0.0,1.59,4.18,1.99,0.6,0.0,1.19,51.77,12.35,49.98,1.59,16.41,0.11,1.19,0.4,7.57,0.6,0.2,0.8,6.17,,0,0.0,,,64.71,64.29,50.0,0.0,100.0,50.0,47.62,93.85,85.48,93.63,100.0,86.84,100.0,100.0,90.32,0.0,-4.7
A. Mercati,Athens Kallithea,Greece,Midfielder,22.0,56,435,12.41,12.0,3.52,1.66,2.16,0.21,4.34,5.68,1.66,0.0,0.0,0.03,0.0,0.62,0.0,1.86,0.21,0.83,4.55,1.24,0.62,0.0,1.66,32.07,9.31,25.45,4.76,19.14,0.09,0.41,0.0,5.17,1.24,0.0,0.0,4.76,,0,0.0,,,53.45,35.29,66.67,0.0,33.33,75.0,50.0,76.77,68.89,83.74,56.52,76.0,50.0,0.0,60.87,0.0,-22.01
N. Mekić,Lamia,Greece,Midfielder,29.0,56,432,6.25,4.38,1.46,0.21,0.23,0.0,3.54,3.83,2.29,0.0,0.0,0.1,0.0,1.25,0.21,1.46,0.63,2.08,6.67,0.21,1.04,0.21,1.04,25.42,6.88,21.25,2.71,18.7,0.08,1.46,0.21,4.38,1.88,0.42,0.42,4.58,,0,0.0,,,57.14,28.57,50.0,0.0,42.86,40.0,37.5,77.87,69.7,82.35,61.54,76.19,66.67,50.0,77.27,0.0,-28.51
M. Ozdoev,PAOK,Greece,Midfielder,31.0,63,426,10.35,5.07,3.59,0.63,0.98,0.0,6.34,9.78,0.21,0.0,0.0,0.18,0.0,1.48,0.0,0.42,0.0,0.42,2.11,1.27,0.0,0.0,1.48,34.86,11.62,30.63,3.8,20.12,0.01,0.42,0.0,6.76,1.9,0.42,0.42,5.49,,0,0.0,,,66.67,64.71,0.0,0.0,0.0,50.0,60.0,83.03,70.91,87.59,55.56,68.75,44.44,0.0,80.77,0.0,-14.46
M. Camara,PAOK,Greece,Midfielder,27.0,61,423,6.6,5.32,4.26,0.43,0.79,0.21,2.98,5.53,2.13,0.64,0.64,0.12,0.43,1.91,0.0,0.43,0.0,1.06,3.62,1.06,1.7,0.43,1.28,38.94,12.34,32.55,5.96,20.27,0.04,0.43,0.21,9.36,1.7,0.64,0.85,5.74,,0,0.0,,,60.0,65.0,44.44,33.333,100.0,60.0,52.94,83.06,63.79,88.89,50.0,72.73,75.0,66.67,81.48,0.0,-16.69
N. Maksimović,Panathinaikos,Greece,Midfielder,29.0,54,419,6.87,3.22,2.79,0.64,1.1,0.43,4.3,7.32,0.64,0.0,0.0,0.03,0.0,0.43,0.0,0.21,0.0,0.43,1.5,0.43,0.64,0.0,0.43,39.31,9.88,37.16,1.93,16.22,0.03,0.21,0.0,3.44,0.43,0.21,0.21,4.08,,0,0.0,,,60.0,69.23,50.0,0.0,100.0,50.0,57.14,88.52,71.74,91.91,22.22,68.75,100.0,0.0,63.16,0.0,-9.83
P. Michorl,Atromitos,Greece,Midfielder,29.0,59,413,7.63,6.76,2.83,1.09,1.58,0.0,2.18,3.16,0.87,0.0,0.0,0.09,0.0,1.74,0.22,0.87,0.22,0.44,3.7,1.31,0.87,0.22,1.09,33.56,10.24,31.38,1.31,17.03,0.15,1.09,0.65,5.88,2.18,0.44,1.09,4.58,,0,0.0,,,64.52,46.15,25.0,0.0,0.0,50.0,35.29,80.52,68.09,84.03,50.0,88.89,40.0,100.0,85.71,0.0,-21.13
T. Fountas,OFI,Greece,Midfielder,29.0,49,412,2.62,3.5,1.97,0.0,0.0,0.0,0.87,1.11,2.4,0.44,0.22,0.29,0.0,1.97,0.0,0.66,0.0,1.53,6.12,1.97,1.31,0.87,0.87,20.1,4.59,16.6,2.84,21.25,0.04,0.66,0.0,3.93,1.53,0.22,0.87,4.81,,0,0.0,,,50.0,33.33,44.44,22.222,66.67,71.43,39.29,77.17,61.9,80.26,61.54,66.67,85.71,100.0,63.64,0.0,-30.98
A. Liasos,Panserraikos,Greece,Midfielder,24.0,68,404,12.48,9.8,2.67,0.89,1.25,0.22,4.46,6.25,0.67,0.0,0.0,0.03,0.0,0.89,0.0,0.0,0.0,0.45,3.34,0.67,0.22,0.0,0.67,36.76,12.92,34.08,2.67,18.99,0.04,0.22,0.22,6.91,0.67,0.22,0.67,6.91,,0,0.0,,,72.73,50.0,25.0,0.0,0.0,100.0,40.0,84.85,74.14,86.93,58.33,80.65,66.67,0.0,67.74,0.0,-13.88
R. Ljubičić,AEK Athens,Greece,Midfielder,25.0,68,399,6.77,5.41,3.16,0.0,0.0,0.0,3.83,7.97,2.03,0.0,0.0,0.17,0.0,1.8,0.23,1.8,0.23,1.35,4.29,3.83,1.58,0.23,1.35,45.56,11.28,40.83,2.93,16.37,0.07,1.58,0.23,6.77,3.83,0.45,1.8,7.67,,0,0.0,,,54.17,35.71,12.5,0.0,50.0,66.67,42.11,84.16,76.0,87.29,61.54,83.33,70.59,0.0,82.35,0.0,-16.09
F. Perruzzi,Panserraikos,Greece,Midfielder,23.0,60,392,12.86,10.33,2.07,1.38,1.62,0.69,5.74,6.76,0.23,0.0,0.0,0.08,0.0,0.23,0.0,0.0,0.0,0.0,4.13,0.23,0.46,0.0,0.46,39.26,11.71,36.96,2.3,17.15,0.0,0.0,0.0,3.44,0.23,0.0,0.0,5.74,,0,0.0,,,55.56,44.44,100.0,0.0,0.0,0.0,44.44,88.89,76.47,91.3,50.0,60.0,0.0,0.0,60.0,0.0,-9.76
K. Plegas,Levadiakos,Greece,Midfielder,27.0,53,387,10.23,6.51,2.33,1.16,1.58,0.7,5.12,6.95,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.47,0.23,0.23,2.56,0.0,0.47,0.0,1.16,28.37,12.09,22.79,5.12,22.38,0.0,0.0,0.0,5.81,0.47,0.0,0.0,5.12,,0,0.0,,,60.71,50.0,0.0,0.0,0.0,0.0,36.36,77.87,63.46,86.73,45.45,60.0,0.0,0.0,77.27,0.0,-22.4
Javier Matilla,Athens Kallithea,Greece,Midfielder,36.0,65,367,10.54,8.83,0.0,0.25,0.33,0.49,5.4,7.25,0.49,0.0,0.0,0.09,0.0,0.98,0.0,0.25,0.25,0.49,3.19,0.25,1.23,0.0,1.47,39.24,17.41,35.31,3.68,17.59,0.11,0.98,0.0,6.13,0.74,0.25,0.25,6.13,,0,0.0,,,55.56,0.0,0.0,0.0,0.0,50.0,46.15,87.5,77.46,93.06,40.0,72.0,66.67,100.0,80.0,0.0,-11.13
C. Mouzakitis,Olympiacos Piraeus,Greece,Midfielder,17.0,75,367,7.85,7.36,0.49,0.25,0.38,0.25,2.45,3.8,2.45,0.0,0.0,0.02,0.0,0.98,0.0,2.7,0.0,0.98,1.96,0.25,0.25,0.0,0.0,46.1,18.88,38.75,4.66,18.13,0.12,1.72,0.25,10.79,5.64,0.74,1.23,9.81,,0,0.0,,,70.0,100.0,50.0,0.0,54.55,50.0,62.5,82.98,81.82,86.71,68.42,79.55,56.52,33.33,87.5,0.0,-14.08
Miguel Luís,Panetolikos FC,Greece,Midfielder,25.0,56,364,7.91,6.68,1.48,0.49,0.58,0.74,4.2,4.9,2.72,0.25,0.25,0.12,0.0,1.24,0.0,1.98,0.25,2.47,9.15,0.99,1.48,0.25,0.99,30.41,10.88,25.96,2.47,18.92,0.12,0.74,0.25,5.93,2.47,0.25,0.99,5.69,,0,0.0,,,48.15,16.67,20.0,20.0,25.0,80.0,43.24,77.24,68.18,82.86,60.0,70.83,50.0,100.0,82.61,0.0,-27.5
Eder González,Atromitos,Greece,Midfielder,27.0,60,363,6.69,8.18,1.49,0.0,0.0,0.0,2.98,4.0,2.98,0.0,0.0,0.01,0.0,0.99,0.0,2.73,0.25,2.48,6.94,0.5,1.49,0.0,1.74,46.12,14.88,40.41,2.98,17.82,0.1,0.74,0.5,7.19,3.97,0.25,0.74,7.19,,0,0.0,,,45.45,33.33,0.0,0.0,54.55,60.0,60.71,82.26,70.0,86.5,50.0,68.97,56.25,100.0,79.31,0.0,-17.0
Z. Karachalios,OFI,Greece,Midfielder,28.0,56,358,10.81,6.28,2.01,0.75,0.95,0.5,5.78,7.26,0.0,0.0,0.0,0.03,0.0,0.5,0.0,0.25,0.0,0.0,1.26,0.0,1.01,0.25,1.26,25.64,11.06,22.37,3.02,17.13,0.0,0.0,0.0,3.02,0.25,0.0,0.0,3.27,,0,0.0,,,68.0,37.5,0.0,0.0,0.0,0.0,80.0,85.29,75.0,88.76,66.67,66.67,0.0,0.0,69.23,0.0,-12.05
Jasin Assehnoun,Volos NFC,Greece,Midfielder,25.0,55,355,6.08,7.61,1.77,0.51,0.67,0.0,1.01,1.33,1.77,0.0,0.0,0.12,0.0,2.03,0.0,2.03,0.51,2.79,6.08,2.79,2.03,1.27,0.76,25.61,4.82,21.3,2.28,17.78,0.01,0.51,0.25,2.28,2.03,0.51,0.25,2.54,,0,0.0,,,60.0,14.29,12.5,0.0,12.5,45.45,37.5,77.23,73.68,84.52,66.67,44.44,12.5,0.0,60.0,0.0,-28.46
M. Bakić,OFI,Greece,Midfielder,30.0,53,341,3.96,4.49,2.64,0.53,0.71,0.26,1.32,1.79,0.79,0.0,0.0,0.0,0.0,0.53,0.0,0.79,0.0,0.26,4.75,0.0,1.32,0.0,1.32,35.89,11.09,31.94,3.17,19.92,0.02,0.53,0.0,7.13,1.32,0.79,0.26,6.33,,0,0.0,,,47.06,70.0,0.0,0.0,33.33,100.0,50.0,85.29,69.05,87.6,75.0,66.67,40.0,100.0,75.0,0.0,-17.22
G. Doiranlis,Lamia,Greece,Midfielder,22.0,50,339,12.48,11.95,1.86,0.8,0.8,0.0,4.78,4.82,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.27,4.51,0.53,0.8,0.27,0.53,25.22,7.7,21.24,3.45,21.08,0.05,0.53,0.0,4.78,1.06,0.27,0.27,5.31,,0,0.0,,,57.78,42.86,0.0,0.0,50.0,100.0,23.53,74.74,55.17,80.0,46.15,50.0,50.0,100.0,75.0,0.0,-29.32
A. Ounahi,Panathinaikos,Greece,Midfielder,24.0,66,330,6.82,7.36,1.91,0.0,0.0,0.0,2.45,4.29,3.55,0.0,0.0,0.18,0.0,1.64,0.0,1.36,0.0,4.09,11.18,1.36,2.18,0.0,3.27,56.45,17.45,53.18,1.91,15.81,0.08,1.36,0.27,9.82,3.0,1.09,1.09,6.55,,0,0.0,,,59.26,14.29,66.67,0.0,0.0,53.33,41.46,86.96,76.56,91.28,28.57,77.78,36.36,0.0,79.17,0.0,-15.96
D. Jubitana,Atromitos,Greece,Midfielder,25.0,52,330,7.36,6.0,1.64,0.55,0.92,0.0,3.27,5.54,4.91,0.27,0.27,0.22,0.0,3.0,0.0,3.0,0.27,3.82,11.73,4.64,2.73,0.27,1.09,35.73,6.27,31.91,1.09,16.95,0.09,1.64,0.0,2.73,3.82,0.55,1.64,4.09,,0,0.0,,,59.09,16.67,45.45,9.091,27.27,64.29,41.86,82.44,65.22,87.18,75.0,80.0,42.86,0.0,93.33,0.0,-24.09
P. Mantalos,AEK Athens,Greece,Midfielder,33.0,65,302,2.68,2.68,2.68,0.3,0.7,0.0,1.49,3.49,2.68,0.0,0.0,0.13,0.0,1.49,0.0,2.38,0.3,2.38,7.45,3.58,1.19,0.0,1.49,44.7,14.9,38.44,3.87,18.28,0.19,1.49,0.3,9.24,2.09,1.19,1.49,8.94,,0,0.0,,,33.33,44.44,40.0,0.0,62.5,25.0,36.0,88.0,84.0,93.02,53.85,80.65,100.0,0.0,90.0,0.0,-18.03
F. Lértora,Querétaro,LigaMX,Midfielder,34.0,69,1546,8.09,6.81,5.41,0.87,1.02,0.64,2.74,3.18,1.28,0.06,0.06,0.16,0.0,1.46,0.06,1.11,0.23,0.64,4.31,1.98,0.87,0.06,1.05,28.23,10.77,24.97,2.15,18.55,0.12,0.58,0.23,4.37,1.28,0.35,0.41,5.18,,0,0.0,,,65.81,54.84,44.0,4.0,26.32,36.36,36.49,75.88,63.78,80.65,45.95,68.0,45.45,66.67,58.43,0.0,-26.7
Rodrigo Dourado,Atlético de San Luis,LigaMX,Midfielder,30.0,75,1504,8.2,6.46,3.29,0.3,0.38,0.42,4.43,5.63,0.3,0.0,0.0,0.03,0.0,0.42,0.0,0.12,0.0,0.24,2.21,0.66,0.9,0.06,0.54,38.3,12.45,35.37,2.81,18.35,0.03,0.54,0.18,5.39,0.48,0.12,0.24,6.58,,0,0.0,,,53.7,58.18,28.57,0.0,50.0,50.0,43.24,89.06,81.25,92.39,48.94,71.11,37.5,0.0,80.91,0.0,-10.12
D. de Buen,Puebla,LigaMX,Midfielder,33.0,58,1492,8.32,5.13,2.59,0.24,0.25,0.84,5.07,5.19,0.6,0.06,0.06,0.07,0.0,1.03,0.0,0.12,0.0,0.3,1.45,0.78,0.24,0.0,0.3,27.33,10.32,24.13,3.08,19.08,0.01,0.18,0.06,3.62,0.78,0.0,0.18,3.92,,0,0.0,,,58.82,53.49,41.18,5.882,50.0,40.0,29.17,82.78,65.5,88.25,41.18,60.0,38.46,0.0,58.46,0.0,-17.52
Sergio Canales,Monterrey,LigaMX,Midfielder,33.0,69,1481,4.01,3.52,1.09,0.12,0.17,0.06,1.46,2.07,2.61,0.3,0.24,0.26,0.0,2.49,0.06,1.46,0.12,1.82,8.93,1.34,2.31,0.55,1.58,44.73,11.61,40.35,3.04,18.26,0.12,1.09,0.24,6.32,3.16,0.85,1.28,4.44,,0,0.0,,,68.97,16.67,39.02,12.195,29.17,60.0,40.14,85.05,68.59,89.31,52.0,69.23,48.08,28.57,84.93,0.0,-20.27
R. Meráz,Mazatlán,LigaMX,Midfielder,25.0,80,1446,6.85,5.66,3.11,0.37,0.48,0.19,2.74,3.55,0.62,0.0,0.0,0.04,0.0,0.75,0.06,0.44,0.06,0.37,1.18,0.56,0.87,0.06,0.5,39.9,14.25,35.66,3.86,21.26,0.04,0.5,0.12,8.65,0.68,0.25,0.12,8.4,,0,0.0,,,65.93,56.0,25.0,0.0,28.57,83.33,52.63,87.52,80.35,90.58,66.13,78.42,27.27,25.0,83.7,0.0,-10.67
A. Palavecino,Necaxa,LigaMX,Midfielder,27.0,82,1443,10.48,10.79,1.56,0.37,0.4,0.19,3.37,3.58,2.74,0.25,0.25,0.22,0.0,3.06,0.19,1.5,0.25,1.81,7.98,1.81,2.12,0.5,1.0,37.36,16.28,30.06,5.99,21.57,0.13,1.19,0.44,10.04,2.25,0.81,0.62,9.11,,0,0.0,,,62.43,36.0,32.65,8.163,41.67,58.62,41.41,77.8,71.65,83.2,59.38,71.43,38.89,15.38,84.25,0.0,-23.85
F. Gorriarán,Tigres UANL,LigaMX,Midfielder,29.0,82,1413,8.09,6.75,0.76,0.32,0.44,0.25,3.38,4.68,2.55,0.13,0.13,0.06,0.0,1.66,0.0,2.42,0.25,1.85,5.8,1.27,1.46,0.13,1.4,51.08,15.35,45.16,3.63,19.02,0.05,0.7,0.45,8.79,3.06,0.7,0.89,7.32,,0,0.0,,,65.09,25.0,30.77,7.692,42.11,44.83,46.15,85.91,76.35,90.13,61.4,79.71,56.25,36.36,83.48,0.0,-13.54
J. Caicedo,Pumas UNAM,LigaMX,Midfielder,22.0,73,1375,7.33,6.35,2.36,0.13,0.16,0.13,3.27,4.11,0.79,0.0,0.0,0.05,0.0,0.85,0.0,0.13,0.0,0.79,3.73,0.46,0.85,0.0,1.05,44.71,13.88,40.32,4.32,19.38,0.02,0.39,0.07,8.77,0.79,0.2,0.33,8.57,,0,0.0,,,61.86,63.89,38.46,0.0,0.0,58.33,52.63,87.26,75.0,90.1,62.12,81.34,50.0,66.67,84.73,0.0,-11.86
F. Beltrán,Guadalajara,LigaMX,Midfielder,26.0,85,1309,4.74,4.47,0.62,0.48,0.65,0.0,1.17,1.59,3.23,0.07,0.07,0.07,0.0,1.03,0.0,2.48,0.21,2.89,8.53,1.31,2.61,0.07,1.72,44.35,13.48,37.82,4.06,17.94,0.1,0.83,0.62,7.77,3.23,0.41,0.69,8.39,,0,0.0,,,69.23,22.22,33.33,6.667,50.0,57.14,42.74,86.36,77.04,90.91,66.1,77.88,53.19,33.33,85.25,0.0,-18.17
N. Deossa,Pachuca,LigaMX,Midfielder,24.0,76,1285,9.32,8.12,4.41,0.0,0.0,0.49,4.13,5.46,4.41,0.14,0.14,0.08,0.0,2.73,0.07,1.12,0.07,4.41,13.8,0.77,2.94,0.98,3.08,35.86,12.4,30.05,4.83,21.19,0.08,0.63,0.28,8.05,1.47,1.12,0.84,6.37,,0,0.0,,,63.79,47.62,23.08,5.128,37.5,71.43,49.75,80.47,67.8,85.78,57.97,69.57,52.38,37.5,78.02,0.0,-23.44
D. Campillo,Juárez,LigaMX,Midfielder,23.0,66,1264,6.69,4.77,1.5,0.36,0.49,0.14,3.56,4.9,1.14,0.07,0.07,0.02,0.0,0.57,0.0,0.85,0.14,1.21,3.99,0.5,1.14,0.07,1.14,31.61,10.61,28.27,2.71,20.1,0.04,0.64,0.14,5.34,1.21,0.21,0.5,4.34,,0,0.0,,,58.21,52.38,37.5,12.5,25.0,52.94,48.21,85.14,80.54,89.17,57.89,74.67,47.06,100.0,85.25,0.0,-16.62
A. Rocha,Atlas,LigaMX,Midfielder,31.0,69,1252,7.4,7.33,1.94,0.07,0.09,0.14,2.88,3.52,0.72,0.07,0.07,0.13,0.0,1.15,0.0,0.79,0.0,0.65,3.16,0.86,0.72,0.07,0.65,47.95,13.01,42.7,4.53,18.33,0.0,0.29,0.07,7.76,1.01,0.58,0.36,6.47,,0,0.0,,,60.78,51.85,25.0,6.25,36.36,22.22,36.36,89.06,76.24,93.1,58.73,77.78,57.14,50.0,76.67,0.0,-10.41
C. Rodríguez,Cruz Azul,LigaMX,Midfielder,27.0,86,1247,7.22,5.99,0.58,0.36,0.58,0.0,2.6,4.19,1.59,0.0,0.0,0.05,0.0,1.01,0.36,0.94,0.07,0.72,3.83,0.72,1.66,0.14,0.79,56.87,14.94,50.09,5.85,18.93,0.17,2.02,0.58,9.17,2.89,1.08,1.23,8.16,,0,0.0,,,71.08,50.0,21.43,0.0,61.54,80.0,47.17,89.97,78.74,93.52,64.2,77.95,60.0,46.67,87.61,0.0,-8.35
R. González,Guadalajara,LigaMX,Midfielder,30.0,81,1235,9.91,8.53,1.97,0.29,0.39,0.29,3.79,5.08,0.22,0.0,0.0,0.0,0.0,0.29,0.0,0.15,0.0,0.36,2.62,0.22,0.66,0.07,0.44,48.24,16.62,43.21,4.96,19.83,0.02,0.44,0.15,8.45,0.8,0.58,0.44,9.69,,0,0.0,,,68.38,70.37,0.0,0.0,50.0,40.0,33.33,87.31,77.19,89.54,67.65,76.72,45.45,50.0,73.68,0.0,-10.43
M. Ruiz,Toluca,LigaMX,Midfielder,24.0,81,1230,7.76,6.37,2.49,0.37,0.49,0.37,3.15,4.2,0.73,0.07,0.07,0.14,0.07,0.95,0.07,0.51,0.22,0.66,3.8,1.1,1.76,0.29,1.02,49.46,15.88,44.78,4.17,19.74,0.03,0.29,0.22,9.66,1.83,0.8,0.73,7.39,,0,0.0,,,66.67,55.88,38.46,7.692,0.0,33.33,51.92,88.17,78.34,90.85,70.18,81.06,44.0,36.36,85.15,0.0,-10.28
P. González,Puebla,LigaMX,Midfielder,32.0,60,1226,8.52,5.73,1.54,0.37,0.36,0.81,4.33,4.27,0.15,0.0,0.0,0.0,0.0,0.22,0.0,0.15,0.0,0.0,1.39,0.0,0.07,0.0,0.0,25.69,7.12,22.98,2.57,19.96,0.0,0.29,0.07,3.45,0.44,0.15,0.15,3.6,,0,0.0,,,66.67,19.05,33.33,0.0,50.0,0.0,21.05,86.29,75.26,90.73,48.57,72.34,50.0,50.0,67.35,0.0,-14.75
S. Salles-Lamonge,Atlético de San Luis,LigaMX,Midfielder,28.0,72,1224,6.54,5.66,0.88,0.07,0.09,0.22,3.16,3.86,2.28,0.37,0.22,0.18,0.0,1.25,0.07,1.18,0.29,1.76,7.43,1.18,1.32,0.37,1.54,45.0,11.76,38.75,5.07,20.23,0.19,1.62,0.66,7.13,3.09,0.74,1.69,7.13,,0,0.0,,,58.44,25.0,47.06,29.412,31.25,54.17,39.6,86.44,74.38,90.89,65.22,77.32,47.62,60.0,89.69,0.0,-16.77
J. Rodríguez,Monterrey,LigaMX,Midfielder,29.0,74,1181,8.69,6.33,1.98,0.38,0.55,0.15,4.12,5.96,0.3,0.0,0.0,0.01,0.0,0.46,0.0,0.15,0.0,0.3,2.06,0.15,0.3,0.0,0.38,46.26,15.01,41.84,4.27,18.84,0.0,0.15,0.08,7.93,0.91,0.53,0.53,7.77,,0,0.0,,,66.27,46.15,0.0,0.0,50.0,50.0,40.74,88.3,77.16,91.26,60.71,78.85,66.67,85.71,81.37,0.0,-9.53
J. Márquez,Atlas,LigaMX,Midfielder,24.0,62,1175,7.28,4.9,2.6,1.38,1.71,0.08,2.83,3.52,1.46,0.23,0.23,0.08,0.0,1.23,0.08,1.3,0.0,1.91,8.35,1.69,1.38,0.0,2.37,34.77,8.89,31.56,1.99,16.48,0.02,0.61,0.23,4.75,1.23,0.31,0.77,3.83,,0,0.0,,,62.5,32.35,25.0,18.75,23.53,44.0,44.04,84.8,72.41,90.29,34.62,64.52,50.0,50.0,82.0,0.0,-19.96
Rafael Carioca,Tigres UANL,LigaMX,Midfielder,35.0,79,1159,6.29,5.75,1.48,0.08,0.11,0.08,2.41,3.46,0.85,0.0,0.0,0.01,0.0,0.47,0.0,0.93,0.08,0.47,3.57,0.08,0.85,0.08,1.24,51.33,15.14,47.29,3.18,19.01,0.03,0.78,0.16,7.69,1.63,0.47,0.23,8.0,,0,0.0,,,66.22,57.89,16.67,0.0,58.33,50.0,45.65,92.44,84.1,95.07,60.98,86.87,52.38,16.67,85.44,0.0,-7.15
A. Vega,Toluca,LigaMX,Midfielder,26.0,73,1144,4.48,4.64,1.18,0.24,0.32,0.0,1.26,1.73,3.07,0.24,0.16,0.24,0.08,2.44,0.08,1.81,0.31,3.78,9.76,1.73,3.38,0.94,0.87,37.13,11.25,32.41,3.07,18.71,0.22,1.18,0.47,4.56,3.54,0.47,2.12,7.24,,0,0.0,,,64.41,20.0,19.35,9.677,47.83,45.83,33.06,84.11,73.43,88.83,53.85,81.03,68.89,33.33,86.96,0.0,-24.41
L. Faravelli,Cruz Azul,LigaMX,Midfielder,31.0,65,1143,7.32,6.69,0.31,1.18,1.96,0.0,1.57,2.61,1.02,0.39,0.39,0.21,0.0,1.34,0.08,0.71,0.24,0.39,3.54,2.13,0.31,0.16,0.71,43.94,12.05,40.47,2.83,17.89,0.05,0.55,0.24,6.61,1.73,0.55,0.71,4.8,,0,0.0,,,68.24,25.0,41.18,29.412,22.22,60.0,28.89,87.81,73.86,91.44,50.0,75.0,45.45,28.57,90.16,0.0,-13.11
C. Rivera,Club Tijuana,LigaMX,Midfielder,28.0,78,1134,11.59,10.87,1.98,0.95,1.55,0.16,3.41,5.56,0.95,0.4,0.08,0.31,0.0,0.79,0.0,0.08,0.08,0.71,8.65,0.16,0.79,0.08,1.67,52.7,13.73,49.76,2.86,18.93,0.0,0.08,0.0,7.14,0.32,0.0,0.24,6.98,,0,0.0,,,66.42,64.0,50.0,50.0,0.0,77.78,47.71,91.27,82.08,92.98,63.89,82.22,75.0,0.0,67.05,0.0,-7.77
F. Ambríz,Monterrey,LigaMX,Midfielder,21.0,62,1101,8.75,6.29,3.02,0.0,0.0,0.33,4.66,7.15,0.65,0.0,0.0,0.02,0.0,0.65,0.0,0.08,0.0,0.65,3.35,0.41,1.06,0.08,0.41,39.07,9.24,36.29,2.7,18.71,0.0,0.16,0.0,5.07,0.82,0.41,0.25,5.15,,0,0.0,,,64.94,45.95,25.0,0.0,0.0,62.5,34.15,87.03,70.8,90.54,42.42,75.81,40.0,20.0,58.73,0.0,-13.44
E. Montiel,Pachuca,LigaMX,Midfielder,19.0,80,1098,9.51,7.79,0.9,0.0,0.0,0.25,3.85,5.04,2.13,0.08,0.08,0.05,0.0,1.07,0.0,0.74,0.0,2.38,9.51,0.66,2.62,0.49,1.23,41.89,12.87,36.89,4.26,18.57,0.06,1.23,0.08,9.34,1.48,0.16,0.57,6.8,,0,0.0,,,72.63,45.45,23.08,7.692,55.56,58.62,38.79,88.45,80.25,90.0,80.77,82.46,55.56,50.0,80.72,0.0,-15.85
Álvaro Fidalgo,América,LigaMX,Midfielder,27.0,90,1094,5.43,4.11,0.58,0.08,0.12,0.08,2.22,3.27,3.13,0.08,0.08,0.13,0.0,1.15,0.25,1.73,0.25,4.61,10.04,1.23,4.69,1.23,1.81,65.4,20.9,59.81,4.03,17.99,0.15,1.4,0.41,12.26,4.52,0.74,2.22,11.6,,0,0.0,,,76.0,28.57,21.43,7.143,28.57,48.21,47.54,89.56,83.86,93.12,59.18,80.54,58.18,44.44,87.23,0.0,-11.94
L. Rodríguez,Querétaro,LigaMX,Midfielder,27.0,60,1092,4.78,4.78,1.48,0.25,0.29,0.16,1.9,2.24,3.13,0.08,0.08,0.19,0.08,1.4,0.08,0.99,0.0,3.3,8.65,1.4,1.73,0.41,1.15,22.58,5.85,20.03,1.73,16.9,0.03,0.66,0.25,3.79,1.98,0.25,0.66,2.72,,0,0.0,,,55.17,16.67,47.06,5.882,25.0,65.0,42.86,86.86,80.28,91.77,61.9,82.61,45.83,33.33,84.85,0.0,-23.83
É. Gutiérrez,Guadalajara,LigaMX,Midfielder,29.0,73,1090,8.42,8.42,2.31,0.83,1.15,0.33,2.31,3.21,1.07,0.0,0.0,0.09,0.0,0.66,0.0,0.66,0.17,0.83,4.71,0.74,1.07,0.08,0.99,42.85,13.79,38.81,3.39,19.89,0.07,0.83,0.25,8.09,1.57,0.58,0.99,7.43,,0,0.0,,,62.75,64.29,12.5,0.0,62.5,40.0,38.6,87.09,75.45,90.21,56.1,76.53,52.63,71.43,80.0,0.0,-13.71
