Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Hoffmeier,Paderborn,Bundesliga 2,Centre-back,24.0,73,2931,7.62,4.76,1.2,0.49,0.68,0.61,3.96,5.47,1.5,0.0,0.0,0.03,0.0,0.4,0.03,1.14,0.09,1.35,3.59,0.46,2.7,1.23,1.11,55.21,20.24,47.47,6.63,21.5,0.03,0.37,0.18,6.54,1.78,0.83,0.34,8.87,,0,0.0,,,66.45,38.46,7.69,0.0,51.35,63.64,56.41,88.65,78.91,94.31,54.63,68.08,55.17,25.93,77.16,0.0,-8.84
B. Tomiak,Kaiserslautern,Bundesliga 2,Centre-back,25.0,66,2894,8.18,4.79,4.01,0.31,0.38,0.34,4.7,5.69,1.24,0.12,0.06,0.08,0.03,0.53,0.06,0.5,0.09,1.12,3.14,0.72,1.74,0.37,1.52,39.9,15.08,34.3,5.13,21.11,0.05,0.31,0.12,4.51,0.65,0.28,0.16,5.69,,0,0.0,,,66.23,53.49,52.94,23.529,43.75,66.67,62.38,88.46,76.7,92.93,62.42,68.97,33.33,22.22,79.23,0.0,-9.92
R. Fellhauer,Elversberg,Bundesliga 2,Centre-back,26.0,59,2803,10.02,6.23,4.53,0.58,0.69,0.45,5.39,6.41,1.28,0.0,0.0,0.06,0.0,0.42,0.13,1.09,0.1,1.16,3.21,1.22,1.54,0.64,1.38,45.18,17.56,39.33,4.78,18.95,0.07,0.48,0.35,6.71,1.67,0.83,0.61,8.61,,0,0.0,,,64.95,48.23,30.77,0.0,32.35,63.89,50.0,79.74,68.56,84.82,48.32,66.51,42.31,34.62,67.54,0.0,-17.39
B. Arrey-Mbi,Hannover 96,Bundesliga 2,Centre-back,21.0,57,2734,9.05,7.01,3.0,0.03,0.05,0.43,4.38,6.15,0.63,0.0,0.0,0.01,0.0,0.13,0.0,0.26,0.0,0.89,2.4,0.23,0.76,0.26,0.26,38.94,14.09,35.42,3.29,18.67,0.0,0.07,0.0,3.98,0.36,0.16,0.03,6.22,,0,0.0,,,66.2,42.86,25.0,0.0,25.0,59.26,47.95,86.64,74.53,91.36,40.0,68.6,36.36,0.0,65.08,0.0,-11.86
A. Vukotić,Wehen Wiesbaden,Bundesliga 2,Centre-back,28.0,67,2570,11.63,5.6,5.67,0.84,0.95,0.74,6.97,7.89,0.28,0.07,0.07,0.09,0.04,0.6,0.04,0.07,0.0,0.21,1.68,0.81,0.18,0.04,0.81,38.77,19.44,30.89,7.81,23.47,0.02,0.18,0.07,6.02,0.84,1.05,0.42,9.28,,0,0.0,,,68.13,77.16,29.41,11.765,50.0,33.33,37.5,79.4,69.19,86.05,53.36,56.4,41.67,46.67,64.53,0.0,-17.64
M. Dietz,Greuther Fürth,Bundesliga 2,Centre-back,22.0,72,2567,6.94,5.68,1.75,0.0,0.0,0.42,3.58,4.93,0.39,0.0,0.0,0.02,0.0,0.07,0.0,0.14,0.04,0.6,1.65,0.42,1.09,0.14,0.49,55.5,22.72,52.35,3.02,17.7,0.01,0.18,0.0,6.38,0.49,0.21,0.25,9.92,,0,0.0,,,59.26,48.0,0.0,0.0,75.0,41.18,38.3,91.09,85.03,93.17,55.81,85.16,57.14,50.0,73.14,0.0,-6.46
G. Jung,Greuther Fürth,Bundesliga 2,Centre-back,29.0,68,2515,6.94,5.05,3.72,0.57,0.8,0.39,3.36,4.72,0.18,0.04,0.04,0.1,0.04,0.39,0.04,0.11,0.0,0.21,1.32,0.47,0.43,0.11,0.93,51.67,19.68,45.77,5.8,21.56,0.01,0.11,0.11,6.19,0.54,0.72,0.36,8.95,,0,0.0,,,59.57,45.19,36.36,9.091,33.33,0.0,45.95,89.75,81.09,94.14,56.17,75.72,53.33,45.0,74.8,0.0,-7.66
T. Becker,Holstein Kiel,Bundesliga 2,Centre-back,27.0,55,2502,9.17,6.58,2.7,0.04,0.05,0.58,5.22,7.39,1.47,0.25,0.22,0.17,0.07,0.79,0.07,1.33,0.22,1.15,3.35,1.65,0.83,0.5,0.76,33.63,12.37,27.84,4.5,19.72,0.05,0.36,0.29,3.38,1.08,0.36,0.36,6.04,,0,0.0,,,59.56,56.0,59.09,31.818,18.92,59.38,40.86,81.07,71.22,88.76,52.0,61.7,26.67,30.0,67.86,0.0,-19.18
M. Dárdai,Hertha BSC,Bundesliga 2,Centre-back,22.0,56,2484,8.41,5.54,2.72,0.58,0.71,0.83,4.82,5.94,0.36,0.0,0.0,0.03,0.0,0.54,0.0,0.29,0.04,0.36,1.63,0.62,0.43,0.07,0.76,41.45,18.01,33.26,7.97,23.04,0.04,0.33,0.07,7.14,1.01,0.76,0.43,8.88,,0,0.0,,,54.25,57.33,13.33,0.0,37.5,40.0,46.67,81.73,70.42,88.67,53.64,62.44,53.57,19.05,74.29,0.0,-15.98
E. Smith,St. Pauli,Bundesliga 2,Centre-back,27.0,70,2450,7.05,4.3,3.75,0.07,0.1,0.29,4.0,5.59,0.51,0.04,0.04,0.05,0.0,1.03,0.11,0.81,0.29,0.37,2.06,0.59,0.59,0.15,1.14,56.53,18.73,48.6,7.16,20.83,0.07,0.48,0.15,8.71,2.09,1.07,0.62,9.81,,0,0.0,,,69.23,51.96,10.71,3.571,13.64,60.0,60.71,88.24,77.25,93.8,58.46,75.11,28.07,27.59,78.65,0.0,-8.6
J. Horn,Nürnberg,Bundesliga 2,Centre-back,27.0,75,2445,7.03,3.57,3.17,0.15,0.18,0.52,4.31,5.25,0.4,0.0,0.0,0.01,0.0,0.37,0.04,0.22,0.0,0.26,1.44,0.29,1.51,0.26,0.96,46.45,19.51,41.96,4.27,18.76,0.0,0.11,0.07,3.79,0.26,0.18,0.11,8.32,,0,0.0,,,72.16,44.19,10.0,0.0,50.0,57.14,58.97,90.33,82.83,93.6,60.34,78.64,57.14,60.0,68.14,0.0,-7.24
Daniel Elfadli,Magdeburg,Bundesliga 2,Centre-back,27.0,69,2434,12.72,8.76,4.88,1.0,1.61,0.55,5.58,8.99,0.44,0.0,0.0,0.02,0.0,0.22,0.0,0.11,0.04,0.63,2.96,0.85,0.89,0.22,1.44,46.92,12.13,44.74,2.07,18.24,0.0,0.07,0.04,3.55,0.15,0.18,0.26,4.25,,0,0.0,,,70.04,46.97,16.67,0.0,0.0,64.71,47.5,91.57,79.57,93.55,53.57,73.96,25.0,40.0,60.0,0.0,-4.7
A. Rossipal,Hansa Rostock,Bundesliga 2,Centre-back,27.0,58,2412,9.37,6.68,4.07,0.07,0.09,0.45,5.15,6.34,1.49,0.0,0.0,0.01,0.0,0.52,0.04,2.54,0.26,1.04,2.61,0.3,0.52,0.22,0.71,35.71,18.73,24.89,8.66,24.43,0.13,1.12,0.11,8.54,2.65,0.78,0.3,10.82,,0,0.0,,,62.01,62.39,7.14,0.0,29.41,64.29,47.14,69.91,60.56,81.71,45.69,53.28,36.62,19.05,73.1,0.0,-28.05
R. Ivanov,Eintracht Braunschweig,Bundesliga 2,Centre-back,29.0,61,2371,11.27,6.0,3.8,0.19,0.21,0.68,7.1,8.04,0.65,0.04,0.04,0.06,0.0,0.3,0.0,0.46,0.08,0.49,1.48,0.65,1.29,0.46,0.84,43.99,18.94,36.25,7.33,21.34,0.02,0.23,0.15,6.83,0.99,0.65,0.23,8.27,,0,0.0,,,66.46,57.0,37.5,12.5,25.0,76.92,58.97,83.0,68.94,90.58,49.22,55.0,30.77,41.18,66.97,0.0,-12.65
C. Kleine-Bekel,Holstein Kiel,Bundesliga 2,Centre-back,21.0,75,2354,7.99,4.63,4.7,0.23,0.32,0.5,4.44,6.26,0.11,0.0,0.0,0.03,0.0,0.23,0.0,0.0,0.0,0.08,0.54,0.34,0.42,0.11,0.19,63.5,20.72,58.76,4.74,20.38,0.0,0.04,0.0,4.89,0.23,0.27,0.04,7.34,,0,0.0,,,71.9,44.72,33.33,0.0,0.0,50.0,35.71,93.26,84.5,96.36,54.84,77.34,33.33,28.57,72.4,0.0,-2.1
T. Kalas,Schalke 04,Bundesliga 2,Centre-back,30.0,68,2348,8.36,4.33,4.87,0.08,0.1,0.61,5.29,6.85,0.61,0.04,0.04,0.04,0.04,0.27,0.0,0.31,0.04,0.5,1.53,0.42,0.46,0.08,0.84,43.39,16.1,38.33,4.79,21.63,0.0,0.04,0.04,4.14,0.73,0.38,0.38,6.98,,0,0.0,,,69.03,72.44,42.86,14.286,37.5,76.92,62.5,88.07,76.67,92.0,60.0,65.74,63.16,30.0,67.58,0.0,-9.05
H. Kuruçay,Eintracht Braunschweig,Bundesliga 2,Centre-back,26.0,76,2319,11.49,6.64,3.65,0.47,0.52,0.43,6.05,6.8,0.85,0.16,0.04,0.13,0.04,0.35,0.04,0.39,0.08,0.5,1.36,0.43,0.62,0.16,0.62,44.4,20.8,38.03,5.98,21.03,0.02,0.04,0.04,6.25,0.89,0.47,0.19,8.93,,0,0.0,,,74.85,57.45,77.78,44.444,20.0,76.92,48.57,86.8,80.04,92.24,56.49,68.32,30.43,33.33,71.3,0.0,-9.08
D. Michalski,Greuther Fürth,Bundesliga 2,Centre-back,26.0,60,2300,8.53,5.36,6.3,0.0,0.0,0.63,5.13,6.99,0.27,0.12,0.12,0.1,0.08,0.78,0.04,0.0,0.0,0.0,0.27,1.33,0.16,0.0,0.55,47.03,15.38,42.1,4.93,21.4,0.05,0.16,0.08,3.4,0.39,0.39,0.27,6.81,,0,0.0,,,63.5,55.9,35.0,15.0,0.0,0.0,42.86,89.43,76.59,93.12,57.94,65.52,40.0,40.0,67.24,0.0,-6.8
P. Erras,Holstein Kiel,Bundesliga 2,Centre-back,29.0,73,2296,7.29,3.21,6.47,0.12,0.16,0.9,5.06,7.06,0.27,0.04,0.04,0.06,0.04,0.59,0.0,0.0,0.0,0.0,0.04,0.94,0.35,0.0,0.08,60.99,20.58,58.52,2.47,18.95,0.01,0.12,0.04,3.76,0.2,0.27,0.08,6.43,,0,0.0,,,65.85,58.18,46.67,6.667,0.0,0.0,0.0,94.47,88.57,96.25,52.38,78.13,40.0,42.86,75.61,0.0,-1.14
C. Sickinger,Elversberg,Bundesliga 2,Centre-back,26.0,62,2259,10.16,6.77,3.75,0.72,0.87,0.56,5.02,6.12,0.72,0.08,0.04,0.12,0.0,0.64,0.0,0.4,0.08,0.56,1.71,0.52,1.0,0.28,1.0,49.4,20.68,38.88,10.16,24.13,0.03,0.16,0.08,8.45,1.2,1.83,0.32,11.24,,0,0.0,,,65.29,52.13,12.5,12.5,40.0,78.57,65.12,84.44,73.8,91.91,57.25,62.74,26.67,32.61,71.99,0.0,-11.01
V. Musliu,Paderborn,Bundesliga 2,Centre-back,29.0,70,2242,8.07,4.82,4.13,0.08,0.11,0.4,4.62,6.53,0.32,0.12,0.12,0.08,0.12,0.4,0.0,0.16,0.04,0.16,1.08,0.68,0.36,0.0,0.64,53.67,17.06,47.73,5.78,20.97,0.01,0.12,0.04,3.93,0.52,0.32,0.16,6.86,,0,0.0,,,70.0,60.19,30.0,30.0,50.0,75.0,51.85,90.58,80.0,93.44,68.06,71.43,38.46,25.0,67.84,0.0,-5.76
M. Angha,Wehen Wiesbaden,Bundesliga 2,Centre-back,30.0,57,2234,8.86,7.13,3.59,0.48,0.57,0.64,3.83,4.49,0.44,0.0,0.0,0.03,0.0,0.24,0.0,0.64,0.16,0.2,1.21,0.48,0.4,0.0,0.64,36.38,15.31,31.18,4.63,20.39,0.06,0.2,0.12,4.83,0.93,0.6,0.32,6.57,,0,0.0,,,63.84,53.93,0.0,0.0,43.75,80.0,53.33,85.16,76.58,90.31,56.52,66.67,30.43,40.0,72.39,0.0,-12.53
T. Leistner,Hertha BSC,Bundesliga 2,Centre-back,33.0,66,2225,9.3,5.06,5.02,0.57,0.69,0.77,5.38,6.52,0.12,0.0,0.0,0.02,0.0,0.2,0.0,0.04,0.04,0.12,0.77,0.53,0.2,0.04,0.32,45.26,15.49,40.61,4.61,21.79,0.01,0.08,0.08,4.09,0.36,0.65,0.28,6.76,,0,0.0,,,66.4,58.06,0.0,0.0,0.0,100.0,47.37,89.63,80.16,93.73,54.39,64.36,33.33,25.0,65.87,0.0,-6.79
J. de Wijs,Fortuna Düsseldorf,Bundesliga 2,Centre-back,29.0,77,2210,7.39,3.52,5.01,0.08,0.11,0.81,4.71,6.13,0.59,0.08,0.08,0.11,0.08,0.72,0.08,0.51,0.08,0.08,0.42,1.23,1.19,0.17,0.04,55.4,19.66,48.99,5.9,21.31,0.03,0.21,0.08,6.16,1.06,0.76,0.47,8.58,,0,0.0,,,73.49,60.17,41.18,11.765,50.0,50.0,40.0,90.19,80.13,94.63,56.83,68.28,44.0,38.89,74.75,0.0,-6.07
D. Hadžikadunić,Hamburger SV,Bundesliga 2,Centre-back,25.0,74,2133,7.38,4.47,5.06,0.59,0.9,0.68,3.88,5.92,0.21,0.04,0.04,0.03,0.04,0.46,0.0,0.21,0.0,0.13,0.59,0.63,1.35,0.08,0.34,58.95,23.04,52.57,6.16,20.51,0.0,0.04,0.0,8.61,0.97,0.8,0.21,8.44,,0,0.0,,,65.09,65.0,36.36,9.091,0.0,33.33,42.86,89.48,81.68,93.9,54.79,68.63,26.09,26.32,73.5,0.0,-6.59
T. Müller,Magdeburg,Bundesliga 2,Centre-back,29.0,77,2122,10.05,6.87,3.56,0.55,0.82,0.47,4.67,6.9,0.13,0.04,0.04,0.06,0.04,0.3,0.0,0.0,0.0,0.17,0.93,0.51,0.76,0.21,0.3,61.24,19.51,56.58,4.67,19.89,0.01,0.08,0.04,5.17,0.42,0.64,0.17,7.8,,0,0.0,,,70.37,54.76,14.29,14.286,0.0,50.0,27.27,93.42,85.65,96.4,57.27,74.59,40.0,40.0,75.54,0.0,-1.32
M. Ivezić,Holstein Kiel,Bundesliga 2,Centre-back,22.0,55,2118,10.03,6.97,3.14,0.51,0.7,0.59,5.57,7.68,0.47,0.04,0.04,0.07,0.04,0.34,0.0,0.04,0.0,0.34,2.12,0.51,0.47,0.13,0.38,44.45,13.77,41.69,2.72,18.93,0.0,0.08,0.0,4.21,0.25,0.17,0.08,5.01,,0,0.0,,,56.71,41.89,50.0,12.5,100.0,62.5,28.0,90.44,78.09,93.58,42.19,71.72,33.33,25.0,67.8,0.0,-7.73
E. Bičakčić,Eintracht Braunschweig,Bundesliga 2,Centre-back,34.0,59,2079,9.57,4.63,5.06,0.26,0.29,1.08,5.97,6.78,0.3,0.17,0.17,0.13,0.0,0.39,0.04,0.09,0.0,0.13,0.69,0.74,0.43,0.0,0.82,33.9,11.52,29.91,3.94,20.9,0.03,0.13,0.09,2.38,0.17,0.26,0.13,4.89,,0,0.0,,,71.96,53.85,44.44,44.444,50.0,33.33,43.75,87.23,75.56,90.74,61.54,50.91,25.0,33.33,61.06,0.0,-10.33
N. Wiemann,Osnabrück,Bundesliga 2,Centre-back,25.0,58,2059,9.78,5.71,5.26,0.23,0.28,0.78,5.62,6.85,0.69,0.04,0.05,0.05,0.05,0.37,0.0,0.5,0.14,0.64,1.23,0.73,0.46,0.18,0.32,42.6,17.0,34.19,7.91,21.44,0.0,0.14,0.05,6.35,0.69,0.5,0.23,7.4,,0,0.0,,,68.8,55.65,62.5,12.5,18.18,57.14,48.15,84.66,72.58,91.58,58.96,56.12,20.0,54.55,73.46,0.0,-12.08
M. Kempf,Hertha BSC,Bundesliga 2,Centre-back,29.0,66,2015,9.42,4.6,9.42,0.18,0.23,0.85,6.21,8.02,0.58,0.18,0.18,0.11,0.13,0.63,0.0,0.18,0.04,0.27,1.7,1.34,0.58,0.13,0.67,50.34,20.23,43.73,6.43,21.49,0.03,0.27,0.18,6.57,0.98,1.34,0.4,7.64,,0,0.0,,,66.02,63.98,42.86,28.571,75.0,50.0,50.0,88.29,76.6,93.46,53.47,61.22,40.91,43.33,69.59,0.0,-8.06
J. Siebert,Fortuna Düsseldorf,Bundesliga 2,Centre-back,22.0,73,1995,9.73,6.94,3.69,0.09,0.12,0.71,4.77,6.12,0.52,0.05,0.05,0.04,0.05,0.28,0.0,0.05,0.0,0.47,1.84,0.61,0.76,0.14,0.38,50.65,17.95,46.77,3.83,21.83,0.0,0.05,0.0,3.69,0.24,0.28,0.09,6.47,,0,0.0,,,70.07,62.82,100.0,16.667,0.0,50.0,46.15,92.44,83.68,95.25,59.26,75.64,20.0,33.33,74.45,0.0,-4.08
J. van der Werff,Hansa Rostock,Bundesliga 2,Centre-back,25.0,59,1913,11.43,8.52,2.96,1.13,1.43,0.19,4.66,5.89,0.47,0.09,0.09,0.04,0.05,0.19,0.0,0.33,0.05,0.56,1.6,0.42,0.19,0.14,0.61,39.0,14.21,35.61,3.11,19.5,0.0,0.09,0.0,3.29,0.42,0.14,0.09,5.83,,0,0.0,,,66.3,47.62,50.0,50.0,14.29,58.33,47.06,89.51,82.12,92.21,65.15,74.29,11.11,33.33,70.16,0.0,-7.52
R. Bormuth,Karlsruher SC,Bundesliga 2,Centre-back,28.0,63,1862,7.69,3.72,6.67,0.24,0.3,0.73,4.74,5.89,0.05,0.05,0.05,0.02,0.0,0.15,0.0,0.05,0.0,0.0,1.26,0.58,0.82,0.1,1.74,46.93,15.32,40.55,6.33,19.96,0.01,0.05,0.0,5.9,0.48,0.19,0.29,6.91,,0,0.0,,,72.73,58.7,33.33,33.333,0.0,0.0,80.77,87.54,76.03,93.21,51.91,68.03,50.0,25.0,69.23,0.0,-8.93
Guilherme Ramos,Hamburger SV,Bundesliga 2,Centre-back,26.0,61,1755,10.46,6.41,5.54,0.67,1.03,0.82,5.95,9.18,0.72,0.05,0.05,0.06,0.05,0.46,0.0,0.0,0.0,0.77,2.46,0.67,1.95,0.46,0.36,54.92,15.9,51.03,3.9,19.64,0.0,0.05,0.0,6.21,0.87,0.87,0.15,6.05,,0,0.0,,,60.0,62.04,22.22,11.111,0.0,80.0,47.92,90.01,75.48,93.27,47.37,65.29,11.76,5.88,69.49,0.0,-5.79
O. Diakhité,Osnabrück,Bundesliga 2,Centre-back,30.0,49,1646,8.8,5.36,7.11,0.11,0.15,0.38,5.52,7.44,0.44,0.05,0.05,0.08,0.0,0.55,0.05,0.0,0.0,0.27,0.98,0.77,0.22,0.0,0.44,35.87,11.15,31.82,4.05,20.88,0.03,0.11,0.05,2.95,0.22,0.22,0.11,5.47,,0,0.0,,,59.18,61.54,40.0,10.0,0.0,80.0,44.44,87.04,71.08,92.61,43.24,50.0,0.0,0.0,59.0,0.0,-10.85
L. Curda,Paderborn,Bundesliga 2,Centre-back,22.0,63,1593,7.29,6.38,1.81,0.17,0.26,0.23,3.79,5.86,1.19,0.0,0.0,0.03,0.0,0.79,0.0,1.02,0.06,1.02,2.26,0.62,1.81,0.79,0.4,58.02,20.9,50.06,6.95,20.62,0.0,0.06,0.06,7.68,1.58,0.79,0.45,11.19,,0,0.0,,,52.21,62.5,28.57,0.0,38.89,55.56,42.5,87.83,79.73,92.66,60.16,80.15,39.29,50.0,75.25,0.0,-9.47
T. Oberdorf,Fortuna Düsseldorf,Bundesliga 2,Centre-back,27.0,76,1517,9.08,5.52,3.5,0.12,0.15,0.77,4.75,6.05,0.95,0.0,0.0,0.07,0.0,0.59,0.06,1.07,0.06,0.53,1.72,0.83,1.31,0.18,0.53,54.91,21.08,48.5,5.34,21.59,0.04,0.24,0.18,7.6,1.66,0.71,0.12,9.56,,0,0.0,,,76.34,59.32,40.0,0.0,33.33,55.56,44.83,88.97,80.85,94.0,54.44,73.44,21.43,8.33,86.96,0.0,-7.23
F. Jäkel,Elversberg,Bundesliga 2,Centre-back,23.0,67,1509,9.18,4.23,5.43,0.3,0.36,1.25,5.37,6.54,0.24,0.06,0.06,0.06,0.0,0.36,0.0,0.0,0.0,0.18,0.89,0.6,0.6,0.36,0.36,47.83,18.19,43.78,4.06,20.13,0.02,0.06,0.06,3.82,0.36,0.36,0.06,6.5,,0,0.0,,,83.1,62.64,50.0,16.667,0.0,33.33,40.0,88.28,76.39,92.92,38.24,65.63,0.0,16.67,58.72,0.0,-8.13
M. Schulz,Holstein Kiel,Bundesliga 2,Centre-back,29.0,51,1497,7.94,7.82,1.32,0.36,0.49,0.42,2.71,3.68,1.98,0.06,0.06,0.03,0.0,0.66,0.12,0.9,0.12,2.1,4.75,0.42,2.16,1.14,0.36,43.17,14.85,37.76,4.63,18.38,0.09,1.2,0.3,6.31,1.32,0.78,0.48,7.7,,0,0.0,,,62.31,50.0,27.27,9.091,40.0,65.71,54.43,84.96,72.06,89.81,53.25,67.62,36.36,46.15,74.22,0.0,-14.26
K. Kraus,Kaiserslautern,Bundesliga 2,Centre-back,31.0,55,1467,9.14,6.26,4.54,0.0,0.0,0.43,4.79,5.71,0.43,0.12,0.06,0.24,0.06,0.67,0.0,0.12,0.0,0.12,0.49,0.55,0.0,0.0,0.43,33.8,11.66,28.47,5.21,21.7,0.0,0.0,0.0,2.21,0.31,0.18,0.06,5.34,,0,0.0,,,69.61,63.51,45.45,18.182,0.0,100.0,75.0,87.84,73.68,91.59,69.41,69.44,0.0,0.0,68.97,0.0,-9.21
J. Nikolaou,Eintracht Braunschweig,Bundesliga 2,Centre-back,30.0,50,1461,10.04,7.08,4.99,0.62,0.77,0.31,5.05,6.32,0.92,0.0,0.0,0.09,0.0,1.05,0.0,0.31,0.12,0.49,2.71,1.11,0.18,0.12,0.99,39.86,17.99,32.16,7.39,18.76,0.05,0.55,0.18,8.32,1.79,1.05,0.68,8.69,,0,0.0,,,61.74,56.79,23.53,0.0,20.0,87.5,56.82,80.06,68.84,85.44,59.17,62.96,41.38,35.29,75.18,0.0,-17.14
Iván Márquez,Nürnberg,Bundesliga 2,Centre-back,29.0,58,1451,9.49,5.77,5.52,0.31,0.36,0.62,5.27,6.13,0.37,0.12,0.12,0.06,0.12,0.5,0.0,0.12,0.0,0.37,0.74,0.68,0.31,0.19,0.81,39.88,17.68,34.67,5.09,20.92,0.01,0.12,0.0,3.66,0.5,0.43,0.19,8.62,,0,0.0,,,67.74,69.66,25.0,25.0,100.0,33.33,41.67,85.69,74.39,91.59,45.12,59.32,50.0,28.57,61.15,0.0,-11.26
S. Schonlau,Hamburger SV,Bundesliga 2,Centre-back,29.0,79,1429,9.51,6.61,4.66,0.38,0.58,0.31,4.03,6.19,0.25,0.06,0.06,0.04,0.0,0.5,0.0,0.25,0.06,0.19,1.13,0.76,1.2,0.06,0.63,65.5,23.43,61.22,4.03,20.73,0.04,0.44,0.0,7.37,1.2,0.57,0.57,9.38,,0,0.0,,,77.14,68.92,12.5,12.5,50.0,33.33,55.56,91.15,81.72,95.06,34.38,73.5,42.11,55.56,77.85,0.0,-3.12
G. Itter,Greuther Fürth,Bundesliga 2,Centre-back,25.0,63,1369,7.76,4.67,3.09,0.07,0.09,0.39,4.08,5.79,1.71,0.0,0.0,0.01,0.0,0.13,0.07,1.18,0.07,1.97,3.48,0.33,1.18,0.39,0.53,56.8,20.12,49.44,6.18,19.64,0.04,0.39,0.26,8.09,1.91,0.46,0.72,8.74,,0,0.0,,,77.46,44.68,0.0,0.0,38.89,63.33,54.72,88.19,76.47,93.35,56.38,65.85,58.62,42.86,81.2,0.0,-9.06
F. Le Joncour,Elversberg,Bundesliga 2,Centre-back,29.0,61,1363,8.32,4.36,3.9,0.07,0.08,0.4,5.02,5.71,0.4,0.07,0.07,0.07,0.07,0.2,0.0,0.2,0.0,0.13,1.19,0.4,0.53,0.13,0.07,46.35,21.59,40.61,5.55,21.44,0.02,0.13,0.07,5.15,0.59,0.53,0.07,9.24,,0,0.0,,,74.24,57.63,66.67,33.333,33.33,100.0,27.78,84.33,74.92,89.76,46.43,62.82,11.11,50.0,59.29,0.0,-13.13
S. Ambrosius,Hamburger SV,Bundesliga 2,Centre-back,25.0,64,1361,10.71,6.88,6.48,0.4,0.56,0.6,5.82,8.2,0.33,0.0,0.0,0.02,0.0,0.26,0.0,0.26,0.07,0.33,1.72,0.4,0.53,0.2,0.26,58.59,13.69,54.29,4.03,20.0,0.01,0.07,0.07,3.84,0.2,0.13,0.07,5.09,,0,0.0,,,65.38,66.33,0.0,0.0,50.0,60.0,50.0,93.68,85.51,96.1,63.93,87.93,66.67,50.0,67.53,0.0,-1.1
M. Beifus,Karlsruher SC,Bundesliga 2,Centre-back,21.0,67,1359,6.95,4.04,4.37,0.07,0.08,0.33,3.84,4.81,0.33,0.07,0.07,0.09,0.07,0.46,0.0,0.13,0.0,0.07,0.6,0.6,0.73,0.07,0.13,47.55,16.36,41.92,5.5,20.59,0.01,0.13,0.07,4.37,0.26,0.33,0.13,6.89,,0,0.0,,,75.41,57.58,42.86,14.286,50.0,100.0,44.44,91.92,80.16,95.42,66.27,72.73,25.0,40.0,75.0,0.0,-5.32
J. David,Hansa Rostock,Bundesliga 2,Centre-back,24.0,50,1328,8.61,6.3,6.78,0.47,0.59,0.54,3.52,4.39,0.41,0.0,0.0,0.04,0.0,0.27,0.0,0.14,0.0,0.54,2.58,0.75,0.47,0.14,0.88,33.61,12.4,30.16,3.32,19.06,0.02,0.14,0.07,3.46,0.61,0.34,0.2,4.61,,0,0.0,,,73.12,47.0,0.0,0.0,50.0,62.5,47.37,84.68,68.85,87.87,57.14,62.75,22.22,40.0,58.82,0.0,-14.87
M. Komenda,Holstein Kiel,Bundesliga 2,Centre-back,27.0,60,1327,8.82,5.76,5.49,0.14,0.19,0.68,4.68,6.7,0.27,0.0,0.0,0.05,0.0,0.41,0.0,0.41,0.0,0.2,0.61,0.54,0.41,0.07,0.61,51.75,20.62,44.83,6.58,18.56,0.04,0.27,0.07,6.71,1.29,0.54,0.61,9.9,,0,0.0,,,69.41,51.85,0.0,0.0,50.0,33.33,44.44,86.89,76.97,90.92,60.82,67.68,52.63,25.0,73.97,0.0,-8.99
F. Jeltsch,Nürnberg,Bundesliga 2,Centre-back,17.0,52,1238,10.32,6.32,3.85,0.29,0.32,0.95,5.67,6.26,0.36,0.0,0.0,0.0,0.0,0.15,0.0,0.07,0.0,0.51,2.11,0.36,1.6,0.58,0.65,45.36,14.76,40.49,4.87,20.9,0.0,0.15,0.0,4.87,0.58,0.58,0.22,6.03,,0,0.0,,,68.97,32.08,0.0,0.0,0.0,71.43,58.62,88.14,73.89,92.64,50.75,65.67,25.0,25.0,59.04,0.0,-8.27
