Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Škaričić,Varaždin,Croatia HNL,Centre-back,22.0,55,311,9.26,6.66,3.18,0.87,1.05,0.29,3.76,4.53,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.29,0.87,2.03,0.58,1.74,0.29,0.0,32.12,12.44,27.2,3.76,20.37,0.04,0.58,0.58,3.18,0.87,0.29,0.0,8.1,,0,0.0,,,69.57,72.73,0.0,0.0,50.0,100.0,42.86,76.58,65.12,81.91,46.15,45.45,33.33,0.0,57.14,0.0,-22.26
E. Hasić,Osijek,Croatia HNL,Centre-back,21.0,70,293,11.06,7.06,4.3,0.61,0.83,0.61,4.61,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.54,0.31,0.31,51.91,13.21,49.15,2.76,21.35,0.01,0.61,0.0,5.84,0.61,0.31,0.0,6.14,,0,0.0,,,82.61,64.29,0.0,0.0,0.0,0.0,0.0,91.12,76.74,93.75,44.44,57.89,0.0,0.0,75.0,0.0,-6.06
I. Iovu,Istra 1961,Croatia HNL,Centre-back,22.0,53,293,9.22,10.14,3.69,0.92,1.08,0.31,3.07,3.61,0.0,0.0,0.0,0.09,0.0,0.61,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.92,25.8,15.67,22.12,3.69,23.05,0.0,0.0,0.0,4.91,0.31,0.61,0.31,6.45,,0,0.0,,,51.52,91.67,0.0,0.0,0.0,0.0,66.67,82.14,72.55,88.89,41.67,62.5,100.0,50.0,80.95,0.0,-15.93
M. Bernauer,Dinamo Zagreb,Croatia HNL,Centre-back,26.0,73,293,4.91,3.38,2.46,0.0,0.0,0.31,2.15,3.5,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,1.84,0.0,0.31,0.0,0.61,65.73,23.96,58.98,6.45,21.75,0.0,0.0,0.0,7.99,0.61,0.0,0.0,10.44,,0,0.0,,,81.82,62.5,0.0,0.0,0.0,0.0,50.0,89.72,79.49,95.31,42.86,73.08,0.0,0.0,70.59,0.0,-8.04
K. Theophile-Catherine,Dinamo Zagreb,Croatia HNL,Centre-back,34.0,73,288,9.69,8.44,3.75,0.0,0.0,0.63,3.13,5.26,0.31,0.31,0.31,0.06,0.31,0.63,0.0,0.0,0.0,0.0,1.25,0.94,0.31,0.0,0.94,64.38,19.38,58.13,6.25,21.09,0.0,0.0,0.0,6.88,0.31,0.63,0.0,9.69,,0,0.0,,,77.78,58.33,50.0,50.0,0.0,0.0,50.0,91.75,85.48,96.24,50.0,63.64,0.0,0.0,80.65,0.0,-2.68
J. Mersinaj,Lokomotiva Zagreb,Croatia HNL,Centre-back,25.0,53,277,7.8,6.5,3.25,0.0,0.0,0.65,4.55,7.37,0.32,0.0,0.0,0.01,0.0,0.32,0.0,0.0,0.0,0.65,1.3,0.32,0.32,0.0,0.65,37.69,13.32,31.52,6.17,25.06,0.0,0.0,0.0,5.52,0.65,0.32,0.0,5.52,,0,0.0,,,50.0,70.0,100.0,0.0,0.0,0.0,50.0,87.93,75.61,94.85,52.63,58.82,0.0,0.0,76.47,0.0,-10.29
S. Radeljić,Rijeka,Croatia HNL,Centre-back,26.0,56,250,9.0,4.68,2.88,0.0,0.0,0.72,5.4,7.14,0.36,0.36,0.36,0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.72,0.36,0.0,0.36,35.64,16.92,25.92,9.72,27.13,0.0,0.0,0.0,5.76,0.36,0.36,0.0,10.44,,0,0.0,,,76.92,62.5,100.0,100.0,0.0,0.0,0.0,76.77,70.21,88.89,44.44,62.5,0.0,0.0,62.07,0.0,-20.76
D. Martinović,Slaven Belupo,Croatia HNL,Centre-back,27.0,45,218,4.54,4.13,2.48,0.83,1.46,0.0,0.83,1.46,1.24,0.0,0.0,0.12,0.0,0.83,0.41,0.83,0.0,2.06,9.5,2.89,2.06,0.41,1.65,23.12,7.02,20.64,1.65,13.32,0.04,0.83,1.24,2.06,2.06,0.41,0.41,2.48,,0,0.0,,,70.0,50.0,0.0,0.0,50.0,40.0,52.17,73.21,47.06,78.0,25.0,20.0,60.0,0.0,100.0,0.0,-31.43
R. Towler,Portsmouth,Championship,Centre-back,22.0,60,408,9.93,7.94,1.99,0.0,0.0,0.44,5.29,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.44,0.0,0.44,43.24,14.34,38.6,4.63,20.04,0.0,0.0,0.0,3.75,0.22,0.0,0.0,5.51,,0,0.0,,,58.33,66.67,0.0,0.0,0.0,0.0,33.33,84.69,63.08,90.86,33.33,41.18,0.0,0.0,52.0,0.0,-11.73
L. Ayling,Middlesbrough,Championship,Centre-back,33.0,76,403,11.61,8.71,5.36,0.67,0.96,0.22,4.24,6.06,1.12,0.0,0.0,0.02,0.0,0.45,0.0,2.01,0.22,0.89,3.57,1.12,3.35,0.22,0.67,49.58,16.53,42.21,5.58,19.93,0.08,0.45,0.22,5.81,2.68,0.45,0.0,9.6,,0,0.0,,,76.92,66.67,0.0,0.0,33.33,50.0,43.75,83.78,75.68,91.53,44.0,73.08,33.33,0.0,76.74,0.0,-12.74
M. Clarke,Middlesbrough,Championship,Centre-back,27.0,79,403,7.37,2.9,4.24,0.22,0.32,1.12,5.14,7.34,0.67,0.45,0.45,0.05,0.45,0.67,0.0,0.45,0.0,0.22,2.01,1.56,1.34,0.0,0.89,52.7,18.54,46.23,6.03,21.02,0.01,0.45,0.0,6.7,1.12,0.45,0.0,6.92,,0,0.0,,,69.23,52.63,66.67,66.667,0.0,100.0,44.44,89.41,83.13,95.65,48.15,70.0,0.0,0.0,74.19,0.0,-8.21
L. Binks,Coventry City,Championship,Centre-back,23.0,78,403,8.49,4.24,6.48,0.22,0.31,1.12,4.69,6.56,0.67,0.0,0.0,0.1,0.0,0.67,0.0,0.22,0.0,0.0,1.34,0.67,1.79,0.22,0.67,66.55,27.47,56.95,9.6,23.83,0.07,0.22,0.22,9.16,0.89,0.22,0.0,12.06,,0,0.0,,,84.21,65.52,66.67,0.0,100.0,0.0,33.33,84.9,71.54,90.59,51.16,58.54,0.0,0.0,74.07,0.0,-10.36
D. Hyam,Blackburn Rovers,Championship,Centre-back,28.0,65,401,8.53,4.04,5.61,0.0,0.0,0.0,5.16,6.16,0.0,0.0,0.0,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.67,0.45,50.27,10.77,45.34,4.94,22.76,0.0,0.0,0.0,2.02,0.0,0.0,0.22,5.16,,0,0.0,,,83.33,36.0,0.0,0.0,0.0,0.0,50.0,91.52,66.67,94.55,63.64,77.78,0.0,0.0,52.17,0.0,-4.52
S. Long,Oxford United,Championship,Centre-back,29.0,61,399,11.73,5.41,4.96,0.23,0.28,0.9,8.12,10.0,0.9,0.0,0.0,0.09,0.0,0.45,0.23,1.13,0.45,0.45,1.8,0.9,0.23,0.0,1.58,49.17,20.75,41.73,6.32,20.51,0.07,0.68,0.45,5.64,1.58,0.23,0.45,9.25,,0,0.0,,,62.5,40.91,0.0,0.0,80.0,0.0,50.0,80.28,64.13,86.49,39.29,48.0,71.43,0.0,60.98,0.0,-14.81
C. Brown,Oxford United,Championship,Centre-back,26.0,71,399,6.99,2.48,7.44,0.45,0.56,0.68,4.29,5.28,0.23,0.23,0.23,0.04,0.0,0.45,0.23,0.23,0.0,0.45,1.58,0.68,0.45,0.0,1.13,51.65,17.82,44.89,6.54,22.76,0.15,0.23,0.23,4.96,0.9,0.68,0.45,6.77,,0,0.0,,,90.91,57.58,50.0,50.0,0.0,0.0,14.29,86.46,69.62,93.97,37.93,36.36,25.0,33.33,66.67,0.0,-11.96
S. Cook,Queens Park Rangers,Championship,Centre-back,33.0,69,399,7.22,3.38,3.38,1.35,1.76,1.58,4.29,5.59,1.35,0.0,0.0,0.03,0.0,0.68,0.0,1.35,0.0,0.23,0.68,0.9,0.0,0.23,0.45,40.38,17.37,30.9,8.35,26.61,0.0,0.0,0.0,8.12,1.58,0.68,0.68,11.28,,0,0.0,,,46.67,66.67,66.67,0.0,50.0,100.0,33.33,86.03,79.22,92.7,64.86,72.22,57.14,100.0,80.0,0.0,-11.88
J. Clarke-Salter,Queens Park Rangers,Championship,Centre-back,26.0,77,399,9.25,6.32,4.29,0.23,0.29,0.23,3.61,4.71,0.68,0.0,0.0,0.11,0.0,0.68,0.0,0.68,0.0,0.0,1.13,1.35,0.0,0.23,0.0,38.12,15.11,31.8,5.64,23.55,0.01,0.23,0.45,5.41,0.9,0.45,0.68,9.92,,0,0.0,,,85.71,57.89,0.0,0.0,100.0,0.0,0.0,86.98,80.6,89.36,72.0,70.83,100.0,100.0,68.18,0.0,-11.89
M. Pollock,Watford,Championship,Centre-back,22.0,76,397,9.97,3.17,11.79,0.23,0.32,0.0,7.48,10.65,0.45,0.0,0.0,0.0,0.0,0.45,0.23,0.68,0.0,0.0,0.45,0.45,2.04,0.23,0.68,59.4,29.92,47.83,11.11,22.02,0.09,0.68,0.23,12.02,1.81,0.91,0.45,14.74,,0,0.0,,,71.43,69.23,50.0,0.0,33.33,0.0,0.0,82.82,75.0,90.52,53.06,62.26,50.0,50.0,87.69,0.0,-11.83
F. Sierralta,Watford,Championship,Centre-back,27.0,77,397,8.61,4.08,4.31,0.0,0.0,1.59,6.35,9.03,0.0,0.0,0.0,0.06,0.0,0.23,0.0,0.0,0.0,0.0,0.91,0.45,0.0,0.0,0.91,51.23,17.0,50.33,0.91,17.15,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.99,,0,0.0,,,55.56,78.95,0.0,0.0,0.0,0.0,50.0,96.46,92.0,97.75,25.0,86.67,0.0,0.0,77.27,0.0,0.14
C. Doyle,Norwich City,Championship,Centre-back,20.0,74,397,8.16,2.95,3.17,0.91,1.19,0.68,5.44,7.13,0.45,0.0,0.0,0.0,0.0,0.23,0.0,0.45,0.0,0.68,3.17,0.23,1.59,0.0,0.45,68.92,30.15,60.76,7.71,21.83,0.1,0.45,0.0,11.11,2.72,1.36,1.13,13.6,,0,0.0,,,61.54,42.86,0.0,0.0,0.0,0.0,35.71,88.16,82.71,94.4,44.12,69.39,50.0,50.0,85.0,0.0,-8.26
S. Duffy,Norwich City,Championship,Centre-back,32.0,78,397,7.25,2.49,4.99,0.45,0.59,0.91,5.21,6.83,0.23,0.0,0.0,0.25,0.0,1.13,0.0,0.45,0.0,0.0,0.0,1.13,0.91,0.0,0.0,66.42,24.94,63.25,2.95,18.87,0.0,0.0,0.0,3.17,0.0,0.0,0.0,6.8,,0,0.0,,,63.64,63.64,20.0,0.0,0.0,0.0,0.0,92.49,87.27,94.98,46.15,50.0,0.0,0.0,66.67,0.0,-2.7
B. Wilmot,Stoke City,Championship,Centre-back,24.0,70,396,9.55,4.32,2.5,0.45,0.55,1.59,5.91,7.09,0.23,0.0,0.0,0.04,0.0,0.23,0.0,0.0,0.0,0.23,0.68,0.23,0.45,0.23,0.68,49.77,22.27,40.45,9.32,26.68,0.0,0.0,0.0,7.73,1.14,0.0,0.68,11.14,,0,0.0,,,73.68,63.64,0.0,0.0,0.0,100.0,66.67,85.84,74.49,93.82,51.22,55.88,60.0,0.0,71.43,0.0,-9.6
H. Carter,Blackburn Rovers,Championship,Centre-back,24.0,57,396,6.36,4.55,3.41,0.0,0.0,0.0,3.64,4.32,0.68,0.0,0.0,0.0,0.0,0.23,0.23,0.23,0.23,0.68,0.91,0.23,0.23,0.23,0.0,44.32,16.36,37.27,6.82,23.37,0.09,0.23,0.23,3.64,0.68,0.45,0.45,7.73,,0,0.0,,,60.0,33.33,0.0,0.0,100.0,66.67,50.0,87.69,73.61,92.07,63.33,68.75,66.67,50.0,67.65,0.0,-10.19
B. Cabango,Swansea City,Championship,Centre-back,24.0,77,396,10.23,5.23,3.41,0.68,1.15,0.45,5.91,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.68,0.0,0.68,72.27,33.18,66.82,5.45,20.26,0.0,0.0,0.0,8.64,0.68,0.23,0.23,8.18,,0,0.0,,,69.57,33.33,0.0,0.0,0.0,0.0,0.0,91.19,83.56,95.58,37.5,57.89,33.33,0.0,75.0,0.0,-1.94
H. Darling,Swansea City,Championship,Centre-back,25.0,72,396,8.64,4.77,3.86,0.0,0.0,0.68,5.68,9.62,1.14,0.0,0.0,0.04,0.0,0.45,0.0,0.0,0.0,0.91,4.09,1.14,1.59,0.0,1.82,69.09,23.86,64.55,4.55,19.72,0.0,0.0,0.0,8.86,0.68,1.36,0.45,7.95,,0,0.0,,,61.9,47.06,50.0,0.0,0.0,100.0,66.67,92.43,79.05,95.77,45.0,71.79,33.33,16.67,80.0,0.0,-2.69
L. Gibson,Plymouth Argyle,Championship,Centre-back,24.0,68,395,9.11,4.78,2.73,0.23,0.32,0.68,5.01,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.23,0.0,1.14,39.65,15.49,34.86,4.78,23.83,0.0,0.0,0.0,5.24,0.46,0.0,0.0,7.29,,0,0.0,,,80.95,66.67,0.0,0.0,0.0,0.0,40.0,87.36,76.47,92.16,52.38,60.87,0.0,0.0,68.75,0.0,-10.25
A. Hughes,Preston North End,Championship,Centre-back,32.0,73,393,10.53,8.47,4.81,0.23,0.29,0.69,4.58,5.83,0.92,0.0,0.0,0.04,0.0,0.23,0.0,1.15,0.0,0.23,2.52,0.69,0.46,0.0,1.15,41.45,21.07,35.73,4.58,19.2,0.01,0.23,0.23,6.18,1.15,0.0,0.23,9.39,,0,0.0,,,67.57,76.19,0.0,0.0,60.0,100.0,54.55,87.29,82.61,93.59,45.0,74.07,60.0,0.0,73.17,0.0,-9.95
Z. Vyner,Bristol City,Championship,Centre-back,27.0,60,393,4.81,3.66,1.37,0.0,0.0,0.46,3.44,5.42,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.46,0.92,0.0,0.23,0.0,0.23,58.63,27.94,50.38,8.02,22.1,0.0,0.0,0.0,8.47,0.23,0.23,0.0,13.97,,0,0.0,,,37.5,50.0,0.0,0.0,100.0,50.0,75.0,86.33,76.23,90.91,57.14,70.27,100.0,100.0,72.13,0.0,-10.98
K. Bartley,West Bromwich Albion,Championship,Centre-back,33.0,78,392,5.97,2.3,5.28,0.0,0.0,0.92,3.9,5.67,0.23,0.0,0.0,0.08,0.0,0.69,0.0,0.0,0.0,0.0,0.46,1.84,0.0,0.0,0.46,54.41,19.97,47.76,6.66,22.35,0.0,0.0,0.23,5.05,0.46,1.38,0.0,6.89,,0,0.0,,,90.0,43.48,33.33,0.0,0.0,0.0,100.0,92.41,88.51,95.67,68.97,68.18,0.0,83.33,66.67,0.0,-4.25
S. Ajayi,West Bromwich Albion,Championship,Centre-back,30.0,64,392,8.04,4.36,4.59,0.23,0.33,0.0,4.82,7.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.46,3.44,0.23,1.15,0.23,0.69,49.36,15.84,44.54,4.59,23.01,0.0,0.0,0.0,5.28,1.15,0.46,0.0,8.27,,0,0.0,,,68.42,65.0,0.0,0.0,0.0,50.0,26.67,88.37,72.46,92.27,55.0,60.87,0.0,50.0,66.67,0.0,-11.41
C. Nelson,Derby County,Championship,Centre-back,31.0,61,392,8.72,4.82,5.28,0.0,0.0,1.38,5.51,6.05,0.46,0.23,0.23,0.08,0.23,0.46,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.37,11.94,28.01,4.36,22.6,0.0,0.0,0.0,3.44,0.23,0.0,0.0,4.36,,0,0.0,,,66.67,52.17,100.0,50.0,0.0,0.0,0.0,90.78,76.92,96.72,52.63,73.33,0.0,0.0,63.16,0.0,-6.4
D. Bernard,Sheffield Wednesday,Championship,Centre-back,23.0,64,391,4.37,2.07,5.06,0.23,0.32,0.46,2.53,3.55,0.69,0.0,0.0,0.14,0.0,1.15,0.0,0.0,0.0,0.69,1.84,1.15,0.46,0.0,0.92,42.81,17.49,40.97,1.84,20.64,0.0,0.0,0.0,3.22,0.0,0.0,0.0,6.21,,0,0.0,,,77.78,68.18,20.0,0.0,0.0,66.67,50.0,87.63,75.0,91.57,0.0,57.14,0.0,0.0,55.56,0.0,-11.97
L. O'Nien,Sunderland,Championship,Centre-back,29.0,64,391,7.37,2.76,2.99,0.69,0.77,0.0,4.37,4.87,0.69,0.46,0.46,0.21,0.23,0.46,0.0,0.23,0.0,0.0,1.61,0.69,0.92,0.0,0.92,45.12,17.03,40.51,4.37,21.99,0.04,0.23,0.0,4.6,0.23,0.23,0.23,4.6,,0,0.0,,,83.33,53.85,100.0,100.0,100.0,0.0,85.71,88.78,74.32,93.18,47.37,55.0,0.0,0.0,50.0,0.0,-7.89
J. Rodon,Leeds United,Championship,Centre-back,26.0,67,389,5.32,2.31,5.32,0.23,0.31,0.23,3.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.46,0.69,0.0,0.0,66.17,23.37,63.16,3.01,20.34,0.0,0.0,0.0,6.25,0.23,0.23,0.0,9.95,,0,0.0,,,60.0,65.22,0.0,0.0,0.0,0.0,33.33,91.61,80.2,94.14,38.46,81.48,0.0,0.0,62.79,0.0,-5.44
P. Struijk,Leeds United,Championship,Centre-back,25.0,80,389,6.94,3.7,5.09,0.0,0.0,0.23,4.4,5.94,0.23,0.23,0.0,0.4,0.0,1.39,0.0,0.0,0.0,0.0,1.39,1.16,0.93,0.0,0.23,72.65,30.31,67.79,4.86,17.89,0.0,0.0,0.0,7.87,0.0,0.0,0.0,7.87,,0,0.0,,,68.75,72.73,16.67,16.667,0.0,0.0,33.33,93.95,90.84,96.93,52.38,79.41,0.0,0.0,73.53,0.0,-2.05
J. Cooper,Millwall,Championship,Centre-back,29.0,56,389,4.63,2.54,8.33,0.0,0.0,0.23,2.54,3.2,0.46,0.23,0.23,0.16,0.23,0.69,0.0,0.0,0.0,0.0,0.93,1.39,0.0,0.0,0.46,29.38,12.03,24.99,4.4,23.4,0.0,0.0,0.0,3.93,0.0,0.23,0.0,6.25,,0,0.0,,,81.82,52.78,66.67,33.333,0.0,0.0,50.0,83.46,73.08,86.11,68.42,76.47,0.0,100.0,70.37,0.0,-16.17
A. Jones,Hull City,Championship,Centre-back,26.0,58,384,7.5,5.63,3.28,0.0,0.0,0.94,4.45,6.13,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.7,0.23,1.17,0.0,0.47,61.88,16.88,55.08,6.8,20.79,0.0,0.0,0.0,5.86,0.7,0.7,0.0,6.56,,0,0.0,,,54.17,50.0,0.0,0.0,0.0,100.0,33.33,88.64,76.39,93.62,48.28,40.0,33.33,0.0,71.43,0.0,-7.29
S. McLoughlin,Hull City,Championship,Centre-back,27.0,66,384,7.27,3.75,5.63,0.0,0.0,0.47,4.92,6.77,0.47,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.7,2.81,0.94,0.7,0.0,0.47,69.14,21.09,63.28,5.63,18.99,0.0,0.0,0.0,5.86,0.47,0.7,0.23,9.14,,0,0.0,,,62.5,70.83,0.0,0.0,0.0,66.67,41.67,89.49,76.67,93.33,50.0,64.0,50.0,0.0,56.41,0.0,-7.15
M. Estève,Burnley,Championship,Centre-back,22.0,67,383,6.81,5.17,2.82,0.47,0.71,0.94,2.82,4.29,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.23,0.94,0.23,0.47,0.0,0.47,66.74,13.16,63.68,2.58,21.66,0.0,0.0,0.0,3.99,0.23,0.23,0.0,3.99,,0,0.0,,,68.18,58.33,0.0,0.0,0.0,0.0,25.0,95.77,89.29,97.79,63.64,100.0,0.0,100.0,76.47,0.0,-0.6
C. Chambers,Cardiff City,Championship,Centre-back,29.0,69,370,8.27,4.14,1.46,0.24,0.33,0.73,4.62,6.26,0.24,0.0,0.0,0.07,0.0,0.24,0.0,0.0,0.0,0.0,1.22,0.49,0.24,0.0,0.49,59.35,18.0,52.3,7.05,21.66,0.0,0.0,0.0,4.14,0.49,0.0,0.24,6.81,,0,0.0,,,82.35,83.33,100.0,0.0,0.0,0.0,40.0,91.8,75.68,97.21,51.72,47.06,50.0,0.0,64.29,0.0,-4.23
L. Lindsay,Preston North End,Championship,Centre-back,28.0,55,366,13.03,9.34,5.9,0.74,0.93,0.49,6.15,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.25,0.0,0.0,0.74,29.75,11.56,26.56,3.2,22.45,0.0,0.0,0.0,2.7,0.0,0.0,0.25,4.43,,0,0.0,,,65.79,75.0,0.0,0.0,0.0,0.0,66.67,87.6,72.34,91.67,53.85,81.82,0.0,0.0,61.11,0.0,-8.93
T. Mengi,Luton Town,Championship,Centre-back,22.0,59,349,7.99,4.9,4.38,0.26,0.38,0.26,3.09,4.56,1.03,0.0,0.0,0.1,0.0,0.77,0.0,0.52,0.0,0.77,2.06,0.52,0.52,0.0,1.03,43.07,20.11,34.3,8.25,23.62,0.03,0.26,0.26,9.28,1.29,0.0,0.26,11.35,,0,0.0,,,94.74,41.18,0.0,0.0,50.0,100.0,75.0,76.65,61.54,81.95,56.25,58.33,40.0,0.0,61.36,0.0,-19.82
B. Gibson,Stoke City,Championship,Centre-back,31.0,57,320,8.16,3.94,5.63,0.28,0.33,0.56,4.5,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.56,0.28,0.0,0.84,45.56,16.59,38.53,7.03,25.74,0.0,0.0,0.0,4.78,0.28,0.0,0.0,6.47,,0,0.0,,,85.71,45.0,0.0,0.0,0.0,0.0,66.67,86.42,69.49,93.43,48.0,47.06,0.0,0.0,73.91,0.0,-10.15
J. Latibeaudiere,Coventry City,Championship,Centre-back,24.0,62,305,5.02,3.54,4.13,0.0,0.0,0.0,2.36,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.3,0.0,0.0,0.59,51.93,14.75,46.33,5.61,21.8,0.0,0.0,0.0,5.02,0.59,0.0,0.0,6.79,,0,0.0,,,75.0,71.43,0.0,0.0,0.0,0.0,50.0,90.34,78.0,95.54,47.37,70.59,0.0,0.0,60.87,0.0,-7.89
D. Iorfa,Sheffield Wednesday,Championship,Centre-back,29.0,63,296,6.69,5.78,7.6,0.0,0.0,0.3,1.52,2.03,0.3,0.0,0.0,0.05,0.0,1.22,0.0,0.3,0.0,0.3,2.74,1.22,0.3,0.3,2.43,31.32,7.6,30.41,0.61,18.32,0.0,0.0,0.0,1.82,0.3,0.0,0.0,2.43,,0,0.0,,,89.47,56.0,0.0,0.0,0.0,100.0,77.78,92.23,80.0,94.0,50.0,83.33,0.0,0.0,62.5,0.0,-6.65
J. Storey,Preston North End,Championship,Centre-back,27.0,54,295,9.46,7.02,3.66,0.61,0.77,0.61,3.97,5.0,0.0,0.0,0.0,0.11,0.0,0.31,0.0,0.0,0.0,0.0,2.75,0.61,0.61,0.0,1.53,31.42,9.46,29.59,1.83,17.54,0.0,0.0,0.0,2.44,0.31,0.31,0.0,2.75,,0,0.0,,,69.57,66.67,0.0,0.0,0.0,0.0,66.67,88.35,70.97,91.75,33.33,37.5,0.0,0.0,33.33,0.0,-10.16
A. Alese,Sunderland,Championship,Centre-back,23.0,64,294,5.2,2.14,1.22,0.31,0.33,0.92,3.06,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.31,0.92,0.0,0.0,39.18,13.16,36.43,2.76,20.06,0.0,0.0,0.0,2.76,0.61,0.31,0.0,4.9,,0,0.0,,,85.71,50.0,0.0,0.0,0.0,0.0,100.0,91.41,81.4,95.8,33.33,77.78,50.0,100.0,68.75,0.0,-6.39
A. Ahmedhodžić,Sheffield United,Championship,Centre-back,25.0,68,292,7.09,5.24,1.54,0.31,0.45,0.31,1.85,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.92,0.0,3.08,0.31,0.62,40.68,14.79,37.91,2.47,20.23,0.0,0.0,0.0,3.7,0.0,0.31,0.0,4.32,,0,0.0,,,94.12,60.0,0.0,0.0,0.0,0.0,33.33,91.67,83.33,96.75,25.0,66.67,0.0,100.0,71.43,0.0,-6.67
B. Galloway,Plymouth Argyle,Championship,Centre-back,28.0,51,286,12.59,8.18,3.15,0.31,0.42,2.52,6.61,8.75,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.31,0.0,0.0,0.94,30.84,14.16,27.38,3.46,20.02,0.0,0.0,0.0,2.2,0.63,0.0,0.0,7.87,,0,0.0,,,69.23,60.0,0.0,0.0,0.0,0.0,100.0,79.59,66.67,86.21,27.27,42.86,50.0,0.0,40.0,0.0,-16.04
A. Bell,Luton Town,Championship,Centre-back,30.0,59,276,4.89,4.57,1.96,0.0,0.0,0.65,2.61,3.69,1.63,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,1.63,3.91,0.0,1.96,0.33,1.3,43.04,25.11,37.5,5.22,21.91,0.0,0.0,0.0,8.8,1.3,0.0,0.65,10.76,,0,0.0,,,50.0,33.33,0.0,0.0,0.0,100.0,66.67,88.64,85.71,92.17,68.75,77.78,50.0,0.0,78.79,0.0,-10.89
D. Goutas,Cardiff City,Championship,Centre-back,30.0,71,257,8.75,3.5,2.8,0.7,1.02,0.35,5.25,7.63,0.35,0.0,0.0,0.02,0.0,0.35,0.0,0.0,0.0,0.0,0.7,1.05,0.35,0.0,0.0,68.29,25.91,64.79,3.5,20.72,0.0,0.0,0.0,3.85,0.0,0.35,0.0,9.11,,0,0.0,,,80.0,62.5,100.0,0.0,0.0,0.0,0.0,94.36,87.84,96.22,60.0,81.82,0.0,100.0,80.77,0.0,-0.56
R. Dickie,Bristol City,Championship,Centre-back,28.0,57,248,6.17,3.27,7.98,0.0,0.0,0.36,3.99,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.73,0.0,0.36,50.08,16.33,47.54,2.54,21.23,0.0,0.0,0.0,4.72,0.36,0.36,0.0,3.99,,0,0.0,,,66.67,72.73,0.0,0.0,0.0,0.0,0.0,90.58,75.56,93.89,28.57,53.85,0.0,0.0,63.64,0.0,-8.19
