Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Tuia,Osijek,Croatia HNL,Centre-back,34.0,61,1021,9.52,5.91,3.35,0.53,0.75,0.35,4.76,6.75,0.09,0.0,0.0,0.03,0.0,0.44,0.09,0.0,0.0,0.09,1.06,0.62,0.26,0.0,0.88,39.76,19.13,31.91,7.85,22.16,0.0,0.09,0.0,5.2,0.53,0.18,0.09,7.05,,0,0.0,,,71.64,84.21,0.0,0.0,0.0,100.0,58.33,82.26,69.59,90.61,48.31,47.46,16.67,0.0,66.25,0.0,-14.47
L. Dajcer,Lokomotiva Zagreb,Croatia HNL,Centre-back,23.0,62,942,10.8,5.92,4.49,0.1,0.15,0.96,6.11,9.5,1.05,0.0,0.0,0.01,0.0,0.19,0.0,1.24,0.1,0.67,2.58,0.1,0.96,0.1,0.67,42.42,20.45,32.1,9.08,25.28,0.03,0.48,0.19,8.98,2.39,1.34,0.38,10.13,,0,0.0,,,77.42,61.7,0.0,0.0,46.15,71.43,48.15,79.73,67.29,89.29,50.53,54.26,40.0,14.29,79.25,0.0,-17.22
S. Radeljić,Rijeka,Croatia HNL,Centre-back,27.0,54,856,8.73,4.1,4.63,0.0,0.0,1.47,6.1,8.57,0.74,0.21,0.21,0.09,0.0,0.53,0.0,0.74,0.0,0.0,1.26,0.84,1.58,0.0,1.05,46.26,21.87,35.43,10.2,24.16,0.0,0.11,0.11,6.1,0.95,0.53,0.42,12.3,,0,0.0,,,64.1,61.36,40.0,40.0,57.14,0.0,66.67,78.64,67.79,89.02,44.33,55.17,22.22,40.0,65.81,0.0,-17.53
M. Bernauer,Dinamo Zagreb,Croatia HNL,Centre-back,26.0,66,798,6.43,4.62,2.59,0.0,0.0,0.56,3.38,5.56,0.45,0.0,0.0,0.01,0.0,0.23,0.0,0.23,0.0,0.45,2.48,0.0,0.45,0.11,1.02,60.34,22.44,51.88,8.23,23.55,0.06,0.23,0.0,7.44,0.56,0.45,0.34,11.62,,0,0.0,,,65.85,73.91,0.0,0.0,50.0,75.0,45.45,88.97,77.89,94.35,56.16,69.7,60.0,50.0,77.67,0.0,-8.71
M. Boras,Slaven Belupo,Croatia HNL,Centre-back,23.0,55,739,7.79,4.38,3.9,0.12,0.17,0.73,4.87,6.7,0.24,0.12,0.12,0.12,0.0,0.37,0.12,0.0,0.0,0.24,0.61,0.49,0.49,0.0,0.37,36.54,19.24,27.28,9.26,20.76,0.0,0.12,0.0,6.82,0.61,0.73,0.0,9.38,,0,0.0,,,63.89,68.75,33.33,33.333,0.0,50.0,80.0,81.67,73.42,88.39,61.84,57.14,0.0,16.67,68.83,0.0,-15.46
S. Mmaee,Dinamo Zagreb,Croatia HNL,Centre-back,28.0,67,734,6.74,4.41,2.33,0.49,0.86,0.12,3.31,5.83,0.12,0.0,0.0,0.01,0.0,0.12,0.0,0.12,0.0,0.12,0.49,0.25,1.1,0.0,0.0,69.28,25.14,64.99,4.29,21.88,0.04,0.25,0.0,8.83,0.61,0.25,0.0,10.91,,0,0.0,,,66.67,52.63,0.0,0.0,100.0,0.0,0.0,92.21,86.34,95.09,48.57,79.17,40.0,0.0,82.02,0.0,-3.73
M. Živković,Lokomotiva Zagreb,Croatia HNL,Centre-back,20.0,56,675,7.47,6.4,5.33,0.0,0.0,0.53,3.07,4.76,0.27,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.27,0.8,0.27,0.67,0.13,0.4,35.87,13.33,31.73,4.0,22.11,0.0,0.0,0.0,4.93,0.53,0.67,0.0,5.47,,0,0.0,,,68.75,57.5,0.0,0.0,0.0,100.0,83.33,88.85,78.0,94.96,43.33,59.46,0.0,0.0,70.73,0.0,-8.53
J. Mersinaj,Lokomotiva Zagreb,Croatia HNL,Centre-back,25.0,48,622,8.1,6.22,3.76,0.14,0.23,0.72,4.34,6.87,0.43,0.0,0.0,0.01,0.0,0.29,0.0,0.0,0.0,0.43,1.74,0.58,0.43,0.0,1.01,31.54,12.3,25.76,5.79,23.72,0.0,0.0,0.0,4.63,0.58,0.43,0.14,4.92,,0,0.0,,,58.14,69.23,100.0,0.0,0.0,33.33,58.33,85.78,71.76,93.82,50.0,53.13,0.0,0.0,76.47,0.0,-12.96
Z. Šarlija,Hajduk Split,Croatia HNL,Centre-back,28.0,66,585,8.92,4.62,6.31,0.77,1.23,0.92,5.08,8.11,0.62,0.0,0.0,0.09,0.0,0.62,0.0,0.15,0.0,0.31,2.0,1.85,1.54,0.0,1.38,45.69,20.15,43.54,2.0,17.67,0.04,0.31,0.0,4.92,0.46,0.15,0.46,7.69,,0,0.0,,,66.67,73.17,25.0,0.0,100.0,100.0,69.23,87.54,82.44,89.4,46.15,65.63,33.33,0.0,74.0,0.0,-8.97
N. Katić,Zürich,Swiss Super League,Centre-back,28.0,69,1727,10.47,6.31,5.47,0.1,0.15,0.57,6.2,9.06,0.52,0.1,0.1,0.12,0.1,0.78,0.0,0.57,0.1,0.57,2.29,1.04,0.94,0.05,0.63,42.58,16.26,37.21,4.79,20.26,0.01,0.21,0.0,4.79,0.63,0.36,0.16,7.92,,0,0.0,,,66.12,69.52,20.0,13.333,9.09,36.36,43.18,82.99,70.19,87.96,53.26,60.87,16.67,57.14,56.58,0.0,-14.34
J. Schmied,Sion,Swiss Super League,Centre-back,26.0,75,1723,8.93,5.54,1.83,0.16,0.18,0.47,4.54,5.24,0.26,0.16,0.16,0.06,0.05,0.37,0.0,0.31,0.05,0.0,1.15,0.68,0.68,0.05,0.73,35.83,14.73,30.35,5.17,22.96,0.0,0.05,0.0,4.13,0.52,0.1,0.26,7.16,,0,0.0,,,76.42,51.43,57.14,42.857,16.67,0.0,40.91,88.92,78.72,94.66,59.6,77.22,60.0,0.0,73.72,0.0,-9.27
A. Seko,Grasshopper,Swiss Super League,Centre-back,24.0,70,1698,7.16,5.51,3.66,0.05,0.07,0.27,3.5,4.45,0.37,0.0,0.0,0.06,0.0,0.48,0.0,0.27,0.05,0.21,1.33,0.69,0.8,0.11,0.48,38.9,16.7,32.54,6.1,21.55,0.02,0.16,0.05,6.25,0.69,0.32,0.21,7.69,,0,0.0,,,65.38,65.22,22.22,0.0,40.0,50.0,48.0,85.97,75.56,92.02,55.65,71.19,46.15,33.33,85.52,0.0,-12.41
L. Jaquez,Luzern,Swiss Super League,Centre-back,21.0,77,1664,9.68,4.65,3.73,0.27,0.34,0.59,5.95,7.52,0.32,0.16,0.16,0.08,0.16,0.54,0.0,0.05,0.0,0.05,0.92,0.76,0.59,0.0,0.27,35.86,16.33,31.64,4.16,21.29,0.0,0.05,0.0,4.92,0.32,0.32,0.11,6.98,,0,0.0,,,74.42,63.77,50.0,30.0,0.0,100.0,23.53,86.27,78.81,90.77,53.25,64.84,33.33,50.0,68.99,0.0,-11.74
Christian Marques,Yverdon Sport,Swiss Super League,Centre-back,21.0,75,1655,10.6,5.49,3.05,0.16,0.19,0.92,6.04,7.1,0.16,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0,0.16,0.98,0.22,0.54,0.05,0.65,38.34,17.84,33.72,4.62,22.02,0.0,0.0,0.0,3.37,0.16,0.11,0.0,6.58,,0,0.0,,,80.2,51.79,0.0,0.0,0.0,100.0,61.11,86.95,76.83,92.74,44.71,48.39,0.0,0.0,59.5,0.0,-9.52
N. Dussenne,Lausanne Sport,Swiss Super League,Centre-back,32.0,76,1619,8.34,4.45,5.11,0.17,0.22,0.5,4.78,6.34,0.61,0.28,0.06,0.27,0.06,1.0,0.06,0.17,0.06,0.22,1.56,0.95,0.56,0.0,0.95,42.75,22.57,32.52,10.06,25.01,0.03,0.22,0.22,10.06,0.95,0.56,0.33,10.56,,0,0.0,,,76.25,69.57,44.44,27.778,0.0,75.0,53.57,81.79,72.66,91.62,51.38,62.43,41.18,30.0,80.0,0.0,-15.51
A. Barišić,Basel,Swiss Super League,Centre-back,23.0,88,1600,10.41,7.14,4.61,0.23,0.31,0.9,4.78,6.49,0.68,0.06,0.06,0.04,0.06,0.34,0.0,0.68,0.06,0.51,1.97,0.45,1.74,0.11,0.34,51.36,19.01,45.73,4.95,21.84,0.02,0.17,0.0,7.37,0.79,0.11,0.11,10.74,,0,0.0,,,75.59,54.88,50.0,16.667,41.67,44.44,37.14,89.49,81.95,92.87,64.77,77.86,50.0,100.0,78.53,0.0,-6.89
M. Kryeziu,Zürich,Swiss Super League,Centre-back,27.0,78,1579,8.95,3.88,3.88,0.11,0.17,0.68,6.33,9.17,0.74,0.06,0.0,0.12,0.0,0.85,0.06,0.57,0.06,0.17,0.63,0.97,0.28,0.0,0.34,48.85,24.85,39.78,8.49,22.54,0.01,0.11,0.06,7.24,1.14,0.63,0.17,11.8,,0,0.0,,,64.71,69.12,33.33,6.667,50.0,100.0,63.64,86.58,79.59,92.55,61.07,62.2,40.0,27.27,79.71,0.0,-9.28
M. Gómez,Zürich,Swiss Super League,Centre-back,25.0,60,1573,9.84,6.47,3.6,0.06,0.08,0.69,5.26,7.48,0.34,0.06,0.06,0.05,0.06,0.4,0.06,0.46,0.0,0.34,1.66,0.63,0.4,0.11,0.4,33.99,14.82,28.44,5.09,20.31,0.01,0.23,0.06,3.49,0.57,0.06,0.23,7.61,,0,0.0,,,69.91,55.56,14.29,14.286,37.5,33.33,31.03,81.99,71.04,87.53,55.06,73.77,50.0,0.0,60.9,0.0,-16.87
G. Lekaj,Winterthur,Swiss Super League,Centre-back,34.0,64,1535,9.97,5.8,3.05,0.29,0.33,1.29,5.75,6.55,0.12,0.06,0.0,0.07,0.0,0.29,0.0,0.23,0.06,0.12,0.76,0.23,0.41,0.0,0.23,41.39,17.94,34.59,6.57,20.97,0.0,0.0,0.0,4.93,0.53,0.41,0.18,7.74,,0,0.0,,,67.68,50.0,20.0,20.0,0.0,50.0,46.15,84.84,74.84,92.37,48.21,61.9,22.22,42.86,63.64,0.0,-11.66
Y. Severin,Servette,Swiss Super League,Centre-back,27.0,66,1535,10.44,6.21,3.4,0.23,0.31,0.7,5.28,6.99,0.35,0.0,0.0,0.05,0.0,0.35,0.0,0.23,0.0,0.06,1.29,0.53,0.82,0.06,0.41,28.96,11.79,23.63,5.16,23.15,0.01,0.06,0.06,3.69,0.29,0.23,0.06,5.22,,0,0.0,,,79.25,50.0,33.33,0.0,75.0,0.0,40.91,87.25,73.63,93.05,61.36,69.84,60.0,50.0,73.03,0.0,-11.57
S. Rouiller,Servette,Swiss Super League,Centre-back,34.0,69,1446,11.14,6.04,6.04,0.75,1.01,0.5,5.54,7.52,0.75,0.19,0.19,0.16,0.06,0.87,0.0,0.12,0.12,0.75,2.55,1.62,0.19,0.0,0.81,43.76,18.49,36.6,7.03,21.0,0.0,0.0,0.0,5.6,0.44,0.25,0.06,7.97,,0,0.0,,,80.41,67.01,35.71,21.429,50.0,50.0,43.9,82.36,67.68,87.76,54.87,64.44,0.0,25.0,62.5,0.0,-14.6
S. Knežević,Luzern,Swiss Super League,Centre-back,28.0,58,1376,9.16,6.28,5.89,0.26,0.32,0.72,4.84,5.95,0.26,0.0,0.0,0.01,0.0,0.07,0.0,0.2,0.07,0.26,1.11,0.39,0.85,0.13,1.37,33.16,15.63,27.93,5.04,20.89,0.01,0.2,0.07,4.38,0.59,0.07,0.26,6.21,,0,0.0,,,64.58,54.44,0.0,0.0,33.33,75.0,70.59,84.81,72.38,89.93,58.44,64.18,77.78,100.0,68.42,0.0,-12.51
M. Tijani,Yverdon Sport,Swiss Super League,Centre-back,27.0,58,1288,7.69,4.05,3.07,0.0,0.0,0.77,5.24,6.05,0.28,0.0,0.0,0.04,0.0,0.14,0.0,0.42,0.14,0.49,1.89,0.56,0.28,0.0,0.77,35.85,15.09,28.51,6.99,22.34,0.0,0.07,0.07,4.47,0.56,0.14,0.28,7.83,,0,0.0,,,60.34,68.18,0.0,0.0,33.33,28.57,40.74,82.85,74.07,89.22,59.0,67.19,62.5,50.0,66.96,0.0,-16.36
S. Lauper,Young Boys,Swiss Super League,Centre-back,28.0,68,1269,8.09,5.46,3.19,0.5,0.72,0.57,3.9,5.69,0.43,0.0,0.0,0.04,0.0,0.43,0.0,0.07,0.0,0.5,1.35,0.43,0.5,0.07,0.43,39.93,15.25,33.48,6.38,21.39,0.01,0.21,0.0,7.38,0.78,0.14,0.21,7.59,,0,0.0,,,67.53,62.22,0.0,0.0,0.0,85.71,47.37,88.63,79.53,92.8,67.78,79.81,36.36,50.0,83.18,0.0,-9.38
K. Sow,Lausanne Sport,Swiss Super League,Centre-back,21.0,58,1248,10.53,7.07,5.77,0.29,0.37,0.87,5.41,6.94,0.22,0.07,0.07,0.07,0.07,0.5,0.0,0.0,0.0,0.07,1.01,0.65,0.22,0.0,0.43,31.23,12.48,27.04,4.18,22.43,0.0,0.0,0.0,3.75,0.5,0.43,0.29,5.99,,0,0.0,,,68.37,75.0,42.86,14.286,0.0,0.0,42.86,84.76,69.36,91.2,43.1,53.85,42.86,33.33,68.67,0.0,-13.16
R. Arnold,Winterthur,Swiss Super League,Centre-back,27.0,56,1247,11.55,6.57,5.05,0.51,0.55,0.79,6.28,6.81,1.23,0.07,0.07,0.06,0.0,0.58,0.07,0.22,0.0,0.94,3.39,0.72,0.36,0.07,0.65,38.76,16.17,34.14,4.4,19.98,0.04,0.29,0.22,3.83,0.87,0.14,0.43,7.58,,0,0.0,,,72.53,48.57,37.5,12.5,33.33,100.0,55.32,80.07,68.75,84.14,50.82,62.26,41.67,50.0,53.33,0.0,-17.05
J. Adjetey,Basel,Swiss Super League,Centre-back,21.0,74,1208,9.91,7.08,4.32,0.37,0.51,0.97,4.69,6.47,0.3,0.0,0.0,0.03,0.0,0.3,0.0,0.07,0.07,0.37,2.98,0.3,1.12,0.07,0.15,57.22,19.97,51.93,5.22,21.91,0.0,0.0,0.0,5.66,0.15,0.0,0.0,8.05,,0,0.0,,,68.42,62.07,0.0,0.0,100.0,60.0,32.5,90.23,78.73,93.54,57.14,77.63,50.0,0.0,74.07,0.0,-6.67
A. Vallci,St. Gallen,Swiss Super League,Centre-back,29.0,71,1178,8.56,5.2,4.05,0.08,0.1,0.53,5.35,7.09,0.53,0.15,0.15,0.05,0.08,0.38,0.0,0.31,0.0,0.15,1.15,0.61,0.61,0.0,0.53,54.32,23.0,47.29,6.72,21.98,0.0,0.08,0.0,5.2,0.23,0.31,0.15,9.32,,0,0.0,,,60.29,56.6,60.0,40.0,50.0,100.0,60.0,90.01,82.39,94.35,61.36,73.53,66.67,50.0,72.95,0.0,-5.86
A. Papadopoulos,Lugano,Swiss Super League,Centre-back,25.0,78,1168,10.79,8.63,3.85,0.92,1.57,0.62,3.47,5.9,0.85,0.0,0.0,0.02,0.0,0.54,0.0,0.54,0.0,0.69,2.16,0.77,1.23,0.08,0.62,58.72,17.49,53.4,4.85,22.11,0.0,0.0,0.15,5.7,0.62,0.39,0.15,7.09,,0,0.0,,,74.11,54.0,28.57,0.0,42.86,66.67,64.29,92.26,85.02,96.25,53.97,68.92,62.5,40.0,75.0,0.0,-2.17
A. Hajdari,Lugano,Swiss Super League,Centre-back,21.0,69,1119,12.71,7.96,3.62,1.21,2.02,1.05,6.11,10.22,0.56,0.0,0.0,0.03,0.0,0.4,0.0,0.24,0.0,0.4,1.53,0.4,0.48,0.0,1.29,54.13,20.67,46.73,7.16,22.33,0.04,0.08,0.0,6.68,1.29,1.21,0.16,6.92,,0,0.0,,,67.68,66.67,20.0,0.0,66.67,80.0,57.89,88.71,75.88,95.18,47.19,54.22,31.25,33.33,68.6,0.0,-5.06
G. Diouf,Sion,Swiss Super League,Centre-back,21.0,69,1073,9.56,5.62,1.68,0.34,0.41,0.5,5.12,6.18,0.5,0.08,0.08,0.03,0.08,0.42,0.0,0.08,0.0,0.75,2.94,0.42,1.59,0.0,0.59,40.43,16.44,32.88,7.47,23.94,0.0,0.0,0.0,6.12,0.42,0.42,0.08,8.89,,0,0.0,,,73.13,65.0,40.0,20.0,0.0,44.44,42.86,86.1,76.02,93.11,56.18,71.23,40.0,20.0,75.47,0.0,-12.68
M. Paskotsi,Grasshopper,Swiss Super League,Centre-back,21.0,51,1056,8.44,5.88,3.49,0.34,0.44,0.68,4.69,6.07,0.51,0.0,0.0,0.03,0.0,0.51,0.0,0.34,0.0,0.6,1.79,0.6,1.11,0.09,0.09,38.01,13.3,33.15,4.52,21.43,0.0,0.0,0.0,4.86,0.94,0.26,0.34,5.97,,0,0.0,,,57.97,53.66,33.33,0.0,25.0,42.86,33.33,84.98,71.15,90.75,47.17,59.65,45.45,33.33,71.43,0.0,-13.98
A. Diaby,St. Gallen,Swiss Super League,Centre-back,24.0,65,1055,10.58,6.4,4.61,0.26,0.33,0.51,5.8,7.47,0.51,0.09,0.09,0.02,0.09,0.26,0.0,0.09,0.09,0.43,1.36,0.34,0.34,0.0,0.09,39.5,18.0,34.72,4.69,21.44,0.0,0.09,0.09,5.12,0.6,0.17,0.09,7.68,,0,0.0,,,70.67,66.67,33.33,33.333,100.0,80.0,50.0,85.1,75.36,91.4,38.18,65.0,14.29,50.0,73.33,0.0,-11.74
A. Sauthier,Yverdon Sport,Swiss Super League,Centre-back,33.0,49,1025,9.4,7.64,2.63,0.44,0.52,0.61,4.57,5.4,0.88,0.0,0.0,0.03,0.0,0.53,0.18,1.23,0.18,0.35,1.93,0.53,0.35,0.09,1.32,33.54,14.14,25.9,6.59,21.08,0.02,0.18,0.18,4.13,1.23,0.0,0.35,7.99,,0,0.0,,,57.47,53.33,16.67,0.0,57.14,25.0,50.0,81.15,73.91,87.46,61.33,63.83,57.14,0.0,63.74,0.0,-17.21
K. Mouanga,Lausanne Sport,Swiss Super League,Centre-back,24.0,58,1005,10.03,6.63,4.03,0.27,0.37,0.72,5.19,7.16,0.9,0.09,0.09,0.11,0.0,0.36,0.0,0.9,0.0,0.54,1.88,0.81,0.99,0.09,0.18,39.4,16.03,34.93,3.67,18.56,0.04,0.54,0.09,4.66,1.16,0.18,0.54,6.9,,0,0.0,,,68.92,62.22,50.0,25.0,30.0,83.33,52.38,84.55,73.74,89.49,48.78,65.38,53.85,50.0,75.32,0.0,-12.77
L. Mai,Lugano,Swiss Super League,Centre-back,24.0,71,966,8.85,6.99,4.57,0.09,0.15,0.65,3.91,6.49,0.19,0.0,0.0,0.02,0.0,0.19,0.0,0.0,0.0,0.09,0.75,0.19,0.75,0.0,0.56,52.83,19.57,48.26,4.57,19.73,0.0,0.0,0.0,3.54,0.0,0.19,0.0,9.13,,0,0.0,,,69.33,61.22,50.0,0.0,0.0,100.0,62.5,90.12,81.9,93.05,59.18,73.68,0.0,0.0,64.29,0.0,-5.53
K. Tobers,Grasshopper,Swiss Super League,Centre-back,24.0,68,943,10.78,5.34,3.91,0.57,0.75,0.95,6.39,8.38,0.57,0.1,0.1,0.09,0.0,0.67,0.0,0.0,0.0,0.19,1.72,0.76,0.67,0.19,1.34,38.37,16.8,34.84,3.53,20.68,0.05,0.1,0.0,4.29,0.1,0.1,0.19,7.44,,0,0.0,,,71.43,70.73,57.14,14.286,0.0,100.0,50.0,87.31,78.98,90.14,59.46,82.22,0.0,0.0,66.67,0.0,-9.97
J. Stanić,St. Gallen,Swiss Super League,Centre-back,25.0,69,877,6.98,4.93,2.26,0.51,0.71,0.92,3.28,4.53,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.31,1.74,0.31,1.23,0.1,0.51,53.06,24.42,46.8,6.16,21.09,0.03,0.1,0.1,6.77,0.62,0.31,0.31,9.65,,0,0.0,,,64.58,63.64,0.0,0.0,0.0,0.0,41.18,89.36,82.77,95.61,43.33,65.15,33.33,0.0,79.79,0.0,-8.35
L. Mühl,Winterthur,Swiss Super League,Centre-back,27.0,56,833,12.53,7.56,2.48,0.54,0.6,0.97,6.05,6.77,0.11,0.0,0.0,0.01,0.0,0.11,0.0,0.11,0.0,0.11,0.32,0.32,0.43,0.0,0.11,44.51,17.07,37.82,6.59,21.84,0.0,0.0,0.0,5.51,0.54,0.65,0.11,7.24,,0,0.0,,,78.57,47.83,0.0,0.0,0.0,100.0,33.33,84.47,71.52,91.71,44.26,54.9,0.0,33.33,55.22,0.0,-10.28
L. Benito,Young Boys,Swiss Super League,Centre-back,33.0,68,812,9.09,4.99,4.66,0.22,0.33,0.44,5.43,7.99,0.33,0.0,0.0,0.06,0.0,0.55,0.11,0.11,0.11,0.22,0.78,0.89,0.78,0.22,0.0,55.97,24.61,48.21,7.65,21.03,0.03,0.44,0.11,9.2,0.78,0.11,0.33,11.86,,0,0.0,,,68.89,52.38,20.0,0.0,0.0,100.0,57.14,89.31,80.63,94.25,59.42,78.31,28.57,100.0,81.31,0.0,-5.97
A. Baron,Servette,Swiss Super League,Centre-back,32.0,65,800,7.76,4.5,2.36,0.23,0.3,0.23,4.39,5.94,0.79,0.0,0.0,0.01,0.0,0.11,0.0,0.9,0.0,0.56,1.58,0.23,2.25,0.11,0.34,49.05,19.8,41.18,7.09,22.46,0.08,1.01,0.11,8.33,1.58,0.23,0.45,9.0,,0,0.0,,,70.0,42.86,0.0,0.0,25.0,100.0,64.29,87.61,81.82,94.81,52.38,71.62,42.86,0.0,83.75,0.0,-9.18
N. Vouilloz,Basel,Swiss Super League,Centre-back,23.0,68,776,9.28,6.26,4.18,0.0,0.0,0.7,5.22,7.46,0.23,0.0,0.0,0.02,0.0,0.12,0.0,0.12,0.12,0.35,0.93,0.12,1.16,0.0,0.81,59.96,29.23,54.97,4.87,21.46,0.0,0.0,0.0,11.02,0.23,0.58,0.23,12.99,,0,0.0,,,64.81,36.11,0.0,0.0,0.0,66.67,62.5,93.23,89.68,95.78,66.67,85.26,50.0,40.0,86.61,0.0,-1.59
S. Decarli,Grasshopper,Swiss Super League,Centre-back,32.0,59,745,8.34,5.07,3.14,0.48,0.59,0.48,3.74,4.58,0.24,0.0,0.0,0.01,0.0,0.12,0.0,0.0,0.0,0.24,0.72,0.36,0.6,0.12,0.12,28.99,10.87,25.01,3.99,22.75,0.01,0.12,0.0,3.38,0.24,0.0,0.24,5.68,,0,0.0,,,80.95,65.38,0.0,0.0,0.0,100.0,50.0,85.42,76.67,90.82,51.52,64.29,50.0,0.0,59.57,0.0,-12.97
D. Kamenović,Yverdon Sport,Swiss Super League,Centre-back,24.0,48,734,10.42,7.11,3.43,0.61,0.76,0.74,6.13,7.61,0.61,0.0,0.0,0.0,0.0,0.12,0.0,1.23,0.0,0.37,2.57,0.12,0.49,0.0,1.23,34.21,17.29,26.73,6.38,20.86,0.05,0.61,0.25,5.27,1.72,0.37,0.37,8.46,,0,0.0,,,51.72,60.71,100.0,0.0,20.0,66.67,52.38,77.42,69.5,85.32,53.85,53.49,28.57,66.67,72.46,0.0,-20.5
L. Lüthi,Winterthur,Swiss Super League,Centre-back,21.0,58,681,8.85,5.42,2.78,0.0,0.0,0.66,4.49,4.9,0.26,0.0,0.0,0.13,0.0,0.79,0.0,0.0,0.0,0.13,1.32,0.66,0.66,0.0,0.53,40.97,14.54,37.14,3.83,20.75,0.0,0.0,0.0,3.44,0.26,0.0,0.0,5.95,,0,0.0,,,80.49,42.86,33.33,0.0,0.0,0.0,60.0,90.32,78.18,94.31,51.72,69.23,0.0,0.0,71.11,0.0,-6.88
A. Husić,Young Boys,Swiss Super League,Centre-back,23.0,57,585,7.08,5.23,6.15,0.15,0.23,0.15,3.54,5.23,0.46,0.0,0.0,0.07,0.0,0.46,0.0,0.46,0.15,0.15,0.46,0.77,0.77,0.15,0.0,39.69,17.23,32.77,6.46,20.57,0.03,0.31,0.15,7.69,0.62,0.77,0.46,8.31,,0,0.0,,,64.71,55.0,33.33,0.0,33.33,100.0,33.33,84.88,80.36,89.67,64.29,78.0,25.0,40.0,81.48,0.0,-12.87
L. Carissoni,Cittadella,Serie B,Centre-back,27.0,63,2066,8.28,6.71,2.57,0.09,0.11,0.57,4.05,5.29,2.09,0.09,0.09,0.04,0.0,0.57,0.04,2.57,0.35,1.66,3.53,0.96,1.13,0.26,0.74,35.94,17.82,26.66,6.8,21.18,0.06,0.61,0.22,6.4,3.27,0.26,0.39,9.93,,0,0.0,,,61.69,55.93,53.85,15.385,44.07,39.47,35.8,77.09,69.44,86.93,50.0,67.35,40.0,16.67,76.75,0.0,-23.33
A. Meroni,Reggiana,Serie B,Centre-back,28.0,81,2060,8.34,5.24,5.24,0.17,0.22,0.74,4.33,5.43,0.17,0.0,0.0,0.02,0.0,0.17,0.0,0.26,0.0,0.04,1.27,0.35,0.92,0.17,0.39,41.02,18.09,36.35,4.41,20.89,0.01,0.22,0.04,4.28,0.61,0.13,0.22,7.3,,0,0.0,,,73.33,61.67,0.0,0.0,50.0,100.0,51.72,87.11,77.54,91.95,49.5,72.45,57.14,0.0,60.48,0.0,-10.42
D. Nikolaou,Palermo,Serie B,Centre-back,26.0,76,2005,7.69,5.47,2.69,0.24,0.31,0.66,3.63,4.77,0.19,0.04,0.05,0.01,0.05,0.05,0.0,0.14,0.05,0.09,1.04,0.38,0.33,0.05,0.42,45.14,16.93,38.82,6.18,21.67,0.02,0.19,0.05,5.47,0.47,0.24,0.24,6.42,,0,0.0,,,69.83,64.91,100.0,100.0,33.33,100.0,50.0,88.09,75.21,94.17,51.15,62.07,30.0,40.0,74.26,0.0,-9.22
D. Adorni,Brescia,Serie B,Centre-back,32.0,70,1941,7.74,5.38,3.99,0.09,0.12,0.7,3.8,4.75,0.23,0.09,0.09,0.13,0.09,0.7,0.0,0.0,0.0,0.0,0.37,0.93,0.05,0.0,0.23,38.11,12.98,32.83,5.29,23.62,0.0,0.09,0.0,3.94,0.51,0.37,0.23,6.31,,0,0.0,,,71.55,50.0,33.33,13.333,0.0,0.0,25.0,88.81,75.71,93.93,57.02,60.0,27.27,37.5,72.79,0.0,-8.83
M. Mangraviti,Cesena,Serie B,Centre-back,26.0,68,1920,7.59,5.44,3.38,0.09,0.12,0.47,3.98,5.26,0.42,0.0,0.0,0.04,0.0,0.47,0.0,0.47,0.0,0.14,0.89,0.52,0.38,0.0,0.8,50.77,20.77,43.27,7.03,21.29,0.01,0.14,0.09,5.86,0.42,0.19,0.0,8.91,,0,0.0,,,64.66,47.22,50.0,0.0,40.0,0.0,52.63,87.07,73.59,93.72,49.33,68.0,44.44,25.0,66.84,0.0,-9.6
