Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
H. Mendyl,Volos NFC,Greece,Full-back,28,57,256,2.46,2.46,2.46,0.0,0.0,0.7,2.11,2.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.7,1.05,2.11,1.05,0.35,0.0,0.35,33.05,13.01,29.18,2.81,16.06,0.0,0.0,0.0,1.76,0.7,0.0,0.0,4.92,,0,0.0,,,14.29,28.57,0.0,0.0,25.0,33.33,50.0,80.85,75.68,86.75,50.0,80.0,50.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0,0.0,3,7.73,36.36,-20.14,0.39,0.0,0.0,19.15,0.0,0.0,0.0,,0.0,,0.0,,0.35,0.0,0.35,1.06,0.35,0.7,26.72,9.85,25.31,1.4,1.41,0.35,0.0,2.11,6.33,,7.38,-4.92,5.27,2.81,85.33,0.21,0,0.0,,0.0,29.88,17.64,16.47,1.17,0.0,0.0,3.51,0.0,27.42,7.03,0.0
Nanú,Iraklis 1908,Greece,Full-back,32,78,245,5.51,3.67,0.73,0.0,0.0,0.73,2.94,3.58,2.2,0.37,0.37,0.04,0.0,0.73,0.0,1.1,0.73,3.67,6.98,0.73,1.47,0.0,0.73,22.04,8.82,19.1,1.84,15.37,0.09,0.73,0.73,1.1,1.84,0.0,1.1,3.67,,0,0.0,,,70.0,50.0,50.0,50.0,0.0,50.0,63.16,78.33,79.17,88.46,20.0,33.33,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,11.39,64.52,-23.72,0.4,0.41,3.31,21.67,0.37,0.37,0.13,0.05,0.33,9.25,-0.09,0.0,1.84,0.36,0.0,4.41,2.57,0.36,17.26,6.98,16.9,0.37,0.37,0.74,0.0,1.47,4.78,,7.35,-1.84,5.14,7.35,81.67,0.25,0,0.04,0.05,0.13,19.47,26.4,18.85,7.55,0.21,3.75,18.85,1.9,13.96,5.51,0.0
N. Tiknizyan,Olympiacos Piraeus,Greece,Full-back,27,75,232,6.59,3.88,2.72,0.0,0.0,0.0,5.04,7.96,1.16,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.39,0.39,1.55,0.39,0.39,0.78,0.0,53.92,19.4,45.78,5.04,20.49,0.13,0.78,0.78,5.04,3.88,0.0,1.16,9.7,,0,0.0,,,40.0,57.14,0.0,0.0,30.0,0.0,25.0,84.89,80.0,91.53,61.54,76.92,60.0,0.0,76.0,0.0,0.39,0.0,0.0,0.0,0,0.0,3,8.92,39.13,-13.13,0.36,0.24,1.45,15.11,0.0,0.0,0.13,,0.0,,-0.13,0.0,0.0,0.0,1.16,0.39,1.55,1.55,45.77,15.52,41.9,3.1,3.88,2.33,0.0,7.37,8.15,,9.31,-2.72,10.09,3.49,77.33,0.15,0,0.0,,0.13,48.49,20.81,20.0,0.8,0.0,0.0,0.8,0.0,41.9,8.15,0.0
G. Mygas,Volos NFC,Greece,Full-back,32,76,223,5.65,4.04,0.81,0.0,0.0,0.0,3.63,5.4,2.02,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,1.21,2.02,0.4,0.81,0.0,0.0,35.11,17.35,26.23,5.25,21.82,0.11,1.21,1.21,4.44,4.04,0.0,0.0,10.9,,0,0.0,,,50.0,50.0,0.0,0.0,44.44,33.33,40.0,72.41,65.12,81.54,46.15,72.73,50.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0,0.0,4,7.67,42.11,-27.26,0.49,0.31,3.45,27.59,0.0,0.0,0.11,,0.0,,-0.11,0.0,0.4,0.0,1.61,0.81,2.02,0.4,25.42,11.3,21.39,2.42,3.23,2.02,0.0,6.06,9.69,,10.9,-5.25,11.71,3.23,55.75,0.21,0,0.0,,0.11,31.08,37.68,35.07,2.61,0.0,0.0,3.89,0.0,25.43,7.26,0.0
Xesc Regis,Volos NFC,Greece,Full-back,29,70,211,4.69,2.99,2.99,0.43,0.7,0.0,2.56,4.19,2.56,0.0,0.0,0.5,0.0,1.28,0.0,2.56,0.0,0.43,6.82,2.56,0.43,0.0,1.71,24.31,7.25,20.47,1.71,15.75,0.04,0.43,0.43,1.28,3.41,0.0,0.43,4.27,,0,0.0,,,57.14,57.14,33.33,0.0,66.67,100.0,43.75,77.19,58.82,83.33,25.0,100.0,50.0,0.0,60.0,0.0,0.0,0.0,0.0,0.43,0,0.0,4,13.65,50.0,-28.68,0.3,0.16,1.77,22.81,0.0,0.0,0.54,0.39,-0.5,0.0,-0.04,0.0,0.43,0.43,1.71,2.98,1.71,1.71,18.76,4.26,17.06,0.43,1.28,1.7,0.0,2.56,5.55,,9.38,-4.69,4.7,6.82,52.75,0.18,0,0.5,0.39,0.54,21.33,22.03,20.02,2.02,2.34,6.0,2.02,0.0,16.64,4.27,0.0
H. Pasich,LNZ Cherkasy,Ukraine,Full-back,33,89,574,7.21,6.27,1.57,0.16,0.2,0.0,3.92,5.0,3.14,0.0,0.0,0.05,0.0,1.1,0.0,3.61,0.63,0.78,2.35,1.41,1.41,0.16,0.31,41.24,19.29,30.26,7.53,19.92,0.13,1.41,1.25,7.06,4.7,0.0,0.78,12.54,,0,0.0,,,50.0,40.0,42.86,0.0,52.17,100.0,60.0,73.0,66.67,81.35,50.0,66.67,56.67,0.0,71.25,0.0,0.0,0.0,0.0,0.0,0,0.0,6,11.13,50.7,-24.56,0.47,0.32,3.03,27.0,0.0,0.0,0.18,0.05,-0.05,0.0,-0.13,0.0,0.78,0.47,1.88,1.41,3.14,0.63,30.11,12.86,24.62,3.76,4.71,2.66,0.0,8.93,11.13,,12.07,-4.86,13.95,5.64,95.67,0.11,0,0.05,0.05,0.18,39.2,35.59,31.99,3.6,0.13,2.81,1.99,0.0,31.99,4.55,0.0
O. Klymets,Epitsentr Kamyanets-Podilskyi,Ukraine,Full-back,26,86,568,8.56,6.65,1.58,0.0,0.0,0.0,4.91,6.89,1.11,0.0,0.0,0.05,0.0,0.48,0.0,1.11,0.0,0.63,2.54,1.43,1.43,0.16,0.79,42.46,19.17,37.08,4.44,17.37,0.14,1.11,0.63,5.86,2.38,0.0,1.27,8.24,,0,0.0,,,54.76,50.0,33.33,0.0,42.86,75.0,56.25,80.22,71.07,85.04,50.0,78.38,66.67,0.0,63.46,0.0,0.0,0.0,0.0,0.16,0,0.0,6,11.73,54.05,-17.28,0.45,0.33,1.48,19.78,0.0,0.0,0.19,0.1,-0.05,0.0,-0.14,0.0,0.47,0.16,0.48,1.43,3.64,0.79,34.06,13.62,31.53,2.22,4.59,1.59,0.0,5.23,8.4,,9.51,-0.95,9.67,6.34,94.67,0.16,0,0.05,0.1,0.19,39.3,24.61,20.97,3.64,0.13,1.22,1.6,0.0,30.74,6.81,0.0
P. Stasyuk,Bukovyna,Ukraine,Full-back,31,87,563,8.63,4.96,1.76,0.16,0.23,0.64,6.07,8.7,3.04,0.0,0.0,0.03,0.0,0.8,0.0,3.68,0.32,1.44,3.84,1.28,0.32,0.0,0.64,37.89,13.91,30.69,3.52,19.39,0.17,2.24,0.96,4.96,5.44,0.0,1.44,9.91,,0,0.0,,,48.39,45.45,20.0,0.0,47.83,77.78,29.17,82.28,72.41,88.54,63.64,74.19,64.71,0.0,82.26,0.0,0.64,0.0,0.0,3.2,0,0.0,6,11.35,43.66,-19.01,0.37,0.45,2.53,17.72,0.0,0.0,0.2,0.04,-0.03,0.0,-0.17,0.0,1.12,0.16,1.76,1.12,2.4,0.8,31.18,10.07,27.17,2.24,3.68,3.52,0.0,8.15,6.71,,9.43,-0.8,10.23,4.96,93.83,0.13,0,0.03,0.04,0.2,35.81,28.57,27.67,0.89,0.08,2.23,4.02,0.0,27.18,4.96,0.0
A. Busko,Bukovyna,Ukraine,Full-back,29,84,553,8.46,6.35,2.28,0.16,0.23,0.81,4.72,6.8,1.3,0.0,0.0,0.08,0.0,0.98,0.16,1.95,0.0,0.98,3.09,1.79,1.14,0.0,1.14,40.36,13.18,34.83,3.91,20.13,0.03,0.49,0.33,3.74,2.6,0.0,0.81,7.49,,0,0.0,,,56.41,64.29,0.0,0.0,25.0,83.33,52.63,82.66,67.9,89.72,45.83,56.52,43.75,0.0,71.74,0.0,0.0,0.0,0.0,0.16,0,0.0,6,13.18,56.79,-15.8,0.33,0.07,0.82,17.34,0.16,0.16,0.11,0.08,-0.08,0.0,0.13,5.33,0.82,0.0,0.49,1.63,3.58,1.47,33.36,8.95,31.25,1.79,2.11,1.14,0.0,5.37,7.0,,8.46,0.0,8.63,7.48,92.17,0.13,0,0.08,0.08,0.11,36.62,23.57,20.45,3.11,0.22,2.68,2.68,0.0,28.16,5.21,0.0
B. Mykhailichenko,Polissya,Ukraine,Full-back,29,86,546,6.76,5.6,1.98,0.16,0.21,0.16,3.3,4.11,1.65,0.0,0.0,0.01,0.0,1.15,0.33,1.32,0.0,1.32,4.45,0.49,0.33,0.33,0.66,41.04,14.18,36.43,3.46,19.85,0.14,0.66,0.82,5.27,2.47,0.16,1.15,7.42,,0,0.0,,,58.82,50.0,28.57,0.0,25.0,75.0,48.15,85.94,76.74,88.69,76.19,71.88,46.67,100.0,86.67,0.0,0.0,0.0,0.0,0.0,0,0.0,6,13.02,51.9,-14.68,0.35,0.34,2.0,14.06,0.33,0.33,0.15,0.01,-0.01,0.0,0.19,2.36,0.99,0.33,0.33,2.14,3.29,0.99,35.27,10.88,32.31,2.64,3.79,1.15,0.16,6.43,5.77,,8.08,-1.32,7.75,6.76,91.0,0.16,0,0.01,0.01,0.15,40.22,19.27,18.45,0.82,0.02,2.86,3.28,0.0,33.46,6.43,0.0
O. Drambayev,LNZ Cherkasy,Ukraine,Full-back,25,93,520,6.58,4.85,1.56,0.0,0.0,0.17,3.81,4.65,2.42,0.0,0.0,0.0,0.0,0.0,0.17,2.6,0.17,2.08,3.46,1.56,2.25,1.21,0.35,38.94,18.17,30.81,5.71,22.06,0.26,1.04,0.87,7.96,3.81,0.0,0.87,9.69,,0,0.0,,,57.14,55.56,0.0,0.0,46.67,58.33,50.0,74.67,69.52,85.39,30.3,58.7,50.0,0.0,76.79,0.0,0.0,0.0,0.0,0.0,0,0.0,6,12.12,51.43,-24.55,0.47,0.67,2.23,25.33,0.17,0.17,0.26,,0.0,,-0.09,0.65,1.21,0.0,1.21,1.73,2.77,0.87,29.08,12.63,26.31,1.73,4.67,1.9,0.0,7.44,9.86,,11.59,-5.01,11.94,6.23,86.67,0.09,0,0.0,,0.26,33.75,35.38,28.71,6.67,0.0,0.0,6.16,0.0,27.17,3.46,0.0
Pedrinho,Shakhtar Donetsk,Ukraine,Full-back,24,84,508,8.15,4.07,0.53,0.35,0.62,0.35,5.67,9.9,1.24,0.0,0.0,0.01,0.0,0.71,0.0,0.53,0.0,1.24,4.43,1.42,1.59,0.35,1.06,60.06,18.43,54.39,5.14,18.21,0.06,0.35,0.53,5.85,2.13,0.18,0.89,8.5,,0,0.0,,,52.17,33.33,25.0,0.0,33.33,71.43,56.0,85.55,75.0,88.93,55.17,72.73,50.0,100.0,64.58,0.0,0.0,0.0,0.0,0.0,0,0.0,6,10.28,55.17,-11.22,0.31,0.1,0.88,14.45,0.0,0.0,0.07,0.01,-0.01,0.0,-0.06,0.0,0.89,0.18,0.18,2.48,2.12,0.18,51.38,13.82,48.37,2.84,4.25,1.06,0.18,5.49,8.68,,10.63,-2.48,10.09,5.67,84.67,0.16,0,0.01,0.01,0.07,56.52,17.85,15.04,2.81,0.02,1.26,2.19,0.0,48.37,9.74,0.35
I. Perduta,Zorya,Ukraine,Full-back,35,89,504,8.75,7.14,2.86,0.71,1.07,0.18,3.39,5.09,1.96,0.18,0.18,0.17,0.0,0.71,0.0,2.32,0.36,0.89,3.39,2.14,0.89,0.18,1.07,48.04,20.54,40.0,5.89,17.81,0.07,0.71,0.54,6.07,2.5,0.0,0.89,11.61,,0,0.0,,,65.0,56.25,50.0,25.0,46.15,60.0,52.63,81.41,75.65,84.82,72.73,79.41,57.14,0.0,67.69,0.0,0.0,0.0,0.0,0.0,0,0.0,6,14.11,59.49,-15.99,0.43,0.15,1.12,18.59,0.18,0.18,0.24,0.24,0.01,1.06,-0.07,0.0,0.53,0.36,1.07,1.78,4.64,1.61,39.11,15.54,33.93,4.28,4.82,1.43,0.0,7.86,8.93,,10.54,-1.79,12.5,8.39,84.0,0.19,0,0.17,0.24,0.24,41.07,30.44,28.27,2.17,0.41,1.73,2.17,0.44,32.32,8.93,0.0
I. Krupskyi,FC Kharkiv,Ukraine,Full-back,21,91,475,8.34,6.82,4.93,0.19,0.28,0.0,3.79,5.5,3.6,0.19,0.19,0.15,0.0,0.76,0.0,4.55,0.38,1.52,2.84,3.22,0.95,0.0,0.57,42.63,12.88,35.43,2.65,18.23,0.18,1.52,1.33,5.68,4.93,0.19,1.14,10.42,,0,0.0,,,63.89,53.85,50.0,25.0,50.0,62.5,53.33,76.89,63.24,81.28,64.29,70.0,61.54,100.0,78.18,0.0,0.0,0.0,0.0,0.57,0,0.0,5,15.54,56.1,-20.79,0.3,0.42,3.12,23.11,0.19,0.19,0.33,0.2,0.04,1.27,-0.18,0.0,0.95,0.38,2.28,1.51,4.36,2.65,32.78,8.15,28.8,1.7,3.98,3.03,0.19,8.15,9.85,,11.18,-2.84,11.37,8.72,95.0,0.18,0,0.15,0.2,0.33,39.6,28.71,26.31,2.4,0.38,1.92,3.84,0.48,31.26,7.77,0.0
Y. Pasich,Kudrivka,Ukraine,Full-back,33,64,475,9.28,6.25,1.33,0.19,0.24,0.57,5.87,7.32,0.38,0.0,0.0,0.0,0.0,0.38,0.0,1.52,0.0,0.38,1.14,0.0,0.38,0.0,0.19,31.64,13.45,27.85,2.27,17.56,0.1,0.38,0.19,4.55,1.89,0.0,0.19,5.31,,0,0.0,,,51.52,42.86,0.0,0.0,25.0,0.0,16.67,74.25,59.15,80.27,33.33,75.0,30.0,0.0,60.71,0.0,0.19,0.0,0.0,0.0,0,0.0,5,8.91,44.68,-24.71,0.43,0.32,0.6,25.75,0.0,0.0,0.1,0.0,0.0,,-0.1,0.0,0.0,0.0,0.38,0.19,3.22,0.57,23.49,7.96,22.36,0.76,3.41,0.57,0.0,3.22,8.15,,9.1,0.18,5.69,3.98,95.0,0.23,0,0.0,0.0,0.1,31.26,18.2,16.99,1.22,0.0,1.22,1.22,0.0,21.98,7.2,0.0
D. Kapinus,Obolon,Ukraine,Full-back,23,85,473,11.99,10.08,1.33,0.57,0.73,0.38,6.09,7.74,2.47,0.0,0.0,0.01,0.0,0.38,0.0,3.23,0.0,1.9,2.66,0.57,1.9,0.19,0.76,35.58,14.46,26.07,6.28,22.31,0.02,0.57,0.57,4.76,3.62,0.0,0.38,6.66,,0,0.0,,,52.83,71.43,0.0,0.0,35.29,70.0,64.29,72.73,61.84,86.13,36.36,48.0,31.58,0.0,68.57,0.0,0.0,0.0,0.0,0.0,0,0.0,5,14.65,57.14,-23.27,0.41,0.06,1.6,27.27,0.0,0.0,0.03,0.03,-0.01,0.0,-0.02,0.0,1.33,0.0,1.14,1.71,5.33,0.95,25.88,8.94,22.45,2.28,2.28,1.14,0.0,4.57,9.7,,10.65,1.34,8.56,8.37,94.6,0.17,0,0.01,0.03,0.03,38.06,22.49,17.5,4.99,0.03,1.0,4.99,0.0,26.07,5.9,0.0
D. Kuzyk,LNZ Cherkasy,Ukraine,Full-back,23,76,468,3.65,3.27,0.96,0.0,0.0,0.19,2.31,2.88,2.31,0.0,0.0,0.2,0.0,2.31,0.0,3.46,0.38,1.73,3.27,2.88,0.77,0.0,0.38,27.12,10.38,20.38,3.46,19.47,0.14,1.15,0.58,3.46,4.62,0.0,1.15,6.54,,0,0.0,,,41.18,40.0,25.0,0.0,22.22,55.56,52.94,60.28,50.0,69.81,38.89,44.44,37.5,0.0,67.65,0.0,1.15,0.0,0.0,2.12,0,0.0,6,8.08,45.24,-39.4,0.38,0.52,2.14,39.72,0.0,0.0,0.34,0.09,-0.2,0.0,-0.14,0.0,0.96,0.58,0.77,1.73,1.35,0.38,16.35,5.19,14.23,1.35,1.54,1.73,0.0,4.42,10.77,,12.31,-8.66,7.31,3.66,78.0,0.13,0,0.2,0.09,0.34,22.3,32.78,29.33,3.45,0.9,10.36,7.76,0.0,18.65,3.65,0.0
Iván Calero,Karpaty,Ukraine,Full-back,31,73,448,6.43,4.42,2.41,0.0,0.0,0.0,4.22,5.58,1.0,0.2,0.2,0.2,0.0,2.01,0.0,2.01,0.2,1.0,1.81,2.81,1.0,0.0,0.2,38.97,17.28,30.33,6.63,20.4,0.1,0.8,0.4,5.02,2.81,0.0,0.6,8.84,,0,0.0,,,50.0,50.0,20.0,10.0,10.0,40.0,33.33,71.65,63.95,79.47,54.55,60.0,14.29,0.0,59.09,0.0,0.2,0.0,0.0,0.0,0,0.0,5,9.44,46.81,-27.43,0.44,0.26,1.03,28.35,0.2,0.2,0.3,0.1,0.0,1.0,-0.1,0.0,0.4,0.4,0.2,0.6,2.21,1.2,27.92,11.05,24.1,3.62,3.01,0.4,0.0,5.22,11.05,,12.25,-5.82,9.84,4.42,89.6,0.15,0,0.2,0.1,0.3,37.37,26.33,23.66,2.68,0.54,5.38,2.68,0.54,30.94,6.03,0.0
P. Polegenko,Obolon,Ukraine,Full-back,31,64,431,6.89,2.71,2.92,0.21,0.25,0.21,5.01,5.95,1.04,0.0,0.0,0.05,0.0,0.63,0.0,2.51,0.21,0.21,3.13,1.04,0.0,0.0,1.88,24.85,8.14,20.67,1.88,19.61,0.0,0.21,0.0,1.46,2.51,0.21,0.21,3.97,,0,0.0,,,61.54,64.29,33.33,0.0,25.0,100.0,73.33,68.91,58.97,76.77,44.44,14.29,16.67,0.0,31.58,0.0,0.0,0.0,0.0,0.0,0,0.0,5,9.19,68.18,-28.67,0.33,0.0,0.0,31.09,0.0,0.0,0.05,0.08,-0.05,0.0,0.0,,0.21,0.21,0.63,2.3,1.67,1.88,17.12,4.8,15.87,0.84,0.21,0.42,0.0,1.25,7.73,,8.56,-1.67,3.97,6.27,86.2,0.21,0,0.05,0.08,0.05,24.22,16.39,16.39,0.0,0.21,2.6,0.87,0.0,17.33,5.22,0.0
M. Kogut,Chornomorets,Ukraine,Full-back,28,66,424,10.4,7.22,2.33,0.21,0.24,0.21,5.94,6.67,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.85,0.0,0.0,2.55,0.0,0.21,0.0,1.27,34.39,13.58,30.57,2.97,14.55,0.05,0.42,0.42,2.33,1.7,0.0,0.42,4.88,,0,0.0,,,58.82,54.55,0.0,0.0,25.0,0.0,58.33,78.4,65.63,82.64,50.0,63.64,37.5,0.0,43.48,0.0,0.21,0.0,0.0,0.0,0,0.0,5,12.31,58.62,-19.14,0.39,0.15,1.22,21.6,0.0,0.0,0.05,0.0,0.0,,-0.05,0.0,0.0,0.0,0.21,1.49,4.25,1.27,26.96,8.91,25.26,1.48,1.48,0.64,0.0,2.12,7.43,,8.49,1.91,5.09,7.22,84.8,0.19,0,0.0,0.0,0.05,33.32,15.28,14.65,0.63,0.0,0.63,0.0,0.0,22.92,6.58,0.0
O. Sych,Dynamo Kyiv,Ukraine,Full-back,25,85,421,6.63,2.78,1.71,0.0,0.0,0.43,5.13,9.86,2.14,0.0,0.0,0.02,0.0,0.86,0.21,3.42,0.86,1.5,3.21,1.07,1.28,0.0,1.28,51.52,12.61,43.61,4.7,19.85,0.09,0.86,0.64,3.42,4.28,0.21,0.86,8.12,,0,0.0,,,53.85,62.5,0.0,0.0,31.25,71.43,73.33,80.5,61.02,87.75,45.45,62.5,30.0,100.0,57.89,0.0,0.0,0.0,0.0,0.0,0,0.0,5,9.19,69.77,-16.29,0.24,0.17,1.24,19.5,0.21,0.21,0.11,0.02,-0.02,0.0,0.12,2.33,1.07,0.0,1.07,2.35,1.5,1.07,41.47,7.69,38.27,2.14,2.14,1.28,0.21,4.7,10.05,,10.9,-4.27,9.4,6.41,84.2,0.27,0,0.02,0.02,0.11,46.61,20.17,17.42,2.75,0.04,1.85,3.22,0.0,39.98,14.11,0.0
R. Lyakh,Karpaty,Ukraine,Full-back,25,77,407,7.08,3.98,1.33,0.22,0.31,0.44,4.86,6.88,1.77,0.0,0.0,0.03,0.0,1.11,0.0,3.32,0.22,0.66,2.21,1.33,0.88,0.0,0.88,38.7,18.13,29.19,6.86,18.94,0.05,0.44,0.66,5.75,3.32,0.0,0.44,8.18,,0,0.0,,,50.0,50.0,40.0,0.0,20.0,100.0,80.0,74.86,71.95,88.64,41.94,84.62,26.67,0.0,54.05,0.0,0.22,0.22,100.0,0.66,0,0.0,5,7.96,55.56,-21.97,0.47,0.13,1.71,25.14,0.0,0.0,0.08,0.03,-0.03,0.0,-0.05,0.0,0.66,0.44,0.66,1.77,1.99,0.66,28.97,13.04,25.87,2.88,4.87,0.89,0.0,4.42,9.73,,10.17,-3.09,9.06,4.42,81.4,0.13,0,0.03,0.03,0.08,35.16,25.77,23.27,2.5,0.09,3.16,1.88,0.0,28.08,5.09,0.0
A. Machelyuk,Zorya,Ukraine,Full-back,26,75,403,11.84,7.59,4.02,0.0,0.0,0.45,6.48,9.78,1.34,0.0,0.0,0.09,0.0,0.67,0.0,3.13,0.45,0.67,5.81,1.12,0.45,0.0,2.46,39.31,13.85,30.6,5.58,18.7,0.03,0.45,0.22,4.47,2.9,0.0,0.0,8.93,,0,0.0,,,70.59,16.67,33.33,0.0,21.43,66.67,53.85,74.43,74.19,85.4,44.0,55.0,7.69,0.0,60.0,0.0,0.0,0.0,0.0,0.22,0,0.0,6,19.43,51.72,-22.88,0.35,0.08,0.56,25.57,0.0,0.0,0.12,0.13,-0.09,0.0,-0.03,0.0,0.45,0.22,0.67,3.13,5.36,0.67,29.26,10.28,26.13,2.46,2.46,0.22,0.0,5.36,10.05,,12.73,-0.89,9.38,10.05,67.17,0.15,0,0.09,0.13,0.12,37.97,24.7,23.52,1.19,0.24,1.76,1.76,0.0,26.13,5.81,0.0
A. Smolyakov,FC Kharkiv,Ukraine,Full-back,23,74,395,4.56,3.19,2.05,0.0,0.0,0.0,3.19,4.42,1.37,0.0,0.0,0.04,0.0,1.14,0.0,2.05,0.23,0.91,3.19,1.82,1.14,0.23,0.91,47.16,12.53,43.29,1.82,18.46,0.05,1.14,0.23,3.87,1.59,0.0,0.0,5.92,,0,0.0,,,42.86,55.56,20.0,0.0,33.33,50.0,50.0,89.37,83.64,93.68,50.0,88.24,28.57,0.0,73.08,0.0,0.68,0.23,0.0,3.19,0,0.0,5,9.11,47.5,-10.83,0.27,0.11,0.49,10.63,0.0,0.0,0.09,0.04,-0.04,0.0,-0.05,0.0,0.46,0.23,0.68,1.6,1.37,1.14,42.15,10.48,40.55,0.91,3.41,0.45,0.0,4.33,5.01,,6.61,-2.05,7.06,4.33,79.0,0.21,0,0.04,0.04,0.09,45.57,15.49,12.99,2.5,0.09,2.5,2.0,0.0,41.01,10.03,0.0
M. Smiyan,Veres,Ukraine,Full-back,24,59,385,5.61,3.51,3.74,0.0,0.0,0.23,4.44,4.67,0.23,0.0,0.0,0.01,0.0,0.23,0.0,1.4,0.0,0.23,0.94,0.23,0.47,0.0,0.7,22.44,9.12,18.7,2.34,18.4,0.03,0.7,0.0,2.34,2.1,0.0,0.0,5.61,,0,0.0,,,33.33,43.75,0.0,0.0,16.67,0.0,50.0,70.83,74.36,77.5,50.0,70.0,11.11,0.0,45.83,0.0,0.23,0.0,0.0,1.87,0,0.0,4,9.82,40.48,-28.7,0.41,0.13,0.0,29.17,0.0,0.0,0.04,0.04,-0.01,0.0,-0.03,0.0,0.0,0.0,0.23,0.47,1.17,1.64,15.89,6.78,14.49,1.17,1.64,0.23,0.0,2.57,6.55,,7.02,-1.41,6.08,3.98,96.25,0.19,0,0.01,0.04,0.04,20.8,29.23,26.97,2.26,0.05,1.11,1.11,0.0,15.19,4.21,0.0
Jan Jurčec,Kryvbas KR,Ukraine,Full-back,25,81,385,9.82,6.31,1.17,0.23,0.28,0.0,5.38,6.39,2.1,0.23,0.0,0.18,0.0,0.47,0.0,1.87,0.0,1.4,3.04,0.23,0.94,0.23,1.4,22.44,11.45,17.53,3.27,22.47,0.17,1.64,0.7,3.97,2.34,0.0,0.7,7.48,,0,0.0,,,66.67,40.0,50.0,50.0,37.5,83.33,69.23,69.79,61.22,80.0,28.57,58.82,40.0,0.0,65.63,0.0,1.4,0.0,0.0,2.34,1,100.0,4,11.45,63.27,-27.77,0.51,0.76,3.12,30.21,0.23,0.0,0.35,0.38,0.05,1.28,-0.17,0.0,1.17,0.24,0.7,2.1,4.21,0.47,15.66,7.01,14.02,0.93,2.34,0.94,0.0,4.91,6.78,,7.71,2.11,8.42,7.24,96.25,0.15,1,0.0,0.0,0.17,22.44,37.52,33.33,4.19,0.8,2.09,6.24,1.02,12.62,3.27,0.23
