Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Simić,Anderlecht,Belgium Pro League,Centre-back,19.0,68,1888,6.91,4.77,2.86,0.19,0.29,0.95,3.67,5.55,0.48,0.14,0.14,0.06,0.14,0.33,0.0,0.1,0.05,0.43,2.43,0.62,0.81,0.1,0.81,45.95,16.97,41.81,4.05,20.2,0.01,0.19,0.05,6.58,0.62,0.19,0.24,6.77,,0,0.0,,,64.0,58.33,57.14,42.857,0.0,66.67,45.1,89.11,78.93,94.3,37.65,64.49,15.38,0.0,73.94,0.0,-9.76
J. Pupe,Dender,Belgium Pro League,Centre-back,27.0,64,1884,9.32,5.21,3.44,0.43,0.48,0.48,5.88,6.62,1.48,0.0,0.0,0.04,0.0,0.62,0.19,2.34,0.43,1.29,3.77,1.1,1.1,0.24,1.0,51.35,24.03,40.08,9.03,21.24,0.08,0.53,0.24,8.36,2.91,0.67,0.91,13.33,,0,0.0,,,57.8,51.39,7.69,0.0,26.53,62.96,41.77,80.28,74.55,88.44,57.67,68.57,45.9,21.43,74.55,0.0,-17.22
Aiham Ousou,Charleroi,Belgium Pro League,Centre-back,25.0,71,1750,9.41,5.97,4.17,0.1,0.14,0.82,5.19,6.89,0.57,0.0,0.0,0.05,0.0,0.46,0.0,0.05,0.0,0.41,1.9,0.57,0.93,0.21,0.77,38.21,15.43,32.55,5.61,19.13,0.01,0.05,0.05,3.91,0.41,0.21,0.15,6.63,,0,0.0,,,68.97,59.26,44.44,0.0,100.0,75.0,51.35,87.21,79.0,92.73,55.05,69.74,50.0,0.0,62.02,0.0,-10.72
B. Šutalo,Standard Liège,Belgium Pro League,Centre-back,25.0,59,1713,11.61,8.04,4.2,0.37,0.4,0.68,5.73,6.22,0.89,0.05,0.05,0.04,0.05,0.32,0.0,0.42,0.11,0.95,2.57,0.58,1.0,0.16,0.47,39.35,16.23,33.31,5.67,18.88,0.02,0.16,0.05,4.47,0.74,0.21,0.16,6.83,,0,0.0,,,68.63,48.75,33.33,16.667,37.5,66.67,48.98,81.71,70.23,89.12,40.74,56.47,42.86,25.0,61.54,0.0,-15.43
S. Andreou,Charleroi,Belgium Pro League,Centre-back,22.0,79,1702,9.57,5.92,2.8,0.42,0.58,1.06,4.55,6.22,0.32,0.05,0.05,0.1,0.0,0.42,0.0,0.05,0.0,0.26,1.11,0.53,1.06,0.05,0.21,42.09,18.45,36.22,5.82,21.09,0.0,0.05,0.0,5.24,0.32,0.11,0.16,8.09,,0,0.0,,,77.68,75.47,37.5,12.5,0.0,40.0,33.33,87.56,77.08,92.55,57.27,71.72,50.0,50.0,72.55,0.0,-9.7
H. Fujii,Kortrijk,Belgium Pro League,Centre-back,24.0,70,1692,8.03,4.36,3.78,0.27,0.3,0.48,4.84,5.48,0.59,0.0,0.0,0.03,0.0,0.11,0.0,0.32,0.0,0.64,2.23,0.32,1.12,0.11,0.9,40.37,19.41,33.3,6.76,22.27,0.01,0.05,0.0,7.66,0.96,0.43,0.11,9.41,,0,0.0,,,67.07,70.42,0.0,0.0,50.0,66.67,54.76,84.06,76.99,91.37,49.61,71.53,22.22,25.0,70.62,0.0,-14.05
K. Machida,Union Saint-Gilloise,Belgium Pro League,Centre-back,27.0,62,1667,7.99,6.1,3.94,0.05,0.07,0.27,4.05,5.17,0.22,0.0,0.0,0.03,0.0,0.22,0.0,0.27,0.0,0.27,1.19,0.43,0.92,0.0,0.27,41.19,18.68,35.25,5.67,20.18,0.0,0.11,0.0,6.37,0.59,0.32,0.11,8.37,,0,0.0,,,63.72,64.38,50.0,0.0,20.0,20.0,31.82,84.8,73.41,90.51,52.38,65.25,36.36,33.33,70.32,0.0,-13.3
H. Lawrence,Standard Liège,Belgium Pro League,Centre-back,23.0,59,1639,9.01,6.64,2.86,0.16,0.17,0.71,4.23,4.3,1.98,0.0,0.0,0.01,0.0,0.16,0.0,0.55,0.16,2.09,5.55,0.22,1.59,0.11,1.43,35.31,16.8,29.38,5.38,19.29,0.03,0.22,0.05,5.11,0.82,0.16,0.22,8.4,,0,0.0,,,69.42,55.77,0.0,0.0,40.0,81.58,59.41,77.76,66.34,85.05,41.84,54.84,60.0,33.33,60.78,0.0,-21.06
A. Touba,Mechelen,Belgium Pro League,Centre-back,26.0,75,1639,9.44,6.64,4.5,0.71,0.99,0.6,3.9,5.42,0.49,0.05,0.05,0.04,0.05,0.38,0.0,0.16,0.05,0.33,2.25,0.44,0.33,0.11,0.38,57.16,18.07,50.3,6.75,21.19,0.01,0.27,0.0,7.03,0.99,0.55,0.55,8.35,,0,0.0,,,72.73,54.88,42.86,14.286,66.67,50.0,36.59,90.68,80.85,95.63,54.47,69.53,55.56,40.0,69.74,0.0,-5.76
B. Lagae,Kortrijk,Belgium Pro League,Centre-back,21.0,58,1633,9.76,5.46,3.31,0.17,0.18,0.72,6.17,6.72,0.44,0.0,0.0,0.05,0.0,0.5,0.0,0.66,0.0,0.06,1.27,0.5,1.21,0.06,0.55,37.37,18.3,27.94,8.76,23.9,0.07,0.5,0.11,7.66,0.99,0.28,0.17,10.25,,0,0.0,,,62.63,63.33,33.33,0.0,25.0,100.0,65.22,77.88,69.88,86.0,55.97,63.31,27.78,20.0,69.89,0.0,-18.76
K. Mac Allister,Union Saint-Gilloise,Belgium Pro League,Centre-back,27.0,64,1609,11.97,10.24,4.42,0.62,0.82,0.56,5.2,6.91,0.67,0.11,0.11,0.09,0.11,0.56,0.0,0.45,0.17,0.34,1.12,1.06,0.62,0.0,0.67,39.55,20.14,34.62,4.47,19.7,0.01,0.17,0.0,6.15,0.84,0.11,0.11,8.22,,0,0.0,,,60.11,60.76,50.0,20.0,25.0,83.33,65.0,84.3,78.33,88.53,57.5,73.64,33.33,50.0,72.11,0.0,-11.36
L. Mbe Soh,Beerschot-Wilrijk,Belgium Pro League,Centre-back,23.0,58,1591,7.13,4.24,3.11,0.0,0.0,0.74,4.3,5.01,0.28,0.06,0.06,0.04,0.0,0.17,0.0,0.23,0.0,0.17,1.47,0.45,0.57,0.0,0.34,35.98,14.54,30.32,5.43,20.9,0.01,0.06,0.0,4.47,0.4,0.45,0.0,6.68,,0,0.0,,,66.67,50.91,33.33,33.333,50.0,66.67,46.15,85.85,76.26,91.98,53.13,59.49,42.86,0.0,69.49,0.0,-13.04
M. Jørgensen,Anderlecht,Belgium Pro League,Centre-back,34.0,72,1563,7.26,4.26,3.34,0.23,0.37,0.75,4.26,6.81,0.12,0.0,0.0,0.05,0.0,0.29,0.12,0.0,0.0,0.12,0.75,0.86,1.55,0.0,0.35,61.67,23.49,57.7,3.97,20.97,0.01,0.06,0.0,7.95,0.69,0.4,0.35,9.39,,0,0.0,,,64.86,55.17,0.0,0.0,0.0,100.0,46.15,89.92,81.62,92.81,47.83,71.74,33.33,28.57,75.46,0.0,-6.08
E. Bayram,Westerlo,Belgium Pro League,Centre-back,21.0,68,1482,11.3,6.68,4.31,0.43,0.53,0.61,6.26,7.76,0.49,0.06,0.06,0.08,0.06,0.43,0.0,0.12,0.0,0.67,1.34,1.34,0.73,0.06,0.3,47.37,21.68,39.41,7.89,23.08,0.04,0.43,0.06,7.59,0.67,0.55,0.67,10.02,,0,0.0,,,69.09,57.75,57.14,14.286,0.0,36.36,45.45,85.26,72.55,91.06,56.92,71.2,36.36,55.56,70.3,0.0,-10.33
C. Burgess,Union Saint-Gilloise,Belgium Pro League,Centre-back,33.0,65,1472,8.38,4.65,5.32,0.55,0.7,0.67,4.34,5.52,0.12,0.0,0.0,0.02,0.0,0.12,0.0,0.06,0.06,0.12,0.67,0.61,0.49,0.06,0.31,38.82,16.2,34.24,4.52,22.48,0.0,0.0,0.0,4.52,0.37,0.18,0.0,7.83,,0,0.0,,,75.0,57.47,50.0,0.0,0.0,50.0,36.36,85.35,74.72,90.0,51.35,62.16,0.0,33.33,67.19,0.0,-12.17
J. Torunarigha,Gent,Belgium Pro League,Centre-back,27.0,65,1428,12.86,8.13,4.03,0.25,0.33,0.69,7.06,9.33,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.44,2.39,0.25,1.01,0.06,0.57,47.08,19.22,39.33,7.69,22.12,0.0,0.13,0.0,6.62,1.13,0.69,0.63,10.27,,0,0.0,,,68.22,60.94,0.0,0.0,0.0,85.71,39.47,84.47,71.8,90.06,56.56,61.9,55.56,63.64,68.1,0.0,-11.34
E. Kakou,Cercle Brugge,Belgium Pro League,Centre-back,19.0,49,1402,10.91,7.25,5.68,0.26,0.38,0.85,6.27,9.14,0.91,0.06,0.07,0.08,0.0,0.72,0.0,0.33,0.2,0.91,3.85,1.04,0.33,0.0,1.57,29.39,16.26,23.58,5.49,19.94,0.02,0.2,0.07,5.88,0.52,0.2,0.52,8.82,,0,0.0,,,60.36,49.43,36.36,9.091,20.0,64.29,44.07,69.56,60.24,74.79,50.0,56.67,37.5,33.33,63.7,0.0,-29.77
F. Ricca,OH Leuven,Belgium Pro League,Centre-back,30.0,73,1393,9.11,5.17,4.78,0.39,0.52,0.58,4.85,6.56,0.26,0.06,0.06,0.07,0.0,0.32,0.0,0.39,0.06,0.19,1.29,0.58,1.42,0.0,0.78,56.79,23.58,46.13,10.34,22.53,0.03,0.26,0.06,7.3,0.65,0.39,0.32,10.21,,0,0.0,,,75.0,39.19,20.0,20.0,33.33,33.33,60.0,87.49,78.63,94.54,57.5,67.26,40.0,50.0,77.22,0.0,-7.83
J. Ordóñez,Club Brugge,Belgium Pro League,Centre-back,20.0,69,1382,6.97,4.95,2.8,0.0,0.0,0.07,3.71,4.99,0.2,0.07,0.07,0.05,0.07,0.33,0.0,0.0,0.0,0.26,1.56,0.46,1.3,0.0,0.39,59.98,20.58,55.16,4.82,20.65,0.01,0.13,0.13,8.08,0.33,0.46,0.13,7.49,,0,0.0,,,65.79,55.81,20.0,20.0,0.0,50.0,50.0,92.29,84.81,95.87,51.35,73.39,20.0,28.57,74.78,0.0,-4.49
F. Leysen,Union Saint-Gilloise,Belgium Pro League,Centre-back,21.0,67,1322,9.6,6.74,3.74,0.34,0.49,0.2,4.15,5.98,0.95,0.0,0.0,0.02,0.0,0.41,0.0,0.54,0.07,0.82,3.13,0.95,1.7,0.07,0.41,51.4,22.33,46.02,4.83,17.33,0.01,0.34,0.07,8.78,1.5,0.61,0.82,8.92,,0,0.0,,,75.76,43.64,33.33,0.0,50.0,66.67,54.35,83.84,75.3,88.46,43.66,74.42,50.0,33.33,70.99,0.0,-12.62
H. Kuruçay,OH Leuven,Belgium Pro League,Centre-back,27.0,76,1308,7.78,4.47,2.48,0.14,0.18,0.34,3.85,5.08,0.21,0.0,0.0,0.06,0.0,0.28,0.0,0.07,0.0,0.28,1.1,0.34,1.24,0.0,0.55,52.43,21.54,46.58,5.78,20.68,0.0,0.0,0.14,5.85,0.62,0.48,0.28,9.01,,0,0.0,,,84.62,55.56,25.0,0.0,0.0,50.0,43.75,89.5,81.47,94.24,52.38,68.24,33.33,28.57,62.6,0.0,-7.28
I. Diakité,Cercle Brugge,Belgium Pro League,Centre-back,21.0,51,1273,9.69,7.56,5.23,0.21,0.29,0.49,4.6,6.27,1.06,0.07,0.07,0.01,0.0,0.21,0.0,0.99,0.07,1.13,4.17,0.49,1.2,0.07,1.34,28.14,13.15,22.69,4.45,19.01,0.03,0.14,0.0,5.37,1.27,0.21,0.35,6.22,,0,0.0,,,64.49,60.81,66.67,33.333,35.71,50.0,38.98,78.14,69.89,85.36,50.79,73.68,44.44,33.33,75.0,0.0,-23.78
S. Mitrović,Gent,Belgium Pro League,Centre-back,34.0,67,1201,8.54,5.32,4.35,0.15,0.19,0.6,4.8,6.21,0.0,0.0,0.0,0.02,0.0,0.15,0.0,0.07,0.0,0.0,0.67,0.22,1.35,0.3,0.45,45.71,16.56,40.77,4.87,21.56,0.0,0.0,0.0,4.72,0.52,0.07,0.0,5.85,,0,0.0,,,67.61,58.62,0.0,0.0,0.0,0.0,33.33,91.64,84.16,95.04,64.62,79.37,0.0,0.0,75.64,0.0,-5.24
T. Ominami,OH Leuven,Belgium Pro League,Centre-back,27.0,68,1189,7.34,5.37,3.71,0.15,0.2,0.45,3.33,4.4,0.23,0.08,0.08,0.04,0.08,0.45,0.0,0.23,0.0,0.08,0.45,0.76,0.38,0.23,0.08,48.22,16.05,43.75,4.31,23.75,0.0,0.0,0.0,3.86,0.3,0.0,0.23,6.36,,0,0.0,,,71.83,77.55,16.67,16.667,0.0,100.0,33.33,90.58,82.08,95.67,42.11,70.59,25.0,0.0,73.81,0.0,-6.38
C. Keita,Charleroi,Belgium Pro League,Centre-back,21.0,52,1122,7.7,7.06,3.61,0.0,0.0,0.4,2.73,3.59,0.16,0.0,0.0,0.01,0.0,0.32,0.0,0.08,0.0,0.4,1.6,0.48,0.72,0.0,0.32,31.6,13.16,27.51,4.01,21.15,0.02,0.32,0.0,3.77,0.56,0.24,0.24,5.13,,0,0.0,,,70.45,46.67,0.0,0.0,0.0,40.0,40.0,84.77,72.56,90.67,46.0,61.7,28.57,0.0,62.5,0.0,-14.83
S. Taniguchi,Sint-Truiden,Belgium Pro League,Centre-back,33.0,65,1040,9.95,5.19,3.81,0.0,0.0,0.95,6.4,7.93,0.35,0.09,0.09,0.12,0.0,0.17,0.0,0.0,0.0,0.17,0.61,0.61,0.43,0.17,0.26,52.7,20.34,46.38,6.32,20.45,0.07,0.26,0.0,7.1,0.61,0.26,0.26,8.31,,0,0.0,,,68.33,47.73,50.0,50.0,0.0,100.0,57.14,90.31,80.85,94.03,63.01,73.17,42.86,66.67,72.92,0.0,-4.77
R. Neustädter,Westerlo,Belgium Pro League,Centre-back,36.0,53,1014,9.67,5.68,2.93,0.44,0.57,0.53,5.15,6.57,0.27,0.0,0.0,0.02,0.0,0.36,0.0,0.09,0.0,0.0,0.36,0.44,0.36,0.0,0.53,35.06,14.02,31.33,3.64,21.57,0.0,0.09,0.0,2.75,0.18,0.0,0.09,7.72,,0,0.0,,,71.88,51.52,75.0,0.0,0.0,0.0,25.0,83.54,73.42,88.1,46.34,70.97,50.0,0.0,57.47,0.0,-13.63
H. Matthys,Beerschot-Wilrijk,Belgium Pro League,Centre-back,28.0,58,995,9.86,5.88,2.71,0.27,0.33,0.99,5.7,6.87,0.09,0.09,0.0,0.07,0.0,0.45,0.09,0.27,0.09,0.18,0.99,0.0,0.45,0.09,0.27,49.66,20.08,44.86,4.52,19.78,0.07,0.36,0.09,4.97,0.54,0.36,0.27,7.15,,0,0.0,,,66.15,53.33,20.0,20.0,0.0,0.0,63.64,87.61,76.58,92.74,42.0,60.0,33.33,25.0,65.82,0.0,-7.86
D. Tshimanga,Beerschot-Wilrijk,Belgium Pro League,Centre-back,36.0,53,988,8.11,6.19,1.55,0.18,0.23,0.36,3.92,4.9,0.46,0.09,0.09,0.01,0.0,0.18,0.0,0.55,0.0,0.36,2.55,0.18,1.46,0.36,0.27,40.45,19.13,36.71,3.19,17.87,0.0,0.09,0.0,5.01,0.91,0.18,0.09,8.38,,0,0.0,,,64.71,41.18,50.0,50.0,0.0,75.0,42.86,84.23,76.67,88.59,48.57,72.73,10.0,50.0,68.48,0.0,-14.74
R. Sykes,Union Saint-Gilloise,Belgium Pro League,Centre-back,25.0,49,932,9.08,5.02,4.83,0.48,0.59,0.19,5.41,6.56,0.97,0.19,0.19,0.13,0.19,1.16,0.0,0.58,0.0,0.29,1.06,1.55,0.39,0.0,0.29,37.08,16.42,31.0,5.5,21.15,0.03,0.29,0.1,5.21,1.55,0.1,0.48,7.44,,0,0.0,,,63.46,78.0,33.33,16.667,66.67,66.67,54.55,78.39,61.18,84.74,43.86,50.0,31.25,0.0,55.84,0.0,-18.81
S. Miangue,Cercle Brugge,Belgium Pro League,Centre-back,27.0,50,929,6.78,3.97,6.88,0.39,0.56,0.29,3.78,5.49,0.48,0.0,0.0,0.08,0.0,0.29,0.0,0.19,0.0,0.29,1.26,0.48,0.58,0.0,0.39,28.97,17.34,18.99,9.78,22.92,0.0,0.1,0.1,9.11,1.84,0.87,0.58,8.91,,0,0.0,,,65.85,59.15,66.67,0.0,100.0,33.33,23.08,69.9,59.22,82.14,45.54,48.94,42.11,11.11,76.09,0.0,-30.0
B. Gonçalves,Dender,Belgium Pro League,Centre-back,28.0,56,876,10.68,5.86,1.75,0.0,0.0,0.62,6.99,6.96,1.64,0.0,0.0,0.0,0.0,0.21,0.1,2.05,0.41,1.34,2.16,0.1,0.41,0.1,0.62,47.05,25.17,34.11,10.89,22.7,0.18,1.23,0.41,9.04,2.26,0.51,0.21,14.49,,0,0.0,,,63.16,58.82,0.0,0.0,30.0,69.23,71.43,77.95,74.29,88.25,54.72,67.05,36.36,40.0,76.6,0.0,-17.08
D. Bates,Standard Liège,Belgium Pro League,Centre-back,28.0,55,859,11.84,5.97,4.92,0.73,0.76,0.73,5.66,5.83,0.1,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.0,0.0,1.05,0.31,0.1,0.0,0.73,38.03,14.14,31.96,6.08,23.77,0.0,0.0,0.0,2.93,0.21,0.0,0.1,7.33,,0,0.0,,,91.23,53.19,50.0,0.0,0.0,0.0,10.0,86.5,69.63,91.8,58.62,50.0,0.0,0.0,64.29,0.0,-10.93
B. Van den Eynden,Mechelen,Belgium Pro League,Centre-back,23.0,50,807,9.26,7.03,3.01,0.11,0.14,0.78,4.8,5.94,0.33,0.33,0.33,0.1,0.22,0.67,0.0,0.0,0.0,0.11,0.89,0.78,0.22,0.0,0.11,47.06,13.94,41.38,5.69,22.78,0.0,0.0,0.0,2.23,0.33,0.22,0.0,5.24,,0,0.0,,,61.9,59.26,50.0,50.0,0.0,0.0,25.0,90.52,72.0,95.42,54.9,50.0,0.0,0.0,59.57,0.0,-6.26
Z. Belaid,Sint-Truiden,Belgium Pro League,Centre-back,25.0,52,793,8.51,4.65,3.06,0.45,0.52,0.79,5.33,6.16,0.34,0.0,0.0,0.09,0.0,0.45,0.0,0.0,0.0,0.23,0.79,0.57,0.34,0.0,0.11,52.55,16.8,46.65,5.9,19.82,0.0,0.0,0.11,3.18,0.11,0.34,0.11,6.24,,0,0.0,,,58.54,51.85,25.0,0.0,0.0,100.0,42.86,90.28,77.03,95.38,50.0,60.71,0.0,33.33,56.36,0.0,-5.89
E. Utkus,Cercle Brugge,Belgium Pro League,Centre-back,24.0,56,757,10.82,7.25,11.18,0.59,0.88,0.24,5.23,7.76,0.36,0.0,0.0,0.05,0.0,0.48,0.0,0.12,0.0,0.24,1.55,0.95,0.95,0.0,1.07,38.88,17.6,32.1,6.66,21.76,0.05,0.36,0.12,7.13,1.19,0.48,0.59,9.39,,0,0.0,,,68.85,75.53,50.0,0.0,100.0,0.0,30.77,79.51,65.54,86.3,46.43,63.33,60.0,25.0,68.35,0.0,-17.99
Omar Fayed,Beerschot-Wilrijk,Belgium Pro League,Centre-back,21.0,56,700,10.93,7.71,3.86,0.64,0.74,0.39,5.14,5.94,1.03,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.41,5.4,0.13,1.16,0.77,1.03,31.5,14.79,27.0,4.5,19.53,0.11,0.26,0.13,4.5,0.51,0.26,0.39,5.66,,0,0.0,,,66.67,56.67,0.0,0.0,0.0,72.73,52.38,84.49,80.0,91.43,42.86,68.57,50.0,50.0,75.0,0.0,-16.18
C. Cuesta,Genk,Belgium Pro League,Centre-back,25.0,65,672,7.5,5.76,2.41,0.0,0.0,0.4,3.21,4.09,0.27,0.13,0.13,0.15,0.13,0.4,0.0,0.0,0.0,0.0,1.07,0.54,1.07,0.13,0.13,57.46,21.16,54.78,2.68,16.53,0.0,0.0,0.0,3.88,0.13,0.13,0.13,6.43,,0,0.0,,,74.42,44.44,66.67,33.333,0.0,0.0,37.5,94.17,92.41,96.09,55.0,79.31,100.0,100.0,66.67,0.0,-2.48
S. Raux-Yao,Rapid Wien,Austrian Bundesliga,Centre-back,25.0,94,1568,8.09,3.85,3.67,0.34,0.54,0.4,4.76,7.52,0.17,0.06,0.06,0.08,0.06,0.46,0.0,0.0,0.0,0.06,1.21,0.63,0.52,0.06,0.4,57.91,21.24,54.59,3.33,21.6,0.0,0.0,0.0,5.11,0.11,0.11,0.11,9.18,,0,0.0,,,77.61,68.75,25.0,12.5,0.0,100.0,52.38,92.67,86.76,94.85,56.9,76.4,0.0,50.0,75.63,0.0,-3.37
P. Komposch,Hartberg,Austrian Bundesliga,Centre-back,23.0,69,1562,8.07,5.01,2.48,0.06,0.08,0.4,4.44,5.83,0.29,0.0,0.0,0.05,0.0,0.35,0.0,0.12,0.0,0.23,0.81,0.69,0.17,0.23,0.06,52.38,19.36,46.61,5.7,23.08,0.0,0.06,0.0,4.44,0.58,0.4,0.06,8.53,,0,0.0,,,71.26,39.53,33.33,0.0,50.0,50.0,28.57,87.9,74.7,92.34,52.53,53.25,10.0,28.57,64.86,0.0,-8.71
M. Maranda,Blau-Weiß Linz,Austrian Bundesliga,Centre-back,27.0,73,1559,9.76,3.98,6.35,0.4,0.46,0.75,5.95,6.84,0.29,0.0,0.0,0.06,0.0,0.29,0.0,0.23,0.12,0.12,0.75,1.21,0.06,0.0,0.46,39.66,17.55,33.08,6.35,23.04,0.06,0.29,0.23,5.48,0.87,0.52,0.58,8.37,,0,0.0,,,85.51,61.82,60.0,0.0,0.0,100.0,69.23,80.64,68.42,87.26,49.09,52.63,26.67,33.33,57.93,0.0,-15.63
P. Koller,Rheindorf Altach,Austrian Bundesliga,Centre-back,22.0,69,1558,10.57,6.35,4.27,0.06,0.07,0.87,5.95,7.41,0.29,0.12,0.12,0.07,0.06,0.4,0.0,0.12,0.0,0.06,1.1,0.64,0.46,0.0,0.35,39.57,15.77,33.79,5.66,22.41,0.0,0.06,0.0,5.08,0.58,0.17,0.17,7.97,,0,0.0,,,71.82,62.16,57.14,28.571,0.0,100.0,36.84,82.34,69.96,87.69,52.04,59.09,30.0,33.33,68.84,0.0,-14.59
J. Lawrence,WSG Swarovski Tirol,Austrian Bundesliga,Centre-back,22.0,80,1558,11.5,6.07,4.85,0.12,0.14,0.46,6.59,8.09,0.58,0.06,0.06,0.14,0.0,0.69,0.0,0.0,0.0,0.46,1.68,1.1,0.17,0.0,0.4,42.57,13.69,39.92,2.66,20.58,0.03,0.17,0.06,2.2,0.12,0.17,0.17,4.97,,0,0.0,,,79.05,60.71,33.33,8.333,0.0,75.0,48.28,91.32,82.7,93.63,56.52,78.95,50.0,66.67,55.81,0.0,-5.22
J. Robatsch,Austria Klagenfurt,Austrian Bundesliga,Centre-back,19.0,74,1545,12.06,7.11,4.72,0.35,0.45,0.7,6.17,7.91,0.64,0.06,0.06,0.11,0.06,0.7,0.0,0.29,0.06,0.35,2.62,0.82,0.82,0.06,0.76,42.06,17.77,36.58,5.18,21.58,0.02,0.17,0.06,4.6,0.35,0.29,0.17,7.98,,0,0.0,,,77.87,64.2,33.33,8.333,60.0,66.67,48.89,83.52,68.52,89.65,41.57,58.23,50.0,0.0,55.47,0.0,-13.12
P. Ziereis,LASK,Austrian Bundesliga,Centre-back,31.0,77,1480,10.03,5.29,4.26,0.43,0.62,0.79,6.14,8.96,0.3,0.06,0.06,0.04,0.06,0.36,0.0,0.0,0.0,0.3,1.03,0.49,0.43,0.0,0.67,58.93,22.38,53.03,5.9,20.16,0.0,0.0,0.0,5.17,0.67,0.43,0.49,8.7,,0,0.0,,,65.52,58.57,33.33,16.667,0.0,60.0,70.59,90.92,83.15,94.95,54.64,69.41,54.55,0.0,73.43,0.0,-3.41
N. Wimmer,Wolfsberger AC,Austrian Bundesliga,Centre-back,29.0,67,1426,10.04,4.8,6.06,0.13,0.16,0.32,6.56,8.55,0.95,0.0,0.0,0.02,0.0,0.44,0.06,1.01,0.19,0.57,2.15,0.57,1.45,0.06,1.33,45.82,21.02,35.85,9.03,24.2,0.11,0.44,0.19,8.27,1.64,0.32,0.19,11.61,,0,0.0,,,69.74,61.46,28.57,0.0,43.75,66.67,58.82,78.65,67.27,86.8,49.65,60.31,34.62,40.0,73.37,0.0,-17.42
F. Wilfinger,Hartberg,Austrian Bundesliga,Centre-back,21.0,67,1422,7.66,4.18,4.24,0.13,0.16,0.44,4.68,6.02,0.32,0.06,0.06,0.07,0.0,0.25,0.0,0.19,0.0,0.19,1.14,0.44,0.13,0.0,0.57,48.92,18.73,44.18,4.56,22.03,0.04,0.25,0.0,4.05,0.32,0.38,0.13,8.99,,0,0.0,,,68.18,37.31,25.0,25.0,66.67,33.33,27.78,89.78,80.07,93.12,58.33,68.75,20.0,16.67,72.54,0.0,-7.8
D. Baumgartner,Wolfsberger AC,Austrian Bundesliga,Centre-back,28.0,77,1408,12.46,8.12,4.92,0.45,0.57,0.26,6.01,7.68,1.15,0.13,0.13,0.16,0.06,0.89,0.0,0.83,0.06,0.7,1.92,1.21,1.02,0.06,0.96,42.19,19.69,35.54,5.82,21.92,0.01,0.13,0.13,7.29,0.96,0.38,0.26,9.14,,0,0.0,,,74.02,68.83,28.57,14.286,23.08,90.91,63.33,83.94,74.68,90.65,51.65,71.05,53.33,50.0,74.83,0.0,-11.46
E. Aiwu,Sturm Graz,Austrian Bundesliga,Centre-back,23.0,69,1387,8.7,5.65,4.09,0.45,0.69,0.84,4.22,6.44,0.39,0.06,0.06,0.08,0.06,0.39,0.0,0.06,0.0,0.13,1.56,0.71,0.71,0.0,0.84,40.81,15.18,36.14,4.61,20.3,0.0,0.0,0.0,4.8,0.52,0.32,0.0,7.2,,0,0.0,,,71.26,61.9,66.67,16.667,0.0,100.0,54.17,87.6,75.64,92.64,49.3,56.76,12.5,20.0,67.57,0.0,-9.95
A. Dragović,Austria Wien,Austrian Bundesliga,Centre-back,33.0,79,1374,6.55,2.88,4.72,0.46,0.63,0.59,4.13,5.63,0.13,0.0,0.0,0.02,0.0,0.13,0.0,0.07,0.0,0.07,1.05,0.26,0.98,0.0,0.72,51.88,19.72,46.44,5.37,23.89,0.0,0.2,0.07,6.16,0.2,0.13,0.07,8.58,,0,0.0,,,68.18,72.22,50.0,0.0,100.0,0.0,31.25,92.05,85.38,96.05,57.32,74.47,66.67,100.0,80.92,0.0,-5.69
S. Baidoo,Salzburg,Austrian Bundesliga,Centre-back,20.0,80,1357,8.82,5.77,5.04,0.13,0.25,0.4,4.64,8.61,0.13,0.0,0.0,0.07,0.0,0.4,0.0,0.0,0.0,0.13,1.13,0.4,1.13,0.0,0.27,75.14,28.39,71.96,3.18,20.24,0.0,0.07,0.07,9.35,0.0,0.0,0.0,11.54,,0,0.0,,,70.11,52.63,16.67,0.0,0.0,50.0,29.41,93.12,88.32,94.93,52.08,85.82,0.0,0.0,79.31,0.0,-1.1
