Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
B. Özdemir,İstanbul Başakşehir,Süper Lig,Midfielder,26.0,83,422,9.81,7.04,1.49,1.07,1.6,0.43,3.63,5.43,1.71,0.0,0.0,0.01,0.0,0.43,0.21,0.85,0.0,1.49,4.69,0.21,0.85,0.0,1.71,40.73,13.22,34.55,5.33,21.42,0.19,0.64,0.64,8.53,1.28,0.85,0.64,7.04,,0,0.0,,,72.73,100.0,50.0,0.0,25.0,71.43,50.0,87.96,80.65,92.59,68.0,85.0,83.33,75.0,84.85,0.0,-11.5
Fredy,Bodrumspor,Süper Lig,Midfielder,34.0,59,419,6.87,6.23,2.58,0.0,0.0,0.0,3.44,4.44,2.15,0.0,0.0,0.19,0.0,2.15,0.0,0.86,0.0,1.5,6.44,2.36,1.29,0.21,1.93,32.43,10.1,26.42,5.16,19.45,0.14,1.29,0.0,5.37,1.5,0.21,0.64,4.73,,0,0.0,,,55.17,50.0,20.0,0.0,75.0,71.43,46.67,74.17,55.32,79.67,45.83,60.0,42.86,0.0,59.09,0.0,-27.71
Ali Al Musrati,Beşiktaş,Süper Lig,Midfielder,28.0,73,419,5.58,6.01,2.79,0.0,0.0,0.21,2.36,3.98,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.72,0.0,0.21,0.0,0.64,58.64,15.89,53.91,4.51,19.89,0.09,0.64,0.43,9.45,1.93,1.07,0.64,8.16,,0,0.0,,,53.57,53.85,0.0,0.0,100.0,0.0,25.0,89.01,79.73,91.63,57.14,77.27,66.67,40.0,86.84,0.0,-9.45
D. Aleksić,Konyaspor,Süper Lig,Midfielder,33.0,56,410,6.37,4.61,3.51,0.0,0.0,0.0,3.51,4.62,0.44,0.22,0.22,0.13,0.0,1.76,0.0,0.66,0.0,0.22,2.85,1.76,0.0,0.0,0.88,36.22,7.9,32.93,2.63,17.34,0.01,0.22,0.0,4.83,0.88,0.0,0.44,2.63,,0,0.0,,,61.9,37.5,12.5,12.5,0.0,0.0,30.77,80.61,69.44,82.67,75.0,72.73,50.0,0.0,91.67,0.0,-20.54
Fred,Fenerbahçe,Süper Lig,Midfielder,31.0,76,408,7.94,6.18,1.32,0.0,0.0,0.0,3.97,5.19,1.54,0.66,0.66,0.2,0.0,2.21,0.22,0.66,0.0,1.1,5.74,2.87,1.32,0.22,1.1,46.1,17.43,39.04,6.4,21.57,0.18,1.1,0.44,10.15,3.53,1.54,1.54,9.04,,0,0.0,,,64.29,33.33,30.0,30.0,0.0,60.0,30.77,81.34,67.09,88.7,44.83,50.0,43.75,28.57,87.8,0.0,-20.14
M. Bourabia,Kayserispor,Süper Lig,Midfielder,33.0,68,397,9.07,6.8,4.53,0.45,0.62,0.45,4.76,6.49,1.36,0.0,0.0,0.03,0.0,0.68,0.23,1.36,0.23,0.91,3.85,0.91,1.36,0.0,0.0,37.18,11.11,30.6,5.44,17.26,0.02,0.68,0.23,4.76,1.59,0.45,0.45,5.89,,0,0.0,,,56.67,15.0,33.33,0.0,50.0,50.0,29.41,84.76,69.39,90.37,62.5,90.48,57.14,50.0,76.92,0.0,-16.71
I. Solet,Göztepe,Süper Lig,Midfielder,23.0,59,395,8.2,7.52,5.24,0.68,0.91,0.23,3.65,4.85,2.05,0.0,0.0,0.07,0.0,0.46,0.23,0.23,0.0,3.65,7.97,0.46,1.37,0.68,1.82,26.66,11.39,24.61,1.82,19.18,0.11,0.91,0.23,7.52,1.59,1.59,0.0,4.1,,0,0.0,,,51.52,56.52,0.0,0.0,0.0,50.0,42.86,72.65,56.0,75.0,50.0,48.48,0.0,14.29,88.89,0.0,-31.36
A. Maxim,Gaziantep,Süper Lig,Midfielder,34.0,75,393,8.24,5.04,2.06,0.0,0.0,0.0,4.81,5.94,2.06,0.23,0.0,0.17,0.0,0.92,0.0,0.46,0.0,2.29,4.58,0.69,0.92,0.46,1.37,41.45,12.6,36.87,4.12,19.93,0.16,1.37,0.23,5.27,1.37,0.46,1.15,6.64,,0,0.0,,,68.18,44.44,25.0,25.0,50.0,70.0,55.0,85.08,74.55,86.96,72.22,78.26,83.33,50.0,79.31,0.0,-14.12
G. Gül,Kasımpaşa,Süper Lig,Midfielder,26.0,59,370,6.32,2.92,4.14,0.24,0.34,0.0,4.14,5.86,1.22,0.0,0.0,0.07,0.0,1.95,0.0,0.24,0.0,0.73,4.14,0.0,0.49,0.0,0.97,27.73,9.73,23.35,4.14,16.75,0.03,0.24,0.0,6.08,0.24,0.24,0.24,4.86,,0,0.0,,,66.67,70.59,37.5,0.0,0.0,66.67,35.29,78.95,60.0,84.38,52.94,72.0,100.0,0.0,70.0,0.0,-24.71
S. Larsson,Antalyaspor,Süper Lig,Midfielder,31.0,55,368,5.38,5.87,1.47,0.49,0.66,0.24,1.96,2.64,3.42,0.73,0.73,0.12,0.0,0.98,0.24,0.98,0.24,3.42,7.34,0.98,0.73,0.24,0.73,29.59,8.8,28.13,0.49,15.13,0.1,0.98,0.24,4.16,1.71,0.24,0.98,3.91,,0,0.0,,,50.0,0.0,75.0,75.0,0.0,71.43,50.0,70.25,63.89,73.04,50.0,82.35,28.57,100.0,56.25,0.0,-31.79
D. Varešanović,Rizespor,Süper Lig,Midfielder,23.0,58,368,2.45,4.16,1.22,0.0,0.0,0.0,0.24,0.42,0.73,0.0,0.0,0.15,0.0,1.71,0.0,0.49,0.0,0.73,6.6,1.22,0.98,0.0,1.71,20.05,6.36,19.32,0.24,16.49,0.0,0.0,0.0,1.71,1.71,0.0,0.73,2.69,,0,0.0,,,52.94,0.0,42.86,0.0,0.0,0.0,37.04,84.15,84.62,86.08,100.0,85.71,57.14,0.0,54.55,0.0,-26.87
K. Demirbay,Galatasaray,Süper Lig,Midfielder,31.0,66,356,8.85,7.33,1.77,0.0,0.0,0.0,4.04,7.06,1.52,0.0,0.0,0.02,0.0,0.51,0.25,0.76,0.0,1.52,5.06,1.52,1.26,0.0,0.0,40.7,15.17,36.4,3.54,17.47,0.09,1.26,0.51,6.83,2.78,0.25,1.26,4.8,,0,0.0,,,65.52,57.14,0.0,0.0,66.67,66.67,35.0,83.23,65.0,87.5,42.86,62.96,45.45,0.0,73.68,0.0,-18.06
S. Dikmen,Antalyaspor,Süper Lig,Midfielder,31.0,68,351,5.38,3.59,2.56,0.26,0.47,0.26,2.05,3.75,0.0,0.0,0.0,0.04,0.0,0.51,0.0,0.26,0.0,0.0,1.03,1.03,1.03,0.26,0.51,30.51,10.26,27.69,2.56,18.35,0.01,0.51,0.0,5.13,0.51,0.26,0.0,5.38,,0,0.0,,,85.71,60.0,0.0,0.0,0.0,0.0,50.0,80.67,77.5,86.11,30.0,70.0,0.0,0.0,57.14,0.0,-18.63
N. Janvier,Alanyaspor,Süper Lig,Midfielder,26.0,63,350,5.14,3.09,1.03,0.51,0.65,0.0,2.57,3.26,2.06,0.26,0.26,0.1,0.0,1.8,0.26,1.29,0.0,0.77,2.06,1.8,0.0,0.0,0.0,41.14,9.77,37.03,2.83,17.37,0.11,1.29,0.51,3.86,2.06,0.26,1.29,5.4,,0,0.0,,,66.67,50.0,42.86,14.286,80.0,0.0,12.5,85.63,71.05,86.81,72.73,80.0,75.0,100.0,66.67,0.0,-15.64
K. Kozłowski,Gaziantep,Süper Lig,Midfielder,20.0,57,339,3.72,4.25,1.86,0.27,0.34,0.0,1.59,2.05,3.72,0.0,0.0,0.11,0.0,1.59,0.0,1.59,0.53,5.58,14.34,1.86,1.59,0.27,1.33,21.5,7.17,18.05,1.86,20.77,0.0,0.0,0.0,2.92,2.39,0.53,0.53,4.25,,0,0.0,,,43.75,14.29,50.0,0.0,33.33,38.1,40.74,79.01,74.07,86.76,42.86,90.91,55.56,50.0,81.25,0.0,-34.97
S. Yalçın,Bodrumspor,Süper Lig,Midfielder,30.0,56,339,9.56,9.56,1.86,0.27,0.33,0.0,2.65,3.33,0.27,0.0,0.0,0.2,0.0,0.53,0.0,0.0,0.0,0.8,2.12,0.27,0.53,0.0,0.27,20.97,7.17,17.26,3.72,18.95,0.07,0.27,0.0,3.45,1.33,0.27,0.8,4.51,,0,0.0,,,69.44,28.57,0.0,0.0,0.0,0.0,25.0,75.95,59.26,83.08,42.86,53.85,60.0,100.0,64.71,0.0,-26.52
S. Moutoussamy,Sivasspor,Süper Lig,Midfielder,28.0,69,328,5.76,6.04,0.82,0.27,0.38,0.0,2.74,3.75,2.2,0.0,0.0,0.02,0.0,0.55,0.27,0.27,0.0,2.47,4.39,0.27,1.92,0.82,1.1,38.41,13.72,36.22,1.92,16.92,0.11,1.1,0.55,9.6,0.55,0.0,0.55,5.21,,0,0.0,,,45.45,0.0,50.0,0.0,0.0,77.78,62.5,90.71,84.0,93.18,57.14,82.86,50.0,0.0,94.74,0.0,-9.72
O. Ülgün,Konyaspor,Süper Lig,Midfielder,26.0,62,327,9.63,5.5,1.65,0.0,0.0,0.0,7.16,11.14,1.65,0.28,0.28,0.05,0.0,0.55,0.0,1.93,0.28,1.1,4.95,2.2,1.38,0.0,1.93,34.4,13.21,28.9,3.58,17.95,0.22,0.83,0.0,5.5,2.48,0.83,1.1,5.23,,0,0.0,,,45.0,16.67,50.0,50.0,14.29,100.0,33.33,72.8,66.67,83.81,15.38,40.0,33.33,0.0,78.95,0.0,-28.37
L. Sadiku,Kasımpaşa,Süper Lig,Midfielder,33.0,55,327,6.33,5.78,1.38,0.0,0.0,0.28,3.03,4.46,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.1,0.0,0.28,0.0,0.83,34.95,9.36,32.48,2.48,18.66,0.0,0.28,0.0,4.4,0.55,0.0,0.28,3.3,,0,0.0,,,57.14,40.0,0.0,0.0,0.0,100.0,75.0,85.83,73.53,88.14,55.56,62.5,50.0,0.0,50.0,0.0,-12.22
D. Erdoğan,Göztepe,Süper Lig,Midfielder,28.0,63,326,11.6,7.73,3.87,2.21,2.58,0.0,3.59,4.19,2.48,0.28,0.28,0.05,0.0,1.38,0.0,0.83,0.0,1.38,6.07,0.55,0.28,0.0,0.55,27.88,12.42,21.81,5.25,20.12,0.12,0.55,0.0,6.07,2.48,1.38,0.28,5.52,,0,0.0,,,75.0,28.57,40.0,20.0,66.67,80.0,40.91,70.3,60.0,77.22,42.11,54.55,22.22,0.0,80.0,0.0,-31.02
A. Hadžiahmetović,Rizespor,Süper Lig,Midfielder,27.0,65,320,4.78,5.63,1.69,0.0,0.0,0.56,1.97,2.59,0.28,0.0,0.0,0.02,0.0,0.56,0.0,1.13,0.28,0.84,2.25,0.28,0.56,0.0,0.0,52.31,17.16,43.59,7.59,20.05,0.07,0.28,0.0,6.47,2.53,0.28,0.56,9.84,,0,0.0,,,50.0,100.0,0.0,0.0,0.0,33.33,37.5,83.33,73.77,91.61,48.15,82.61,33.33,0.0,68.57,0.0,-15.95
C. Mandouki,Gaziantep,Süper Lig,Midfielder,33.0,55,300,6.9,4.8,3.9,0.6,0.75,0.0,3.6,4.5,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,1.5,0.3,0.9,0.0,0.0,24.3,7.2,23.1,1.2,17.79,0.0,0.0,0.0,2.4,0.9,0.3,0.0,2.7,,0,0.0,,,56.25,46.15,0.0,0.0,0.0,100.0,60.0,79.01,79.17,81.82,25.0,75.0,0.0,0.0,44.44,0.0,-20.32
O. Ergün,İstanbul Başakşehir,Süper Lig,Midfielder,31.0,58,297,8.48,6.36,2.12,0.91,1.38,0.3,3.64,5.54,0.3,0.0,0.0,0.04,0.0,0.61,0.0,0.0,0.0,0.0,2.42,0.3,0.91,0.3,0.91,36.36,11.82,31.82,4.55,18.15,0.04,0.3,0.3,2.73,0.91,0.61,0.3,3.64,,0,0.0,,,61.9,42.86,50.0,0.0,0.0,0.0,62.5,84.17,69.23,88.57,53.33,55.56,33.33,50.0,50.0,0.0,-13.89
J. Lundstram,Trabzonspor,Süper Lig,Midfielder,30.0,70,279,5.16,3.87,3.23,0.32,0.55,0.32,2.58,4.36,0.65,0.0,0.0,0.14,0.0,0.65,0.0,0.0,0.0,0.97,2.26,0.97,1.94,0.32,0.0,48.39,11.94,43.23,5.16,18.38,0.0,0.0,0.0,6.77,1.61,0.65,0.65,6.45,,0,0.0,,,58.33,50.0,0.0,0.0,0.0,66.67,28.57,94.0,83.78,97.01,68.75,76.19,40.0,0.0,85.0,0.0,-6.31
J. Biegański,Sivasspor,Süper Lig,Midfielder,21.0,50,278,6.8,5.5,2.91,0.32,0.36,0.0,5.18,5.71,0.32,0.0,0.0,0.01,0.0,0.32,0.0,0.32,0.0,0.0,4.21,0.0,0.32,0.0,0.97,31.73,9.71,29.46,1.94,14.38,0.02,0.65,0.0,2.91,0.65,0.0,0.0,4.53,,0,0.0,,,23.53,55.56,0.0,0.0,100.0,0.0,61.54,82.65,63.33,84.62,50.0,88.89,50.0,0.0,35.71,0.0,-17.38
D. Tijanič,Göztepe,Süper Lig,Midfielder,27.0,65,278,4.53,3.88,2.59,0.0,0.0,0.32,2.59,3.87,2.91,0.0,0.0,0.15,0.0,2.27,0.32,1.29,0.32,2.27,5.83,2.27,2.27,0.0,0.97,30.76,8.09,29.14,0.65,13.48,0.21,1.94,0.32,2.91,1.94,0.0,0.65,4.86,,0,0.0,,,50.0,25.0,57.14,0.0,75.0,28.57,33.33,85.26,84.0,86.67,50.0,66.67,66.67,0.0,86.67,0.0,-21.36
A. Aslan,Bodrumspor,Süper Lig,Midfielder,23.0,54,273,8.24,7.58,1.98,0.33,0.43,0.0,2.97,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.32,18.79,9.56,14.84,3.96,20.73,0.0,0.33,0.0,2.64,0.66,0.33,0.33,5.93,,0,0.0,,,65.22,50.0,0.0,0.0,0.0,0.0,50.0,66.67,55.17,68.89,58.33,50.0,50.0,0.0,50.0,0.0,-32.77
T. Aydoğan,Adana Demirspor,Süper Lig,Midfielder,28.0,52,271,6.64,4.32,0.66,0.33,0.48,0.0,3.32,4.76,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.0,4.32,0.0,0.66,0.0,1.66,25.24,5.31,23.91,1.33,17.58,0.0,0.0,0.0,3.65,0.33,0.0,0.0,2.66,,0,0.0,,,69.23,0.0,0.0,0.0,0.0,33.33,46.15,82.89,68.75,84.72,50.0,63.64,0.0,0.0,75.0,0.0,-20.52
E. Bardhi,Trabzonspor,Süper Lig,Midfielder,29.0,64,268,4.03,2.69,0.67,0.0,0.0,0.0,2.35,4.29,2.69,0.0,0.0,0.21,0.0,3.69,0.34,2.69,0.34,2.35,8.73,2.01,1.68,0.34,2.35,32.57,11.08,25.86,4.03,18.07,0.13,1.68,0.0,5.37,3.36,0.34,0.67,5.37,,0,0.0,,,62.5,50.0,18.18,0.0,25.0,57.14,42.31,82.47,72.73,93.51,50.0,81.25,40.0,0.0,93.75,0.0,-24.35
C. Yüksel,Samsunspor,Süper Lig,Midfielder,26.0,55,263,11.63,8.21,3.08,0.34,0.34,0.0,5.48,5.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,4.79,0.68,1.03,0.0,4.11,29.09,10.61,24.64,4.45,18.06,0.0,0.0,0.0,4.11,1.71,0.68,0.68,2.74,,0,0.0,,,70.83,33.33,0.0,0.0,0.0,0.0,78.57,77.65,61.29,80.56,61.54,58.33,60.0,50.0,75.0,0.0,-18.28
O. Tufan,Trabzonspor,Süper Lig,Midfielder,29.0,55,258,3.14,3.49,1.4,0.0,0.0,0.0,1.4,3.0,1.05,0.0,0.0,0.02,0.0,0.7,0.0,1.74,0.35,0.35,3.14,2.09,1.4,0.7,1.05,41.51,9.77,38.37,1.4,18.2,0.15,1.4,0.7,5.93,1.74,0.0,1.05,3.49,,0,0.0,,,50.0,50.0,0.0,0.0,40.0,100.0,44.44,87.39,71.43,89.09,100.0,88.24,60.0,0.0,80.0,0.0,-14.23
F. Soyalp,Gaziantep,Süper Lig,Midfielder,29.0,56,244,9.22,8.11,3.32,0.0,0.0,0.0,4.43,5.45,1.48,0.37,0.37,0.17,0.0,1.84,0.37,0.37,0.0,1.48,4.8,2.58,0.74,0.0,1.84,24.34,9.59,21.39,2.58,16.13,0.25,1.84,0.0,6.27,2.58,0.0,1.48,5.16,,0,0.0,,,59.09,33.33,20.0,20.0,0.0,75.0,61.54,74.24,57.69,75.86,71.43,64.71,42.86,0.0,85.71,0.0,-25.16
G. Sağlam,Hatayspor,Süper Lig,Midfielder,26.0,64,240,4.13,4.88,3.75,0.75,1.18,0.0,1.5,2.35,2.63,0.0,0.0,0.02,0.0,0.75,0.0,1.88,0.38,1.88,4.88,1.5,0.38,0.0,0.38,41.25,12.0,34.5,5.25,20.32,0.13,1.13,0.75,9.0,1.88,0.75,0.0,7.13,,0,0.0,,,38.46,50.0,0.0,0.0,60.0,60.0,46.15,88.18,81.25,94.57,57.14,75.0,40.0,50.0,94.74,0.0,-14.36
B. Ndiaye,Gaziantep,Süper Lig,Midfielder,33.0,64,233,9.66,7.73,0.77,1.55,2.14,0.39,3.09,4.29,0.77,0.0,0.0,0.04,0.0,1.16,0.0,0.39,0.0,2.32,6.18,0.77,1.16,0.0,1.55,21.63,7.73,19.31,1.93,20.13,0.01,0.39,0.39,4.25,1.93,0.39,1.16,3.48,,0,0.0,,,65.0,50.0,0.0,0.0,0.0,33.33,37.5,92.86,90.0,100.0,40.0,72.73,60.0,0.0,100.0,0.0,-16.75
Rui Pedro,Hatayspor,Süper Lig,Midfielder,26.0,53,228,3.95,2.76,2.37,0.0,0.0,0.39,1.58,2.11,1.18,0.0,0.0,0.04,0.0,1.18,0.39,1.18,0.0,1.58,3.16,0.79,0.79,0.79,0.79,23.29,4.34,20.53,1.58,17.57,0.13,0.79,0.39,1.97,1.97,1.18,0.79,2.76,,0,0.0,,,85.71,33.33,0.0,0.0,0.0,50.0,37.5,83.05,63.64,88.46,75.0,80.0,40.0,66.67,71.43,0.0,-21.35
U. Akyol,Konyaspor,Süper Lig,Midfielder,27.0,51,227,6.74,4.36,2.78,0.0,0.0,0.0,3.57,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2.78,0.0,0.0,0.0,0.79,27.75,9.91,22.6,5.15,21.26,0.0,0.0,0.0,4.36,1.19,0.4,0.79,3.17,,0,0.0,,,72.73,42.86,0.0,0.0,0.0,50.0,42.86,78.57,64.0,87.72,38.46,90.91,33.33,0.0,62.5,0.0,-22.62
E. Özbek,Kayserispor,Süper Lig,Midfielder,21.0,49,219,4.52,5.34,2.05,1.23,2.05,0.0,0.41,0.68,2.05,0.0,0.0,0.1,0.0,2.47,0.0,0.0,0.0,2.05,8.22,2.47,0.82,0.0,1.64,30.0,8.63,29.59,0.41,15.8,0.0,0.0,0.0,3.29,0.41,0.0,0.0,2.88,,0,0.0,,,53.85,80.0,33.33,0.0,0.0,60.0,40.0,82.19,66.67,81.94,100.0,50.0,0.0,0.0,57.14,0.0,-25.16
Miguel Crespo,İstanbul Başakşehir,Süper Lig,Midfielder,28.0,66,211,8.53,9.38,2.99,1.28,1.88,0.0,3.41,5.0,1.71,0.0,0.0,0.1,0.0,0.85,0.43,1.71,0.43,1.71,7.68,1.28,1.28,0.0,2.13,29.0,9.38,25.59,1.71,14.46,0.31,0.85,0.85,3.84,0.85,0.0,0.0,5.97,,0,0.0,,,40.91,57.14,0.0,0.0,50.0,50.0,44.44,77.94,81.82,80.0,75.0,88.89,50.0,0.0,78.57,0.0,-25.95
M. Cham,Trabzonspor,Süper Lig,Midfielder,24.0,50,204,2.65,5.74,0.0,0.0,0.0,0.0,0.44,0.79,1.76,0.0,0.0,0.09,0.0,0.88,0.0,2.21,0.0,1.32,4.85,0.88,0.88,0.0,0.88,38.38,8.82,35.29,0.88,14.68,0.18,1.32,0.0,4.41,2.65,0.0,0.44,6.18,,0,0.0,,,38.46,0.0,50.0,0.0,20.0,66.67,36.36,75.86,60.0,78.75,100.0,70.0,33.33,0.0,78.57,0.0,-27.43
Cafú,Kasımpaşa,Süper Lig,Midfielder,31.0,65,200,3.15,2.7,0.0,0.0,0.0,0.0,0.9,1.4,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.9,3.6,0.45,0.45,0.45,0.9,53.1,12.15,48.6,4.05,19.36,0.0,0.0,0.0,6.75,0.0,0.45,0.0,7.65,,0,0.0,,,83.33,0.0,0.0,0.0,0.0,100.0,50.0,89.83,81.48,91.67,77.78,80.0,0.0,100.0,58.82,0.0,-10.91
Tozé,Al Riyadh,Saudi Pro League,Midfielder,31.0,82,533,4.56,4.9,1.86,0.34,0.48,0.0,1.35,1.9,1.69,0.0,0.0,0.11,0.0,1.18,0.0,2.53,0.51,0.84,5.07,1.52,2.2,0.17,1.35,34.95,12.16,30.56,1.86,19.96,0.16,1.18,0.0,6.08,2.7,0.0,0.51,7.77,,0,0.0,,,58.62,63.64,14.29,0.0,53.33,20.0,46.67,87.92,84.72,92.82,54.55,80.56,68.75,0.0,89.13,0.0,-15.48
Lucas Kal,Al Riyadh,Saudi Pro League,Midfielder,28.0,77,533,6.42,4.56,2.7,0.0,0.0,0.0,3.21,4.52,0.51,0.17,0.17,0.05,0.0,1.01,0.17,0.0,0.0,0.17,1.69,1.18,1.35,0.0,0.51,30.23,10.3,26.0,4.22,22.55,0.05,0.34,0.34,6.08,0.68,1.01,0.68,5.91,,0,0.0,,,70.37,43.75,33.33,16.667,0.0,100.0,50.0,89.39,75.41,94.81,56.0,75.0,50.0,33.33,80.0,0.0,-10.65
N. Stanciu,Dhamk,Saudi Pro League,Midfielder,31.0,77,532,5.24,3.55,0.51,0.34,0.54,0.0,2.88,4.59,1.18,0.0,0.0,0.05,0.0,1.02,0.0,0.85,0.0,1.52,4.74,0.51,0.85,0.17,1.52,32.48,10.83,26.9,4.74,20.38,0.1,1.18,0.17,5.75,2.37,0.68,1.18,6.94,,0,0.0,,,57.14,66.67,16.67,0.0,0.0,55.56,46.43,84.38,82.81,89.94,67.86,76.47,42.86,50.0,75.61,0.0,-18.5
A. El Mahdioui,Al Taawon,Saudi Pro League,Midfielder,28.0,87,526,8.04,4.62,1.88,0.34,0.48,0.0,4.79,6.77,0.86,0.0,0.0,0.03,0.0,0.86,0.0,0.17,0.0,0.51,3.59,0.34,0.34,0.0,0.68,69.13,20.02,62.79,6.16,19.34,0.11,1.03,0.17,13.0,1.2,0.68,0.51,9.41,,0,0.0,,,62.96,54.55,20.0,0.0,100.0,66.67,42.86,93.81,86.32,95.1,80.56,84.21,57.14,75.0,83.64,0.0,-2.86
S. Pedroza,Al Akhdoud,Saudi Pro League,Midfielder,25.0,82,522,7.41,6.72,1.21,0.52,0.73,0.0,2.59,3.66,1.72,0.0,0.0,0.03,0.0,1.38,0.0,2.07,0.34,1.21,5.34,0.17,0.69,0.17,1.21,45.0,14.14,36.38,6.55,20.94,0.16,1.72,0.34,8.97,2.59,1.55,0.34,8.28,,0,0.0,,,64.1,71.43,0.0,0.0,50.0,42.86,48.39,87.74,75.61,94.79,60.53,73.08,53.33,22.22,95.83,0.0,-12.7
A. Dieng,Al Kholood,Saudi Pro League,Midfielder,26.0,77,522,9.14,6.9,0.86,0.34,0.45,0.17,3.79,4.96,1.03,0.17,0.17,0.02,0.0,0.69,0.0,0.17,0.17,1.55,3.1,0.17,1.38,0.34,0.34,34.14,14.14,31.21,2.76,19.19,0.05,0.52,0.0,6.21,1.21,0.34,0.52,5.52,,0,0.0,,,72.5,60.0,50.0,25.0,0.0,44.44,50.0,83.33,75.61,86.74,50.0,72.22,42.86,0.0,78.13,0.0,-16.04
K. Muhar,Al Orubah,Saudi Pro League,Midfielder,28.0,72,521,9.16,7.77,4.15,0.35,0.4,0.52,3.45,3.97,1.21,0.0,0.0,0.03,0.0,0.52,0.17,0.0,0.0,1.21,3.63,0.52,0.0,0.17,0.35,37.14,15.03,33.17,3.97,18.82,0.04,0.35,0.17,8.64,1.55,0.86,0.35,6.91,,0,0.0,,,68.89,45.83,33.33,0.0,0.0,57.14,52.38,76.74,63.22,80.73,43.48,58.0,33.33,20.0,65.0,0.0,-21.7
S. Milinković-Savić,Al Hilal,Saudi Pro League,Midfielder,29.0,73,512,7.56,5.45,2.99,0.53,1.06,0.35,3.34,6.71,2.11,0.18,0.18,0.18,0.0,1.93,0.18,1.58,0.18,1.93,5.8,2.64,1.41,0.0,1.41,46.58,12.66,41.66,3.69,18.56,0.21,0.7,0.18,6.68,2.46,1.05,1.58,5.45,,0,0.0,,,67.74,64.71,54.55,9.091,11.11,36.36,39.39,81.89,68.06,85.23,66.67,55.26,50.0,50.0,80.65,0.0,-18.86
C. Guanca,Al Shabab,Saudi Pro League,Midfielder,31.0,77,511,6.34,4.05,1.23,0.53,0.76,0.18,3.52,5.04,1.94,0.18,0.18,0.03,0.18,0.88,0.0,0.88,0.18,1.76,3.7,1.41,0.35,0.0,0.18,56.01,16.91,50.72,4.4,16.85,0.11,1.41,0.53,8.81,2.11,0.35,1.41,7.75,,0,0.0,,,56.52,28.57,60.0,20.0,20.0,70.0,47.62,90.57,80.21,94.1,64.0,76.0,58.33,50.0,88.64,0.0,-8.31
Fabinho,Al Ittihad,Saudi Pro League,Midfielder,30.0,72,507,4.79,3.91,1.24,0.18,0.28,0.18,2.49,3.89,0.18,0.18,0.18,0.02,0.18,0.18,0.0,0.36,0.0,0.0,1.24,0.36,0.0,0.0,0.53,55.74,14.38,51.48,3.91,19.43,0.0,0.0,0.0,6.57,1.07,0.36,0.36,6.92,,0,0.0,,,54.55,42.86,100.0,100.0,0.0,0.0,71.43,92.68,85.19,95.17,68.18,86.49,33.33,0.0,76.92,0.0,-5.05
L. Zelarayán,Al Fateh,Saudi Pro League,Midfielder,32.0,74,507,1.78,2.13,0.71,0.18,0.27,0.0,0.53,0.82,4.08,0.0,0.0,0.09,0.0,1.42,0.36,2.49,0.36,3.55,11.01,2.31,2.84,0.18,0.89,42.43,14.56,34.44,5.68,19.5,0.2,1.6,0.53,8.52,3.55,1.24,1.42,7.99,,0,0.0,,,50.0,25.0,50.0,0.0,35.71,60.0,38.71,80.75,71.95,87.63,56.25,70.83,55.0,57.14,82.22,0.0,-26.96
