Player,Position,Team within selected timeframe,Minutes played
Rodri Alonso,Winger,Moreirense,207
Juan Cruz,Winger,Málaga,184
David Larrubia,Winger,Málaga,332
Joaquín Muñoz,Winger,Málaga,247
D. Tadić,Winger,NEC,374
T. Chery,Winger,NEC,355
Miguel Baeza,Winger,Nacional,384
S. Gavriel,Winger,Nacional,180
Daniel Júnior,Winger,Nacional,351
M. Politano,Winger,Napoli,236
Alisson Santos,Winger,Napoli,192
J. Willock,Winger,Newcastle United,184
H. Barnes,Winger,Newcastle United,294
A. Elanga,Winger,Newcastle United,242
G. Hein,Winger,Nice,222
S. Diop,Winger,Nice,248
M. Gibbs-White,Winger,Nottingham Forest,292
D. Ndoye,Winger,Nottingham Forest,195
K. Boudache,Winger,Olympique Lyonnais,188
E. Nuamah,Winger,Olympique Lyonnais,155
Igor Paixão,Winger,Olympique Marseille,171
A. Harit,Winger,Olympique Marseille,279
A. Gomes,Winger,Olympique Marseille,253
Aimar Oroz,Winger,Osasuna,169
Rubén García,Winger,Osasuna,231
Moi Gómez,Winger,Osasuna,262
J. Dubasin,Winger,Osasuna,157
I. Cissoko,Winger,PEC Zwolle,221
T. Oosting,Winger,PEC Zwolle,371
E. Sørensen,Winger,PEC Zwolle,227
D. Mbayo,Winger,PEC Zwolle,404
K. Kvaratskhelia,Winger,PSG,169
D. Doué,Winger,PSG,208
M. Akliouche,Winger,PSG,186
I. Perišić,Winger,PSV,381
R. van Bommel,Winger,PSV,361
G. Til,Winger,PSV,459
G. Vidović,Winger,Paderborn,190
Marvin Pieringer,Winger,Paderborn,176
P. Pagis,Winger,Paris,229
I. Kebbal,Winger,Paris,261
Adrián Bernabé,Winger,Parma,154
S. Britschgi,Winger,Parma,169
S. Lontani,Winger,Parma,184
Pepê,Winger,Porto,458
William Gomes,Winger,Porto,354
A. Nusa,Winger,RB Leipzig,185
Sergio Canales,Winger,Racing Santander,340
Iñigo Vicente,Winger,Racing Santander,374
Andrés Martín,Winger,Racing Santander,260
Pablo Garcia,Winger,Racing Santander,164
Jorge de Frutos,Winger,Rayo Vallecano,348
Álvaro García,Winger,Rayo Vallecano,304
Rodrigo Riquelme,Winger,Real Betis,235
Pablo Fornals,Winger,Real Betis,329
Isco,Winger,Real Betis,205
Antony,Winger,Real Betis,386
A. Güler,Winger,Real Madrid,224
J. Bellingham,Winger,Real Madrid,359
Vinícius Júnior,Winger,Real Madrid,385
L. Sučić,Winger,Real Sociedad,298
T. Kubo,Winger,Real Sociedad,217
Ander Barrenetxea,Winger,Real Sociedad,228
I. Soumaré,Winger,Rennes,177
Mousa Al Tamari,Winger,Rennes,225
Diogo Bezerra,Winger,Rio Ave,392
J. Blesa,Winger,Rio Ave,461
R. Galčík,Winger,Rio Ave,216
D. Špikić,Winger,Rio Ave,181
Brenner,Winger,Santa Clara,253
Welinton Torrão,Winger,Santa Clara,221
Vinícius Lopes,Winger,Santa Clara,371
Sorriso1,Winger,Santa Clara,311
José Tavares,Winger,Santa Clara,419
C. Volpato,Winger,Sassuolo,192
A. Laurienté,Winger,Sassuolo,293
A. Aouchiche,Winger,Schalke 04,174
D. Ljubičić,Winger,Schalke 04,172
Oso,Winger,Sevilla,166
Peque Fernández,Winger,Sevilla,179
C. Ejuke,Winger,Sevilla,185
M. Sierra,Winger,Sevilla,287
M. van Bergen,Winger,Sparta Rotterdam,269
R. Van Cruijsen,Winger,Sparta Rotterdam,180
A. Santos,Winger,Sparta Rotterdam,279
C. Terho,Winger,Sparta Rotterdam,258
S. Mito,Winger,Sparta Rotterdam,446
Mario Dorgeles,Winger,Sporting Braga,207
Flávio Gonçalves,Winger,Sporting CP,358
Geny Catamo,Winger,Sporting CP,353
Rodrigo Zalazar,Winger,Sporting CP,431
G. Yassine,Winger,Strasbourg,277
S. Nanasi,Winger,Strasbourg,244
T. Hume,Winger,Sunderland,209
N. Angulo,Winger,Sunderland,199
E. Le Fée,Winger,Sunderland,278
S. Hetli,Winger,Telstar,167
Rui Mendes,Winger,Telstar,252
P. Brouwer,Winger,Telstar,398
Nikola Vlašić,Winger,Torino,291
M. Tel,Winger,Tottenham Hotspur,244
Mateus Fernandes,Winger,Tottenham Hotspur,156
T. Jørgensen,Winger,Toulouse,276
J. Vignolo,Winger,Toulouse,182
Yann Gboho,Winger,Toulouse,182
M. Ifnaoui,Winger,Troyes,253
Younes Taha,Winger,Twente,220
D. Rots,Winger,Twente,223
S. Ørjasæter,Winger,Twente,282
M. Pjaca,Winger,Twente,283
J. Ekkelenkamp,Winger,Udinese,185
R. Khedira,Winger,Union Berlin,197
Y. Cathline,Winger,Utrecht,292
Ángel Alarcón,Winger,Utrecht,309
Javi Guerra,Winger,Valencia,333
R. Sato,Winger,Valencia,260
T. Buchanan,Winger,Villarreal,172
Alberto Moleiro,Winger,Villarreal,226
N. Pépé,Winger,Villarreal,362
Miguel Nogueira,Winger,Vitória Guimarães,272
Gustavo Silva,Winger,Vitória Guimarães,459
Oumar Camara,Winger,Vitória Guimarães,215
Samu Silva,Winger,Vitória Guimarães,465
M. Grüll,Winger,Werder Bremen,186
E. Gürbüz,Winger,Willem II,266
J. Slory,Winger,Willem II,366
U. van Aalst,Winger,Willem II,380
E. Rottier,Striker,ADO Den Haag,382
Y. Eduardo,Striker,ADO Den Haag,364
J. Bal,Striker,ADO Den Haag,198
M. Meerdink,Striker,AZ,434
Andre Clóvis,Striker,Académico de Viseu F.C.,297
T. Arokodare,Striker,Ajax,189
K. Dolberg,Striker,Ajax,177
Vivaldo Semedo,Striker,Alverca,342
A. El Ouazzani,Striker,Angers SCO,247
Iván Barbero,Striker,Arouca,266
K. Havertz,Striker,Arsenal,281
N. Jackson,Striker,Aston Villa,158
G. Scamacca,Striker,Atalanta,176
Gorka Guruzeta,Striker,Athletic Club,194
Iñaki Williams,Striker,Athletic Club,264
Lee Kang-In,Striker,Atlético Madrid,252
Álex Baena,Striker,Atlético Madrid,265
A. Aylola Lookman,Striker,Atlético Madrid,324
Michael Gregoritsch,Striker,Augsburg,157
D. Namaso,Striker,Auxerre,257
Raphinha,Striker,Barcelona,349
P. Schick,Striker,Bayer Leverkusen,166
V. Pavlidis,Striker,Benfica,329
R. Piccoli,Striker,Bologna,228
S. Guirassy,Striker,Borussia Dortmund,189
Tim Kleindienst,Striker,Borussia Mgladbach,177
Evanilson,Striker,Bournemouth,260
Igor Thiago,Striker,Brentford,289
L. Ajorque,Striker,Brest,301
C. Kostoulas,Striker,Brighton,210
N. Binder,Striker,Cambuur,168
S. Bouhoudane,Striker,Cambuur,317
A. Jatta,Striker,Casa Pia AC,265
Henrique Araújo,Striker,Casa Pia AC,303
Ferrán Jutglà,Striker,Celta de Vigo,252
João Pedro,Striker,Chelsea,294
A. Douvikas,Striker,Como,268
T. Awoniyi,Striker,Coventry City,194
M. Díaz,Striker,Deportivo Alavés,193
L. Boyé,Striker,Deportivo Alavés,238
Toni Martínez,Striker,Deportivo Alavés,260
B. Nsongo Tonfack,Striker,Deportivo La Coruña,227
P. Aubameyang,Striker,Deportivo La Coruña,383
Jonathan Burkardt,Striker,Eintracht Frankfurt,168
Younes Ebnoutalib,Striker,Eintracht Frankfurt,186
Fer Niño,Striker,Elche,244
David Mokwa,Striker,Elversberg,168
Roberto Fernández,Striker,Espanyol,386
Y. Begraoui,Striker,Estoril,384
L. Antonetti,Striker,Estrela Amadora,369
T. Barry,Striker,Everton,255
D. Garden,Striker,Excelsior,300
G. Koutsias,Striker,Famalicão,424
A. Ueda,Striker,Feyenoord,320
M. Pellegrino,Striker,Fiorentina,273
A. Descotte,Striker,Fortuna Sittard,249
O. Romenij,Striker,Fortuna Sittard,174
L. Zeefuik,Striker,Fortuna Sittard,449
I. Matanović,Striker,Freiburg,170
A. Raimondo,Striker,Frosinone,277
Gonzalo García,Striker,Fulham,289
L. Colombo,Striker,Genoa,245
E. Ünal,Striker,Getafe,256
M. Satriano,Striker,Getafe,268
Héctor Hernández,Striker,Gil Vicente,188
E. Flataker,Striker,Go Ahead Eagles,225
B. Willumsson,Striker,Groningen,365
D. Vente,Striker,Heerenveen,453
O. McBurnie,Striker,Hull City,289
P. Esposito,Striker,Internazionale,211
L. Martínez,Striker,Internazionale,253
Emersonn,Striker,Ipswich Town,185
R. Kolo Muani,Striker,Juventus,301
B. Dia,Striker,Lazio,169
M. Samatta,Striker,Le Havre,270
Dame Gueye,Striker,Le Mans,207
Louis Mafouta,Striker,Le Mans,268
D. Calvert-Lewin,Striker,Leeds United,265
A. Sima,Striker,Lens,263
Iván Romero,Striker,Levante,304
O. Giroud,Striker,Lille,225
A. Isak,Striker,Liverpool,267
M. Koné,Striker,Lorient,207
Phillip Tietz,Striker,Mainz 05,189
E. Haaland,Striker,Manchester City,289
Matheus Cunha,Striker,Manchester United,237
Adrián Butzke,Striker,Marítimo,424
Gonçalo Ramos,Striker,Milan,291
P. Brunner,Striker,Monaco,219
Gustavo Varela,Striker,Monza,181
A. Parsemain,Striker,Moreirense,375
Chupe,Striker,Málaga,390
K. Sierhuis,Striker,NEC,153
B. Linssen,Striker,NEC,280
Pablo Ruan,Striker,Nacional,424
Rasmus Højlund,Striker,Napoli,242
Y. Wissa,Striker,Newcastle United,278
Igor Jesus,Striker,Nottingham Forest,228
L. Openda,Striker,Olympique Lyonnais,201
A. Gouiri,Striker,Olympique Marseille,293
A. Budimir,Striker,Osasuna,326
Raul García,Striker,Osasuna,228
K. Kostons,Striker,PEC Zwolle,477
Ferrán Torres,Striker,PSG,155
R. Pepi,Striker,PSV,408
L. Sinayoko,Striker,Paris,273
E. Touré,Striker,Parma,282
André Silva,Striker,Porto,366
Y. Zabiri,Striker,Racing Santander,233
Asier Villalibre,Striker,Racing Santander,168
Sergio Camello,Striker,Rayo Vallecano,284
R. Nteka,Striker,Rayo Vallecano,175
C. Hernández,Striker,Real Betis,275
K. Mbappé,Striker,Real Madrid,395
Mikel Oyarzabal,Striker,Real Sociedad,286
O. Óskarsson,Striker,Real Sociedad,288
E. Lepaul,Striker,Rennes,298
Tamble Monteiro,Striker,Rio Ave,399
D. Malen,Striker,Roma,204
P. Dybala,Striker,Roma,266
Fernando,Striker,Santa Clara,227
Gonçalo Paciência,Striker,Santa Clara,394
K. Bowie,Striker,Sassuolo,266
M. Sylla,Striker,Schalke 04,189
R. Ure,Striker,Sevilla,316
M. Zonneveld,Striker,Sparta Rotterdam,262
Fran Navarro,Striker,Sporting Braga,161
Pau Víctor,Striker,Sporting Braga,203
L. Suárez,Striker,Sporting CP,294
F. Ioannidis,Striker,Sporting CP,197
Jacobo Ortega,Striker,Strasbourg,191
D. Pejčinović,Striker,Stuttgart,160
B. Brobbey,Striker,Sunderland,240
N. Thórisson,Striker,Telstar,242
J. Seedorf,Striker,Telstar,275
Giovanni Simeone,Striker,Torino,169
Ché Adams,Striker,Torino,210
Omar Marmoush,Striker,Tottenham Hotspur,181
J. Russell-Rowe,Striker,Toulouse,176
S. Hidalgo Massa,Striker,Toulouse,151
R. Ripart,Striker,Troyes,252
W. Weghorst,Striker,Twente,368
M. Ljubičić,Striker,Union Berlin,184
A. Stepanov,Striker,Utrecht,264
A. Danjuma,Striker,Valencia,282
U. Sadiq,Striker,Valencia,174
J. Yeboah,Striker,Venezia,233
A. Adams,Striker,Venezia,270
G. Mikautadze,Striker,Villarreal,303
Gerard Moreno,Striker,Villarreal,228
Ayoze Pérez,Striker,Villarreal,226
Alioune Ndoye,Striker,Vitória Guimarães,423
D. Haen,Striker,Willem II,380
